FTHG,FTAG,HTHG,HTAG,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
4,1,2,0,1.5,4.0,6.75,1.4,4.0,7.4,1.5,3.75,6.5,1.5,3.8,5.5,1.44,3.6,6.5,1.45,3.75,6.75,1.4,3.75,7.0,1.44,4.1,8.0,1.45,4.0,6.0,1.44,3.8,7.0,43,1.5,1.45,4.42,3.91,8.65,7.19,36,1.68,1.57,2.4,2.19,18,-1.25,2.05,2.01,1.9,1.86
1,1,1,0,2.25,3.25,3.2,2.2,3.2,3.0,2.3,3.1,3.0,2.25,3.1,2.9,2.2,3.25,2.75,2.2,3.2,3.0,2.2,3.1,2.88,2.38,3.25,3.0,2.25,3.3,2.75,2.15,3.2,3.2,40,2.43,2.24,3.34,3.22,3.29,3.05,32,1.9,1.77,2.05,1.96,18,0.0,1.72,1.65,2.25,2.17
2,1,0,0,2.1,3.3,3.5,2.0,3.25,3.45,2.1,3.25,3.4,2.1,3.1,3.2,2.0,3.2,3.2,2.1,3.2,3.2,2.1,3.2,3.0,2.05,3.4,3.5,2.1,3.2,3.2,2.1,3.25,3.2,39,2.2,2.08,3.4,3.26,3.81,3.33,30,1.99,1.85,1.95,1.88,16,-0.5,2.15,2.11,1.82,1.79
2,0,0,0,1.53,4.0,6.5,1.5,3.8,5.9,1.55,3.6,6.0,1.55,3.7,5.0,1.53,3.5,5.5,1.5,3.75,6.0,1.44,3.75,6.0,1.57,3.6,6.5,1.53,3.8,6.0,1.5,3.75,6.0,42,1.57,1.51,4.37,3.86,7.45,6.35,35,1.6,1.54,2.52,2.36,22,-1.0,1.85,1.8,2.15,2.04
4,2,1,2,1.57,3.8,5.75,1.55,3.8,5.1,1.6,3.5,5.5,1.5,3.8,5.5,1.53,3.5,5.5,1.65,3.4,5.0,1.57,3.5,5.0,1.57,3.75,6.5,1.55,3.5,5.5,1.62,3.5,5.0,40,1.66,1.59,4.15,3.66,6.3,5.56,33,1.62,1.52,2.5,2.38,17,-1.0,2.17,2.11,1.8,1.77
2,3,2,1,2.3,3.25,3.1,2.2,3.25,2.95,2.2,3.2,3.1,2.2,3.2,2.9,2.2,3.25,2.75,2.15,3.2,3.1,2.15,3.2,2.9,2.2,3.2,3.4,2.25,3.3,2.8,2.3,3.2,2.88,41,2.35,2.24,3.4,3.23,3.4,3.06,33,2.1,1.95,1.86,1.78,17,0.0,1.67,1.6,2.38,2.25
1,1,1,1,3.4,3.4,2.1,3.3,3.3,2.0,3.25,3.25,2.1,3.0,3.2,2.15,3.0,3.2,2.1,3.25,3.25,2.05,3.25,3.3,1.95,2.9,3.6,2.25,3.0,3.5,2.1,3.2,3.2,2.1,40,3.55,3.28,3.7,3.34,2.25,2.09,33,1.5,1.4,3.0,2.62,16,0.25,2.07,2.02,1.9,1.85
1,0,0,0,2.2,3.3,3.25,2.05,3.25,3.3,2.15,3.2,3.2,2.1,3.1,3.2,2.1,3.2,3.0,2.15,3.2,3.1,2.1,3.2,3.0,2.0,3.4,3.75,2.1,3.3,3.1,2.1,3.2,3.2,40,2.2,2.11,3.47,3.27,3.75,3.31,32,1.79,1.72,2.15,2.03,16,0.0,1.57,1.53,2.55,2.39
0,0,0,0,1.3,5.25,10.0,1.3,4.85,8.0,1.3,4.75,9.0,1.3,4.4,8.5,1.29,4.33,9.0,1.3,4.5,9.0,1.29,4.5,8.0,1.36,4.5,9.0,1.3,4.75,8.5,1.33,4.33,8.5,41,1.36,1.31,5.38,4.74,13.0,9.58,32,1.65,1.55,2.4,2.31,18,-1.5,1.95,1.91,2.03,1.93
1,1,0,1,2.05,3.3,3.6,1.75,3.4,4.25,1.9,3.2,4.0,1.8,3.2,4.0,1.83,3.3,3.6,1.85,3.25,3.9,1.95,3.25,3.3,1.88,3.6,4.0,1.85,3.3,3.9,1.91,3.25,3.75,40,2.07,1.93,3.43,3.3,4.3,3.83,32,1.7,1.65,2.25,2.12,15,-0.5,2.07,2.02,1.92,1.86
3,0,3,0,2.6,3.4,2.6,2.55,3.2,2.55,2.5,3.2,2.65,2.5,3.2,2.5,2.4,3.25,2.5,2.5,3.2,2.55,2.62,3.1,2.38,2.63,3.5,2.5,2.5,3.3,2.5,2.5,3.3,2.5,42,2.76,2.59,3.5,3.25,2.75,2.57,33,1.75,1.62,2.33,2.19,18,0.0,2.0,1.91,1.98,1.9
2,0,0,0,1.44,4.2,7.5,1.4,4.15,7.0,1.45,3.9,7.0,1.4,4.0,6.5,1.4,3.75,7.0,1.5,3.6,6.25,1.44,3.75,6.0,1.44,4.25,7.5,1.45,4.0,6.5,1.44,3.8,7.0,42,1.5,1.44,4.56,4.01,7.85,7.09,33,1.65,1.6,2.35,2.22,18,-1.0,1.86,1.82,2.07,2.01
1,1,0,1,1.91,3.4,4.2,1.9,3.25,3.75,1.95,3.3,3.75,1.9,3.2,3.6,1.91,3.4,4.0,1.9,3.25,3.75,1.95,3.4,3.9,1.91,3.25,4.33,1.9,3.3,3.6,1.91,3.3,3.6,45,2.0,1.91,3.73,3.31,4.33,3.85,35,2.0,1.89,1.95,1.85,21,-0.5,1.97,1.92,1.99,1.92
0,3,0,2,4.0,3.4,1.83,3.75,3.25,1.9,4.25,3.2,1.9,3.3,3.2,2.0,4.0,3.4,1.91,3.9,3.3,1.85,4.0,3.4,1.9,4.1,3.25,1.95,4.0,3.3,1.8,3.6,3.3,1.91,46,4.61,3.95,3.45,3.29,2.0,1.9,35,2.01,1.88,1.92,1.85,22,0.5,2.01,1.93,1.96,1.92
0,2,0,0,2.1,3.3,3.5,1.95,3.3,3.55,2.1,3.3,3.35,2.0,3.2,3.3,2.0,3.6,3.5,2.0,3.25,3.4,2.05,3.4,3.5,2.0,3.6,3.5,2.1,3.4,3.0,2.05,3.25,3.25,45,2.21,2.07,3.51,3.32,3.75,3.35,35,1.55,1.42,3.0,2.7,22,0.0,1.6,1.52,2.55,2.45
3,0,1,0,1.5,4.0,7.0,1.45,4.0,6.25,1.5,4.0,6.0,1.45,3.9,6.0,1.53,3.8,6.5,1.5,3.75,6.0,1.5,4.1,6.5,1.55,4.0,6.0,1.45,3.75,6.5,1.5,3.75,6.0,46,1.55,1.48,4.91,3.95,7.25,6.43,35,1.61,1.54,2.5,2.36,23,-1.0,1.85,1.76,2.18,2.08
1,3,1,0,3.2,3.4,2.2,3.2,3.25,2.1,3.1,3.3,2.2,2.7,3.2,2.3,3.1,3.5,2.2,2.9,3.2,2.25,3.2,3.4,2.2,3.2,3.2,2.3,3.0,3.3,2.1,2.88,3.25,2.25,44,3.45,3.1,3.65,3.29,2.3,2.19,33,1.61,1.51,2.7,2.41,18,0.0,2.45,2.27,1.65,1.6
1,2,0,0,6.5,3.75,1.57,5.45,3.7,1.55,6.0,3.75,1.55,4.8,3.6,1.6,5.5,3.5,1.53,6.25,3.6,1.5,6.0,4.0,1.53,7.0,3.75,1.53,6.0,3.6,1.5,5.5,3.75,1.53,43,7.0,6.11,4.24,3.77,1.59,1.53,32,1.74,1.62,2.38,2.17,17,1.0,2.02,1.98,1.92,1.86
0,1,0,0,2.62,3.3,2.6,2.65,3.2,2.45,2.6,3.25,2.6,2.5,3.1,2.6,2.4,3.25,2.5,2.5,3.15,2.6,2.7,3.25,2.6,2.5,3.33,2.75,2.5,3.3,2.5,2.5,3.2,2.6,43,2.8,2.57,3.4,3.23,2.89,2.6,33,1.8,1.72,2.2,2.03,18,0.0,1.9,1.83,2.05,1.95
2,0,1,0,2.1,3.3,3.5,1.9,3.3,3.7,2.0,3.3,3.6,2.0,3.2,3.3,1.91,3.25,3.4,2.0,3.25,3.4,2.1,3.3,3.5,1.95,3.33,4.0,2.1,3.3,3.0,2.0,3.2,3.5,43,2.12,2.0,3.45,3.28,4.0,3.56,33,1.8,1.72,2.2,2.03,17,-0.5,2.14,2.08,1.83,1.78
3,0,0,0,2.0,3.3,3.8,1.8,3.25,4.2,2.0,3.3,3.6,1.9,3.2,3.6,1.8,3.4,3.6,1.8,3.3,4.1,1.95,3.4,3.9,2.0,3.2,4.0,1.85,3.3,3.75,1.8,3.4,4.0,44,2.06,1.89,3.45,3.3,4.6,3.97,33,1.91,1.8,2.1,1.93,18,-0.5,2.06,2.02,1.88,1.84
2,0,0,0,1.8,3.4,4.2,1.85,3.25,4.0,1.85,3.2,4.2,1.8,3.2,4.0,1.73,3.4,4.0,1.85,3.4,3.75,1.83,3.3,3.6,1.83,3.5,4.33,1.85,3.4,3.8,1.83,3.4,3.8,45,1.9,1.83,3.8,3.42,4.5,4.12,39,1.61,1.51,2.63,2.45,25,-0.5,1.9,1.85,2.06,1.99
3,1,1,1,1.17,7.0,15.0,1.15,6.8,12.0,1.17,6.5,15.0,1.17,5.7,12.0,1.2,5.0,11.0,1.2,5.5,12.0,1.25,4.5,10.0,1.25,5.5,13.0,1.18,5.5,12.0,1.17,6.0,13.0,41,1.25,1.2,7.2,6.05,17.0,12.68,35,1.5,1.45,2.8,2.6,20,-1.75,1.88,1.84,2.11,2.03
0,2,0,0,4.5,3.5,1.8,4.8,3.3,1.7,4.5,3.4,1.75,4.0,3.2,1.8,4.0,3.4,1.73,4.5,3.4,1.7,4.33,3.4,1.67,4.75,3.4,1.8,4.35,3.4,1.7,4.5,3.4,1.7,42,5.24,4.46,3.65,3.42,1.85,1.76,34,2.02,1.87,1.95,1.86,20,0.5,2.15,2.06,1.83,1.8
3,0,2,0,3.25,3.4,2.15,3.1,3.2,2.15,3.1,3.2,2.2,3.1,3.2,2.1,2.8,3.2,2.2,3.2,3.2,2.1,2.88,3.3,2.1,3.2,3.25,2.25,2.8,3.3,2.2,3.0,3.2,2.2,42,3.65,3.15,3.45,3.28,2.25,2.16,34,1.73,1.68,2.25,2.1,21,0.0,2.65,2.27,1.62,1.56
4,1,1,1,1.5,4.0,6.5,1.45,4.0,6.25,1.53,3.75,6.0,1.45,3.9,6.0,1.44,3.6,6.5,1.45,3.75,6.75,1.57,3.6,4.8,1.53,3.9,6.5,1.45,3.75,6.5,1.44,4.0,6.5,42,1.53,1.48,4.4,3.86,7.68,6.55,36,1.57,1.49,2.75,2.49,21,-1.0,1.82,1.75,2.15,1.99
1,3,0,1,1.53,3.8,6.5,1.55,3.8,5.25,1.53,3.75,6.0,1.55,3.7,5.0,1.57,3.5,5.0,1.6,3.6,5.0,1.53,3.6,5.0,1.53,3.8,6.5,1.5,3.6,6.0,1.57,3.5,5.5,42,1.6,1.55,4.08,3.67,6.92,5.87,35,1.73,1.66,2.26,2.11,20,-1.0,2.04,1.97,1.93,1.87
5,1,3,0,1.75,3.5,4.75,1.7,3.4,4.6,1.7,3.4,4.75,1.8,3.2,4.0,1.67,3.4,4.0,1.7,3.4,4.5,1.67,3.4,4.33,1.62,3.75,5.5,1.7,3.4,4.35,1.7,3.4,4.5,42,1.8,1.71,3.78,3.48,5.5,4.64,36,1.55,1.51,2.6,2.42,21,-0.75,2.02,1.98,1.96,1.9
1,1,1,1,1.55,3.8,6.25,1.5,3.8,5.85,1.53,3.75,6.0,1.5,3.8,5.5,1.5,3.5,6.0,1.6,3.6,5.0,1.53,3.6,5.0,2.0,3.4,3.75,1.55,3.4,5.5,1.57,3.5,5.5,40,1.63,1.56,4.0,3.66,7.0,5.79,34,1.67,1.6,2.45,2.23,19,-1.0,2.08,2.01,1.9,1.82
1,2,1,1,2.1,3.3,3.5,2.05,3.25,3.3,2.1,3.2,3.3,2.1,3.2,3.1,2.1,3.2,3.0,2.2,3.2,3.0,2.05,3.3,3.0,1.62,3.8,5.5,2.0,3.3,3.2,2.0,3.25,3.4,39,2.21,2.09,3.43,3.27,3.75,3.33,32,1.81,1.74,2.13,2.0,18,0.0,1.61,1.5,2.65,2.48
2,1,1,1,2.3,3.3,3.1,2.2,3.2,3.0,2.3,3.2,3.0,2.2,3.1,3.0,2.1,3.2,3.0,2.05,3.25,3.25,2.25,3.3,3.2,2.2,3.25,3.25,2.1,3.3,3.0,2.2,3.25,3.3,40,2.44,2.23,3.4,3.24,3.25,3.08,32,1.98,1.83,2.0,1.91,22,-0.25,2.08,1.99,1.9,1.85
0,2,0,1,2.1,3.3,3.5,2.1,3.2,3.25,2.15,3.25,3.3,2.1,3.1,3.2,2.0,3.2,3.2,2.0,3.25,3.4,2.0,3.2,3.2,2.2,3.33,3.25,2.1,3.3,3.0,2.2,3.2,3.1,38,2.25,2.12,3.45,3.25,3.56,3.28,31,1.96,1.84,1.97,1.89,16,-0.25,1.92,1.86,2.05,2.0
0,0,0,0,4.33,3.6,1.8,4.3,3.4,1.75,4.25,3.4,1.83,3.6,3.2,1.9,3.75,3.3,1.8,4.0,3.4,1.8,3.6,3.4,1.8,3.8,3.6,1.91,4.0,3.25,1.8,3.8,3.5,1.83,39,4.49,4.12,3.89,3.47,1.91,1.81,32,1.55,1.45,2.88,2.63,16,0.5,2.08,2.0,1.91,1.86
2,1,2,0,1.8,3.5,4.5,1.85,3.25,4.0,1.83,3.4,4.25,1.9,3.2,3.6,1.73,3.4,4.0,1.8,3.4,4.0,1.73,3.25,4.2,1.75,3.6,4.75,1.7,3.4,4.35,1.83,3.4,4.0,38,1.85,1.79,3.78,3.41,4.75,4.31,30,1.73,1.66,2.2,2.11,17,-0.5,1.84,1.76,2.11,2.02
3,3,1,3,5.0,3.5,1.73,4.8,3.3,1.7,4.75,3.4,1.73,3.9,3.3,1.8,4.0,3.4,1.73,5.0,3.4,1.65,4.2,3.4,1.7,4.5,3.5,1.8,5.0,3.4,1.6,5.0,3.5,1.67,39,5.5,4.77,3.66,3.45,1.8,1.71,31,1.73,1.66,2.22,2.12,16,0.75,1.96,1.94,2.0,1.93
3,0,1,0,1.25,5.5,12.0,1.25,5.0,10.0,1.3,5.0,9.0,1.33,4.2,8.0,1.29,4.33,9.0,1.3,4.5,9.0,1.29,4.5,8.0,1.33,4.75,10.0,1.2,5.5,10.5,1.29,4.75,10.0,39,1.33,1.28,5.8,5.01,12.22,10.09,32,1.57,1.51,2.65,2.45,17,-1.75,2.03,1.99,1.93,1.89
2,2,1,0,3.1,3.3,2.3,3.0,3.2,2.2,2.9,3.2,2.4,2.5,3.2,2.5,2.75,3.2,2.25,2.7,3.15,2.4,2.62,3.2,2.3,2.75,3.33,2.5,2.75,3.3,2.25,2.75,3.25,2.4,38,3.2,2.85,3.4,3.23,2.5,2.35,30,1.8,1.72,2.16,2.03,16,0.25,1.88,1.85,2.07,2.03
1,0,0,0,2.7,3.4,2.5,2.75,3.25,2.35,2.65,3.3,2.5,2.5,3.2,2.5,2.5,3.2,2.5,2.55,3.2,2.5,2.5,3.1,2.5,2.7,3.4,2.5,2.4,3.4,2.5,2.5,3.3,2.6,38,2.8,2.64,3.66,3.29,2.6,2.48,30,1.57,1.52,2.6,2.41,16,0.0,2.07,1.98,1.88,1.85
1,2,1,2,2.8,3.3,2.5,2.65,3.2,2.45,2.75,3.2,2.5,2.6,3.0,2.6,2.6,3.2,2.38,2.5,3.15,2.6,2.5,3.1,2.5,2.7,3.25,2.6,2.6,3.3,2.35,2.7,3.2,2.5,37,2.87,2.66,3.38,3.2,2.66,2.52,29,1.9,1.79,2.05,1.95,16,0.0,2.05,1.98,1.9,1.85
1,1,0,0,1.91,3.3,4.0,1.8,3.25,4.25,1.9,3.4,4.25,1.8,3.2,4.0,1.8,3.2,4.0,1.85,3.3,3.9,1.91,3.4,4.0,1.8,3.4,4.75,1.85,3.5,4.0,1.85,3.3,4.2,41,1.98,1.85,3.52,3.34,4.75,4.15,33,1.85,1.7,2.18,2.08,23,-0.5,1.98,1.9,1.98,1.92
1,0,0,0,2.3,3.3,3.1,2.15,3.2,3.1,2.35,3.25,3.0,2.2,3.2,2.9,2.25,3.2,2.75,2.3,3.15,2.85,2.3,3.2,2.62,2.3,3.4,3.0,2.25,3.3,3.0,2.25,3.3,2.88,38,2.42,2.27,3.4,3.23,3.25,2.98,30,2.07,1.91,1.9,1.82,17,0.0,1.73,1.68,2.23,2.13
4,0,3,0,1.65,3.75,5.5,1.55,3.5,5.9,1.7,3.6,5.0,1.65,3.5,4.5,1.67,3.4,4.33,1.7,3.55,4.3,1.6,3.4,4.8,1.67,3.5,5.5,1.6,3.8,5.0,1.67,3.5,4.75,39,1.7,1.64,4.0,3.58,5.9,5.12,32,1.73,1.63,2.31,2.17,18,-0.75,1.85,1.83,2.11,2.06
2,1,0,1,2.5,3.3,2.75,2.45,3.2,2.65,2.6,3.3,2.65,2.4,3.1,2.7,2.38,3.2,2.6,2.55,3.15,2.55,2.4,3.1,2.6,2.63,3.25,2.7,2.35,3.3,2.8,2.5,3.2,2.6,38,2.66,2.49,3.4,3.23,2.87,2.7,30,1.87,1.78,2.05,1.95,18,0.0,1.92,1.85,2.04,1.95
3,2,2,2,2.05,3.4,3.5,1.95,3.3,3.55,2.1,3.3,3.5,1.9,3.3,3.5,2.0,3.2,3.2,2.0,3.4,3.25,2.0,3.4,3.0,2.25,3.4,3.1,2.1,3.4,3.2,2.05,3.3,3.25,39,2.25,2.06,3.7,3.28,3.65,3.35,32,1.53,1.46,2.7,2.58,16,0.0,1.6,1.55,2.5,2.39
2,1,2,0,2.25,3.25,3.2,2.15,3.2,3.1,2.25,3.25,3.2,2.2,3.2,2.9,2.1,3.2,3.0,2.25,3.15,2.95,2.1,3.2,3.0,2.1,3.25,3.6,2.1,3.4,3.25,2.1,3.25,3.2,38,2.3,2.18,3.48,3.25,3.6,3.15,31,1.8,1.7,2.16,2.06,17,0.0,1.68,1.59,2.45,2.27
2,2,0,1,6.5,4.0,1.5,6.15,3.7,1.5,6.5,3.75,1.55,5.0,3.7,1.55,6.0,3.75,1.44,5.5,3.9,1.5,6.0,3.4,1.5,7.0,4.0,1.5,7.0,4.0,1.45,6.0,3.8,1.5,37,7.3,6.41,4.41,3.84,1.57,1.51,31,1.73,1.58,2.38,2.26,18,1.0,2.03,1.99,1.91,1.83
0,0,0,0,1.36,4.5,9.0,1.3,4.8,8.2,1.36,4.5,9.0,1.4,4.0,6.5,1.33,4.0,8.0,1.35,4.2,8.0,1.36,4.0,7.0,1.4,4.33,8.5,1.35,5.0,7.0,1.36,4.33,7.5,38,1.4,1.35,5.2,4.58,9.65,8.35,32,1.67,1.55,2.5,2.33,17,-1.5,2.13,2.04,1.85,1.8
3,1,2,0,1.4,4.2,8.5,1.45,4.1,6.0,1.5,4.0,6.5,1.45,3.9,6.0,1.4,3.75,7.0,1.45,4.0,6.25,1.44,3.75,6.0,1.5,4.2,6.5,1.45,3.75,6.5,1.5,3.75,6.5,38,1.5,1.45,4.55,4.01,8.5,6.95,31,1.5,1.44,2.88,2.64,18,-1.25,1.99,1.93,1.98,1.95
0,1,0,1,3.1,3.3,2.3,3.15,3.15,2.15,3.2,3.2,2.3,3.0,3.1,2.2,3.3,3.3,2.2,3.2,3.2,2.1,3.2,3.2,2.1,3.2,3.3,2.25,3.25,3.4,2.1,3.4,3.25,2.2,44,3.45,3.13,3.47,3.26,2.32,2.2,36,1.84,1.71,2.2,2.07,26,0.0,2.34,2.26,1.7,1.61
4,1,2,1,1.17,7.0,15.0,1.15,6.8,12.0,1.17,6.5,13.0,1.17,6.0,13.0,1.14,6.0,12.0,1.15,6.0,15.0,1.15,6.0,15.0,1.11,8.5,23.0,1.13,7.0,17.0,1.14,6.5,15.0,42,1.18,1.15,8.5,6.89,23.0,15.61,33,1.45,1.4,3.2,2.78,20,-2.25,2.12,2.07,1.83,1.8
2,1,0,0,5.0,3.6,1.7,5.0,3.4,1.65,4.6,3.5,1.7,4.2,3.3,1.75,4.5,3.3,1.67,4.35,3.5,1.7,4.35,3.5,1.7,5.25,3.7,1.67,5.0,3.6,1.65,4.75,3.5,1.67,41,5.4,4.91,3.93,3.52,1.75,1.68,35,1.67,1.62,2.37,2.18,20,0.75,2.0,1.97,1.94,1.9
2,3,0,3,2.62,3.3,2.62,2.5,3.2,2.5,2.6,3.1,2.6,2.5,3.0,2.7,2.5,3.25,2.4,2.65,3.15,2.45,2.65,3.15,2.45,2.63,3.25,2.7,2.5,3.3,2.7,2.6,3.2,2.5,41,2.7,2.59,3.45,3.22,2.84,2.6,33,1.92,1.79,2.05,1.95,20,0.0,1.95,1.87,2.04,1.93
4,0,2,0,2.25,3.4,3.1,2.35,3.15,2.8,2.25,3.1,3.1,2.2,3.2,2.9,2.1,3.2,3.0,2.15,3.2,3.1,2.15,3.2,3.1,2.2,3.2,3.4,2.2,3.4,3.0,2.2,3.25,3.0,41,2.41,2.24,3.4,3.25,3.4,3.04,34,1.9,1.77,2.06,1.97,19,0.0,1.73,1.64,2.25,2.2
1,3,0,1,3.0,3.5,2.25,3.15,3.25,2.1,3.0,3.3,2.2,2.7,3.2,2.3,2.75,3.25,2.2,2.8,3.3,2.25,2.8,3.3,2.25,2.88,3.6,2.3,3.0,3.4,2.2,2.8,3.4,2.25,42,3.27,2.99,3.65,3.34,2.35,2.23,35,1.83,1.52,2.62,2.43,19,0.0,2.34,2.19,1.7,1.64
3,1,3,1,1.36,4.75,9.0,1.35,4.4,7.6,1.4,4.0,8.0,1.45,3.7,6.5,1.36,4.0,7.0,1.4,4.1,7.0,1.4,4.1,7.0,1.44,4.33,7.0,1.35,4.35,9.0,1.36,4.33,7.5,41,1.45,1.38,4.8,4.33,10.25,8.11,35,1.73,1.65,2.25,2.13,19,-1.5,2.12,2.05,1.81,1.77
4,1,0,1,2.0,3.4,3.75,1.9,3.2,3.85,1.95,3.3,3.7,1.9,3.3,3.5,1.91,3.2,3.5,1.9,3.4,3.55,1.9,3.4,3.55,1.91,3.5,4.0,1.9,3.5,3.6,1.83,3.3,4.0,42,2.06,1.93,3.75,3.36,4.05,3.76,35,1.67,1.55,2.48,2.32,17,-0.5,2.06,2.0,1.89,1.86
2,1,1,1,2.38,3.4,2.88,2.35,3.25,2.75,2.4,3.3,2.7,2.4,3.2,2.6,2.25,3.2,2.75,2.2,3.3,2.9,2.2,3.3,2.9,2.38,3.6,2.75,2.35,3.4,2.8,2.38,3.25,2.7,40,2.5,2.37,3.6,3.31,3.0,2.79,34,1.6,1.54,2.5,2.34,18,0.0,1.82,1.73,2.15,2.06
2,1,1,1,1.75,3.5,4.75,1.7,3.3,4.8,1.73,3.4,4.75,1.7,3.4,4.3,1.67,3.25,4.5,1.65,3.4,5.0,1.67,3.4,4.33,1.75,3.6,4.75,1.7,3.4,5.0,1.73,3.4,4.5,46,1.8,1.72,3.64,3.44,5.45,4.8,37,1.88,1.74,2.15,2.02,25,-0.75,2.07,2.02,1.91,1.83
3,2,3,0,1.85,3.4,4.33,1.8,3.25,4.25,1.85,3.3,4.2,1.85,3.2,3.8,1.8,3.3,3.75,1.85,3.1,4.2,1.8,3.3,3.75,1.73,3.4,4.5,1.8,3.4,4.35,1.73,3.4,4.5,46,1.94,1.83,3.56,3.33,4.75,4.21,36,1.84,1.75,2.1,2.01,20,-0.5,1.94,1.9,2.02,1.97
3,0,2,0,1.4,4.33,8.5,1.3,4.8,8.2,1.4,4.2,7.5,1.37,4.1,7.0,1.33,4.33,7.0,1.4,4.0,7.5,1.36,4.0,7.0,1.4,4.33,8.5,1.35,4.5,8.0,1.4,4.2,7.0,45,1.45,1.38,4.88,4.33,9.52,7.99,38,1.57,1.48,2.67,2.5,20,-1.25,1.98,1.92,1.98,1.94
0,2,0,0,2.75,3.3,2.5,2.6,3.25,2.45,2.7,3.2,2.5,2.7,3.2,2.3,2.6,3.2,2.38,2.6,3.2,2.5,2.62,3.1,2.38,2.6,3.2,2.5,2.7,3.4,2.4,2.6,3.25,2.5,45,2.92,2.7,3.53,3.24,2.56,2.47,37,1.67,1.58,2.4,2.26,22,0.0,2.11,2.0,1.86,1.8
1,3,0,1,1.85,3.4,4.33,1.9,3.25,3.75,1.9,3.3,4.0,1.85,3.2,3.8,1.83,3.2,3.75,1.85,3.4,3.75,1.8,3.3,3.75,1.8,3.4,4.0,1.85,3.4,4.0,1.83,3.3,4.0,45,1.95,1.85,3.53,3.33,4.66,4.1,36,1.99,1.87,1.93,1.87,20,-0.5,1.92,1.88,2.03,1.99
5,0,3,0,1.4,4.5,8.0,1.35,4.45,7.5,1.4,4.2,7.5,1.4,4.0,6.5,1.36,4.0,7.0,1.35,4.3,8.0,1.4,3.75,7.0,1.36,4.5,7.0,1.4,4.5,7.5,1.4,4.2,7.0,45,1.45,1.39,4.97,4.32,9.25,7.76,35,1.49,1.43,2.9,2.68,19,-1.5,2.24,2.16,1.74,1.7
1,1,1,0,3.3,3.25,2.2,3.2,3.25,2.1,3.1,3.25,2.2,2.9,3.2,2.2,3.0,3.2,2.1,3.1,3.2,2.15,2.8,3.2,2.2,3.4,3.2,2.2,3.25,3.3,2.1,3.2,3.25,2.1,44,3.45,3.2,3.35,3.23,2.34,2.16,35,1.83,1.72,2.25,2.04,19,0.0,2.38,2.27,1.67,1.6
0,0,0,0,2.2,3.3,3.25,2.15,3.2,3.1,2.2,3.25,3.1,2.2,3.2,2.9,2.1,3.2,3.0,2.15,3.2,3.1,2.1,3.2,3.0,2.1,3.25,3.25,2.2,3.4,3.0,2.2,3.3,3.0,43,2.25,2.17,3.49,3.26,3.5,3.16,37,1.63,1.53,2.5,2.37,19,0.0,1.63,1.58,2.4,2.3
2,0,0,0,2.4,3.3,2.88,2.45,3.2,2.65,2.5,3.2,2.7,2.3,3.2,2.7,2.38,3.25,2.5,2.4,3.1,2.75,2.3,3.2,2.62,2.2,3.25,3.0,2.4,3.3,2.8,2.5,3.2,2.62,44,2.6,2.4,3.4,3.21,3.25,2.8,35,1.96,1.82,2.0,1.92,20,0.0,1.8,1.73,2.25,2.07
2,1,0,0,1.62,3.8,5.5,1.7,3.65,4.25,1.67,3.75,5.0,1.65,3.5,4.5,1.62,3.75,5.5,1.6,3.6,5.0,1.6,3.8,5.5,1.53,4.0,6.0,1.6,3.5,5.5,1.62,3.8,5.5,46,1.7,1.6,4.35,3.78,5.9,5.28,42,1.46,1.41,3.0,2.72,27,-1.0,1.99,1.93,1.97,1.88
0,0,0,0,3.1,3.3,2.3,3.3,3.15,2.1,3.0,3.3,2.3,2.75,3.1,2.35,2.75,3.25,2.2,2.85,3.2,2.3,2.75,3.2,2.25,3.0,3.5,2.25,3.0,3.3,2.25,2.88,3.3,2.3,43,3.5,3.05,3.5,3.28,2.35,2.24,38,1.74,1.68,2.2,2.09,20,0.0,2.29,2.2,1.68,1.65
0,3,0,1,3.3,3.25,2.2,3.25,3.2,2.1,3.2,3.3,2.2,3.1,3.2,2.1,3.0,3.2,2.1,3.5,3.2,2.0,3.0,3.2,2.1,3.4,3.25,2.2,3.2,3.3,2.1,3.3,3.3,2.1,44,3.7,3.29,3.4,3.26,2.29,2.13,38,1.97,1.83,2.0,1.92,20,0.25,2.0,1.93,1.97,1.93
4,0,2,0,2.1,3.3,3.5,2.0,3.25,3.45,2.1,3.3,3.4,2.0,3.2,3.3,1.91,3.2,3.5,2.0,3.2,3.5,1.95,3.25,3.3,2.1,3.1,3.8,1.95,3.3,3.6,1.95,3.3,3.75,44,2.15,2.04,3.47,3.26,3.87,3.53,37,1.9,1.77,2.1,1.97,20,0.0,1.54,1.48,2.63,2.56
