FTHG,FTAG,HTHG,HTAG,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
1,4,1,2,2.75,3.3,2.8,2.65,3.3,2.6,2.75,3.3,2.4,2.62,3.3,2.62,2.71,3.37,2.82,2.75,3.0,2.75,2.63,3.25,2.75,2.75,3.3,2.8,36,2.75,2.65,3.37,3.21,2.86,2.69,35,2.18,2.08,1.81,1.73,18.0,0.0,1.97,1.92,1.98,1.92
0,2,0,0,3.4,3.4,2.3,3.4,3.3,2.15,3.1,3.3,2.2,3.2,3.25,2.25,3.46,3.52,2.23,3.4,3.0,2.3,3.3,3.4,2.2,3.3,3.5,2.3,38,3.47,3.3,3.52,3.3,2.3,2.22,37,1.95,1.88,2.01,1.91,19.0,0.25,2.0,1.95,1.97,1.93
0,2,0,0,11.0,5.0,1.36,8.5,5.0,1.33,7.6,4.8,1.35,8.0,4.5,1.36,9.85,5.2,1.38,9.0,4.5,1.36,8.5,4.8,1.36,9.5,5.25,1.36,38,11.0,8.85,5.25,4.82,1.4,1.36,37,1.67,1.61,2.4,2.28,21.0,1.5,1.84,1.8,2.13,2.05
4,1,2,0,1.44,4.75,8.0,1.36,4.75,8.25,1.37,4.6,7.5,1.4,4.5,7.5,1.43,4.96,8.23,1.44,4.5,6.5,1.36,4.8,8.5,1.44,5.0,8.0,38,1.45,1.41,5.04,4.66,8.5,7.61,30,1.62,1.55,2.53,2.36,21.0,-1.5,2.25,2.16,1.77,1.72
3,2,1,2,1.33,5.5,11.0,1.34,5.0,8.5,1.3,5.0,9.0,1.36,4.5,9.0,1.34,5.35,11.8,1.36,4.33,10.0,1.33,4.8,10.0,1.33,5.2,10.0,38,1.36,1.32,5.5,5.02,12.0,9.83,37,1.79,1.72,2.2,2.09,22.0,-1.5,2.06,1.99,1.92,1.86
0,0,0,0,2.2,3.4,3.6,2.15,3.4,3.3,2.1,3.3,3.3,2.15,3.3,3.4,2.17,3.36,3.81,2.25,3.1,3.4,2.1,3.4,3.5,2.2,3.4,3.6,38,2.25,2.16,3.4,3.28,3.81,3.45,37,2.16,2.04,1.81,1.75,19.0,-0.25,1.92,1.86,2.08,2.01
2,0,2,0,1.62,4.0,6.5,1.57,3.8,6.0,1.6,3.7,5.4,1.61,3.75,5.5,1.61,4.18,6.2,1.65,3.4,6.0,1.57,3.8,6.25,1.65,4.0,6.0,38,1.65,1.59,4.18,3.78,6.5,6.12,37,1.95,1.87,2.03,1.91,21.0,-1.0,2.06,2.0,1.91,1.86
2,1,1,0,2.38,3.4,3.2,2.35,3.3,2.95,2.2,3.3,3.1,2.37,3.3,2.9,2.44,3.41,3.15,2.4,3.0,3.2,2.3,3.5,3.0,2.38,3.5,3.12,38,2.44,2.36,3.5,3.31,3.25,3.03,37,1.84,1.76,2.13,2.04,18.0,-0.25,2.08,2.03,1.89,1.85
2,1,1,0,2.9,3.3,2.63,2.65,3.3,2.6,2.75,3.3,2.4,2.7,3.3,2.6,2.91,3.42,2.61,2.9,3.0,2.62,2.75,3.3,2.6,2.9,3.4,2.6,38,2.94,2.78,3.42,3.27,2.65,2.56,37,1.95,1.84,2.05,1.94,19.0,0.0,2.09,2.02,1.88,1.83
0,0,0,0,1.75,3.8,5.25,1.65,3.8,5.0,1.75,3.5,4.5,1.75,3.6,4.6,1.71,3.98,5.36,1.75,3.4,5.0,1.67,3.8,5.0,1.75,3.75,5.2,36,1.75,1.71,3.98,3.65,5.5,4.98,35,1.91,1.83,2.05,1.95,17.0,-0.75,1.97,1.92,2.02,1.96
1,0,0,0,1.44,4.75,8.0,1.4,4.2,8.75,1.4,4.4,7.3,1.4,4.5,7.5,1.43,4.77,9.15,1.44,4.0,8.0,1.44,4.33,7.5,1.44,4.75,8.5,36,1.44,1.41,4.77,4.37,9.15,8.03,35,1.89,1.81,2.05,1.98,19.0,-1.5,2.29,2.21,1.75,1.69
2,0,1,0,2.3,3.5,3.3,2.15,3.4,3.25,2.2,3.3,3.1,2.2,3.4,3.2,2.34,3.4,3.34,2.3,3.0,3.4,2.25,3.4,3.2,2.25,3.5,3.4,37,2.34,2.26,3.5,3.35,3.4,3.18,33,1.72,1.65,2.3,2.2,19.0,-0.25,2.01,1.97,1.95,1.9
1,3,0,3,6.5,4.2,1.57,5.75,4.1,1.55,5.6,3.9,1.55,5.5,3.8,1.61,6.79,4.28,1.56,6.5,3.4,1.62,5.5,4.2,1.57,6.0,4.2,1.62,37,6.79,6.03,4.28,3.91,1.62,1.58,35,1.81,1.74,2.17,2.07,21.0,1.0,1.95,1.89,2.02,1.97
1,0,1,0,2.15,3.4,3.8,2.05,3.3,3.6,2.0,3.3,3.6,2.1,3.3,3.5,2.17,3.33,3.86,2.2,3.3,3.3,2.1,3.25,3.75,2.2,3.3,3.75,37,2.2,2.12,3.4,3.28,3.89,3.58,35,2.34,2.2,1.75,1.66,19.0,-0.5,2.19,2.11,1.84,1.78
7,0,4,0,1.2,7.5,18.0,1.17,7.5,13.0,1.17,6.5,14.0,1.2,6.5,13.0,1.18,7.9,21.16,1.2,6.0,15.0,1.18,6.5,19.0,1.2,7.5,17.0,37,1.22,1.19,8.05,6.83,21.56,14.48,26,1.57,1.5,2.62,2.47,20.0,-2.0,2.14,2.05,1.87,1.82
2,0,0,0,6.0,4.2,1.62,5.5,4.0,1.57,5.1,3.6,1.65,5.5,4.0,1.6,5.93,4.17,1.64,6.0,3.4,1.67,5.5,4.0,1.62,5.5,4.1,1.65,37,6.2,5.62,4.2,3.89,1.67,1.61,35,1.85,1.75,2.19,2.06,21.0,1.0,1.87,1.83,2.1,2.04
1,1,1,1,3.3,3.3,2.4,3.2,3.1,2.35,2.85,3.3,2.35,2.87,3.3,2.4,3.36,3.25,2.41,3.1,3.1,2.4,3.3,3.13,2.3,3.3,3.2,2.45,37,3.4,3.11,3.4,3.17,2.45,2.36,33,2.54,2.36,1.65,1.57,19.0,0.25,1.9,1.85,2.08,2.03
2,0,1,0,1.55,4.2,7.0,1.5,4.2,6.25,1.57,3.75,5.6,1.6,3.6,6.0,1.53,4.34,7.35,1.57,3.75,6.0,1.53,4.0,6.25,1.57,4.33,6.5,37,1.6,1.54,4.34,4.02,7.35,6.32,35,1.83,1.75,2.15,2.06,21.0,-1.0,1.93,1.88,2.06,1.99
0,0,0,0,2.25,3.5,3.4,2.15,3.4,3.3,2.1,3.3,3.3,2.2,3.4,3.2,2.18,3.45,3.68,2.25,3.2,3.3,2.1,3.4,3.5,2.25,3.5,3.4,37,2.25,2.16,3.5,3.29,3.68,3.38,35,2.06,1.95,1.91,1.84,19.0,-0.25,1.9,1.87,2.07,2.0
1,0,0,0,3.4,3.4,2.3,3.1,3.3,2.3,2.9,3.3,2.3,3.0,3.4,2.3,3.55,3.39,2.25,3.4,3.0,2.3,3.13,3.3,2.3,3.4,3.4,2.3,37,3.55,3.24,3.4,3.29,2.31,2.25,35,2.11,2.02,1.82,1.78,19.0,0.25,2.01,1.95,1.96,1.92
0,0,0,0,2.5,3.4,3.0,2.4,3.3,2.9,2.5,3.3,2.65,2.4,3.3,2.87,2.54,3.43,2.99,2.5,3.0,3.0,2.5,3.3,2.88,2.5,3.4,3.0,37,2.54,2.44,3.43,3.27,3.06,2.92,35,2.08,1.98,1.89,1.81,19.0,-0.25,2.19,2.12,1.81,1.78
2,0,0,0,2.0,3.5,4.2,1.91,3.4,4.0,2.0,3.3,3.6,1.95,3.5,3.75,2.01,3.48,4.25,2.05,3.1,4.0,1.91,3.5,4.0,2.0,3.5,4.2,37,2.05,1.98,3.5,3.33,4.27,3.96,35,2.25,2.09,1.83,1.73,18.0,-0.5,2.03,2.0,1.92,1.89
2,2,1,0,1.29,6.0,12.0,1.28,5.5,9.75,1.27,5.2,10.0,1.28,5.5,10.0,1.31,5.75,11.83,1.3,5.0,11.0,1.29,5.5,11.0,1.3,5.75,11.0,37,1.32,1.29,6.0,5.4,12.15,10.49,28,1.63,1.57,2.5,2.32,21.0,-1.5,1.96,1.9,2.11,1.96
0,0,0,0,6.5,4.0,1.62,6.0,3.8,1.57,5.2,3.8,1.6,6.5,4.0,1.53,6.32,4.05,1.62,6.0,3.6,1.62,6.5,4.0,1.53,6.0,4.1,1.62,37,6.5,5.97,4.1,3.82,1.63,1.59,35,1.94,1.85,2.04,1.94,20.0,1.0,1.91,1.81,2.13,2.08
4,0,3,0,1.25,6.5,15.0,1.26,5.5,11.0,1.25,5.5,10.3,1.25,5.5,12.0,1.27,6.25,14.18,1.25,5.0,15.0,1.22,6.0,13.0,1.25,6.5,15.0,37,1.27,1.24,6.5,5.93,15.0,12.64,26,1.55,1.48,2.75,2.54,19.0,-1.5,1.71,1.66,2.33,2.25
3,1,0,1,2.63,3.3,2.9,2.4,3.25,2.95,2.4,3.2,2.85,2.4,3.3,2.9,2.57,3.26,3.09,2.62,3.1,2.8,2.5,3.3,2.88,2.55,3.3,3.0,37,2.63,2.51,3.3,3.22,3.1,2.87,35,2.25,2.12,1.78,1.7,18.0,0.0,1.85,1.79,2.16,2.08
4,1,3,0,1.62,3.8,7.0,1.53,3.9,6.5,1.53,3.85,6.0,1.57,3.6,6.5,1.56,3.96,7.82,1.6,3.6,6.5,1.53,3.8,7.0,1.57,3.9,7.5,37,1.6,1.56,4.0,3.73,7.5,6.8,33,2.31,2.19,1.73,1.65,20.0,-1.0,2.05,2.01,1.9,1.86
1,0,1,0,2.35,3.5,3.2,2.2,3.3,3.25,2.0,3.3,3.6,2.2,3.4,3.2,2.28,3.52,3.36,2.15,3.5,3.25,2.2,3.5,3.2,2.3,3.5,3.25,37,2.4,2.26,3.52,3.35,3.6,3.16,35,1.83,1.75,2.15,2.06,18.0,-0.25,2.0,1.96,1.96,1.92
1,0,1,0,9.0,5.0,1.4,8.25,5.0,1.34,7.3,4.4,1.4,7.5,4.5,1.4,8.97,5.06,1.41,7.5,4.75,1.4,8.0,4.5,1.4,8.5,5.0,1.4,37,9.0,8.0,5.0,4.7,1.42,1.39,28,1.65,1.59,2.45,2.28,21.0,1.5,1.82,1.76,2.2,2.11
3,3,0,2,2.0,3.4,4.33,1.87,3.3,4.4,1.85,3.45,4.0,1.83,3.4,4.5,2.0,3.45,4.35,1.95,3.4,4.0,1.91,3.3,4.33,1.95,3.5,4.4,37,2.05,1.94,3.5,3.31,4.5,4.15,33,2.32,2.19,1.73,1.66,18.0,-0.5,2.0,1.95,1.96,1.92
0,1,0,1,1.57,4.33,6.5,1.5,4.2,6.25,1.53,3.85,6.0,1.5,4.2,6.5,1.54,4.32,7.15,1.57,3.8,6.0,1.5,4.33,6.5,1.53,4.33,7.0,37,1.57,1.53,4.36,4.02,7.12,6.49,35,1.9,1.79,2.1,2.0,20.0,-1.0,1.94,1.89,2.02,1.98
2,0,1,0,1.62,4.2,6.0,1.57,4.1,5.5,1.55,3.9,5.6,1.57,4.0,6.0,1.61,4.21,6.18,1.67,3.3,6.0,1.62,4.0,5.5,1.62,4.1,6.25,37,1.67,1.6,4.21,3.88,6.25,5.82,35,1.93,1.84,2.03,1.95,21.0,-1.0,2.08,2.01,1.9,1.85
3,3,1,2,3.0,3.4,2.5,2.85,3.25,2.45,2.75,3.2,2.5,2.8,3.3,2.5,2.99,3.4,2.56,3.0,2.9,2.62,2.88,3.4,2.4,2.9,3.4,2.6,37,3.02,2.85,3.4,3.27,2.63,2.5,35,1.92,1.87,2.03,1.93,20.0,0.0,2.14,2.07,1.83,1.79
1,2,0,0,3.3,3.3,2.38,3.1,3.3,2.25,2.9,3.3,2.3,3.0,3.25,2.37,3.48,3.27,2.34,3.1,3.1,2.4,3.13,3.2,2.38,3.3,3.3,2.4,37,3.56,3.2,3.4,3.25,2.4,2.3,35,2.25,2.12,1.77,1.71,19.0,0.25,1.98,1.93,1.97,1.95
0,1,0,0,1.85,3.5,5.0,1.8,3.3,4.75,1.8,3.5,4.2,1.83,3.4,4.5,1.87,3.49,5.07,1.83,3.2,5.0,1.83,3.4,4.8,1.87,3.5,4.8,37,1.88,1.83,3.53,3.39,5.2,4.64,33,2.38,2.24,1.7,1.63,20.0,-0.5,1.87,1.83,2.09,2.05
2,1,2,0,1.8,3.8,4.75,1.72,3.7,4.75,1.75,3.5,4.5,1.75,3.75,4.5,1.81,3.84,4.85,1.83,3.2,5.0,1.73,3.8,4.8,1.8,3.7,5.0,37,1.81,1.77,3.85,3.63,5.0,4.6,35,1.83,1.77,2.12,2.03,20.0,-1.0,2.54,2.43,1.63,1.58
2,0,1,0,2.15,3.3,3.9,2.0,3.3,3.8,1.9,3.45,3.8,2.15,3.1,3.75,2.13,3.21,4.17,2.15,3.0,3.8,2.1,3.25,3.75,2.15,3.3,3.9,37,2.15,2.08,3.45,3.21,4.17,3.79,33,2.43,2.29,1.65,1.6,19.0,-0.5,2.13,2.09,1.84,1.8
0,3,0,2,6.0,4.2,1.62,5.5,3.7,1.62,5.4,3.7,1.6,5.5,3.75,1.61,6.2,4.14,1.62,6.0,3.6,1.62,5.5,4.0,1.62,5.75,4.1,1.65,37,6.35,5.79,4.25,3.86,1.67,1.6,35,1.92,1.85,2.01,1.94,21.0,1.0,1.88,1.82,2.12,2.05
2,2,1,2,6.0,4.0,1.65,5.5,3.9,1.6,5.6,3.9,1.55,6.0,4.0,1.57,5.67,4.01,1.68,6.0,3.4,1.67,5.5,4.0,1.62,5.5,4.0,1.67,37,6.0,5.54,4.01,3.8,1.69,1.63,35,1.87,1.79,2.06,2.0,21.0,1.0,1.84,1.75,2.22,2.13
6,0,3,0,1.7,4.0,5.5,1.62,4.0,5.0,1.6,3.7,5.4,1.7,3.6,5.0,1.68,3.93,5.9,1.73,3.3,5.5,1.67,3.8,5.0,1.7,4.0,5.4,37,1.75,1.67,4.0,3.72,5.9,5.36,35,1.89,1.8,2.1,2.0,20.0,-1.0,2.22,2.16,1.78,1.74
2,2,2,0,2.15,3.4,3.8,1.95,3.5,3.75,2.15,3.3,3.2,2.1,3.25,3.5,2.14,3.4,3.88,2.15,3.1,3.6,2.0,3.5,3.75,2.15,3.5,3.6,35,2.17,2.08,3.5,3.31,3.8,3.62,33,2.07,1.98,1.9,1.8,17.0,-0.5,2.19,2.1,1.84,1.79
0,0,0,0,2.0,3.4,4.33,1.95,3.5,3.75,1.9,3.45,3.8,1.9,3.4,4.0,2.05,3.44,4.14,2.0,3.3,3.8,1.95,3.4,4.0,2.0,3.5,4.2,38,2.04,1.97,3.5,3.35,4.33,3.99,36,2.19,2.07,1.8,1.74,20.0,-0.5,2.04,1.98,1.96,1.89
0,3,0,1,6.5,4.0,1.62,5.25,4.0,1.6,5.4,3.7,1.6,5.5,4.0,1.57,6.32,4.12,1.61,6.0,3.4,1.67,5.5,4.0,1.62,5.75,4.1,1.65,38,6.5,5.67,4.12,3.92,1.67,1.6,36,1.86,1.79,2.1,2.01,22.0,1.0,1.86,1.82,2.11,2.04
4,0,1,0,1.62,4.0,6.25,1.6,3.7,6.0,1.6,3.7,5.4,1.61,3.8,5.5,1.6,4.06,6.78,1.62,3.4,6.5,1.62,3.75,6.0,1.62,4.0,6.5,38,1.63,1.59,4.06,3.82,7.0,5.99,36,2.1,2.02,1.83,1.77,22.0,-1.0,2.12,2.06,1.85,1.81
2,1,1,0,2.05,3.5,4.0,2.0,3.5,3.6,2.0,3.3,3.6,1.95,3.4,3.75,2.07,3.55,3.92,2.05,3.1,4.0,2.0,3.5,3.75,2.05,3.5,3.7,38,2.1,2.02,3.57,3.39,4.0,3.72,36,1.86,1.79,2.11,2.01,20.0,-0.5,2.07,2.04,1.88,1.84
1,0,1,0,2.0,3.4,4.33,1.91,3.4,4.1,1.85,3.45,4.0,1.85,3.5,4.33,1.98,3.47,4.4,2.0,3.3,3.8,1.83,3.5,4.5,1.95,3.5,4.33,38,2.01,1.93,3.5,3.36,4.5,4.18,36,2.16,2.06,1.8,1.75,21.0,-0.5,1.98,1.94,1.97,1.93
3,0,0,0,1.91,3.5,4.6,1.87,3.4,4.25,1.85,3.45,4.0,1.95,3.4,4.0,1.89,3.55,4.75,1.95,3.1,4.5,1.9,3.5,4.33,1.92,3.5,4.5,38,1.95,1.88,3.56,3.43,4.81,4.28,36,2.04,1.95,1.92,1.84,21.0,-0.5,1.96,1.88,2.05,2.0
3,1,0,1,1.57,4.2,6.5,1.53,4.0,6.25,1.4,4.4,7.3,1.53,4.0,6.5,1.57,4.25,6.82,1.57,3.8,6.0,1.5,4.0,7.0,1.57,4.3,6.5,38,1.58,1.54,4.4,4.05,7.3,6.27,36,1.89,1.81,2.05,1.98,22.0,-1.0,2.04,1.98,1.92,1.89
3,1,1,1,6.5,4.0,1.62,5.75,3.8,1.6,5.4,3.7,1.6,5.5,3.75,1.61,7.05,4.13,1.57,5.5,3.8,1.62,6.0,3.8,1.57,6.25,4.1,1.62,38,7.05,6.06,4.13,3.79,1.63,1.59,36,1.96,1.87,2.02,1.92,22.0,1.0,1.92,1.84,2.12,2.03
3,0,1,0,1.29,6.0,13.0,1.25,5.5,11.5,1.27,5.2,10.0,1.25,5.5,11.0,1.3,5.74,13.32,1.3,5.0,11.0,1.3,5.25,11.0,1.29,6.0,12.0,38,1.3,1.28,6.0,5.46,13.33,10.88,29,1.62,1.54,2.56,2.4,23.0,-1.5,1.9,1.82,2.11,2.04
2,2,1,1,2.8,3.5,2.63,2.75,3.3,2.5,2.6,3.2,2.6,2.62,3.3,2.62,2.8,3.44,2.68,2.7,3.1,2.7,2.63,3.3,2.63,2.75,3.4,2.7,38,2.84,2.7,3.5,3.28,2.7,2.62,36,2.07,1.98,1.88,1.81,21.0,0.0,2.01,1.96,1.94,1.89
1,0,1,0,3.25,3.3,2.4,2.9,3.2,2.4,2.6,3.2,2.6,2.88,3.25,2.5,3.36,3.28,2.39,3.1,3.1,2.4,2.88,3.2,2.5,3.1,3.3,2.5,38,3.36,3.07,3.35,3.25,2.6,2.39,34,2.2,2.11,1.79,1.69,20.0,0.0,2.35,2.22,1.8,1.67
2,0,1,0,1.2,7.5,17.0,1.18,7.0,12.5,1.2,5.8,13.0,1.2,6.5,13.0,1.23,7.0,16.0,1.2,6.0,15.0,1.2,6.5,15.0,1.22,7.0,15.0,38,1.23,1.2,7.5,6.62,17.0,14.26,31,1.66,1.58,2.4,2.29,21.0,-1.5,1.72,1.66,2.32,2.25
1,2,0,0,5.8,3.9,1.67,5.0,3.8,1.65,4.7,3.6,1.7,5.0,3.6,1.7,6.42,3.94,1.64,5.5,3.4,1.7,5.0,3.8,1.67,5.5,3.9,1.7,38,6.42,5.53,3.94,3.73,1.71,1.65,36,1.9,1.83,2.04,1.94,21.0,1.0,1.85,1.76,2.15,2.09
5,1,3,0,1.29,6.0,12.0,1.22,6.25,11.0,1.25,5.5,10.3,1.25,6.0,11.0,1.29,6.26,12.1,1.29,5.0,12.0,1.25,5.8,12.0,1.29,6.0,12.0,38,1.3,1.26,6.35,5.81,12.56,11.08,28,1.5,1.45,3.0,2.61,23.0,-1.5,1.84,1.76,2.16,2.09
0,1,0,0,1.73,3.75,5.5,1.7,3.6,5.0,1.65,3.6,5.1,1.7,3.6,5.0,1.76,3.94,5.02,1.75,3.4,5.0,1.67,3.8,5.0,1.75,3.9,5.0,37,1.77,1.71,3.93,3.71,5.5,4.98,35,1.86,1.76,2.1,2.03,21.0,-1.0,2.29,2.2,1.74,1.68
2,3,0,1,1.7,3.8,5.75,1.6,3.8,5.5,1.65,3.6,5.1,1.62,3.75,5.5,1.72,3.76,5.78,1.67,3.8,5.0,1.67,3.6,5.5,1.73,3.8,5.5,38,1.73,1.67,3.85,3.72,6.0,5.35,36,2.04,1.97,1.89,1.8,20.0,-0.75,1.96,1.89,2.01,1.97
0,0,0,0,2.1,3.4,4.0,1.95,3.25,4.0,2.1,3.2,3.4,2.1,3.2,3.75,2.12,3.39,3.95,2.1,3.3,3.5,2.0,3.3,4.0,2.1,3.3,4.0,38,2.12,2.06,3.4,3.31,4.0,3.75,36,2.38,2.25,1.67,1.62,20.0,-0.25,1.81,1.76,2.16,2.1
3,4,1,2,6.5,4.33,1.55,6.0,4.2,1.5,6.1,4.0,1.5,6.0,4.0,1.53,6.76,4.21,1.57,6.5,3.8,1.53,6.5,4.0,1.53,6.5,4.3,1.57,38,6.76,6.24,4.38,4.1,1.57,1.53,36,1.96,1.81,2.05,1.97,22.0,1.0,2.0,1.91,2.02,1.94
3,0,1,0,2.2,3.5,3.5,2.05,3.5,3.4,2.0,3.3,3.6,2.2,3.3,3.4,2.2,3.55,3.52,2.15,3.4,3.3,2.2,3.4,3.25,2.2,3.5,3.5,38,2.2,2.13,3.55,3.41,3.63,3.42,36,1.87,1.79,2.08,1.99,21.0,-0.25,1.9,1.85,2.06,2.01
2,3,0,2,6.0,4.2,1.62,5.5,4.0,1.57,5.4,3.7,1.6,5.0,4.0,1.62,6.09,4.0,1.65,6.0,3.6,1.62,5.5,4.0,1.62,5.5,4.2,1.65,38,6.09,5.61,4.2,3.9,1.65,1.61,34,1.69,1.62,2.38,2.24,22.0,1.0,1.84,1.79,2.14,2.06
2,0,1,0,2.8,3.3,2.75,2.65,3.2,2.7,2.4,3.3,2.75,2.6,3.2,2.75,2.85,3.24,2.78,2.7,3.1,2.7,2.63,3.2,2.8,2.8,3.2,2.8,39,2.82,2.69,3.3,3.15,2.82,2.72,38,2.42,2.28,1.67,1.61,22.0,0.0,1.98,1.91,1.96,1.93
4,1,1,0,1.29,6.0,12.0,1.28,5.25,10.5,1.25,5.5,10.3,1.28,5.5,10.0,1.3,6.03,12.06,1.3,5.0,11.0,1.29,5.5,11.0,1.3,6.0,11.0,39,1.32,1.29,6.04,5.58,12.1,10.36,29,1.58,1.52,2.55,2.42,25.0,-1.5,1.88,1.81,2.1,2.03
0,1,0,0,1.53,4.33,7.0,1.53,4.0,6.25,1.5,4.0,6.1,1.5,4.33,6.5,1.54,4.47,6.77,1.53,3.8,6.5,1.53,4.0,6.0,1.55,4.5,6.25,39,1.55,1.51,4.5,4.16,7.5,6.38,35,1.73,1.63,2.38,2.22,24.0,-1.0,1.9,1.84,2.07,2.02
1,1,1,1,5.25,3.8,1.75,4.75,3.5,1.75,4.7,3.6,1.7,4.8,3.6,1.75,5.31,3.84,1.75,5.0,3.4,1.75,4.8,3.75,1.73,5.2,3.8,1.75,38,5.41,4.92,3.85,3.65,1.78,1.73,37,1.84,1.77,2.17,2.03,22.0,1.0,1.68,1.64,2.4,2.31
3,2,1,1,6.5,4.2,1.57,6.0,3.8,1.57,5.6,3.9,1.55,5.5,3.75,1.61,6.59,4.1,1.6,6.0,3.6,1.62,5.8,3.8,1.62,6.5,4.1,1.6,39,6.62,6.12,4.2,3.81,1.65,1.59,38,2.1,2.01,1.88,1.78,24.0,1.0,1.87,1.83,2.09,2.03
1,2,1,1,4.5,3.6,1.91,4.0,3.6,1.85,4.3,3.6,1.75,4.5,3.5,1.8,4.27,3.6,1.97,4.33,3.2,1.91,4.5,3.5,1.83,4.33,3.6,1.92,39,4.6,4.24,3.6,3.43,1.97,1.89,38,2.12,2.04,1.83,1.75,22.0,0.5,2.0,1.95,1.97,1.91
0,2,0,1,1.8,3.75,5.0,1.75,3.5,4.75,1.8,3.5,4.2,1.83,3.5,4.33,1.8,3.77,5.04,1.83,3.2,5.0,1.83,3.6,4.33,1.8,3.8,4.8,39,1.85,1.79,3.77,3.53,5.04,4.72,38,1.92,1.84,2.04,1.95,22.0,-0.5,1.83,1.75,2.2,2.13
1,1,0,0,1.7,3.8,5.75,1.65,3.8,5.0,1.65,3.7,4.9,1.66,3.75,5.0,1.68,4.03,5.68,1.73,3.5,5.0,1.67,3.8,5.0,1.73,3.9,5.25,37,1.74,1.69,4.01,3.7,5.75,5.18,36,1.78,1.72,2.2,2.1,23.0,-1.0,2.32,2.2,1.74,1.69
2,0,2,0,2.75,3.3,2.8,2.65,3.3,2.6,2.75,3.3,2.4,2.6,3.25,2.75,2.72,3.39,2.8,2.75,2.9,2.8,2.75,3.3,2.6,2.8,3.3,2.75,38,2.75,2.66,3.39,3.25,2.82,2.69,37,1.95,1.88,1.99,1.91,21.0,0.0,1.94,1.89,2.01,1.95
1,1,0,1,1.75,3.75,5.5,1.72,3.5,5.0,1.75,3.5,4.5,1.72,3.6,4.8,1.79,3.69,5.31,1.75,3.4,5.0,1.73,3.6,5.0,1.75,3.75,5.4,37,1.79,1.74,3.75,3.53,5.5,5.07,36,2.23,2.08,1.83,1.72,21.0,-1.0,2.54,2.37,1.63,1.6
1,0,0,0,2.63,3.4,2.88,2.55,3.25,2.75,2.3,3.3,2.9,2.4,3.3,2.87,2.63,3.42,2.89,2.75,3.0,2.75,2.6,3.25,2.75,2.7,3.3,2.8,37,2.75,2.55,3.4,3.26,2.9,2.81,35,2.12,2.03,1.87,1.77,19.0,0.0,1.88,1.82,2.09,2.03
2,1,2,1,1.18,8.0,19.0,1.16,7.25,15.5,1.17,6.5,14.0,1.18,7.0,15.0,1.19,7.7,20.1,1.2,5.5,21.0,1.18,7.0,15.0,1.18,8.0,19.0,37,1.21,1.18,8.0,6.87,21.0,16.07,27,1.57,1.52,2.57,2.42,20.0,-2.0,2.08,2.0,1.95,1.86
4,1,1,0,1.36,5.0,10.5,1.37,4.5,8.75,1.42,4.2,7.3,1.36,4.5,9.0,1.39,5.09,9.5,1.4,3.8,11.0,1.36,4.8,9.0,1.4,5.0,9.0,37,1.42,1.37,5.16,4.68,10.5,8.99,33,1.73,1.62,2.41,2.25,21.0,-1.5,2.15,2.06,1.82,1.78
0,0,0,0,2.3,3.3,3.5,2.2,3.25,3.3,2.2,3.3,3.1,2.25,3.25,3.2,2.32,3.18,3.63,2.3,3.0,3.4,2.2,3.13,3.6,2.3,3.2,3.6,37,2.34,2.27,3.3,3.15,3.66,3.37,27,2.72,2.48,1.62,1.5,18.0,-0.5,2.35,2.27,1.69,1.66
6,3,2,1,1.83,3.75,4.75,1.75,3.75,4.4,1.85,3.45,4.0,1.8,3.6,4.33,1.83,3.82,4.7,1.83,3.2,4.8,1.8,3.8,4.33,1.83,3.8,4.5,37,1.85,1.79,3.9,3.65,4.81,4.49,32,1.75,1.64,2.33,2.2,18.0,-0.5,1.83,1.78,2.18,2.09
1,1,1,0,2.4,3.4,3.2,2.35,3.4,2.9,2.2,3.3,3.1,2.3,3.3,3.1,2.44,3.31,3.24,2.5,3.0,3.0,2.4,3.3,3.0,2.4,3.4,3.12,37,2.44,2.36,3.41,3.3,3.23,3.05,35,1.97,1.92,1.95,1.87,20.0,0.0,1.71,1.67,2.3,2.21
0,0,0,0,1.95,3.6,4.33,1.91,3.4,4.1,1.9,3.45,3.8,2.0,3.4,3.75,2.04,3.5,4.09,2.0,3.2,4.0,1.95,3.3,4.33,2.0,3.6,4.0,37,2.04,1.97,3.6,3.37,4.33,4.0,35,2.11,2.04,1.84,1.76,18.0,-0.5,2.01,1.97,1.94,1.89
0,3,0,2,5.25,3.8,1.75,5.25,3.6,1.67,4.5,3.5,1.75,4.5,3.75,1.75,5.38,3.77,1.76,5.5,3.1,1.8,4.8,3.8,1.73,5.25,3.8,1.75,37,5.5,5.01,3.83,3.6,1.8,1.73,35,1.92,1.85,2.03,1.94,19.0,1.0,1.69,1.65,2.45,2.29
