FTHG,FTAG,HTHG,HTAG,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
0,2,0,0,2.15,3.1,3.6,2.25,3.2,3.5,2.1,3.15,3.45,2.15,3.1,3.6,2.23,3.19,3.78,2.25,3.1,3.4,,,,2.2,3.25,3.7,44,2.32,2.17,3.3,3.18,3.78,3.48,34,2.36,2.22,1.69,1.62,22,-0.5,2.23,2.16,1.75,1.71
1,2,0,0,4.0,3.3,1.95,3.8,3.0,2.1,3.75,3.2,2.0,4.0,3.3,1.95,4.02,3.37,2.08,3.6,3.2,2.1,,,,4.0,3.3,2.1,44,4.05,3.74,3.46,3.3,2.1,2.03,40,2.15,2.06,1.83,1.73,23,0.5,1.85,1.82,2.09,2.04
3,0,0,0,2.38,3.1,3.1,2.4,3.0,3.1,2.3,3.1,3.1,2.37,3.1,3.1,2.35,3.2,3.48,2.4,3.1,3.1,,,,2.38,3.12,3.5,42,2.42,2.31,3.3,3.13,3.5,3.22,34,2.37,2.27,1.7,1.59,23,0.0,1.7,1.63,2.42,2.29
0,1,0,1,2.5,3.0,3.0,2.7,3.1,2.9,2.5,3.1,2.8,2.5,3.0,3.0,2.73,3.01,3.07,2.7,3.0,2.8,,,,2.6,3.0,3.12,44,2.74,2.58,3.1,2.97,3.13,2.95,33,2.86,2.66,1.5,1.44,26,0.0,1.84,1.79,2.13,2.05
3,0,2,0,2.1,3.1,3.8,2.15,3.2,3.8,2.25,3.1,3.2,2.2,3.0,3.6,2.16,3.24,3.96,2.15,3.0,3.75,,,,2.15,3.2,4.0,44,2.25,2.11,3.3,3.16,4.0,3.68,33,2.61,2.44,1.6,1.52,22,-0.5,2.21,2.11,1.82,1.76
1,1,0,0,2.3,3.1,3.2,2.45,2.95,3.1,2.3,3.1,3.1,2.45,3.1,3.0,2.49,3.19,3.23,2.4,3.1,3.1,,,,2.45,3.12,3.3,44,2.52,2.4,3.27,3.11,3.3,3.09,34,2.5,2.41,1.62,1.53,25,0.0,1.76,1.69,2.31,2.18
1,1,0,0,1.44,4.2,7.5,1.5,4.0,6.5,1.5,3.9,6.3,1.5,4.2,6.5,1.48,4.36,8.41,1.44,4.0,8.0,,,,1.5,4.2,7.0,44,1.51,1.46,4.5,4.19,8.6,7.2,42,1.95,1.87,1.98,1.9,26,-1.0,1.86,1.79,2.15,2.07
1,0,1,0,3.8,3.2,2.05,3.7,3.25,2.15,3.3,3.1,2.2,3.6,3.25,2.1,3.97,3.3,2.15,3.8,3.25,2.05,,,,3.8,3.3,2.15,44,4.05,3.65,3.4,3.24,2.2,2.09,41,2.31,2.22,1.73,1.64,23,0.25,2.1,2.04,1.88,1.82
2,0,0,0,1.83,3.4,4.5,1.9,3.4,4.6,1.85,3.4,4.1,1.83,3.4,4.5,1.87,3.51,4.87,1.91,3.3,4.2,,,,1.87,3.4,4.8,44,1.92,1.84,3.51,3.4,4.9,4.46,41,2.25,2.14,1.75,1.68,23,-0.5,1.87,1.83,2.07,2.02
0,1,0,1,1.8,3.4,4.75,1.91,3.3,4.75,1.8,3.4,4.35,1.8,3.4,4.75,1.91,3.5,4.65,1.91,3.3,4.2,,,,1.91,3.4,4.75,44,1.92,1.87,3.5,3.38,4.75,4.35,40,2.25,2.11,1.8,1.69,23,-0.5,1.92,1.87,2.04,1.98
1,3,1,2,10.0,4.6,1.33,7.25,5.0,1.36,7.0,4.0,1.45,10.0,4.75,1.36,11.07,5.12,1.36,10.0,4.75,1.33,,,,11.0,4.8,1.36,46,11.5,9.85,5.2,4.84,1.45,1.33,45,1.92,1.8,2.06,1.98,28,1.5,1.93,1.86,2.02,1.98
1,2,0,1,1.65,3.6,5.5,1.72,3.25,5.5,1.75,3.4,4.65,1.61,3.6,6.0,1.72,3.51,6.33,1.73,3.3,5.5,,,,1.7,3.5,6.5,46,1.75,1.69,3.7,3.45,6.5,5.66,37,2.82,2.65,1.53,1.46,22,-0.75,1.97,1.92,1.99,1.94
0,1,0,0,3.1,3.1,2.38,3.1,2.9,2.5,2.75,3.2,2.5,2.9,3.2,2.45,3.45,2.98,2.5,3.0,3.0,2.5,,,,3.3,3.1,2.45,46,3.45,3.16,3.2,3.06,2.5,2.4,37,2.42,2.29,1.66,1.6,24,0.0,2.35,2.22,1.75,1.67
0,0,0,0,2.38,3.1,3.1,2.5,2.95,3.0,2.3,3.1,3.1,2.45,3.1,3.0,2.54,3.11,3.23,2.5,3.2,2.8,,,,2.5,3.2,3.12,46,2.58,2.41,3.2,3.1,3.25,3.05,37,2.52,2.32,1.65,1.58,24,0.0,1.77,1.72,2.24,2.14
2,0,1,0,1.44,4.33,7.0,1.53,4.0,6.0,1.45,4.0,7.0,1.44,4.33,7.0,1.5,4.36,7.87,1.53,3.75,7.0,,,,1.45,4.3,8.5,46,1.53,1.46,4.5,4.19,8.5,7.27,45,2.02,1.93,1.96,1.85,25,-1.0,1.86,1.76,2.17,2.08
1,1,1,0,1.62,3.4,6.5,1.7,3.2,5.75,1.75,3.4,4.65,1.7,3.4,5.5,1.67,3.58,6.78,1.7,3.25,6.0,,,,1.7,3.5,6.5,46,1.75,1.66,3.75,3.48,6.78,5.94,37,2.45,2.32,1.65,1.58,22,-0.75,1.92,1.86,2.05,1.99
0,1,0,0,2.05,3.2,3.8,2.1,3.2,3.5,2.0,3.2,3.75,2.05,3.2,3.8,2.11,3.21,4.19,2.1,3.0,4.0,,,,2.15,3.2,4.1,46,2.15,2.07,3.3,3.17,4.25,3.83,37,2.5,2.4,1.63,1.54,22,-0.25,1.83,1.78,2.14,2.08
1,1,1,0,1.95,3.3,4.0,1.95,3.25,4.0,1.9,3.35,3.9,1.8,3.5,4.5,1.91,3.56,4.54,1.91,3.25,4.33,,,,1.95,3.4,4.5,46,1.96,1.89,3.6,3.41,4.7,4.22,44,2.28,2.11,1.8,1.7,24,-0.5,1.97,1.9,2.01,1.95
5,1,2,0,1.73,3.5,5.0,1.8,3.4,4.5,1.75,3.4,4.65,1.8,3.5,4.5,1.78,3.63,5.38,1.8,3.25,5.0,,,,1.8,3.6,5.25,45,1.8,1.75,3.85,3.54,5.5,4.88,43,2.2,2.09,1.78,1.72,22,-0.75,2.04,1.99,1.9,1.86
2,0,2,0,1.67,3.6,5.25,1.72,3.5,5.0,1.65,3.5,5.3,1.7,3.75,4.75,1.68,3.83,5.85,1.73,3.5,5.0,,,,1.7,3.75,5.75,46,1.73,1.67,3.9,3.64,5.9,5.37,45,1.95,1.85,2.05,1.93,24,-0.75,1.91,1.86,2.04,1.99
0,2,0,2,1.57,3.6,6.5,1.65,3.7,6.25,1.65,3.5,5.3,1.61,3.6,6.0,1.56,4.06,7.3,1.6,3.75,6.0,,,,1.55,4.0,7.5,45,1.65,1.5,4.3,3.99,8.06,7.07,44,1.97,1.87,1.99,1.91,29,-1.0,1.86,1.82,2.09,2.02
1,3,1,1,3.6,3.25,2.1,3.6,3.25,2.05,3.3,3.1,2.2,3.6,3.25,2.1,4.2,3.25,2.08,3.75,3.3,2.0,,,,3.9,3.3,2.1,45,4.34,3.8,3.35,3.22,2.2,2.05,35,2.42,2.3,1.67,1.59,25,0.5,1.88,1.82,2.09,2.03
2,1,1,1,1.91,3.4,4.0,2.05,3.2,4.1,2.0,3.2,3.75,2.0,3.25,4.0,1.98,3.34,4.5,2.0,3.3,3.8,,,,2.0,3.4,4.33,45,2.05,1.96,3.4,3.3,4.46,4.05,35,2.42,2.26,1.67,1.61,25,-0.5,2.0,1.96,1.93,1.89
0,2,0,1,2.5,3.2,2.88,2.75,3.1,2.85,2.5,3.15,2.75,2.6,3.1,2.8,2.73,3.02,3.07,2.6,3.1,2.8,,,,2.7,3.1,3.0,45,2.78,2.61,3.2,3.02,3.1,2.88,35,2.72,2.54,1.56,1.49,28,0.0,1.86,1.82,2.09,2.03
3,0,1,0,1.4,4.6,7.5,1.45,4.0,7.5,1.42,4.3,7.4,1.4,4.5,8.0,1.44,4.69,8.51,1.36,4.5,9.0,,,,1.44,4.6,9.0,45,1.47,1.42,4.7,4.37,9.2,8.1,44,2.01,1.89,2.0,1.89,25,-1.25,2.04,1.98,1.94,1.88
1,0,0,0,2.63,3.1,2.8,2.75,3.2,2.75,2.4,3.15,2.9,2.5,3.2,2.8,2.78,3.04,2.97,2.62,3.1,2.8,,,,2.75,3.12,2.88,45,2.9,2.64,3.2,3.05,3.1,2.83,35,2.46,2.32,1.65,1.57,28,0.0,1.92,1.86,2.02,1.98
2,7,1,4,2.2,3.1,3.5,2.25,3.0,3.4,2.3,3.1,3.1,2.3,3.1,3.2,2.2,3.11,3.99,2.3,3.2,3.2,,,,2.25,3.12,3.7,45,2.3,2.19,3.2,3.08,3.97,3.56,35,2.66,2.54,1.58,1.48,23,-0.25,1.94,1.87,2.06,1.99
1,0,0,0,2.4,3.3,2.88,2.65,3.2,2.85,2.6,3.2,2.6,2.5,3.3,2.75,2.55,3.44,2.92,2.5,3.3,2.8,,,,2.5,3.4,3.0,45,2.68,2.48,3.55,3.33,3.0,2.8,44,1.97,1.83,2.05,1.95,28,0.0,1.83,1.8,2.12,2.05
2,0,0,0,2.5,3.2,2.8,2.75,3.0,2.9,2.6,3.2,2.6,2.62,3.1,2.75,2.71,2.95,3.17,2.7,2.9,2.9,,,,2.7,3.0,3.1,45,2.75,2.6,3.2,3.0,3.15,2.93,35,2.81,2.6,1.57,1.47,28,0.0,1.85,1.8,2.12,2.05
1,0,0,0,1.57,3.6,6.5,1.65,3.6,6.25,1.7,3.5,4.85,1.66,3.5,5.5,1.65,3.75,6.57,1.6,3.75,6.0,,,,1.62,3.75,5.25,45,1.7,1.61,3.95,3.62,7.0,6.16,35,2.45,2.33,1.65,1.57,29,-1.0,2.2,2.09,1.82,1.77
1,1,1,0,1.44,4.2,7.5,1.45,4.2,7.0,1.55,3.7,6.0,1.44,4.2,8.0,1.47,4.58,8.19,1.44,4.33,7.0,,,,1.45,4.4,9.0,46,1.55,1.44,4.57,4.29,9.0,7.74,45,2.03,1.93,1.92,1.85,25,-1.0,1.76,1.71,2.26,2.16
1,0,1,0,2.05,3.2,3.75,2.1,3.1,3.7,2.1,3.2,3.4,2.15,3.2,3.5,2.1,3.19,4.24,2.1,3.1,3.8,,,,2.1,3.2,4.1,46,2.15,2.06,3.3,3.18,4.3,3.86,36,2.45,2.32,1.68,1.58,25,-0.5,2.12,2.05,1.86,1.81
1,1,1,0,2.5,3.0,3.0,2.55,2.95,2.95,2.3,3.1,3.1,2.5,3.0,3.0,2.63,3.03,3.18,2.62,2.9,3.0,,,,2.62,3.0,3.12,46,2.66,2.52,3.1,2.95,3.3,3.09,36,3.0,2.72,1.5,1.43,28,0.0,1.79,1.74,2.2,2.14
1,2,1,0,7.0,4.33,1.44,6.75,3.9,1.5,7.0,4.0,1.45,7.5,4.2,1.44,7.98,4.18,1.52,7.0,3.75,1.53,,,,7.5,4.3,1.5,46,8.2,7.25,4.33,4.04,1.53,1.48,45,2.03,1.95,1.9,1.83,29,1.0,2.1,1.99,1.92,1.86
3,2,1,0,2.5,3.2,2.88,2.5,3.25,2.75,2.3,3.1,3.1,2.37,3.2,3.0,2.62,3.21,3.01,2.62,2.9,3.0,,,,2.55,3.2,3.1,46,2.64,2.5,3.3,3.09,3.1,2.96,36,2.5,2.32,1.69,1.57,28,0.0,1.82,1.77,2.16,2.09
2,0,1,0,2.0,3.2,4.0,2.0,3.2,3.9,1.85,3.3,4.2,1.85,3.25,4.5,2.07,3.27,4.22,2.0,3.2,4.0,,,,2.05,3.2,4.33,46,2.07,1.98,3.4,3.19,4.6,4.14,35,2.37,2.26,1.7,1.61,25,-0.5,2.06,1.99,1.91,1.86
1,3,0,0,3.3,3.1,2.3,3.0,3.2,2.35,3.1,3.1,2.3,3.1,3.1,2.4,3.25,3.28,2.43,3.1,3.1,2.4,,,,3.3,3.2,2.4,46,3.4,3.16,3.3,3.18,2.48,2.33,44,2.14,2.03,1.86,1.76,24,0.0,2.33,2.24,1.7,1.65
2,1,0,0,2.25,3.25,3.2,2.25,3.1,3.25,2.0,3.2,3.75,2.1,3.25,3.6,2.25,3.35,3.56,2.3,3.1,3.3,,,,2.3,3.25,3.4,46,2.32,2.21,3.4,3.22,3.75,3.37,44,2.2,2.11,1.77,1.71,23,-0.25,2.02,1.95,1.96,1.91
2,1,1,1,1.25,5.25,13.0,1.3,5.0,9.5,1.33,4.8,8.3,1.28,5.0,11.0,1.28,5.92,13.49,1.3,5.0,11.0,,,,1.25,5.5,15.0,46,1.33,1.26,6.0,5.45,15.0,11.72,36,1.7,1.62,2.38,2.21,27,-1.5,1.82,1.78,2.2,2.08
1,1,1,1,2.05,3.2,3.75,2.1,3.0,3.8,2.0,3.2,3.75,1.95,3.1,4.33,2.14,3.16,4.13,2.1,3.0,4.0,,,,2.1,3.2,4.1,46,2.21,2.1,3.2,3.08,4.5,3.87,36,2.69,2.53,1.55,1.49,23,-0.25,1.86,1.8,2.13,2.06
1,0,0,0,2.0,3.2,4.0,2.0,3.25,3.8,1.9,3.35,3.9,2.0,3.3,4.0,2.04,3.29,4.41,1.95,3.25,4.2,,,,2.05,3.3,4.2,44,2.08,2.0,3.35,3.23,4.42,4.03,42,2.32,2.22,1.72,1.64,26,-0.5,2.06,2.01,1.87,1.85
2,0,2,0,2.5,3.0,3.0,2.62,2.9,2.9,2.4,3.15,2.9,2.4,3.1,3.1,2.6,3.16,3.08,2.62,3.0,2.9,,,,2.6,3.12,3.1,44,2.64,2.5,3.2,3.08,3.2,2.98,34,2.46,2.34,1.65,1.57,24,0.0,1.81,1.76,2.15,2.08
1,2,1,1,2.38,3.1,3.1,2.5,2.95,3.0,2.4,3.15,2.9,2.4,3.1,3.1,2.51,3.15,3.23,2.5,3.0,3.0,,,,2.5,3.1,3.25,44,2.54,2.41,3.2,3.07,3.4,3.13,34,2.62,2.47,1.58,1.51,23,-0.25,2.13,2.08,1.82,1.79
1,0,0,0,2.4,3.1,3.1,2.5,3.0,2.95,2.5,3.15,2.75,2.5,3.0,3.0,2.44,3.11,3.41,2.5,3.0,3.0,,,,2.45,3.1,3.3,44,2.54,2.43,3.2,3.03,3.41,3.13,34,2.53,2.41,1.65,1.54,23,-0.25,2.14,2.07,1.88,1.8
1,2,0,2,3.5,3.25,2.1,3.4,3.0,2.25,3.45,3.15,2.1,3.6,3.2,2.1,3.57,3.24,2.29,3.4,3.1,2.25,,,,3.6,3.25,2.25,44,3.75,3.44,3.31,3.2,2.32,2.19,35,2.3,2.2,1.75,1.63,25,0.25,2.02,1.96,1.97,1.9
3,0,1,0,1.65,3.6,5.5,1.7,3.7,4.75,1.75,3.4,4.65,1.66,3.6,5.5,1.68,3.77,6.02,1.7,3.25,6.0,,,,1.7,3.7,5.5,44,1.75,1.67,3.8,3.6,6.02,5.45,42,2.19,2.1,1.8,1.72,25,-1.0,2.3,2.22,1.73,1.68
3,1,2,1,1.5,4.0,7.0,1.5,3.9,6.75,1.5,3.9,6.3,1.5,4.0,7.0,1.5,4.32,8.0,1.5,3.75,7.5,,,,1.5,4.2,8.5,44,1.53,1.48,4.5,4.04,8.5,7.36,43,1.98,1.9,1.98,1.88,27,-1.0,1.89,1.79,2.16,2.06
2,0,1,0,1.62,3.75,5.5,1.7,3.8,4.5,1.65,3.5,5.3,1.66,3.75,5.0,1.66,4.07,5.64,1.7,3.6,5.0,,,,1.7,3.8,5.75,44,1.7,1.65,4.1,3.8,5.75,5.21,43,1.9,1.82,2.06,1.97,26,-1.0,2.22,2.15,1.79,1.72
2,0,2,0,3.75,3.1,2.1,3.5,3.0,2.2,3.1,3.1,2.3,3.5,3.1,2.2,3.96,3.09,2.23,3.6,3.0,2.2,,,,3.9,3.1,2.2,44,4.1,3.67,3.3,3.06,2.3,2.17,34,2.81,2.61,1.55,1.46,23,0.25,2.08,2.02,1.93,1.84
1,1,0,1,2.25,3.2,3.2,2.4,3.1,3.0,2.2,3.2,3.2,2.37,3.0,3.2,2.36,3.16,3.51,2.4,3.0,3.2,,,,2.38,3.1,3.6,44,2.45,2.32,3.3,3.08,3.6,3.29,34,2.72,2.56,1.6,1.48,23,-0.25,2.08,2.0,1.91,1.86
2,3,0,2,7.5,4.2,1.44,5.75,4.1,1.53,6.3,3.9,1.5,7.0,4.33,1.45,7.94,4.49,1.49,7.0,4.0,1.5,,,,8.0,4.2,1.5,46,8.0,7.19,4.53,4.19,1.53,1.48,45,2.03,1.96,1.92,1.82,29,1.0,2.15,2.06,1.83,1.79
0,0,0,0,3.6,3.3,2.05,3.5,3.25,2.1,3.4,3.2,2.1,3.8,3.3,2.0,4.01,3.46,2.07,3.6,3.1,2.15,,,,3.8,3.3,2.15,46,4.02,3.67,3.45,3.3,2.15,2.06,44,2.22,2.05,1.83,1.75,25,0.5,1.85,1.8,2.12,2.07
0,1,0,1,2.5,3.1,2.9,2.7,3.0,2.8,2.4,3.15,2.9,2.62,3.1,2.75,2.74,2.97,3.09,2.8,2.87,2.8,,,,2.7,3.0,3.1,46,2.8,2.61,3.3,3.0,3.1,2.93,36,2.58,2.38,1.65,1.55,25,0.0,1.85,1.8,2.1,2.03
1,0,1,0,1.8,3.3,4.75,1.85,3.2,4.6,1.85,3.4,4.1,1.83,3.4,4.5,1.88,3.45,4.91,1.8,3.5,4.6,,,,1.87,3.5,4.8,46,1.91,1.83,3.55,3.41,5.1,4.57,44,2.25,2.13,1.79,1.7,25,-0.5,1.88,1.84,2.07,2.01
2,2,1,0,1.62,3.6,6.0,1.67,3.7,5.0,1.6,3.6,5.6,1.62,3.75,5.5,1.63,3.97,6.23,1.67,3.5,5.5,,,,1.65,3.75,6.5,46,1.67,1.62,4.0,3.7,7.0,5.87,44,2.23,2.13,1.75,1.69,26,-1.0,2.21,2.14,1.83,1.72
0,0,0,0,1.91,3.4,4.0,2.05,3.3,3.6,1.9,3.35,3.9,1.95,3.4,3.9,2.01,3.37,4.46,2.05,3.2,3.75,,,,2.05,3.3,4.2,46,2.05,1.96,3.45,3.29,4.46,4.07,38,2.39,2.25,1.7,1.62,25,-0.5,2.02,1.96,1.95,1.89
3,1,0,0,1.62,3.6,6.0,1.67,3.5,5.25,1.7,3.5,4.85,1.62,3.75,5.5,1.66,3.86,6.13,1.67,3.5,5.5,,,,1.67,3.75,6.25,46,1.7,1.62,3.9,3.73,6.55,5.75,45,2.08,1.93,1.94,1.86,26,-1.0,2.22,2.1,1.81,1.76
2,0,1,0,2.5,3.1,2.9,2.65,3.0,2.8,2.4,3.15,2.9,2.4,3.2,3.0,2.7,3.13,2.98,2.75,3.1,2.62,,,,2.7,3.1,3.0,46,2.75,2.56,3.25,3.09,3.1,2.89,36,2.5,2.35,1.63,1.56,25,0.0,1.86,1.81,2.12,2.03
0,0,0,0,2.7,3.1,2.7,2.8,2.9,2.8,2.6,3.1,2.7,2.88,3.0,2.62,2.9,2.96,2.94,2.8,2.87,2.8,,,,2.9,3.0,2.9,46,2.94,2.77,3.3,2.98,2.93,2.77,36,2.82,2.65,1.56,1.45,25,0.0,1.96,1.9,1.98,1.92
2,0,2,0,1.53,3.75,7.5,1.57,3.75,6.0,1.57,3.7,5.8,1.57,3.8,6.0,1.6,3.91,7.13,1.5,4.0,7.0,,,,1.55,4.0,7.5,45,1.6,1.54,4.0,3.86,7.6,6.86,43,2.08,1.99,1.89,1.8,29,-1.0,2.02,1.94,1.96,1.91
1,1,1,1,2.3,3.1,3.4,2.5,3.25,3.1,2.5,3.1,2.8,2.4,3.1,3.1,2.36,3.23,3.44,2.4,3.0,3.2,,,,2.38,3.12,3.5,47,2.5,2.31,3.25,3.13,3.6,3.27,37,2.5,2.32,1.65,1.57,26,-0.25,2.0,1.95,1.97,1.9
2,0,0,0,2.6,3.1,2.9,2.7,2.9,2.8,2.5,3.1,2.8,2.62,3.0,2.87,2.68,3.09,3.0,2.7,2.9,2.9,,,,2.7,3.1,3.0,47,2.7,2.57,3.19,3.06,3.3,2.92,37,2.52,2.4,1.6,1.54,27,0.0,1.88,1.82,2.1,2.01
1,0,1,0,1.22,6.5,13.0,1.22,5.5,14.0,1.22,5.5,12.0,1.22,6.0,12.0,1.22,6.89,16.44,1.22,5.5,15.0,,,,1.18,6.5,15.0,46,1.24,1.2,7.5,6.44,19.0,14.72,36,1.65,1.58,2.44,2.31,29,-2.0,2.02,1.97,1.95,1.87
2,1,1,1,2.15,3.25,3.6,2.25,3.3,3.5,2.1,3.15,3.45,2.0,3.3,3.8,2.15,3.23,3.98,2.15,3.0,3.75,,,,2.2,3.2,3.9,46,2.25,2.13,3.3,3.17,3.98,3.63,36,2.56,2.42,1.6,1.53,23,-0.25,1.92,1.83,2.09,2.03
2,0,2,0,2.9,3.1,2.6,2.85,3.1,2.8,2.6,3.1,2.7,2.7,3.1,2.7,3.01,3.18,2.64,2.9,2.9,2.7,,,,3.0,3.1,2.7,47,3.0,2.84,3.3,3.09,2.8,2.62,37,2.5,2.34,1.65,1.57,27,0.0,2.09,2.0,1.86,1.82
2,3,1,0,1.83,3.5,4.5,1.83,3.2,4.75,1.8,3.4,4.35,1.83,3.4,4.5,1.81,3.49,5.34,1.83,3.1,5.0,,,,1.8,3.5,5.5,46,1.85,1.78,3.65,3.43,5.5,4.93,38,2.25,2.16,1.74,1.67,23,-0.5,1.83,1.77,2.16,2.1
1,0,0,0,2.25,3.1,3.5,2.3,3.0,3.3,2.2,3.1,3.3,2.05,3.2,3.8,2.29,3.18,3.65,2.3,2.9,3.5,,,,2.25,3.1,3.7,47,2.32,2.21,3.3,3.11,4.0,3.54,37,2.62,2.5,1.6,1.5,24,-0.25,1.98,1.92,2.02,1.93
2,0,0,0,2.2,3.1,3.6,2.25,3.0,3.4,2.2,3.1,3.3,2.2,3.1,3.5,2.25,3.09,3.89,2.25,2.9,3.6,,,,2.25,3.2,3.8,47,2.27,2.2,3.3,3.1,3.9,3.56,37,2.5,2.41,1.62,1.54,24,-0.25,1.92,1.86,2.05,1.98
3,0,2,0,2.4,3.2,3.1,2.5,3.25,3.1,2.4,3.1,2.95,2.4,3.1,3.1,2.47,3.14,3.32,2.4,3.0,3.2,,,,2.45,3.12,3.3,47,2.5,2.37,3.3,3.14,3.45,3.14,39,2.32,2.22,1.75,1.63,24,-0.25,2.08,2.03,1.87,1.82
1,1,1,1,4.2,3.5,1.91,4.0,3.4,1.91,4.1,3.4,1.85,4.0,3.3,1.95,4.19,3.58,1.99,4.0,3.3,1.95,,,,4.1,3.5,2.0,48,4.5,4.04,3.6,3.45,2.0,1.93,46,2.05,1.92,1.97,1.87,27,0.5,1.96,1.91,1.99,1.93
2,0,0,0,1.4,4.5,9.0,1.42,4.2,8.0,1.47,4.0,6.6,1.44,4.2,7.5,1.45,4.45,9.53,1.4,4.2,9.0,,,,1.44,4.4,9.0,47,1.47,1.41,4.8,4.36,10.0,8.43,44,2.07,1.99,1.89,1.79,30,-1.0,1.73,1.67,2.33,2.22
1,2,0,1,2.1,3.1,3.8,2.3,3.1,3.2,2.3,3.1,3.1,2.25,3.1,3.4,2.17,3.27,3.94,2.2,3.1,3.6,,,,2.2,3.2,3.75,47,2.3,2.18,3.27,3.15,3.94,3.57,37,2.5,2.41,1.62,1.54,28,-0.25,1.9,1.84,2.08,2.01
1,2,1,0,2.3,3.2,3.25,2.4,3.1,3.0,2.3,3.1,3.1,2.3,3.1,3.25,2.33,3.15,3.56,2.4,3.0,3.2,,,,2.4,3.1,3.4,48,2.44,2.32,3.2,3.11,3.57,3.27,38,2.5,2.33,1.7,1.58,27,-0.25,2.06,1.98,1.94,1.86
5,1,2,1,2.6,3.2,2.8,2.6,2.95,2.9,2.4,3.15,2.9,2.6,3.1,2.8,2.71,3.21,2.9,2.5,3.2,2.9,,,,2.7,3.2,2.9,48,2.72,2.58,3.22,3.12,3.0,2.86,41,2.32,2.22,1.7,1.64,28,0.0,1.9,1.83,2.05,2.0
1,1,1,1,5.75,3.5,1.7,5.0,3.7,1.67,4.65,3.4,1.75,6.0,3.6,1.62,6.01,3.69,1.7,6.0,3.4,1.67,,,,6.0,3.6,1.7,48,6.02,5.52,3.8,3.57,1.75,1.67,38,2.46,2.31,1.68,1.58,26,1.0,1.72,1.64,2.38,2.26
0,0,0,0,2.75,3.0,2.8,2.75,2.9,2.75,2.8,3.1,2.5,2.75,3.0,2.7,2.68,3.24,2.9,2.62,3.1,2.8,,,,2.75,3.1,2.9,48,2.8,2.66,3.25,3.1,2.92,2.79,38,2.52,2.39,1.62,1.55,28,0.0,1.91,1.86,2.03,1.96
0,2,0,2,3.2,3.0,2.5,2.9,3.1,2.5,2.9,3.15,2.4,3.0,3.0,2.5,3.29,3.17,2.47,3.0,3.0,2.5,,,,3.2,3.0,2.6,48,3.3,3.08,3.2,3.06,2.6,2.45,38,2.64,2.47,1.6,1.52,25,0.25,1.83,1.77,2.15,2.09
1,2,0,1,2.63,3.0,2.9,2.8,2.9,2.8,2.8,3.1,2.5,2.75,3.0,2.7,2.66,3.21,2.97,2.8,3.0,2.7,,,,2.75,3.1,2.9,48,2.8,2.67,3.2,3.06,2.97,2.79,38,2.62,2.47,1.6,1.52,28,0.0,1.93,1.86,2.05,1.96
2,1,1,1,1.5,4.2,7.0,1.5,4.1,6.25,1.4,4.3,7.5,1.5,4.0,7.0,1.52,4.31,7.52,1.5,3.75,7.5,,,,1.5,4.2,8.0,48,1.54,1.49,4.5,4.15,8.0,6.93,46,2.04,1.95,1.91,1.83,31,-1.0,1.94,1.83,2.09,2.01
0,2,0,1,2.63,3.2,2.8,2.8,2.8,2.8,2.4,3.15,2.9,2.7,3.1,2.7,2.8,3.24,2.82,2.75,3.2,2.62,,,,2.8,3.2,2.8,46,2.84,2.71,3.24,3.11,2.9,2.74,40,2.42,2.29,1.65,1.6,28,0.0,1.96,1.89,1.98,1.93
3,2,1,1,1.85,3.5,4.5,1.91,3.3,4.1,1.8,3.4,4.35,1.8,3.5,4.5,1.91,3.47,4.69,1.91,3.3,4.2,,,,1.91,3.5,4.5,47,1.93,1.87,3.7,3.44,4.8,4.32,45,2.25,2.16,1.78,1.68,26,-0.5,1.92,1.88,2.02,1.97
2,3,2,1,2.0,3.3,4.0,2.05,3.25,3.6,2.2,3.1,3.3,2.05,3.2,3.75,2.03,3.4,4.21,2.05,3.2,3.75,,,,2.0,3.3,4.2,47,2.2,2.01,3.55,3.29,4.24,3.88,44,2.31,2.19,1.73,1.65,26,-0.5,2.03,1.99,1.94,1.87
2,1,1,1,1.29,5.5,11.0,1.3,5.25,9.25,1.3,5.0,9.0,1.3,5.0,11.0,1.3,5.6,12.65,1.3,5.0,11.0,,,,1.29,5.5,12.0,47,1.33,1.28,5.9,5.29,14.0,11.26,43,1.8,1.73,2.22,2.07,30,-1.5,1.92,1.87,2.08,1.98
0,4,0,1,2.05,3.2,4.0,2.05,3.4,3.5,1.9,3.35,3.9,2.0,3.2,4.0,2.06,3.33,4.17,2.05,3.2,3.75,,,,2.05,3.25,4.2,47,2.1,2.03,3.4,3.25,4.33,3.86,37,2.38,2.3,1.7,1.6,26,-0.5,2.08,2.03,1.87,1.83
1,0,0,0,1.45,4.2,8.0,1.5,3.8,7.25,1.45,4.0,7.0,1.45,4.0,8.0,1.47,4.26,9.06,1.5,3.75,7.5,,,,1.45,4.1,9.0,47,1.5,1.46,4.3,4.02,9.2,8.12,38,2.3,2.2,1.75,1.64,28,-1.0,1.83,1.78,2.21,2.08
