FTHG,FTAG,HTHG,HTAG,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
2,3,1,0,2.3,3.4,3.0,2.35,3.35,2.8,2.35,3.5,2.75,2.3,3.3,2.75,2.3,3.3,3.1,2.25,3.3,2.85,2.3,3.4,3.0,2.25,3.6,3.0,2.38,3.6,2.88,2.3,3.3,2.9,33,2.4,2.31,3.71,3.42,3.1,2.93,20,1.5,1.45,2.75,2.59,19,0.0,1.78,1.68,2.27,2.14
3,2,0,1,1.65,3.75,5.25,1.7,3.75,5.25,1.65,3.6,5.25,1.65,3.5,4.6,1.66,3.75,5.0,1.6,3.6,5.0,1.67,3.75,5.0,1.62,4.0,5.25,1.62,4.0,5.25,1.67,3.6,5.0,32,1.69,1.65,4.12,3.75,5.55,5.14,23,1.6,1.56,2.42,2.33,14,-1.0,2.15,2.11,1.8,1.78
0,3,0,1,2.38,3.25,3.0,2.5,3.4,2.8,2.4,3.25,2.85,2.4,3.2,2.7,2.38,3.3,2.9,2.3,3.3,2.75,2.5,3.2,2.88,2.38,3.25,3.0,2.4,3.3,3.0,2.5,3.25,2.7,33,2.52,2.4,3.43,3.29,3.03,2.88,30,1.94,1.85,1.99,1.91,21,0.0,1.81,1.73,2.16,2.08
0,0,0,0,2.63,3.3,2.63,2.7,3.5,2.55,2.6,3.25,2.6,2.55,3.2,2.55,2.8,3.3,2.5,2.6,3.3,2.45,2.7,3.25,2.62,2.7,3.2,2.8,2.75,3.4,2.62,2.7,3.2,2.6,34,2.8,2.69,3.4,3.26,2.72,2.6,31,2.03,1.9,1.92,1.87,25,0.0,2.0,1.93,1.96,1.88
0,0,0,0,2.8,3.25,2.5,2.65,3.4,2.45,2.65,3.25,2.55,2.65,3.3,2.4,2.8,3.3,2.5,2.6,3.2,2.5,2.8,3.3,2.5,2.75,3.4,2.5,2.75,3.4,2.62,2.6,3.2,2.6,33,2.89,2.71,3.47,3.29,2.65,2.54,29,1.83,1.75,2.12,2.04,25,0.0,2.03,1.94,1.91,1.85
2,1,1,1,2.25,3.25,3.2,2.2,3.3,3.1,2.25,3.25,3.1,2.1,3.3,3.1,2.25,3.4,3.1,2.15,3.3,3.0,2.25,3.25,3.25,2.1,3.4,3.4,2.25,3.4,3.4,2.15,3.3,3.25,33,2.31,2.21,3.46,3.31,3.46,3.2,30,1.96,1.88,1.95,1.89,20,0.0,1.64,1.58,2.42,2.32
2,1,2,0,2.1,3.25,3.5,2.1,3.3,3.3,2.1,3.25,3.4,2.0,3.3,3.3,2.0,3.4,3.75,2.0,3.3,3.4,2.1,3.4,3.4,2.1,3.4,3.4,2.1,3.5,3.75,2.1,3.3,3.3,33,2.16,2.09,3.53,3.33,3.75,3.45,30,1.95,1.88,1.98,1.88,16,-0.25,1.84,1.8,2.14,2.09
1,4,0,2,3.3,3.5,2.1,3.35,3.4,2.05,3.3,3.6,2.0,2.9,3.3,2.2,3.5,3.6,2.0,3.3,3.4,2.0,3.4,3.6,2.05,3.25,3.8,2.0,3.5,3.8,2.1,3.3,3.3,2.1,33,3.51,3.37,3.91,3.51,2.12,2.06,22,1.5,1.44,2.85,2.65,20,0.0,2.55,2.46,1.59,1.52
2,1,1,1,2.9,3.3,2.38,3.2,3.3,2.15,2.9,3.25,2.35,2.9,3.3,2.2,3.0,3.4,2.3,2.9,3.3,2.2,3.0,3.4,2.3,3.0,3.5,2.25,3.1,3.5,2.38,2.88,3.25,2.38,33,3.2,2.96,3.54,3.35,2.44,2.32,28,1.71,1.65,2.28,2.19,22,0.0,2.22,2.15,1.77,1.69
1,1,0,1,1.75,3.6,4.6,1.75,3.5,4.5,1.83,3.75,4.75,1.75,3.4,4.3,1.73,3.75,4.5,1.73,3.5,4.3,1.8,3.6,4.33,1.73,3.75,4.5,1.75,3.8,5.0,1.75,3.5,4.5,33,1.8,1.75,3.93,3.6,5.0,4.57,22,1.63,1.57,2.4,2.31,15,-0.75,2.01,1.97,1.94,1.9
0,1,0,0,1.8,3.75,4.2,1.85,3.45,3.95,1.83,3.4,4.25,1.85,3.4,3.8,1.8,3.6,4.33,1.75,3.4,4.2,1.85,3.6,4.0,1.91,3.6,3.75,1.83,3.8,4.4,1.8,3.5,4.2,33,1.86,1.82,3.89,3.56,4.53,4.24,23,1.64,1.57,2.4,2.29,14,-0.5,1.85,1.82,2.11,2.05
2,0,1,0,1.67,3.75,5.0,1.7,3.6,4.6,1.67,3.6,5.0,1.65,3.5,4.6,1.67,3.75,5.0,1.62,3.6,5.0,1.7,3.75,4.8,1.73,3.75,4.5,1.67,4.0,4.75,1.67,3.6,5.0,33,1.73,1.67,4.07,3.72,5.35,4.98,22,1.6,1.56,2.51,2.32,15,-0.75,1.92,1.87,2.05,2.01
4,2,1,0,1.29,5.0,11.0,1.31,5.25,10.5,1.3,5.0,9.0,1.3,4.8,8.5,1.25,6.0,10.0,1.25,5.0,10.0,1.3,5.0,10.0,1.3,5.5,11.0,1.3,5.5,12.0,1.3,5.0,9.0,32,1.35,1.29,5.62,5.22,12.0,10.27,24,1.67,1.58,2.38,2.3,18,-1.5,2.05,1.98,1.94,1.9
3,2,2,2,3.7,3.4,2.0,3.3,3.5,2.15,3.5,3.4,2.0,3.3,3.2,2.05,3.75,3.4,2.0,3.25,3.3,2.05,3.6,3.3,2.05,3.4,3.5,2.1,3.8,3.5,2.05,3.6,3.3,2.0,31,3.89,3.55,3.6,3.4,2.1,2.04,29,2.0,1.91,1.92,1.85,15,0.5,1.88,1.85,2.07,2.03
3,0,0,0,2.1,3.4,3.4,2.05,3.4,3.35,2.15,3.3,3.2,2.2,3.2,3.0,2.1,3.5,3.3,2.05,3.3,3.25,2.1,3.4,3.4,2.05,3.6,3.4,2.15,3.5,3.5,2.1,3.3,3.3,31,2.2,2.11,3.62,3.41,3.57,3.34,26,1.73,1.65,2.38,2.19,18,0.0,1.59,1.53,2.61,2.45
0,1,0,0,2.5,3.3,2.75,2.45,3.5,2.8,2.5,3.2,2.75,2.4,3.2,2.7,2.38,3.3,2.5,2.45,3.25,2.6,2.5,3.2,2.8,2.5,3.4,2.8,2.5,3.5,2.88,2.5,3.25,2.7,31,2.53,2.45,3.6,3.34,2.93,2.78,26,1.76,1.7,2.2,2.11,22,0.0,2.45,1.81,2.14,2.06
1,3,1,1,2.5,3.25,2.8,2.5,3.4,2.6,2.5,3.3,2.65,2.5,3.2,2.6,2.25,3.3,2.62,2.45,3.25,2.6,2.5,3.3,2.75,2.4,3.4,2.88,2.6,3.5,2.75,2.5,3.25,2.7,31,2.64,2.5,3.5,3.31,2.88,2.73,28,1.86,1.79,2.1,1.99,22,0.0,1.89,1.83,2.05,1.98
2,3,1,1,1.5,4.33,6.0,1.5,4.0,6.0,1.5,4.0,6.0,1.5,3.8,5.7,1.5,4.2,6.5,1.5,3.75,6.0,1.53,4.0,6.0,1.5,4.33,6.5,1.53,4.5,6.5,1.5,3.8,6.5,31,1.57,1.51,4.53,4.1,6.72,6.18,20,1.52,1.47,2.75,2.56,17,-1.0,1.96,1.92,2.01,1.94
2,0,1,0,2.1,3.4,3.4,2.1,3.5,3.5,2.2,3.2,3.2,2.1,3.3,3.1,2.1,3.3,3.5,2.1,3.3,3.1,2.15,3.25,3.4,2.1,3.6,3.25,2.2,3.5,3.4,2.1,3.3,3.3,30,2.23,2.12,3.6,3.4,3.5,3.3,20,1.54,1.48,2.63,2.54,18,0.0,1.59,1.54,2.56,2.43
4,0,1,0,1.62,3.7,5.5,1.6,3.7,5.4,1.62,3.8,5.0,1.65,3.5,4.6,1.62,3.6,5.5,1.6,3.6,5.0,1.62,3.8,5.5,1.67,3.8,5.0,1.67,4.0,5.25,1.62,3.8,5.0,31,1.69,1.63,4.1,3.79,5.59,5.27,27,1.74,1.67,2.25,2.15,17,-0.75,1.88,1.84,2.1,2.04
0,2,0,1,2.75,3.3,2.5,2.9,3.3,2.45,2.9,3.2,2.4,2.6,3.2,2.5,2.75,3.25,2.2,2.7,3.25,2.35,2.8,3.4,2.4,2.75,3.4,2.6,2.88,3.4,2.6,2.8,3.25,2.4,31,3.0,2.81,3.53,3.31,2.6,2.45,28,1.9,1.79,2.06,1.99,23,0.0,2.15,2.08,1.8,1.76
3,0,1,0,1.7,3.6,5.0,1.65,3.7,4.9,1.67,3.5,5.25,1.62,3.6,5.0,1.62,3.75,5.5,1.6,3.6,5.0,1.67,3.75,5.0,1.73,3.8,5.0,1.73,3.8,5.5,1.62,3.75,5.0,37,1.73,1.65,3.9,3.71,6.1,5.3,33,1.89,1.77,2.1,2.02,19,-0.75,1.95,1.87,2.05,2.01
3,1,2,0,2.38,3.4,2.88,2.4,3.4,2.7,2.4,3.4,2.75,2.5,3.3,2.5,2.4,3.3,2.88,2.4,3.3,2.6,2.4,3.4,2.8,2.38,3.6,2.75,2.5,3.6,2.88,2.3,3.3,2.88,37,2.54,2.42,3.68,3.4,2.88,2.77,25,1.67,1.53,2.5,2.41,26,0.0,1.87,1.8,2.08,2.01
1,0,0,0,2.9,3.3,2.4,2.85,3.3,2.35,2.85,3.25,2.4,2.65,3.3,2.4,2.8,3.25,2.5,2.7,3.2,2.4,2.8,3.4,2.4,2.88,3.5,2.38,3.0,3.3,2.5,2.8,3.25,2.4,37,3.06,2.85,3.5,3.28,2.56,2.43,34,1.92,1.8,2.1,1.97,27,0.0,2.11,2.03,1.9,1.79
2,1,1,1,2.25,3.25,3.2,2.2,3.4,3.0,2.25,3.25,3.1,2.1,3.2,3.2,2.1,3.3,3.5,2.2,3.2,3.0,2.25,3.2,3.2,2.1,3.4,3.5,2.25,3.4,3.4,2.2,3.25,3.2,38,2.3,2.18,3.47,3.3,3.5,3.25,34,1.93,1.79,2.05,1.99,21,0.0,1.65,1.58,2.43,2.32
3,3,1,2,5.5,4.0,1.57,5.8,3.8,1.55,6.25,4.4,1.62,5.4,3.7,1.55,6.0,3.6,1.61,5.5,3.75,1.53,5.5,4.0,1.57,6.0,4.33,1.53,6.0,4.33,1.57,5.5,3.75,1.57,37,6.08,5.7,4.4,3.93,1.6,1.56,25,1.67,1.53,2.55,2.42,16,1.0,1.94,1.89,2.02,1.98
3,1,2,1,2.0,3.4,3.75,2.0,3.4,3.5,2.0,3.35,3.6,2.0,3.3,3.3,2.0,3.4,3.75,1.95,3.3,3.5,2.0,3.4,3.75,2.0,3.5,3.6,2.0,3.5,4.0,2.0,3.3,3.6,36,2.05,1.98,3.62,3.42,4.03,3.69,33,1.97,1.9,2.0,1.87,17,-0.5,2.03,1.98,1.94,1.89
0,4,0,1,4.33,3.6,1.8,4.4,3.55,1.75,4.1,3.6,1.8,3.8,3.4,1.85,4.5,3.5,1.8,4.2,3.4,1.75,4.2,3.5,1.83,4.33,3.75,1.75,4.5,3.8,1.83,4.5,3.6,1.73,37,4.75,4.32,3.9,3.61,1.85,1.78,30,1.74,1.66,2.31,2.17,16,0.5,2.12,2.06,1.85,1.82
3,1,1,1,1.44,4.5,6.5,1.45,4.6,5.7,1.45,4.33,6.5,1.4,4.1,7.0,1.4,4.5,8.0,1.45,4.0,6.5,1.44,4.5,6.5,1.44,4.5,6.5,1.44,4.75,7.5,1.44,4.2,6.5,37,1.49,1.44,4.77,4.39,7.66,6.69,24,1.62,1.56,2.41,2.31,14,-1.0,1.78,1.72,2.23,2.17
6,0,3,0,2.5,3.3,2.75,2.5,3.45,2.55,2.5,3.45,2.6,2.4,3.3,2.65,2.6,3.25,2.7,2.5,3.25,2.55,2.4,3.4,2.8,2.4,3.5,2.75,2.5,3.6,2.75,2.5,3.3,2.62,37,2.6,2.49,3.61,3.39,2.88,2.69,25,1.56,1.49,2.6,2.51,24,0.0,1.88,1.83,2.06,1.98
2,0,0,0,1.73,3.75,4.5,1.72,3.6,4.5,1.73,3.6,4.5,1.8,3.4,4.0,1.73,3.5,5.0,1.73,3.5,4.2,1.73,3.75,4.5,1.73,3.75,5.0,1.73,4.0,5.0,1.73,3.6,4.5,36,1.73,1.67,4.0,3.73,5.68,5.11,32,1.82,1.73,2.16,2.07,16,-0.75,1.9,1.86,2.07,2.02
0,4,0,0,2.1,3.5,3.3,2.15,3.45,3.05,2.1,3.4,3.25,2.1,3.3,3.1,2.1,3.3,3.5,2.1,3.3,3.1,2.1,3.6,3.25,2.1,3.6,3.25,2.15,3.6,3.6,2.1,3.4,3.2,38,2.2,2.11,3.66,3.42,3.54,3.32,29,1.67,1.62,2.35,2.22,19,-0.25,1.9,1.85,2.1,2.03
3,3,0,2,3.0,3.4,2.3,2.85,3.4,2.3,2.9,3.3,2.3,2.9,3.3,2.2,3.0,3.25,2.38,2.75,3.4,2.25,3.0,3.4,2.3,3.0,3.5,2.25,3.1,3.6,2.3,2.88,3.25,2.3,37,3.25,3.0,3.63,3.39,2.38,2.28,31,1.8,1.69,2.21,2.11,22,0.0,2.36,2.18,1.7,1.66
0,1,0,1,1.73,3.5,5.0,1.7,3.5,4.8,1.7,3.6,4.75,1.75,3.4,4.3,1.73,3.5,5.0,1.7,3.5,4.5,1.73,3.75,4.5,1.67,3.75,5.25,1.67,3.8,5.5,1.7,3.6,4.75,38,1.75,1.71,3.84,3.59,5.51,4.93,35,1.96,1.84,2.05,1.93,18,-0.75,1.97,1.93,1.97,1.93
0,1,0,0,3.4,3.4,2.1,3.2,3.4,2.1,3.4,3.5,2.0,3.7,3.3,1.9,3.5,3.3,2.1,3.2,3.3,2.05,3.4,3.6,2.05,3.5,3.6,2.0,3.6,3.6,2.1,3.5,3.4,2.0,37,3.75,3.47,3.71,3.42,2.11,2.05,30,1.79,1.71,2.2,2.09,18,0.25,2.12,2.07,1.86,1.82
0,0,0,0,1.91,3.6,3.75,1.9,3.5,3.7,1.9,3.5,3.75,1.85,3.5,3.7,1.91,3.4,4.0,1.9,3.4,3.6,1.85,4.0,3.75,2.0,3.8,3.6,1.91,3.8,4.0,1.83,3.75,3.75,38,2.0,1.91,3.85,3.59,4.35,3.77,25,1.5,1.44,2.75,2.65,17,-0.5,2.02,1.96,1.98,1.92
2,2,2,1,2.25,3.5,3.0,2.3,3.45,2.8,2.25,3.3,3.0,2.3,3.3,2.75,2.25,3.25,3.2,2.25,3.25,2.85,2.3,3.6,2.8,2.2,3.6,3.0,2.3,3.6,3.1,2.25,3.3,3.0,37,2.38,2.27,3.61,3.4,3.2,3.01,29,1.67,1.62,2.35,2.23,22,0.0,1.71,1.64,2.29,2.21
3,0,1,0,1.33,5.0,8.5,1.3,5.15,8.5,1.33,5.0,8.0,1.35,4.5,7.3,1.3,5.0,10.0,1.29,5.0,8.5,1.36,4.8,8.5,1.33,5.0,10.0,1.36,5.25,9.0,1.33,4.75,8.5,37,1.36,1.33,5.46,5.0,10.0,9.04,26,1.57,1.52,2.6,2.42,16,-1.5,2.05,2.0,1.89,1.85
0,1,0,0,1.62,3.75,5.5,1.55,3.75,5.9,1.6,3.75,5.25,1.6,3.6,5.0,1.57,3.75,6.0,1.55,3.75,5.25,1.62,4.2,5.0,1.62,3.9,6.0,1.62,4.2,6.0,1.57,3.8,5.5,37,1.64,1.58,4.25,3.83,6.37,5.75,29,1.64,1.57,2.42,2.32,16,-1.0,2.03,2.0,1.9,1.87
0,4,0,1,2.25,3.4,3.1,2.25,3.4,2.9,2.25,3.3,3.0,2.2,3.2,3.0,2.25,3.3,3.2,2.15,3.3,3.0,2.3,3.5,2.9,2.3,3.4,3.2,2.25,3.5,3.3,2.2,3.3,3.1,39,2.3,2.21,3.59,3.36,3.41,3.14,35,1.9,1.78,2.1,2.01,23,0.0,1.66,1.6,2.49,2.28
1,2,1,0,5.5,3.75,1.62,5.25,3.75,1.6,5.25,3.6,1.65,4.4,3.5,1.7,5.0,3.75,1.67,5.25,3.6,1.57,5.5,3.6,1.67,5.5,4.0,1.62,5.5,4.0,1.67,5.0,3.8,1.62,39,6.03,5.4,4.05,3.75,1.7,1.62,34,1.81,1.71,2.2,2.1,17,0.75,2.12,2.07,1.84,1.81
3,2,1,1,2.88,3.4,2.38,2.8,3.35,2.35,3.0,3.3,2.25,2.7,3.25,2.35,3.0,3.4,2.3,2.9,3.3,2.2,2.9,3.5,2.3,3.0,3.5,2.38,3.0,3.5,2.4,3.0,3.25,2.3,38,3.13,2.95,3.54,3.34,2.4,2.33,35,1.83,1.77,2.13,2.02,24,0.0,2.25,2.15,1.77,1.69
1,1,1,1,3.0,3.4,2.3,2.75,3.4,2.35,2.8,3.3,2.4,2.6,3.3,2.4,3.0,3.25,2.38,2.75,3.3,2.3,2.8,3.4,2.4,3.0,3.4,2.4,3.0,3.5,2.4,2.8,3.3,2.38,39,3.1,2.9,3.6,3.35,2.47,2.37,32,1.8,1.69,2.25,2.13,25,0.0,2.21,2.1,1.77,1.71
2,3,0,0,2.4,3.4,2.8,2.35,3.35,2.8,2.4,3.3,2.8,2.4,3.3,2.6,2.4,3.3,2.87,2.4,3.1,2.75,2.5,3.4,2.7,2.5,3.5,2.8,2.4,3.4,3.1,2.38,3.3,2.8,38,2.5,2.38,3.51,3.32,3.1,2.89,31,1.8,1.69,2.25,2.13,22,0.0,1.79,1.72,2.21,2.09
1,3,0,3,1.95,3.5,3.75,2.0,3.4,3.5,2.0,3.3,3.6,1.9,3.3,3.7,2.0,3.4,3.75,1.95,3.25,3.6,2.0,3.5,3.6,1.95,3.6,4.0,2.0,3.6,4.0,1.91,3.4,3.75,38,2.0,1.94,3.74,3.46,4.2,3.8,35,1.86,1.78,2.1,2.0,18,-0.5,1.98,1.95,1.98,1.91
4,0,2,0,2.2,3.4,3.2,2.1,3.4,3.2,2.2,3.3,3.1,2.2,3.3,2.9,2.25,3.3,3.2,2.15,3.3,3.0,2.2,3.5,3.1,2.2,3.6,3.2,2.25,3.6,3.3,2.15,3.3,3.2,29,2.25,2.18,3.6,3.38,3.46,3.21,26,1.75,1.68,2.3,2.14,18,0.0,1.65,1.58,2.44,2.32
1,1,1,0,3.2,3.4,2.2,2.95,3.35,2.25,3.0,3.25,2.3,2.75,3.3,2.3,3.0,3.4,2.3,2.75,3.3,2.3,2.88,3.5,2.3,2.88,3.6,2.4,3.2,3.6,2.25,2.88,3.3,2.3,38,3.2,2.99,3.67,3.39,2.4,2.28,26,1.67,1.57,2.5,2.3,23,0.0,2.35,2.18,1.73,1.66
0,1,0,0,1.53,4.0,6.0,1.5,4.0,6.0,1.5,4.0,6.0,1.55,3.7,5.4,1.57,3.75,6.0,1.45,4.2,5.75,1.55,4.0,6.0,1.53,4.5,6.0,1.53,4.33,6.5,1.5,4.0,6.0,39,1.57,1.51,4.58,4.1,7.0,6.21,26,1.62,1.58,2.4,2.27,17,-1.0,1.88,1.84,2.09,2.03
3,0,1,0,1.85,3.4,4.33,1.91,3.4,4.33,1.9,3.4,3.9,1.8,3.4,4.0,1.8,3.3,3.75,1.85,3.1,4.2,1.91,3.5,4.0,1.83,3.6,4.5,1.91,3.5,4.5,1.91,3.3,4.0,36,1.86,1.82,3.65,3.45,4.93,4.5,34,2.06,1.92,1.93,1.84,18,-0.5,1.85,1.82,2.13,2.04
4,1,1,1,1.36,4.75,8.0,1.44,4.75,7.0,1.35,4.75,8.0,1.4,4.1,7.0,1.33,4.33,7.0,1.36,4.3,7.5,1.36,4.5,9.0,1.4,4.5,9.0,1.36,5.0,9.0,1.36,4.5,8.0,37,1.4,1.35,5.47,4.77,10.32,8.84,29,1.6,1.55,2.63,2.36,18,-1.5,2.01,1.96,1.96,1.89
4,1,1,1,1.29,5.5,9.5,1.3,5.15,8.5,1.3,5.0,9.5,1.35,4.5,7.3,1.25,5.5,12.0,1.29,5.0,8.0,1.3,5.0,10.0,1.3,5.5,10.0,1.3,6.0,11.0,1.33,4.5,9.0,39,1.33,1.29,6.11,5.21,12.0,9.86,26,1.5,1.41,3.1,2.74,19,-1.5,1.91,1.86,2.06,2.0
4,2,3,1,2.1,3.3,3.5,2.1,3.5,3.5,2.05,3.4,3.4,2.0,3.3,3.3,1.91,3.25,3.4,2.05,3.25,3.25,2.0,3.5,3.5,2.0,3.4,3.75,2.1,3.5,3.75,2.05,3.3,3.4,37,2.13,2.06,3.65,3.38,3.75,3.5,31,1.8,1.65,2.4,2.18,18,-0.5,2.14,2.09,1.85,1.79
3,0,1,0,2.25,3.2,3.25,2.1,3.3,3.3,2.2,3.2,3.2,2.0,3.4,3.2,2.0,3.2,3.2,2.2,3.0,3.2,2.3,3.1,3.2,2.2,3.5,3.2,2.3,3.3,3.4,2.1,3.4,3.2,39,2.36,2.21,3.5,3.25,3.45,3.22,34,2.04,1.84,2.1,1.92,24,0.0,1.69,1.6,2.38,2.28
2,2,1,2,2.55,3.3,2.7,2.55,3.35,2.55,2.6,3.2,2.65,2.5,3.3,2.5,2.5,3.3,2.38,2.55,3.2,2.55,2.6,3.25,2.7,2.63,3.5,2.5,2.6,3.4,2.88,2.5,3.3,2.6,38,2.7,2.57,3.5,3.29,2.88,2.67,35,2.12,1.92,2.0,1.84,28,0.0,1.92,1.85,2.04,1.96
5,0,2,0,3.25,3.3,2.2,3.5,3.6,1.95,3.1,3.4,2.15,2.9,3.3,2.2,2.75,3.2,2.25,3.2,3.2,2.1,3.2,3.4,2.2,3.0,3.4,2.25,3.4,3.6,2.2,3.0,3.3,2.25,38,3.5,3.23,3.6,3.36,2.3,2.17,35,2.01,1.84,2.1,1.91,26,0.0,2.55,2.38,1.63,1.57
1,1,0,0,2.8,3.3,2.45,2.85,3.5,2.4,2.6,3.4,2.5,2.75,3.3,2.3,2.6,3.2,2.38,2.7,3.2,2.4,2.75,3.3,2.5,2.63,3.5,2.5,2.75,3.4,2.6,2.7,3.4,2.4,38,2.9,2.77,3.55,3.34,2.6,2.45,32,1.88,1.74,2.2,2.03,28,0.0,2.1,2.03,1.87,1.78
3,0,2,0,1.75,3.75,4.5,1.78,3.7,4.6,1.8,3.75,4.0,1.7,3.5,4.4,1.67,3.4,4.33,1.7,3.5,4.5,1.83,3.6,4.2,1.8,3.75,4.33,1.83,3.8,4.4,1.67,3.75,4.5,38,1.87,1.77,3.85,3.62,4.75,4.44,26,1.63,1.57,2.4,2.3,17,-0.5,1.87,1.83,2.08,2.04
1,0,0,0,2.4,3.4,2.8,2.45,3.5,2.8,2.4,3.4,2.75,2.3,3.2,2.8,2.4,3.3,2.88,2.4,3.2,2.7,2.4,3.5,2.8,2.3,3.5,3.1,2.4,3.5,3.0,2.4,3.3,2.75,40,2.55,2.4,3.51,3.3,3.1,2.89,36,2.07,1.92,2.03,1.86,25,0.0,1.8,1.73,2.23,2.1
2,1,1,1,2.2,3.2,3.4,2.15,3.25,3.25,2.2,3.2,3.2,2.3,3.2,2.8,2.2,3.3,3.25,2.2,3.1,3.1,2.2,3.3,3.3,2.3,3.4,3.0,2.25,3.3,3.5,2.2,3.25,3.1,39,2.3,2.22,3.4,3.25,3.5,3.24,36,2.06,1.94,1.95,1.84,24,0.0,1.63,1.57,2.47,2.34
1,0,1,0,3.0,3.4,2.3,3.0,3.3,2.25,3.0,3.2,2.3,2.6,3.2,2.5,3.0,3.4,2.3,2.9,3.1,2.3,3.1,3.4,2.25,2.75,3.5,2.38,3.4,3.3,2.3,3.0,3.25,2.3,39,3.4,3.1,3.5,3.27,2.38,2.28,36,1.87,1.79,2.11,1.99,26,0.0,2.44,2.27,1.65,1.62
1,2,1,0,2.25,3.4,3.1,2.2,3.4,3.0,2.2,3.3,3.1,2.3,3.3,2.75,2.25,3.3,3.2,2.2,3.2,3.0,2.2,3.6,3.1,2.2,3.6,3.0,2.25,3.6,3.2,2.2,3.4,3.0,39,2.3,2.22,3.69,3.4,3.37,3.1,26,1.67,1.6,2.4,2.24,23,0.0,1.66,1.61,2.4,2.27
2,0,0,0,3.4,3.4,2.1,3.5,3.5,2.1,3.3,3.3,2.1,3.0,3.2,2.2,3.5,3.3,2.1,3.4,3.25,2.0,3.4,3.6,2.05,3.75,3.5,1.95,3.75,3.5,2.1,3.3,3.3,2.1,39,3.78,3.49,3.6,3.4,2.11,2.06,35,1.86,1.8,2.1,1.98,18,0.0,2.65,2.51,1.5,1.49
1,1,1,1,2.2,3.5,3.1,2.05,3.6,3.2,2.15,3.3,3.25,2.2,3.3,2.9,2.2,3.3,3.25,2.1,3.2,3.2,2.15,3.5,3.25,2.2,3.6,3.0,2.25,3.6,3.3,2.15,3.4,3.1,39,2.26,2.16,3.65,3.42,3.4,3.21,33,1.73,1.65,2.3,2.19,24,0.0,1.67,1.58,2.45,2.32
0,0,0,0,2.0,3.6,3.5,2.05,3.5,3.6,2.0,3.6,3.3,2.1,3.4,3.0,2.1,3.3,3.5,1.95,3.3,3.5,2.05,3.8,3.25,1.91,3.75,3.6,2.0,3.75,3.75,2.05,3.4,3.4,39,2.1,2.0,3.84,3.51,3.75,3.53,26,1.55,1.5,2.6,2.51,18,-0.5,2.05,2.01,1.91,1.86
3,2,1,1,1.4,4.5,8.0,1.4,4.5,7.0,1.4,4.33,7.5,1.4,4.1,7.0,1.4,4.5,8.0,1.35,4.2,8.0,1.44,4.5,7.0,1.44,4.33,7.0,1.4,5.0,8.5,1.4,4.33,7.5,39,1.46,1.41,4.9,4.41,9.0,7.72,26,1.75,1.64,2.3,2.17,18,-1.25,1.99,1.94,1.97,1.93
0,2,0,1,4.5,3.75,1.73,5.0,3.6,1.75,5.0,3.5,1.7,4.6,3.5,1.65,5.0,3.75,1.67,5.5,3.6,1.55,4.75,4.0,1.67,5.5,3.8,1.62,5.0,4.0,1.73,4.75,3.6,1.7,38,5.5,5.04,4.0,3.65,1.75,1.69,34,1.75,1.68,2.38,2.15,18,0.75,2.02,1.98,1.94,1.9
2,1,1,0,2.4,3.4,2.8,2.4,3.5,2.85,2.4,3.4,2.75,2.3,3.3,2.75,2.5,3.25,2.8,2.4,3.2,2.7,2.38,3.5,2.8,2.38,3.6,2.8,2.5,3.6,2.75,2.4,3.5,2.7,39,2.71,2.56,3.62,3.42,2.8,2.63,33,1.73,1.66,2.3,2.19,30,0.0,2.0,1.91,2.0,1.91
3,0,1,0,1.2,6.5,13.0,1.22,6.75,12.0,1.2,6.5,11.0,1.2,5.5,12.0,1.22,6.0,12.0,1.18,6.0,12.0,1.2,6.5,13.0,1.22,6.5,15.0,1.2,7.0,19.0,1.2,6.0,13.0,38,1.23,1.19,7.5,6.35,18.5,14.13,24,1.49,1.44,2.8,2.64,16,-1.75,1.85,1.8,2.15,2.1
2,0,1,0,1.57,4.2,5.25,1.67,4.0,5.0,1.6,4.0,5.0,1.65,3.5,4.6,1.57,3.75,6.0,1.57,3.8,5.0,1.62,4.2,4.8,1.53,4.5,6.0,1.62,4.33,5.5,1.57,3.8,5.5,38,1.63,1.58,4.5,4.01,6.0,5.43,24,1.62,1.5,2.63,2.48,19,-1.0,2.09,2.04,1.87,1.83
1,0,0,0,2.38,3.4,2.88,2.45,3.4,2.65,2.4,3.4,2.75,2.5,3.2,2.6,2.4,3.3,2.88,2.4,3.25,2.65,2.5,3.4,2.7,2.38,3.5,2.88,2.4,3.4,3.1,2.4,3.3,2.75,38,2.5,2.42,3.5,3.33,3.1,2.82,34,1.97,1.87,2.0,1.9,26,0.0,1.8,1.72,2.25,2.12
