845,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2.8,3.3,2.45,2.7,3.2,2.4,2.8,3.25,2.4,2.8,3.1,2.3,2.6,3.2,2.38,2.62,3.2,2.3,2.8,3.25,2.25,2
846,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,2.15,3.3,3.4,2.15,3.15,3.15,2.1,3.2,3.4,2,3.2,3.3,2.1,3.2,3,2.1,3.2,3,2,3.25,3.25,3
847,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,2.3,3.25,3.1,2.4,3.1,2.8,2.3,3.2,2.9,2.4,3.1,2.7,2.25,3.2,2.75,2.3,3.1,2.75,2.2,3.2,3,1
848,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,2.15,3.3,3.4,2.1,3.2,3.25,2.1,3.2,3.4,1.9,3.2,3.6,1.83,3.3,3.6,1.91,3.25,3.4,2,3.25,3.25,3
849,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,3.2,3.25,2.25,2.85,3.2,2.3,3,3.2,2.25,2.7,3.2,2.3,2.8,3.2,2.2,2.8,3.2,2.2,2.8,3.25,2.25,3
850,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1.33,4.75,9.5,1.35,4.4,7.6,1.35,4,10,1.4,3.8,7,1.33,4,8,1.33,4,8,1.35,4,7.5,1
851,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,2.25,3.25,3.25,2.15,3.15,3.15,2.25,3.2,3,2.3,3.1,2.8,2.1,3.2,3,2.2,3.1,2.88,2.1,3.25,3.1,1
852,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1.9,3.4,4,1.95,3.2,3.65,1.95,3.3,3.6,2,3.2,3.3,1.83,3.3,3.6,1.83,3.2,3.75,1.85,3.25,3.75,1
853,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1.25,5.5,12,1.2,6,10,1.25,5,11,1.25,4.8,9.5,1.2,5,11,1.25,4.5,10,1.22,5,11,1
854,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,2.5,3.3,2.75,2.4,3.2,2.7,2.5,3.2,2.6,2.4,3.2,2.6,2.25,3.2,2.75,2.38,3.1,2.62,2.3,3.2,2.8,1
855,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,2.25,3.25,3.2,2.2,3.15,3.05,2.2,3.2,3.1,2.2,3.1,3,2.2,3.25,2.75,2.15,3.1,3,2.2,3.2,3,2
856,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,2.2,3.25,3.3,2.15,3.2,3.1,2.15,3.2,3.2,2.1,3.1,3.2,2.1,3.2,3,2.1,3.1,3.1,2,3.25,3.4,1
857,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1.36,4.33,10,1.35,4.3,8,1.36,4.25,8.5,1.37,4.1,7,1.29,4.5,8,1.33,4,8,1.3,4.5,9,3
858,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,2.1,3.3,3.5,2.15,3.1,3.2,2.15,3.2,3.2,2.2,3.1,3,2.1,3.2,3,2.1,3.2,3,2,3.25,3.4,1
859,0,0,0,1,0,1,0,1,0,0,0,1,0,1,1,0,1.95,3.4,3.8,1.85,3.25,4,1.9,3.3,3.8,1.75,3.3,4.2,1.8,3.3,3.75,1.83,3.2,3.75,1.85,3.3,3.75,3
860,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2,3.3,3.75,1.95,3.25,3.6,1.95,3.25,3.7,1.9,3.2,3.6,1.91,3.25,3.4,1.91,3.2,3.5,1.85,3.3,3.75,1
861,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1.4,4.33,8.5,1.4,4.25,6.65,1.4,4,8,1.37,4.1,7,1.33,4,8,1.36,4,7,1.3,4.35,8.5,1
862,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,2.25,3.25,3.2,2.2,3.2,3,2.2,3.2,3.1,2.3,3.2,2.7,2.2,3.25,2.75,2.2,3.1,2.88,2.1,3.2,3.2,1
863,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,4.75,3.6,1.72,4.3,3.4,1.75,4.3,3.45,1.75,3.8,3.2,1.85,3.6,3.25,1.83,4.2,3.25,1.73,4.35,3.3,1.75,3
864,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,2.75,3.3,2.5,2.6,3.05,2.6,2.6,3.25,2.5,2.55,3.1,2.55,2.75,3.25,2.2,2.62,3.1,2.38,2.65,3.25,2.35,2
865,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1.4,4.33,8.5,1.4,4.15,6.95,1.4,4.1,7.5,1.45,3.7,6.5,1.4,3.75,7,1.4,3.75,7,1.4,3.75,7.5,1
866,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1.85,3.5,4.2,1.75,3.25,4.55,1.8,3.3,4.25,1.75,3.3,4.2,1.73,3.4,4,1.73,3.25,4.2,1.8,3.25,4,3
867,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,3.1,3.25,2.3,3.35,3.1,2.1,3.1,3.2,2.2,3.1,3.2,2.1,2.75,3.25,2.2,3.1,3.1,2.1,2.9,3.25,2.2,1
868,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,2.1,3.4,3.4,2,3.2,3.5,2.05,3.25,3.4,2.2,3.2,2.9,1.91,3.4,3.25,2.2,3.1,2.88,2,3.25,3.25,3
869,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,2.1,3.3,3.5,2.1,3.2,3.25,2.15,3.2,3.2,1.9,3.2,3.6,2.2,3.25,2.75,2,3.1,3.3,2,3.25,3.25,3
870,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,4.33,3.4,1.85,4.6,3.4,1.7,4.4,3.4,1.75,3.6,3.3,1.85,4,3.4,1.73,3.75,3.2,1.83,4.35,3.3,1.75,3
871,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,1,1.8,3.5,4.5,1.7,3.5,4.45,1.7,3.4,4.75,1.6,3.6,4.8,1.57,3.5,5,1.67,3.3,4.5,1.7,3.4,4.5,1
872,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,0,2.2,3.3,3.4,2.1,3.15,3.25,2.15,3.2,3.3,2.1,3.2,3.1,2.1,3.4,2.8,2.2,3.1,2.88,2,3.25,3.4,1
873,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,2.25,3.4,3.1,2.2,3.15,3.05,2.25,3.25,3,2.2,3.1,3,2.2,3.25,2.75,2.1,3.1,3.1,2.3,3.35,3.25,2
874,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2.1,3.3,3.5,2,3.2,3.5,2.1,3.25,3.25,2,3.2,3.3,1.91,3.25,3.4,2,3.3,3.1,2,3.25,3.25,2
875,0,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,2.2,3.25,3.25,2.1,3.2,3.25,2.1,3.25,3.25,2,3.2,3.3,2,3.2,3.2,2.05,3.1,3.2,2,3.25,3.25,1
876,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2.4,3.25,2.9,2.4,3.2,2.7,2.4,3.1,2.9,2.3,3.1,2.8,2.25,3.2,2.75,2.2,3.1,2.88,2.4,3.2,2.65,3
877,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,2.1,3.3,3.5,2.1,3.2,3.25,2.1,3.25,3.25,2.1,3.2,3.1,2,3.2,3.2,2,3.1,3.3,2,3.25,3.25,2
878,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,4.5,3.5,1.8,4.35,3.35,1.75,3.75,3.6,1.85,3.6,3.2,1.9,3.75,3.3,1.8,3.75,3.3,1.8,4.35,3.3,1.75,2
879,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,1,1.75,3.5,4.75,1.75,3.35,4.35,1.8,3.4,4.33,1.8,3.2,4,1.73,3.2,4.33,1.73,3.4,4,1.65,3.4,4.5,2
880,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1.75,3.5,4.75,1.6,3.7,4.9,1.75,3.5,4.5,1.65,3.5,4.5,1.57,3.5,5,1.73,3.4,4,1.7,3.3,4.5,1
881,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,1.72,3.6,4.75,1.75,3.3,4.45,1.75,3.5,4.5,1.8,3.2,4,1.73,3.4,4,1.7,3.3,4.33,1.65,3.4,4.5,2
882,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1,2.25,3.3,3.1,2.05,3.3,3.25,2.2,3.2,3.2,2.1,3.2,3.1,2,3.2,3.2,2.15,3.2,2.9,2.25,3.25,2.8,2
883,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1.83,3.6,4.2,1.8,3.25,4.25,1.83,3.3,4.33,1.9,3.2,3.6,1.83,3.2,3.75,1.8,3.25,3.8,1.8,3.4,3.75,1
884,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,3.4,3.25,2.15,3,3.2,2.2,3.3,3.2,2.15,2.7,3.2,2.3,3,3.2,2.1,3.1,3.2,2.05,3.1,3.2,2.1,3
885,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,1,1.9,3.4,4,1.85,3.25,4,1.9,3.3,4,2,3.2,3.3,1.91,3.2,3.5,1.83,3.2,3.75,1.85,3.25,3.75,1
886,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1.44,4.2,7.5,1.45,3.8,6.8,1.45,3.75,7.5,1.45,3.9,6,1.4,3.75,7,1.44,3.6,6.5,1.45,3.6,7,2
887,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,1.61,3.75,5.5,1.55,3.6,5.7,1.6,3.6,5.5,1.6,3.6,4.8,1.53,3.5,5.5,1.57,3.5,5,1.55,3.5,5.5,1
888,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,1.3,5,10,1.35,4.5,7.5,1.33,4.5,9,1.3,4.4,8.5,1.3,4.33,8,1.3,4.33,8,1.28,4.35,9,1
889,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,3.3,3.25,2.2,2.95,3.3,2.2,3.3,3.2,2.15,2.9,3.2,2.2,3,3.2,2.1,3.1,3.2,2.05,3.1,3.2,2.1,1
890,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3.3,3.25,2.2,3.25,3.2,2.1,3.3,3.2,2.15,3.3,3.2,2,3,3.2,2.1,3,3.3,2.05,2.9,3.3,2.1,2
891,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,4,3.3,1.85,3.75,3.25,1.9,3.75,3.4,1.9,3.6,3.2,1.9,3.25,3.4,1.91,3.4,3.25,1.91,3.75,3.3,1.84,3
892,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,3.1,3.3,2.2,2.8,3.25,2.3,3.1,3.25,2.2,2.7,3.2,2.3,2.75,3.2,2.25,2.75,3.2,2.25,2.9,3.25,2.2,1
893,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1.9,3.3,4,1.85,3.5,3.65,1.9,3.4,3.75,1.8,3.4,3.7,1.8,3.3,3.75,2,3.3,3.1,1.9,3.2,3.6,1
894,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,1,2.25,3.3,3.2,2.15,3.2,3.1,2.2,3.3,3,2.2,3.2,2.9,2,3.4,3,2.2,3.25,2.75,2.25,3.25,2.8,2
895,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1.4,4.5,8,1.35,4.35,7.75,1.4,4,8,1.4,4,6.5,1.29,4.5,8,1.4,3.75,7,1.35,4,8,1
896,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,2.3,3.25,3.1,2.3,3.2,2.85,2.3,3.25,2.9,2.3,3.1,2.8,2.25,3.2,2.75,2.15,3.2,2.9,2.25,3.2,2.9,3
897,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,2.4,3.3,2.87,2.55,3.2,2.55,2.4,3.2,2.75,2.4,3.2,2.6,2.4,3.25,2.5,2.38,3,2.7,2.35,3.25,2.65,3
898,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,1,1.53,3.8,6.5,1.55,3.65,5.55,1.55,3.6,6,1.6,3.6,4.8,1.5,3.6,5.5,1.53,3.5,5.5,1.5,3.5,6.5,3
899,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1.75,3.6,4.75,1.8,3.4,4,1.75,3.5,4.25,1.8,3.3,3.9,1.8,3.3,3.75,1.8,3.5,3.5,1.65,3.4,4.5,1
900,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1.7,3.75,4.75,1.85,3.4,3.7,1.7,3.6,4.75,1.75,3.4,3.7,1.8,3.3,3.75,1.8,3.3,3.75,1.65,3.4,4.5,2
901,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,3.1,3.3,2.25,2.8,3.25,2.3,3,3.25,2.25,2.7,3.2,2.3,2.62,3.4,2.25,2.75,3.1,2.3,2.9,3.25,2.2,1
902,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3.6,3.5,2,3.7,3.45,1.85,3.6,3.4,1.95,3.6,3.2,1.9,3,3.4,2,3.25,3.3,1.95,3.4,3.3,1.9,3
903,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,1,4.2,3.5,1.83,3.6,3.4,1.9,3.75,3.4,1.9,3.4,3.4,1.9,3.25,3.4,1.91,3.4,3.25,1.91,3.75,3.25,1.85,3
904,0,0,0,0,1,0,1,1,0,0,0,0,1,1,1,1,3.1,3.3,2.25,2.65,3.4,2.35,2.75,3.3,2.35,2.6,3.3,2.3,2.5,3.25,2.4,2.7,3.25,2.25,2.75,3.25,2.3,1
905,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,2.15,3.3,3.4,2,3.2,3.5,2.1,3.3,3.3,1.9,3.2,3.6,2.1,3.4,2.8,2,3.2,3.2,2,3.3,3.2,3
906,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1.28,5.25,10,1.3,4.9,7.9,1.3,5,10,1.25,4.8,9.5,1.25,5,8,1.29,4.5,8,1.3,4.35,8,1
907,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1.36,4.5,9,1.4,4.25,6.65,1.38,4.25,7.5,1.35,4.2,7.5,1.33,4.33,7,1.4,3.75,7,1.4,4,7,1
908,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,2.5,3.3,2.75,2.55,3.2,2.55,2.45,3.25,2.75,2.4,3.3,2.5,2.25,3.4,2.62,2.3,3.2,2.62,2.5,3.2,2.6,1
909,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1.4,4.5,8,1.35,4.35,7.75,1.4,4.25,7.5,1.4,4,6.5,1.36,4,7,1.36,4,7,1.35,4.35,7.5,1
910,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,1.53,4,6,1.5,3.75,6,1.55,3.75,5.75,1.4,4,6.5,1.53,3.5,5.5,1.53,3.6,5,1.5,3.75,5.5,3
911,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,3.4,3.5,2.05,3.25,3.45,2,3.25,3.4,2.05,2.7,3.3,2.2,3,3.4,2,2.88,3.6,2,3.2,3.3,2,3
912,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1.57,4,5.5,1.5,3.75,6,1.57,3.75,5.5,1.55,3.7,5,1.57,3.5,5,1.6,3.4,4.8,1.53,3.75,5,1
913,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,1.36,4.75,8.5,1.35,4.35,7.75,1.35,4.5,8,1.3,4.4,8.5,1.33,4.33,7,1.3,4.5,7.5,1.3,4.5,8,1
914,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1.66,3.75,5,1.65,3.45,4.9,1.67,3.5,5,1.65,3.5,4.5,1.67,3.4,4.33,1.62,3.5,4.5,1.65,3.5,4.35,1
915,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,2.5,3.5,2.62,2.65,3.2,2.45,2.75,3.75,2.7,2.6,3.2,2.4,2.5,3.2,2.5,2.4,3.1,2.6,2.4,3.2,2.65,3
916,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,2.4,3.75,2.62,2.45,3.65,2.4,2.45,3.6,2.55,2.3,3.5,2.5,2.62,3.4,2.25,2.25,3.6,2.5,2.35,3.4,2.5,3
917,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1.55,4.2,5.5,1.45,4.5,5.35,1.55,4,5.25,1.5,3.8,5.5,1.5,3.6,5.5,1.5,3.8,5,1.5,4,5,2
918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1.57,3.8,6,1.55,3.7,5.45,1.6,3.6,5.75,1.6,3.6,4.8,1.53,3.5,5.5,1.53,3.5,5.5,1.55,3.5,5.5,2
919,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,4.5,3.5,1.8,4,3.4,1.8,4,3.4,1.85,3.6,3.2,1.9,3.75,3.3,1.8,4.2,3.25,1.73,4,3.25,1.8,2
920,0,0,0,1,0,0,1,1,0,0,0,1,0,1,1,1,2.4,3.3,2.9,2.55,3.2,2.55,2.5,3.2,2.75,2.3,3.3,2.6,2.2,3.25,2.75,2.4,3.1,2.6,2.4,3.2,2.6,3
921,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,2.2,3.3,3.25,2.1,3.25,3.2,2.2,3.25,3.2,2.2,3.1,3,2.1,3.2,3,2.1,3.2,3,2.1,3.2,3.1,1
922,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,2.05,3.3,3.6,2.05,3.25,3.3,2.05,3.3,3.5,2,3.3,3.2,1.91,3.25,3.4,1.95,3.1,3.5,2,3.25,3.25,3
923,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1.57,3.8,6,1.6,3.65,5,1.6,3.6,5.6,1.6,3.6,4.8,1.57,3.5,5,1.6,3.4,4.8,1.5,3.6,6,1
924,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1.62,3.6,6,1.55,3.75,5.4,1.63,3.6,5.5,1.6,3.6,4.8,1.57,3.5,5,1.57,3.5,5,1.6,3.4,5,1
925,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,1,2.35,3.3,3,2.35,3.15,2.8,2.35,3.15,3,2.2,3.3,2.8,2.2,3.25,2.75,2.2,3.2,2.8,2.2,3.25,2.9,3
926,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,2.75,3.3,2.5,2.55,3.2,2.55,2.7,3.2,2.55,2.5,3.2,2.5,2.75,3.25,2.2,2.6,3.1,2.4,2.65,3.3,2.35,3
927,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1.62,3.6,6,1.6,3.6,5.1,1.63,3.5,5.5,1.65,3.5,4.5,1.62,3.5,4.5,1.57,3.5,5,1.6,3.5,5,2
928,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3.4,3.25,2.15,3.2,3.25,2.1,3.25,3.25,2.15,2.9,3.2,2.2,3.4,3.25,1.91,3.3,3.25,1.95,3.6,3.3,1.9,2
929,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,1.4,4.33,8.5,1.4,4.15,7,1.45,4,7,1.5,3.8,5.5,1.44,3.6,6.5,1.36,4,7,1.4,4,7,1
930,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,1.67,3.6,5.5,1.6,3.6,5.1,1.65,3.5,5.25,1.65,3.5,4.5,1.57,3.5,5,1.53,3.5,5.5,1.55,3.4,5.5,2
931,0,0,0,1,0,1,1,1,0,0,0,0,1,1,1,0,2.05,3.3,3.6,1.85,3.3,3.9,2.05,3.25,3.5,1.9,3.2,3.6,1.91,3.25,3.4,1.91,3.2,3.5,2,3.25,3.25,1
932,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,1.91,3.4,4,1.95,3.3,3.55,1.95,3.3,3.75,1.9,3.3,3.5,1.8,3.3,3.75,1.91,3.2,3.5,1.9,3.25,3.6,3
933,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2,3.3,3.8,2,3.25,3.4,2,3.3,3.6,2,3.2,3.3,1.91,3.25,3.4,1.83,3.2,3.75,1.85,3.3,3.75,2
934,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,2.88,3.3,2.4,3,3.2,2.2,2.9,3.25,2.35,2.7,3.2,2.3,2.75,3.25,2.2,2.8,3.2,2.2,2.75,3.25,2.3,2
935,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,2.25,3.3,3.1,2.2,3.2,3,2.25,3.2,3.1,2.2,3.2,2.9,2.2,3.25,2.75,2.25,3.2,2.75,2.2,3.25,3,2
936,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,2.1,3.3,3.5,2.1,3.2,3.2,2.1,3.2,3.3,2.2,3.1,3,1.91,3.25,3.4,1.95,3.25,3.3,2,3.25,3.3,3
937,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,3.8,3.3,2,3.45,3.25,2,3.5,3.25,2,3.2,3.1,2.1,3.4,3.25,1.91,3.5,3.2,1.91,3.6,3.3,1.9,3
938,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,3.5,3.3,2.1,3.7,3.3,1.9,3.3,3.25,2.1,3.2,3.1,2.1,3,3.2,2.1,3.1,3.2,2.05,3.3,3.25,2,3
939,0,0,0,0,1,1,0,1,0,0,0,1,0,1,1,1,1.73,3.75,4.5,1.8,3.4,4,1.8,3.3,4.25,1.7,3.4,4.3,1.8,3.3,3.75,1.67,3.4,4.33,1.7,3.4,4.35,1
940,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,4.33,3.5,1.83,3.9,3.3,1.85,4,3.3,1.85,3.6,3.2,1.9,3.75,3.3,1.8,4.2,3.25,1.73,4.35,3.4,1.7,1
941,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1.4,4.33,8.5,1.4,4,7.4,1.45,4,7.5,1.45,3.7,6.5,1.36,4,7,1.4,3.75,7,1.35,4,7.5,1
942,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1.67,3.6,5.25,1.6,3.65,5,1.67,3.5,5,1.65,3.5,4.5,1.62,3.5,4.5,1.6,3.4,4.8,1.65,3.4,4.5,2
943,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1.36,4.5,9,1.4,4.1,7.1,1.45,4,7.5,1.4,4,6.5,1.36,4,7,1.4,3.75,7,1.35,4,7.5,1
944,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1.8,3.5,4.5,1.7,3.5,4.45,1.8,3.3,4.5,1.6,3.6,4.8,1.73,3.4,4,1.67,3.4,4.33,1.75,3.3,4.35,1
945,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,2.6,3.25,2.7,2.45,3.2,2.65,2.6,3.25,2.6,2.55,3.1,2.55,2.5,3.25,2.4,2.5,2.9,2.62,2.5,3.2,2.5,2
946,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5.5,3.8,1.62,5.25,3.5,1.6,5.25,3.5,1.67,4.3,3.4,1.7,5,3.5,1.57,5,3.5,1.57,5,3.5,1.6,3
947,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,2.05,3.4,3.6,1.95,3.25,3.6,2.05,3.25,3.5,1.9,3.2,3.6,1.91,3.25,3.4,2,3.2,3.2,2,3.2,3.4,1
948,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,2.3,3.3,3.1,2.3,3.2,2.85,2.3,3.25,2.9,2.3,3.2,2.7,2.2,3.25,2.75,2.25,3.2,2.75,2.3,3.3,2.7,2
949,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,1,3,3.3,2.38,2.75,3.2,2.4,2.8,3.25,2.4,2.6,3.2,2.4,2.75,3.2,2.25,2.75,3.2,2.25,2.8,3.25,2.25,2
950,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,1.29,5,11,1.25,5.5,8.5,1.3,5,10,1.3,4.4,8.5,1.25,4.5,10,1.29,4.5,8,1.22,5,10,1
951,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1.91,3.4,4,1.9,3.25,3.75,1.95,3.3,3.75,2,3.2,3.3,1.91,3.25,3.4,1.91,3.2,3.5,1.9,3.25,3.6,1
952,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,2,3.4,3.75,1.85,3.4,3.75,1.9,3.4,3.8,1.9,3.2,3.6,1.8,3.3,3.75,1.95,3.25,3.3,1.9,3.4,3.4,1
953,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1.67,3.6,5.25,1.65,3.5,4.8,1.7,3.5,4.75,1.65,3.5,4.5,1.73,3.4,4,1.7,3.6,5,1.65,3.6,5,1
954,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1.73,3.5,5,1.6,3.6,5.1,1.75,3.5,4.5,1.65,3.5,4.5,1.62,3.5,4.5,1.67,3.3,4.5,1.7,3.4,4.35,3
955,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2.3,3.3,3.1,2.25,3.2,2.9,2.35,3.25,2.85,2.25,3.2,2.8,2.2,3.25,2.75,2.2,3.2,2.8,2.2,3.3,2.9,1
956,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,2.4,3.3,2.9,2.3,3.25,2.8,2.4,3.2,2.8,2.3,3.2,2.7,2.25,3.2,2.75,2.3,3.2,2.62,2.3,3.3,2.7,2
957,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,1,2.4,3.3,2.9,2.4,3.2,2.7,2.4,3.2,2.8,2.3,3.2,2.7,2.2,3.25,2.75,2.3,3.2,2.62,2.4,3.4,2.65,3
958,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1.44,4.2,7.5,1.45,3.9,6.5,1.5,3.75,6.5,1.45,3.9,6,1.44,3.6,6.5,1.5,3.4,6,1.45,3.75,7,1
959,0,0,0,1,0,1,1,1,0,0,0,0,1,0,1,0,2.5,3.25,2.8,2.55,3.2,2.55,2.5,3.3,2.6,2.5,3.2,2.5,2.38,3.2,2.6,2.4,3.1,2.6,2.3,3.4,2.6,1
960,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,1.57,3.8,6,1.5,3.8,5.85,1.57,3.5,6,1.55,3.7,5,1.53,3.5,5.5,1.53,3.5,5.5,1.5,3.75,5.5,1
961,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,2.4,3.3,2.9,2.4,3.2,2.7,2.5,3.3,2.6,2.4,3.1,2.7,2.38,3.2,2.6,2.3,3.2,2.62,2.4,3.4,2.5,1
962,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4.75,3.75,1.73,4.05,3.35,1.8,4.1,3.4,1.85,4,3.2,1.8,3.6,3.3,1.83,4,3.4,1.73,4,3.5,1.75,1
963,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,3.5,3.3,2.1,3.35,3.2,2.05,3.25,3.25,2.15,2.9,3.2,2.2,2.8,3.2,2.2,2.9,3.2,2.15,3.1,3.4,2,3
964,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,2.38,3.3,2.9,2.25,3.2,2.9,2.45,3.2,2.75,2.3,3.2,2.7,2.25,3.2,2.75,2.38,3.1,2.62,2.25,3.4,2.7,1
965,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,1.44,4.2,7.5,1.4,4.15,7,1.44,3.75,8,1.4,4,6.5,1.44,3.6,6.5,1.4,3.75,7,1.45,3.75,6.5,1
