0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,1,2.3,3.4,3,2.3,3.4,3.1,2.25,3.25,3.1,2.3,3.2,2.8,2.25,3.4,3.1,2.35,3.3,3,2.3,3.6,3.1,2
0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1.5,4.33,6,1.5,4.2,6,1.5,4,6.5,1.6,3.6,5,1.5,4.2,6.5,1.53,4,6,1.5,4.5,7,1
0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1.91,3.6,3.75,2.05,3.75,3.4,1.95,3.5,3.6,2,3.3,3.3,1.95,3.6,3.6,2,3.75,3.4,2,3.9,3.8,2
0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,1.44,4.2,7.5,1.45,4.33,6.75,1.45,4,7.5,1.5,3.9,5.5,1.4,4.33,8.5,1.44,4,8,1.45,4.5,8.5,1
0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,4,3.75,1.83,3.8,3.6,1.95,3.75,3.5,1.9,3.5,3.5,1.9,3.8,3.6,1.91,3.6,3.75,1.91,3.9,3.9,1.91,2
0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,1.53,4,6,1.55,4.25,5.25,1.57,3.75,5.75,1.5,4,5.3,1.57,3.75,6,1.57,4,5.5,1.57,4.2,6.5,3
0,0,0,1,0,1,1,1,0,0,0,0,1,1,0,1,2.38,3.4,2.88,2.45,3.5,2.85,2.4,3.4,2.75,2.4,3.2,2.7,2.38,3.4,2.88,2.4,3.3,2.9,2.38,3.5,3.1,3
0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,2.2,3.3,3.25,2.15,3.3,3.3,2.2,3.2,3.2,2.2,3.1,3.1,2.15,3.4,3.25,2.25,3.4,3.1,2.2,3.5,3.4,2
0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3.2,3.4,2.2,3.2,3.3,2.2,3,3.3,2.25,2.7,3.4,2.3,3.2,3.6,2.1,3.2,3.5,2.15,3.2,3.6,2.3,3
0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,3.2,3.4,2.2,3.2,3.4,2.25,3.2,3.2,2.2,2.75,3.3,2.3,3.2,3.4,2.2,3.2,3.3,2.25,3.25,3.6,2.25,2
0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1.83,3.5,4.2,1.87,3.6,3.9,1.85,3.5,4,1.75,3.4,4.3,1.85,3.6,4,1.8,3.5,4.5,1.85,3.8,4.4,2
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1.7,3.75,4.75,1.75,3.9,4.5,1.65,3.75,5,1.65,3.7,4.4,1.67,3.8,4.8,1.7,4,4.33,1.7,4,5.4,1
0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2.25,3.5,3,2.3,3.5,2.85,2.3,3.3,3,2.45,3.3,2.6,2.38,3.4,2.88,2.25,3.5,3,2.25,3.6,3.2,1
0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,2.1,3.4,3.4,2,3.4,3.6,2.1,3.3,3.4,2,3.3,3.3,2,3.5,3.6,2.1,3.4,3.4,2.2,3.4,3.5,2
0,0,0,1,0,1,1,1,0,0,0,0,1,1,1,1,1.91,3.5,4,1.91,3.7,3.9,1.9,3.5,3.8,1.9,3.3,3.7,1.91,3.6,3.8,1.85,3.6,4,1.95,3.7,4.1,3
0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,7,4,1.5,6.75,4.4,1.44,6.25,4,1.5,5.5,3.9,1.5,7,4,1.5,6.5,4.1,1.5,7,4.5,1.5,3
0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1.83,3.6,4.2,1.9,3.6,3.75,1.85,3.5,4,1.85,3.4,3.8,1.85,3.6,4,1.85,3.5,4.2,1.83,3.9,4.33,1
0,0,0,0,1,1,1,0,0,0,0,1,1,0,1,0,1.73,3.75,4.5,1.75,3.7,4.4,1.75,3.6,4.5,1.7,3.5,4.4,1.75,3.75,4.5,1.75,3.75,4.5,1.75,3.9,5,2
0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1.44,4.33,7,1.42,4.75,6.5,1.5,4.1,6,1.45,3.9,6.5,1.5,4.33,6,1.5,4.4,6,1.45,4.8,7,1
0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,2.1,3.5,3.3,2.05,3.75,3.4,2.05,3.5,3.3,2.1,3.3,3.1,2.1,3.5,3.25,2.1,3.4,3.4,2.1,3.8,3.5,1
0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,2.4,3.3,2.88,2.35,3.4,2.85,2.45,3.3,2.75,2.3,3.3,2.75,2.4,3.3,2.88,2.4,3.2,3,2.45,3.5,3,1
0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1.3,5.25,9.5,1.3,5.25,9,1.33,4.75,9,1.35,4.5,7.3,1.29,5.25,10,1.3,5,10,1.3,6,11,1
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,4,1.62,5,3.8,1.65,4.5,4,1.65,3.7,3.8,1.75,4.5,3.75,1.73,5,3.6,1.7,5,4.2,1.7,3
0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1.33,5,9,1.31,5,9.25,1.35,4.5,8.5,1.33,4.6,7.8,1.36,4.5,9,1.36,4.8,8,1.36,5.2,9.5,1
0,0,0,0,1,0,1,1,0,0,0,1,0,1,1,1,1.95,3.6,3.6,2,3.75,3.3,1.95,3.75,3.4,1.8,3.6,3.6,1.91,3.6,3.75,2.05,3.4,3.5,1.91,3.9,3.8,1
0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,2.3,3.4,3,2.25,3.4,3,2.4,3.3,2.8,2.3,3.2,2.8,2.38,3.4,2.88,2.4,1.02,3,2.38,3.5,3.1,3
0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,1,2.5,3.3,2.8,2.5,3.4,2.65,2.6,3.25,2.6,2.6,3.4,2.4,2.5,3.4,2.7,2.6,3.1,2.8,2.62,3.6,2.62,3
0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1.91,3.75,3.6,1.88,3.75,3.7,1.85,3.6,3.75,1.9,3.5,3.5,1.91,3.6,3.75,1.95,3.5,3.75,1.91,3.9,4,1
0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2.5,3.4,2.7,2.5,3.6,2.55,2.5,3.4,2.65,2.5,3.35,2.5,2.6,3.4,2.6,2.6,3.2,2.7,2.6,3.8,2.62,3
0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1.3,5.5,9,1.33,5.25,9.25,1.33,5.25,9.25,1.37,4.3,7.2,1.33,5,9,1.3,5.5,9,1.3,5.75,11.5,1
0,0,0,1,1,0,1,0,0,0,0,1,1,1,0,0,2,3.5,3.6,2.1,3.3,3.4,2.1,3.3,3.4,2.2,3.2,3,2,3.3,3.75,2.1,3.4,3.4,2.05,3.5,3.9,3
0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,1,2.8,3.4,2.4,3,3.6,2.3,3,3.6,2.3,2.65,3.3,2.4,2.88,3.3,2.4,2.8,3.4,2.45,3,3.5,2.45,1
0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2.5,3.3,2.75,2.5,3.2,2.8,2.5,3.2,2.8,2.4,3.3,2.65,2.5,3.3,2.75,2.6,3.2,2.75,2.6,3.4,2.88,2
0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,8.5,4.75,1.36,9.25,4.6,1.34,9.25,4.6,1.34,6.5,3.9,1.45,8,4.5,1.4,7.5,4.75,1.4,8.5,5,1.4,3
0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,2.05,3.4,3.5,2.1,3.3,3.4,2.1,3.3,3.4,2,3.3,3.3,2.05,3.4,3.5,2.05,3.4,3.6,2.15,3.3,3.75,3
0,0,0,0,1,1,1,0,0,0,0,1,0,1,1,1,1.91,3.4,4,2,3.3,4,2,3.3,4,1.9,3.3,3.7,1.91,3.4,4,1.91,3.5,4,2,3.6,4,1
0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2.88,3.4,2.38,2.8,3.4,2.4,2.8,3.4,2.4,2.55,3.25,2.5,2.8,3.4,2.4,2.8,3.5,2.4,2.9,3.5,2.5,2
0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,2,3.5,3.6,2.05,3.6,3.5,2.05,3.6,3.5,1.9,3.3,3.7,2,3.3,3.75,2.05,3.6,3.4,2,3.6,3.9,3
0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1.8,3.5,4.5,1.87,3.5,4.33,1.87,3.5,4.33,1.8,3.4,4,1.83,3.5,4.33,1.83,3.5,4.33,1.85,3.7,4.6,3
0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,0,2.9,3.3,2.4,3,3.3,2.3,3,3.3,2.3,2.9,3.1,2.3,3,3.4,2.3,3,3.3,2.35,3.2,3.4,2.4,2
0,0,0,1,0,1,1,1,0,0,0,0,0,1,1,1,2.05,3.4,3.5,2.05,3.3,3.8,2.05,3.3,3.8,1.95,3.3,3.6,2,3.4,3.75,2.05,3.4,3.5,2.05,3.6,3.8,3
0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,1.57,4,5.5,1.62,3.9,5,1.62,3.9,5,1.55,3.7,5.4,1.57,3.75,6,1.57,3.75,6,1.62,4.2,5.75,1
0,0,0,0,1,1,1,1,0,0,0,0,1,0,1,0,6,4,1.55,6,4,1.53,6,4,1.53,5.4,3.7,1.55,6,4,1.53,6.2,4,1.53,6.25,4.2,1.57,2
0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1.36,4.75,8.5,1.36,4.75,8,1.36,4.75,8,1.35,4.5,7.3,1.36,4.75,8.5,1.36,4.5,8,1.4,5,9,1
0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1.73,3.75,4.5,1.78,3.75,4.5,1.78,3.75,4.5,1.75,3.4,4.3,1.8,3.6,4.33,1.73,3.75,4.33,1.75,3.9,5,1
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1.25,6,11,1.28,5.5,9.25,1.28,5.5,9.25,1.3,4.8,8.5,1.29,5.5,9.5,1.25,5.8,11,1.29,6.25,12,1
0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1.95,3.5,3.75,2,3.7,3.6,2,3.7,3.6,2.1,3.3,3.1,2,3.4,3.75,1.95,3.5,3.8,2,3.75,3.9,3
0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,2.7,3.4,2.5,2.65,3.6,2.55,2.65,3.6,2.55,2.7,3.2,2.4,2.7,3.4,2.5,2.7,3.3,2.6,2.88,3.4,2.6,2
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.17,7,15,1.17,7,14,1.17,7,14,1.17,6,14,1.17,7,15,1.18,6.5,15,1.18,7.5,17,1
0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,1.44,4.33,7,1.48,4.1,6.75,1.48,4.1,6.75,1.5,3.8,5.7,1.5,4,7,1.5,4.4,6,1.5,4.5,7.5,1
0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,3.75,3.5,1.95,4.1,3.6,1.83,4.1,3.6,1.83,4,3.4,1.8,4.33,3.6,1.8,3.75,3.6,1.95,4,3.6,2,3
0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2.3,3.4,3,2.35,3.5,2.95,2.35,3.5,2.95,2.3,3.2,2.8,2.3,3.4,3,2.3,3.5,2.9,2.38,3.6,3.1,1
0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,2,3.4,3.75,1.87,3.5,4,1.87,3.5,4,1.85,3.4,3.8,2,3.5,3.6,2,3.4,3.8,2,3.5,4.2,3
0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,1.62,3.8,5.5,1.65,3.8,5,1.65,3.8,5,1.55,3.7,5.4,1.67,3.75,5,1.7,3.8,4.8,1.67,4,5.5,2
0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,2,3.4,3.75,2,3.7,3.6,2,3.7,3.6,2.2,3.2,3,2,3.4,3.75,2.05,3.4,3.6,2.05,3.6,3.8,1
0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,1,2.4,3.4,2.8,2.3,3.4,3.1,2.3,3.4,3.1,2.25,3.2,2.9,2.3,3.4,3,2.4,3.5,2.8,2.45,3.4,3,1
0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,2.1,3.4,3.4,2.25,3.7,3.1,2.25,3.7,3.1,2.2,3.2,3,2,3.2,3.2,2.15,3.5,3.25,2.15,3.5,3.5,3
0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,2.15,3.4,3.3,2.07,3.4,3.45,2.07,3.4,3.45,2.1,3.2,3.2,2.1,3.3,2.88,2.3,3.1,3.2,2.25,3.4,3.4,2
0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,5.25,4.2,1.57,5.5,3.8,1.6,5.5,3.8,1.6,4.6,3.5,1.65,4.33,3.4,1.67,6,3.6,1.62,6,4.2,1.6,1
0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1.73,3.6,4.75,1.75,3.6,4.5,1.75,3.6,4.5,1.8,3.4,4,1.8,3.3,3.75,1.75,3.4,5,1.73,3.7,5.75,1
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,3.4,1.91,3.8,3.4,1.95,3.8,3.4,1.95,3.7,3.3,1.9,3.75,3.3,1.8,3.8,3.3,2,4,3.7,1.95,3
0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,1,1.8,3.75,4.2,1.78,3.6,4.33,1.78,3.6,4.33,1.75,3.4,4.3,1.73,3.4,4,1.83,3.4,4.5,1.83,3.75,4.6,2
0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,2.5,3.4,2.7,2.5,3.6,2.75,2.5,3.6,2.75,2.5,3.35,2.5,2.38,3.3,2.5,2.62,3.1,2.8,2.5,3.5,2.9,1
0,0,0,0,1,1,0,1,0,0,0,0,1,1,1,0,1.91,3.6,3.8,2.05,3.6,3.6,2.05,3.6,3.6,2,3.3,3.3,1.91,3.3,3.4,2.05,3.2,3.75,2,3.6,3.8,2
0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1.91,3.6,3.75,2,3.6,3.8,2,3.6,3.8,1.9,3.3,3.7,2,3.2,3.2,1.95,3.3,4,1.91,3.75,4.1,2
0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1.2,6.5,13,1.2,6.5,12,1.2,6.5,12,1.2,5.5,12,1.2,6,8,1.22,5.5,15,1.2,7.5,15,1
0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,4.2,3.75,1.8,3.9,3.7,1.83,3.9,3.7,1.83,3.7,3.3,1.9,3.75,3.3,1.8,4,3.5,1.91,4.5,3.75,1.85,2
0,0,0,1,1,0,1,1,0,0,0,1,1,1,0,0,2.15,3.25,3.5,2.1,3.4,3.7,2.1,3.4,3.7,2.2,3,3.2,2.1,3.2,3,2.15,3.2,3.5,2.1,3.4,3.75,3
0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1.57,3.8,6,1.57,3.9,5.75,1.57,3.9,5.75,1.55,3.7,5.4,1.5,3.6,5.5,1.62,3.5,6,1.6,4.1,6.25,1
0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,1,3.2,3.3,2.25,3.1,3.2,2.3,3.1,3.2,2.3,2.8,3.2,2.3,2.75,3.2,2.25,3.1,3.3,2.3,3.25,3.4,2.38,3
0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,2.5,3.4,2.7,2.7,3.6,2.55,2.7,3.6,2.55,2.8,3.2,2.3,2.5,3.1,2.5,2.62,3.6,2.5,2.6,3.6,2.75,3
0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,2.1,3.4,3.4,2.1,3.5,3.6,2.1,3.5,3.6,1.9,3.3,3.7,1.83,3.4,3.5,2.15,3.5,3.25,2.2,3.5,3.4,1
0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1.91,3.5,4,1.9,3.4,4,1.9,3.4,4,2,3.3,3.3,1.8,3.3,3.75,1.91,3.5,4,1.87,3.7,4.5,2
0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,1,1.83,3.75,4,1.75,3.75,4.33,1.75,3.75,4.33,1.95,3.3,3.6,1.73,3.4,4,1.85,3.8,4,1.85,3.75,4.33,3
0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,4.33,3.5,1.83,4.6,3.5,1.85,4.6,3.5,1.85,3.4,3.2,2,4,3.4,1.91,4.6,3.5,1.8,4.8,3.6,1.83,2
0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,1.36,4.5,9,1.4,4.75,7,1.4,4.75,7,1.4,4.1,7,1.4,4.5,8,1.4,4.5,8,1.36,5,9.5,1
0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,2.3,3.4,3,2.35,3.6,2.95,2.35,3.6,2.95,2.2,3.2,3,2.3,3.4,3,2.4,3.1,3.1,2.38,3.6,3,1
0,0,0,1,0,1,1,1,0,0,0,1,1,0,1,0,1.75,3.75,4.5,1.75,3.6,4.5,1.75,3.6,4.5,1.65,3.5,4.6,1.8,3.6,4.33,1.8,3.2,5,1.75,3.8,5,2
0,0,0,0,1,1,0,1,0,0,0,1,1,0,1,1,1.44,4.33,7,1.45,4.33,6.75,1.45,4.33,6.75,1.45,3.9,6.5,1.44,4.33,7,1.53,4,6,1.5,4.5,7,1
0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,1,2.3,3.4,3,2.2,3.5,3,2.2,3.5,3,2.2,3.2,3,2.2,3.5,3.1,2.3,3.2,3.2,2.25,3.6,3.25,3
0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,6,4,1.53,5.5,4.1,1.55,5.5,4.1,1.55,4.6,3.5,1.65,5.5,4,1.57,6,3.75,1.57,6.25,4.5,1.55,3
0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,1.75,3.75,4.5,1.75,3.5,4.75,1.75,3.5,4.75,1.75,3.4,4.3,1.8,3.5,4.5,1.8,3.2,5,1.75,4,4.8,1
0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2.1,3.4,3.4,2.2,3.5,3.3,2.2,3.5,3.3,2.2,3.3,2.9,2.2,3.4,3.2,2.3,3.2,3.2,2.25,3.5,3.3,3
0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,2.9,3.5,2.3,3.2,3.4,2.3,3.2,3.4,2.3,2.9,3.3,2.3,3,3.4,2.3,3,3.3,2.38,3.1,3.6,2.3,1
0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1.14,7.5,17,1.15,7.5,15,1.15,7.5,15,1.17,6.5,14,1.17,7,15,1.17,7,15,1.15,8.5,19,1
0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,2.1,3.5,3.3,2.2,3.5,3.3,2.2,3.5,3.3,2.2,3.3,3.1,2.2,3.5,3.1,2.15,3.4,3.3,2.15,3.5,3.5,1
0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,1,2.7,3.4,2.5,2.8,3.4,2.4,2.8,3.4,2.4,2.9,3.3,2.3,2.8,3.4,2.4,2.88,3.3,2.45,2.8,3.4,2.6,3
0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1.83,3.5,4.33,1.9,3.4,4,1.9,3.4,4,1.95,3.35,3.7,1.83,3.5,4.33,1.91,3.5,4,1.87,3.5,4.75,1
0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1.4,4.5,8,1.42,4.5,7,1.42,4.5,7,1.5,3.9,6.3,1.44,4.33,7,1.44,4.33,7.5,1.44,4.8,8,1
0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,5,3.75,1.67,4.6,3.75,1.7,4.6,3.75,1.7,4.5,3.5,1.75,5,3.75,1.67,4.5,4.2,1.67,5.25,4.1,1.67,2
0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,2.25,3.5,3,2.4,3.6,2.9,2.4,3.6,2.9,2.2,3.4,3,2.25,3.5,3,2.2,3.5,3.1,2.38,3.6,3,1
0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,2.4,3.5,2.75,2.65,3.6,2.6,2.65,3.6,2.6,2.5,3.3,2.65,2.4,3.5,2.75,2.5,3.3,2.75,2.55,3.6,2.75,2
0,0,0,1,0,1,1,1,0,0,0,1,1,0,1,1,1.83,3.6,4.2,1.91,3.5,4.33,1.91,3.5,4.33,1.75,3.6,4.3,1.8,3.5,4.5,1.8,3.5,4.5,1.9,3.6,4.5,2
0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1.62,4,5,1.75,3.8,5,1.75,3.8,5,1.75,3.5,4.5,1.67,3.75,5,1.67,3.8,5,1.7,4,5.25,3
0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,2.1,3.5,3.3,2.2,3.7,3.2,2.2,3.7,3.2,2.3,3.4,2.83,2.15,3.4,3.25,2.1,3.5,3.3,2.2,3.7,3.25,1
0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,11,5,1.29,9.25,4.75,1.33,9.25,4.75,1.33,7.6,4.8,1.35,10,5,1.3,9,5,1.33,11,5.5,1.33,3
0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1.67,3.8,5,1.67,3.8,4.75,1.67,3.8,4.75,1.6,3.8,5.2,1.62,3.75,5.5,1.67,3.8,5,1.67,4.1,5.5,2
0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,2.1,3.4,3.4,2.2,3.5,3.3,2.2,3.5,3.3,2.2,3.4,3,2.1,3.5,3.25,2.1,3.5,3.3,2.2,3.6,3.4,1
0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,2.25,3.4,3.1,2.2,3.4,3.1,2.2,3.4,3.1,2.2,3.4,3,2.25,3.5,3,2.25,3.4,3.1,2.3,3.5,3.2,3
0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,2.25,3.4,3.1,2.35,3.6,2.95,2.35,3.6,2.95,2.1,3.4,3.2,2.25,3.5,3,2.25,3.4,3.1,2.3,3.6,3.12,3
0,0,0,0,1,1,1,1,0,0,0,1,1,0,1,0,2,3.5,3.6,2,3.4,3.6,2,3.4,3.6,1.95,3.4,3.6,1.95,3.5,3.8,2,3.5,3.6,2.05,3.5,3.9,2
0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,2.38,3.4,2.88,2.65,3.4,2.7,2.65,3.4,2.7,2.6,3.2,2.6,2.5,3.25,2.8,2.4,3.25,2.9,2.38,3.5,3,3
0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,2.3,3.3,3.1,2.3,3.4,2.9,2.3,3.4,2.9,2.45,3.3,2.7,2.3,3.3,3.1,2.38,3.25,3,2.38,3.4,3.2,3
0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,5.5,3.75,1.62,5.5,4,1.65,5.5,4,1.65,5.1,3.6,1.65,5.5,3.75,1.62,4.75,4,1.67,5.5,4,1.67,3
0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,1,2.6,3.4,2.6,2.75,3.5,2.55,2.75,3.5,2.55,2.65,3.3,2.5,2.62,3.3,2.6,2.7,3.3,2.55,2.7,3.5,2.7,2
0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,2,3.5,3.6,2.05,3.5,3.4,2.05,3.5,3.4,2.1,3.4,3.2,2.05,3.4,3.5,2.05,3.4,3.5,2.05,3.5,3.7,1
0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1.3,5.5,9,1.31,5.5,10.5,1.31,5.5,10.5,1.35,4.8,7.6,1.33,5,9,1.33,5,8.5,1.3,5.75,11.5,1
0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1.22,6,13,1.22,6.35,11,1.22,6.35,11,1.25,5.5,10.3,1.22,6,12,1.22,6,13,1.25,6.25,13,3
0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1.91,3.6,3.8,2,3.6,3.8,2,3.6,3.8,1.9,3.4,3.85,1.95,3.5,3.75,1.91,3.4,4,1.92,3.7,4.1,3
0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,2.1,3.5,3.3,2.15,3.7,3.3,2.15,3.7,3.3,2.1,3.4,3.2,2.1,3.5,3.25,2.15,3.4,3.25,2.2,3.6,3.3,1
0,0,0,0,0,1,1,1,0,0,0,1,1,0,1,1,1.6,4,5.25,1.67,3.8,5.75,1.67,3.8,5.75,1.73,3.6,4.4,1.67,3.75,5,1.6,4,5.5,1.6,4.2,6,2
0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1.33,5,9,1.4,5,8,1.4,5,8,1.4,4.6,6.8,1.33,5,9,1.4,4.5,8,1.36,5.4,9,2
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,7.5,5,1.36,7.25,5,1.36,7.25,5,1.36,7,4,1.45,8,4.75,1.36,8,4.5,1.4,9,5,1.36,3
0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1.7,3.75,4.75,1.72,3.8,4.4,1.72,3.8,4.4,1.7,3.6,4.7,1.67,3.75,5,1.8,3.5,4.5,1.75,3.8,4.8,1
0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,4.33,3.6,1.8,4.2,3.8,1.85,4.2,3.8,1.85,3.7,3.5,1.9,4,3.75,1.83,4,3.75,1.83,4.5,3.9,1.8,1
0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,2.25,3.25,3.2,2.25,3.5,3.2,2.25,3.5,3.2,1.9,3.5,3.7,2.1,3.5,3.25,2.3,3.2,3.2,2.3,3.4,3.3,2
0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,0,2.5,3.4,2.7,2.55,3.4,2.6,2.55,3.4,2.6,2.4,3.4,2.7,2.4,3.4,2.8,2.62,3.1,2.75,2.62,3.5,2.75,1
0,0,0,0,1,1,0,1,0,0,0,1,1,1,0,0,1.44,4.33,7,1.44,4.2,7.25,1.44,4.2,7.25,1.5,4,6.1,1.44,4.33,7,1.5,4,7,1.45,4.6,8,1
0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,2,3.5,3.6,2.05,3.6,3.6,2.05,3.6,3.6,2.05,3.4,3.35,2.1,3.5,3.25,2.1,3.1,3.8,2.05,3.7,3.7,1
0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1.8,3.5,4.5,1.83,3.6,4.6,1.83,3.6,4.6,1.8,3.5,4.2,1.75,3.75,4.5,1.73,3.75,4.5,1.83,3.7,4.6,1
0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,6.5,4.1,1.5,6.5,4,1.5,6.5,4,1.5,6.1,4,1.5,6,4,1.53,6,3.75,1.57,6.5,4.3,1.55,3
0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1.17,7,16,1.18,7.25,12,1.18,7.25,12,1.2,5.8,13,1.17,7,15,1.17,6.5,17,1.18,8.5,17,1
0,0,0,1,1,1,0,0,0,0,0,1,0,1,1,1,2.75,3.3,2.5,2.65,3.4,2.5,2.65,3.4,2.5,2.65,3.3,2.5,2.75,3.3,2.5,2.9,3.1,2.5,3,3.4,2.5,2
0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,2,3.5,3.6,2.05,3.6,3.3,2.05,3.6,3.3,2.2,3.3,3.1,2.1,3.5,3.25,2.05,3.2,3.75,2.05,3.6,3.7,2
