FTHG,FTAG,HTHG,HTAG,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
1,0,0,0,1.8,3.2,5,1.75,3.3,4.8,1.77,3.3,4.75,1.75,3.4,4.3,1.73,3.2,4.33,1.75,3.25,4.5,1.8,3.3,4.8,1.75,3.4,5,1.8,3.5,5.25,1.8,3.25,4.75,32,1.85,1.77,3.55,3.3,5.39,4.87,27,2.05,1.97,1.88,1.81,14,-0.75,2.09,2.03,1.88,1.84
1,1,0,0,1.57,3.75,6,1.6,3.4,6.05,1.57,3.6,6.25,1.5,3.8,5.7,1.5,3.5,6,1.55,3.6,5.75,1.53,4,6.5,1.53,3.75,7,1.53,3.8,6,1.57,3.75,6,33,1.59,1.55,4.13,3.7,7,6.26,29,2.01,1.93,1.91,1.84,15,-1,2.06,2.01,1.89,1.85
2,1,1,0,1.73,3.5,5,1.72,3.3,5,1.7,3.4,5.25,1.65,3.5,4.6,1.67,3.3,4.5,1.65,3.4,5,1.73,3.3,5.5,1.75,3.4,5,1.73,3.6,5.5,1.73,3.4,5,33,1.77,1.71,3.65,3.42,5.7,5.15,28,2.14,2.04,1.8,1.74,14,-0.75,1.98,1.95,1.95,1.92
2,1,0,1,2.38,2.88,3.4,2.3,3.05,3.15,2.3,3,3.25,2.3,3.2,2.8,2.2,3.2,2.8,2.35,3,2.9,2.3,3,3.4,2.4,3,3.2,2.25,2.88,3.4,2.3,3,3.25,33,2.4,2.31,3.1,3,3.62,3.24,25,2.29,2.2,1.69,1.64,20,0,1.65,1.61,2.41,2.25
0,0,0,0,3,3.2,2.38,2.9,3.2,2.35,3.1,3.1,2.35,2.8,3.2,2.3,2.6,3.2,2.38,2.9,3.1,2.3,3,3.2,2.4,3,3.2,2.4,3.12,3.2,2.5,3,3.1,2.38,33,3.16,3,3.28,3.12,2.53,2.42,30,2.16,2.02,1.8,1.76,20,0,2.2,2.11,1.8,1.69
2,1,1,0,2.38,3,3.2,2.35,3.15,2.95,2.35,3.1,3.1,2.4,3.2,2.7,2.25,3.2,2.75,2.35,3,2.9,2.38,3,3.25,2.4,3.2,3,2.38,3.2,3.4,2.3,3.2,3,33,2.4,2.33,3.22,3.08,3.5,3.13,29,1.98,1.88,1.97,1.88,20,0,1.67,1.62,2.42,2.24
1,2,0,1,2.9,3.1,2.5,2.75,3.05,2.55,2.8,3.1,2.5,2.7,3.2,2.4,2.6,3,2.5,2.7,3,2.5,2.8,3.1,2.6,2.88,3.2,2.5,2.88,3.12,2.4,2.7,3.1,2.62,30,3.01,2.85,3.3,3.09,2.65,2.52,29,2.03,1.94,1.9,1.83,23,0,2.12,2.03,1.85,1.79
0,1,0,1,4,3.2,2,3.75,3.25,2.1,3.75,3.1,2.05,3.2,3.2,2.1,4,3.2,2,3.5,3.2,2,3.6,3.2,2.1,3.75,3.25,2.05,4,3.25,2.1,3.5,3.2,2.1,31,4.43,3.93,3.32,3.19,2.1,2,25,2.22,2.11,1.76,1.71,17,0.5,2,1.89,2.05,2
1,2,0,1,1.85,3.3,4.5,1.91,3.4,4.25,1.9,3.3,4,1.9,3.3,3.7,1.91,3.4,4,1.85,3.4,3.75,1.91,3.25,4.33,1.91,3.25,4.33,1.85,3.5,4.6,1.85,3.3,4.5,31,1.91,1.87,3.52,3.33,4.89,4.35,28,2.21,2.06,1.77,1.73,16,-0.5,1.91,1.88,2.04,2
2,0,0,0,1.36,4.6,8.5,1.35,4.5,8.5,1.4,4.33,7.5,1.4,4.1,7,1.4,4.5,8,1.36,4.4,7,1.36,4.33,9.5,1.36,4.5,9.5,1.36,4.75,11,1.4,4.33,8,31,1.41,1.37,5,4.51,10,8.54,26,1.77,1.71,2.2,2.1,17,-1.25,1.99,1.93,2,1.94
0,2,0,1,2.55,3.1,2.88,2.45,3.1,2.85,2.6,3.1,2.75,2.4,3.2,2.7,2.4,3.25,2.88,2.5,3.1,2.62,2.6,3.1,2.8,2.6,3.2,2.75,2.62,3.2,3,2.5,3.2,2.75,30,2.72,2.58,3.2,3.06,3.02,2.82,25,2.25,2.14,1.74,1.69,23,0,1.89,1.83,2.05,1.99
0,1,0,0,3.2,3,2.4,2.95,3,2.45,3,3,2.45,2.8,3.1,2.4,2.88,3.2,2.5,2.75,3.1,2.4,3.1,3.1,2.4,3,3.2,2.4,3.25,3.12,2.5,3,3.1,2.38,31,3.39,3.07,3.21,3.06,2.48,2.4,29,2.1,2.02,1.83,1.77,20,0,2.3,2.17,1.75,1.69
2,0,0,0,1.85,3.4,4.33,1.85,3.2,4.35,1.9,3.3,4,2,3,3.6,1.91,3.25,4.2,1.85,3.2,4,1.91,3.25,4.33,1.91,3.25,4.33,1.91,3.5,4.6,1.83,3.3,4.5,30,1.94,1.87,3.47,3.29,4.77,4.36,26,2.14,2.03,1.83,1.76,15,-0.5,1.93,1.9,2.01,1.98
0,0,0,0,2.63,3.1,2.75,2.65,3.05,2.65,2.6,3.1,2.75,2.5,3.1,2.65,2.5,3.2,2.88,2.4,3.1,2.75,2.62,3.1,2.75,2.6,3.2,2.75,2.75,3.2,2.88,2.6,3.1,2.7,31,2.78,2.65,3.21,3.07,2.91,2.75,26,2.42,2.25,1.7,1.62,25,0,1.92,1.87,2.02,1.95
0,1,0,0,3.2,3,2.4,2.95,3,2.45,3,3,2.45,2.8,3.1,2.4,2.88,3.2,2.5,2.85,3,2.4,3.1,3.1,2.4,3.2,3,2.4,3.3,3.12,2.4,2.88,3.1,2.5,31,3.46,3.12,3.15,3.03,2.5,2.4,23,2.43,2.29,1.67,1.59,20,0,2.36,2.19,1.73,1.67
0,1,0,1,2.2,3.2,3.4,2.3,3.25,3.25,2.3,3.1,3.1,2.35,3.2,2.75,2.3,3.3,3.1,2.3,3.2,2.8,2.3,3.2,3.2,2.3,3.2,3.2,2.3,3.25,3.4,2.25,3.1,3.25,31,2.35,2.28,3.25,3.12,3.57,3.24,30,2.01,1.92,1.93,1.85,20,0,1.67,1.61,2.47,2.29
0,0,0,0,2.1,3.2,3.6,2.05,3.15,3.6,2.05,3.1,3.75,2.1,3.15,3.25,2.2,3.2,3.4,2,3.2,3.5,2.1,3.2,3.6,2.1,3.25,3.6,2.1,3.25,4,2.1,3.1,3.6,31,2.12,2.07,3.28,3.17,4.14,3.72,26,2.32,2.21,1.69,1.64,15,-0.5,2.12,2.08,1.83,1.81
2,0,0,0,1.91,3.25,4.33,1.9,3.1,4.25,1.9,3.2,4.2,1.9,3.15,3.9,1.91,3.2,4.33,1.9,3.1,4,1.91,3.3,4.2,1.85,3.25,4.75,1.91,3.4,4.6,1.91,3.2,4.2,37,1.97,1.9,3.5,3.24,4.75,4.31,33,2.16,2.06,1.81,1.74,17,-0.5,1.97,1.92,2,1.94
1,1,0,1,1.25,5,15,1.25,5.3,10.5,1.25,5,13,1.25,5,10,1.25,5.5,12,1.25,5,10,1.29,4.8,13,1.25,5.5,13,1.29,5.25,15,1.29,5,10,37,1.3,1.27,5.5,5.14,15,12.21,35,1.91,1.8,2.04,1.97,17,-1.5,1.99,1.93,1.95,1.92
2,3,0,2,4.33,3.25,1.91,4.25,3.3,1.85,4.2,3.2,1.9,3.9,3.3,1.85,4.5,3.4,1.83,4,3.2,1.85,4.5,3.1,1.91,4.5,3.3,1.85,4.75,3.4,1.91,4.33,3.4,1.83,37,4.94,4.37,3.41,3.27,1.95,1.88,31,2.25,2.11,1.76,1.7,18,0.5,2.03,1.97,1.93,1.89
1,0,0,0,1.73,3.5,5,1.75,3.3,4.8,1.75,3.3,5,1.8,3.25,4.2,1.83,3.4,4.5,1.7,3.4,4.5,1.8,3.25,5,1.75,3.4,5,1.75,3.6,5.5,1.75,3.4,4.75,36,1.81,1.75,3.59,3.41,5.5,4.94,29,2.33,2.18,1.7,1.65,15,-0.75,2.05,2.01,1.88,1.85
3,1,2,1,1.36,4.5,9,1.3,4.7,9.75,1.35,4.5,9,1.32,4.8,8.5,1.3,5,11,1.29,4.75,9,1.36,4.8,8,1.3,5,11,1.36,5,11,1.3,5,10,37,1.38,1.32,5.15,4.79,11.02,9.79,31,1.81,1.7,2.2,2.11,17,-1.5,2.15,2.07,1.83,1.8
0,2,0,0,2.5,3.1,2.9,2.4,3.1,2.95,2.45,3.1,2.9,2.4,3.1,2.8,2.38,3.25,3,2.4,3.1,2.75,2.4,3.2,3,2.5,3,3,2.5,3.25,3.1,2.4,3.25,2.88,37,2.6,2.45,3.34,3.16,3.23,2.93,32,2.17,2.05,1.8,1.74,25,0,1.8,1.73,2.19,2.08
2,0,1,0,1.62,3.75,5.5,1.62,3.45,5.65,1.65,3.4,5.75,1.65,3.4,4.8,1.67,3.5,5.5,1.57,3.5,5.5,1.67,3.5,5.5,1.62,3.6,6,1.67,3.8,6,1.62,3.5,6,37,1.73,1.64,3.93,3.57,6,5.65,34,2.1,2.03,1.83,1.76,17,-0.75,1.89,1.86,2.06,2.02
1,0,1,0,2,3.2,4,2,3.1,3.85,2,3.2,3.8,2.05,3.2,3.3,2,3.2,4,1.95,3.1,3.75,2,3.3,3.8,2.05,3.25,3.75,2.05,3.3,4,2,3.25,3.75,36,2.1,2.02,3.53,3.25,4.22,3.82,34,2,1.91,1.93,1.86,18,-0.5,2.09,2.04,1.89,1.83
0,0,0,0,1.83,3.4,4.5,1.8,3.25,4.55,1.9,3.2,4.2,1.85,3.2,4.1,1.83,3.4,4.5,1.75,3.25,4.5,1.91,3.3,4.2,1.8,3.25,5,1.91,3.3,5,1.85,3.25,4.33,37,1.95,1.85,3.43,3.28,5,4.49,29,2.35,2.2,1.68,1.64,18,-0.5,1.93,1.89,2.03,1.97
1,1,1,1,1.85,3.3,4.5,1.8,3.2,4.65,1.85,3.2,4.5,1.85,3.25,4,1.83,3.4,4.5,1.8,3.2,4.33,1.91,3.3,4.2,1.8,3.4,4.75,1.85,3.4,5,1.83,3.3,4.5,37,1.9,1.83,3.58,3.33,5.2,4.56,31,2.21,2.09,1.75,1.71,17,-0.5,1.88,1.84,2.08,2.02
1,1,0,0,4.75,3.3,1.8,4.3,3.4,1.8,4.2,3.4,1.85,4.1,3.3,1.8,4.33,3.2,1.73,4.2,3.4,1.75,4.8,3.3,1.8,4.5,3.4,1.83,5,3.5,1.85,4.33,3.3,1.8,37,4.93,4.45,3.56,3.35,1.91,1.82,35,2.03,1.92,1.91,1.85,17,0.5,2.06,2.01,1.89,1.86
0,1,0,0,2.5,3.1,2.9,2.6,3.1,2.65,2.6,3.1,2.7,2.6,3,2.6,2.5,3,2.6,2.5,3.1,2.65,2.6,3.1,2.8,2.63,3,2.88,2.62,3.12,3,2.6,3.1,2.62,37,2.7,2.58,3.22,3.1,3.01,2.77,29,2.25,2.15,1.7,1.66,28,0,1.86,1.81,2.09,1.99
1,0,0,0,2.6,3.1,2.8,2.45,3.15,2.8,2.5,3.1,2.8,2.4,3,2.9,2.38,3,2.75,2.5,3.1,2.65,2.6,3.1,2.8,2.5,3,3,2.6,3.12,3.1,2.5,3.1,2.7,37,2.65,2.52,3.16,3.08,3.17,2.86,29,2.38,2.24,1.66,1.61,28,0,1.81,1.77,2.14,2.04
1,0,0,0,3.5,3.1,2.2,3.35,3.15,2.15,3.5,3.1,2.15,3.1,3.1,2.2,3,3.2,2.1,3.3,3.1,2.1,3.5,3.1,2.2,3.6,3.2,2.1,4,3.12,2.15,3.4,3.1,2.1,36,4.07,3.55,3.25,3.14,2.2,2.13,28,2.33,2.24,1.68,1.61,22,0,2.66,2.5,1.77,1.5
0,0,0,0,2.05,3.2,3.75,2,3.2,3.7,2.05,3.2,3.6,1.9,3.2,3.8,1.91,3.2,3.5,2,3.1,3.6,2,3.2,3.8,2,3.2,4,2.05,3.3,4,2,3.2,3.6,37,2.1,2.03,3.33,3.2,4.18,3.75,29,2.28,2.17,1.7,1.65,18,-0.5,2.12,2.06,1.86,1.81
1,0,0,0,1.73,3.5,5,1.68,3.5,5,1.67,3.5,5.25,1.75,3.4,4.3,1.73,3.2,4.33,1.7,3.3,4.75,1.67,3.5,5.5,1.7,3.4,5.5,1.73,3.75,5.5,1.73,3.5,4.5,36,1.75,1.7,3.77,3.48,5.84,5.14,28,2.19,2.09,1.75,1.7,17,-0.75,1.94,1.91,1.99,1.96
1,1,0,0,5.5,3.3,1.73,5.5,3.4,1.65,5.25,3.25,1.72,4.1,3.3,1.8,5,3.3,1.62,5.5,3.3,1.62,6,3.5,1.62,6.5,3.5,1.62,6,3.5,1.73,5,3.3,1.7,37,6.5,5.58,3.6,3.37,1.75,1.68,29,2.25,2.11,1.75,1.69,17,0.75,2.01,1.97,1.94,1.9
3,1,1,0,1.57,3.6,6.5,1.55,3.65,6.1,1.55,3.6,6.5,1.6,3.6,5,1.5,3.5,6,1.53,3.6,5.75,1.62,3.6,6,1.57,3.75,6.5,1.62,4,6.5,1.53,3.75,6,37,1.63,1.57,4,3.71,6.75,6.12,35,1.86,1.8,2.06,1.98,17,-1,2.11,2.04,1.85,1.83
3,2,1,0,1.83,3.4,4.5,1.78,3.3,4.55,1.8,3.3,4.5,1.8,3.3,4.1,1.8,3.2,4,1.8,3.2,4.33,1.83,3.4,4.33,1.73,3.5,5,1.8,3.6,5,1.8,3.4,4.2,37,1.83,1.79,3.66,3.39,5.5,4.63,35,2.1,2,1.85,1.78,18,0,1.35,1.31,3.5,3.25
1,0,0,0,2.38,3.1,3.1,2.3,3.1,3.1,2.4,3.1,3,2.5,3,2.75,2.38,3,2.75,2.25,3.1,3,2.4,3.1,3.1,2.4,3,3.2,2.38,3.2,3.4,2.4,3.1,2.88,38,2.5,2.38,3.19,3.07,3.45,3.08,31,2.42,2.31,1.62,1.58,23,0,1.75,1.65,2.32,2.19
1,0,0,0,1.44,4,8,1.4,4,8.5,1.5,3.75,7,1.45,3.9,6.5,1.44,4.33,7,1.4,4,7.25,1.44,4,8,1.44,4,8.5,1.5,4.2,8,1.5,3.75,7,35,1.56,1.47,4.26,3.95,8.67,7.68,29,2.25,2.13,1.75,1.69,17,-1,1.9,1.84,2.07,2.02
1,1,1,1,2.2,3.2,3.4,2.1,3.25,3.35,2.2,3.2,3.2,2,3.2,3.4,2.1,3.3,3.5,2.1,3.2,3.2,2.1,3.25,3.5,2.1,3.2,3.75,2.3,3.2,3.5,2.1,3.2,3.6,34,2.31,2.19,3.3,3.19,3.75,3.4,31,2,1.91,1.99,1.86,22,0,1.62,1.55,2.5,2.4
0,1,0,1,2.3,3.2,3.1,2.2,3.15,3.2,2.25,3.1,3.2,,,,2.1,3.3,3.5,2.2,3.1,3.1,2.25,3.2,3.25,2.3,3,3.4,2.3,3.12,3.6,2.2,3.2,3.2,33,2.36,2.25,3.3,3.14,3.5,3.3,25,2.38,2.22,1.68,1.63,21,0,1.61,1.56,2.51,2.36
1,0,0,0,2.05,3.25,3.75,2.05,3.15,3.6,2.05,3.2,3.6,2,3.1,3.5,2.1,3.3,3.5,2,3.1,3.6,2,3.25,3.9,2.1,3,4,2.15,3.25,4,2.15,3.1,3.5,34,2.21,2.11,3.25,3.12,4,3.68,29,2.28,2.15,1.72,1.68,19,0,1.55,1.48,2.7,2.56
0,1,0,0,2.2,3.2,3.3,2.25,3.15,3.1,2.25,3.1,3.2,2.35,3,2.9,2.2,3.25,3.3,2.2,3.1,3.1,2.3,3.2,3.1,2.2,3.2,3.4,2.3,3.2,3.5,2.3,3.25,3,35,2.36,2.27,3.26,3.14,3.5,3.25,28,2.28,2.13,1.75,1.69,21,0,1.65,1.57,2.49,2.32
0,1,0,1,2.6,3.2,2.75,2.5,3.2,2.7,2.6,3.1,2.7,2.6,3,2.6,2.5,3.2,2.88,2.5,3.1,2.65,2.45,3.2,2.88,2.5,3.2,2.88,2.62,3.25,2.88,2.62,3.2,2.75,34,2.73,2.6,3.25,3.14,2.9,2.77,27,2.25,2.12,1.74,1.69,28,0,1.92,1.84,2.05,1.95
2,0,1,0,2.1,3.25,3.5,2.15,3.2,3.3,2.2,3.2,3.2,2.2,3.05,3.15,2.1,3.3,3.5,2.1,3.1,3.3,2.2,3.25,3.3,2.25,3,3.5,2.2,3.2,3.75,2.25,3.2,3.2,34,2.29,2.21,3.25,3.13,3.68,3.42,27,2.38,2.23,1.7,1.62,22,0,1.6,1.54,2.61,2.39
3,1,1,0,1.8,3.3,5,1.75,3.3,4.8,1.8,3.3,4.5,1.8,3.2,4.3,1.8,3.5,4.5,1.75,3.25,4.5,1.8,3.4,4.6,1.8,3.3,5,1.8,3.5,5.25,1.8,3.4,4.5,35,1.85,1.79,3.55,3.36,5.15,4.79,30,2.13,2.04,1.83,1.75,15,-0.75,2.13,2.08,1.83,1.81
0,0,0,0,1.91,3.3,4.2,1.85,3.3,4.15,1.95,3.2,4,,,,1.91,3.25,4.33,1.9,3.2,3.8,1.85,3.4,4.33,1.91,3.2,4.5,1.95,3.3,4.5,1.91,3.2,4.2,34,2.01,1.93,3.34,3.24,4.54,4.21,26,2.38,2.26,1.67,1.6,17,-0.5,2,1.94,1.98,1.92
4,0,3,0,1.6,3.6,6,1.58,3.6,5.85,1.6,3.5,6,1.65,3.5,4.6,1.62,3.6,6,1.57,3.5,5.5,1.62,3.8,5.5,1.57,3.75,6.5,1.62,3.8,7,1.62,3.6,5.5,34,1.64,1.59,3.91,3.66,7,6.09,31,2.05,1.98,1.87,1.8,15,-0.75,1.8,1.77,2.17,2.13
1,0,1,0,1.57,3.75,6,1.55,3.6,6.2,1.57,3.6,6,1.55,3.5,5.8,1.57,3.75,6,1.53,3.6,6,1.57,3.6,6.5,1.53,3.75,7,1.57,4,7,1.55,3.75,6.5,37,1.61,1.56,4.04,3.75,7.06,6.29,36,1.97,1.88,1.98,1.89,17,-1,2.13,2.06,1.86,1.82
2,0,1,0,1.8,3.25,5,1.7,3.4,5,1.73,3.3,5,1.75,3.3,4.4,1.67,3.5,5.5,1.65,3.4,5,1.83,3.6,4.2,1.7,3.5,5.5,1.83,3.5,5,1.75,3.4,5,38,1.86,1.77,3.55,3.36,5.5,4.94,35,1.95,1.88,1.99,1.89,16,-0.5,1.89,1.83,2.1,2.03
1,2,1,0,2.2,3.1,3.5,2.3,3.05,3.15,2.3,3,3.2,2.2,3,3.2,2.25,3.1,3.3,2.25,3,3.1,2.38,3.1,3.1,2.3,3,3.4,2.3,3.12,3.6,2.38,3.1,3,37,2.38,2.29,3.19,3.05,3.75,3.32,31,2.42,2.26,1.7,1.61,23,0,1.63,1.58,2.49,2.31
1,0,0,0,1.57,3.6,6.5,1.6,3.55,5.75,1.62,3.6,5.5,1.6,3.6,5,1.62,3.5,6,1.57,3.5,5.5,1.62,3.4,6.5,1.62,3.5,6.5,1.62,3.8,7,1.65,3.6,5.5,38,1.65,1.59,3.91,3.61,7.12,6.18,31,2.31,2.19,1.7,1.65,17,-1,2.08,2.03,1.88,1.84
1,2,1,1,3.5,3.1,2.2,3.15,3.2,2.2,3.3,3.2,2.15,3,3,2.3,3.2,3.2,2.3,3.1,3.1,2.2,3.4,3.2,2.2,3.4,3.2,2.2,3.6,3.2,2.25,3.3,3.2,2.2,38,3.76,3.4,3.26,3.14,2.3,2.2,32,2.2,2.05,1.8,1.74,23,0,2.6,2.38,1.85,1.56
2,1,1,0,4.2,3.2,1.95,4.33,3.3,1.83,4.25,3.2,1.9,3.5,3.1,2,3.6,3.2,2.1,3.8,3.2,1.9,4,3.2,2,4.33,3.25,1.91,4.4,3.3,2,3.8,3.2,2,37,4.45,4.07,3.35,3.22,2.1,1.96,29,2.42,2.23,1.7,1.62,18,0.5,1.93,1.88,2.02,1.98
0,2,0,2,2.8,3,2.7,2.8,3.1,2.5,2.75,3.1,2.6,2.7,3.05,2.5,2.88,3.2,2.5,2.7,3,2.5,2.75,3.1,2.62,2.88,3,2.63,2.88,3.12,2.75,2.62,3.2,2.7,37,2.88,2.75,3.2,3.08,2.9,2.66,33,2.31,2.17,1.73,1.66,29,0,2.02,1.91,2,1.88
2,3,0,2,3,3,2.5,2.85,3,2.5,2.9,3,2.5,2.75,3,2.5,2.8,3.1,2.6,2.7,3,2.5,3,3,2.5,3.2,3,2.4,3.12,3,2.62,2.8,3,2.6,37,3.2,2.93,3.1,3,2.76,2.55,29,2.42,2.31,1.65,1.58,28,0,2.1,2.02,1.89,1.79
4,1,2,0,1.5,3.75,7.5,1.5,3.65,6.95,1.53,3.6,6.75,1.5,3.6,6,1.5,4,7,1.45,3.75,7,1.53,3.75,7,1.5,3.75,8,1.5,4.2,8,1.5,3.75,7.5,38,1.53,1.49,4.28,3.86,8.33,7.3,33,2.17,2.08,1.78,1.72,17,-1,1.93,1.87,2.06,2
1,1,1,1,2.63,3,2.88,2.65,3.05,2.65,2.6,3,2.75,2.6,3,2.6,2.6,3.1,2.8,2.6,3,2.6,2.62,3.1,2.75,2.75,3,2.75,2.62,3.1,3,2.62,3.1,2.7,37,2.76,2.64,3.12,3.01,3.05,2.82,26,2.53,2.31,1.62,1.57,28,0,1.88,1.82,2.09,1.98
1,1,0,1,1.67,3.6,5.5,1.7,3.6,5.5,1.65,3.5,5.5,1.65,3.4,4.7,1.62,3.3,5,1.62,3.5,5,1.67,3.5,5.5,1.62,3.6,6,1.67,3.8,6,1.67,3.6,5,39,1.75,1.65,3.95,3.6,6.5,5.5,37,2.02,1.95,1.91,1.82,19,-0.75,1.87,1.83,2.11,2.05
1,1,0,1,3.6,3.1,2.15,3.35,3.25,2.1,3.5,3.2,2.1,3.3,3.1,2.1,3,3.2,2.1,3.3,3.2,2.05,3.8,3,2.1,3.6,3.2,2.1,4,3.2,2.15,3.4,3.1,2.2,40,4,3.52,3.25,3.14,2.25,2.15,32,2.42,2.26,1.69,1.6,26,0,2.72,2.51,1.54,1.5
1,1,0,0,1.91,3.3,4.2,1.95,3.15,4,1.95,3.2,4,1.9,3.2,3.8,1.83,3.2,3.75,1.9,3.2,3.8,2,3.1,4.2,1.95,3.2,4.2,2,3.4,4.33,1.85,3.25,4.5,39,2.05,1.95,3.4,3.21,4.5,4.1,32,2.36,2.21,1.7,1.63,20,-0.5,2.04,1.99,1.92,1.87
0,0,0,0,3,3,2.5,2.8,3.1,2.5,2.75,3.1,2.55,2.6,3,2.6,2.6,3,2.5,2.7,3,2.5,2.9,3,2.6,2.88,3,2.63,3.12,3.12,2.6,2.75,3.1,2.6,39,3.14,2.89,3.25,3.06,2.7,2.54,31,2.51,2.29,1.67,1.59,31,0,2.14,2.04,1.82,1.77
3,2,3,0,1.62,3.6,6,1.65,3.3,5.75,1.65,3.5,5.5,1.65,3.5,4.6,1.57,3.25,5.5,1.6,3.4,5.5,1.67,3.4,6,1.62,3.5,6.5,1.62,3.8,6.5,1.6,3.6,6,39,1.7,1.63,3.85,3.54,6.6,5.85,34,2.25,2.14,1.73,1.68,19,-0.75,1.86,1.83,2.08,2.05
5,2,3,2,1.67,3.5,5.5,1.65,3.5,5.25,1.7,3.4,5.25,1.6,3.5,5.2,1.57,3.5,5,1.6,3.3,5.75,1.7,3.4,5.5,1.7,3.25,6,1.73,3.5,6,1.73,3.3,5,38,1.73,1.68,3.6,3.39,6.3,5.61,34,2.4,2.23,1.67,1.62,19,-0.75,1.98,1.94,1.97,1.93
1,1,1,1,1.67,3.5,5.5,1.65,3.4,5.45,1.65,3.5,5.5,1.6,3.5,5.2,1.62,3.3,5,1.6,3.4,5.5,1.62,3.4,6.5,1.67,3.4,6,1.62,3.75,7,1.67,3.5,5.4,39,1.7,1.63,3.76,3.54,7,5.94,32,2.42,2.27,1.67,1.6,19,-0.75,1.86,1.81,2.12,2.07
3,1,1,0,2.6,3,2.9,2.6,3.25,2.8,2.55,3.1,2.75,2.55,3.1,2.55,2.5,3.2,2.5,2.5,3.1,2.65,2.6,3,2.9,2.6,3.2,2.75,2.62,3.25,3,2.5,3.2,2.8,39,2.7,2.57,3.26,3.14,3,2.8,38,1.96,1.88,2.01,1.88,31,0,1.88,1.82,2.07,1.98
3,1,2,0,2.5,3,3,2.5,3,2.85,2.5,3,2.9,2.5,3,2.75,2.38,3.2,2.6,2.5,3,2.7,2.5,3,3,2.5,3.2,2.88,2.6,3.2,3,2.5,3.1,2.88,39,2.6,2.5,3.25,3.1,3.13,2.9,32,2.2,2.08,1.78,1.71,31,0,1.8,1.75,2.17,2.07
3,1,1,0,2.7,3.1,2.7,2.95,3.2,2.5,2.7,3,2.7,2.7,3.1,2.5,2.75,3.1,2.62,2.6,3.1,2.55,2.8,3.1,2.62,2.88,3,2.75,2.88,3.12,2.75,2.8,3.1,2.5,39,2.88,2.71,3.23,3.08,2.92,2.72,33,2.35,2.23,1.7,1.64,32,0,1.95,1.89,2.04,1.92
2,2,0,2,3.2,3.1,2.3,3.1,3.1,2.3,3.1,3.1,2.3,2.8,3.1,2.35,3,3.2,2.38,2.9,3.1,2.3,3.1,3.3,2.3,3.2,3.2,2.3,3.4,3.25,2.38,3.1,3.1,2.3,38,3.4,3.15,3.3,3.14,2.4,2.32,32,2.17,2.05,1.8,1.74,27,0,2.4,2.25,1.68,1.62
3,0,3,0,1.25,5.5,12,1.25,5.5,9.75,1.25,5.5,10,1.22,5.3,11,1.25,5.5,12,1.25,5.2,9,1.25,5.5,12,1.25,5.5,13,1.25,6,15,1.25,5.5,10,38,1.28,1.25,6.09,5.47,15,11.85,31,1.74,1.69,2.21,2.11,19,-1.5,1.97,1.92,1.98,1.93
1,3,1,2,3.4,3.2,2.2,3.4,3.1,2.15,3.5,3,2.2,3.1,3.1,2.2,3.4,3.2,2.2,,,,3.3,3.2,2.25,3.5,3.1,2.2,3.75,3.12,2.25,3.5,3.1,2.1,37,3.84,3.49,3.2,3.08,2.28,2.2,33,2.2,2.1,1.77,1.71,23,0,2.56,2.45,1.58,1.52
0,2,0,1,2.2,3,3.6,2.15,3.1,3.4,2.2,3.1,3.4,2.1,3.1,3.3,2.25,3.2,3.2,2.15,3.1,3.2,2.25,3.1,3.4,2.1,3.1,3.75,2.25,3.1,3.8,2.2,3.1,3.3,38,2.28,2.2,3.15,3.07,3.92,3.48,30,2.42,2.26,1.65,1.6,24,0,1.58,1.53,2.58,2.43
1,0,0,0,1.91,3.1,4.5,1.78,3.3,4.6,1.9,3.2,4.25,1.7,3.4,4.6,1.83,3.4,4.5,1.8,3.25,4.2,1.95,3.25,4.2,1.8,3.25,5,2,3.3,4.6,1.83,3.25,4.5,38,2,1.9,3.31,3.2,5,4.37,30,2.33,2.17,1.73,1.65,19,-0.5,2.01,1.96,1.95,1.91
1,3,1,0,3.5,3.1,2.2,3.2,3.15,2.2,3.3,3.1,2.2,2.9,3.1,2.3,3.2,3.2,2.25,3.1,3.1,2.2,3.5,3.25,2.15,3.4,3.2,2.2,3.75,3.2,2.2,3.2,3.2,2.2,38,3.82,3.39,3.25,3.16,2.25,2.19,32,2.25,2.12,1.74,1.69,24,0,2.66,2.39,1.58,1.53
2,1,1,1,2.5,3,3,2.4,3.1,2.9,2.5,3,2.9,2.4,3.1,2.75,2.38,3.2,3,2.35,3.1,2.85,2.5,3.2,2.9,2.5,3,3,2.6,3.12,3.1,2.4,3.1,2.88,38,2.61,2.48,3.2,3.07,3.17,2.95,30,2.38,2.22,1.68,1.63,28,0,1.83,1.75,2.15,2.07
