FTHG,FTAG,HTHG,HTAG,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
1,0,0,0,1.91,3.4,4,1.95,3.25,4,2,3.3,3.6,1.95,3.3,4,1.98,3.45,4.44,1.91,3.4,4.2,,,,2,3.3,4.33,46,2.02,1.96,3.6,3.35,4.44,4.09,43,2.43,2.32,1.67,1.6,25,-0.5,1.99,1.95,1.97,1.92
2,0,1,0,1.18,6.5,15,1.2,6.25,13.5,1.2,5.8,13,1.2,6.5,15,1.2,7.12,20.98,1.2,6.5,13,,,,1.18,6.5,19,46,1.24,1.19,7.4,6.64,21,16.39,38,1.68,1.61,2.44,2.28,29,-2,2.08,2,1.92,1.87
1,0,1,0,1.83,3.4,4.33,1.9,3.2,4.33,2.1,3.2,3.4,1.91,3.4,4.2,1.89,3.59,4.7,1.91,3.4,4,,,,1.91,3.4,4.5,46,2.1,1.89,3.65,3.45,4.7,4.26,44,2.19,2.09,1.8,1.73,25,-0.5,1.9,1.86,2.06,2.01
1,1,0,1,3.2,3.3,2.25,3.2,3.2,2.25,2.9,3.3,2.3,3.2,3.3,2.25,3.42,3.52,2.25,3.2,3.3,2.25,,,,3.5,3.4,2.25,45,3.5,3.27,3.55,3.36,2.3,2.22,43,1.99,1.87,2,1.92,22,0.25,2.01,1.96,1.94,1.91
0,2,0,0,7.5,4.2,1.44,7,4.25,1.45,7.3,4.4,1.4,7.5,4.5,1.4,9.3,4.48,1.45,8,4,1.44,,,,9.5,4.4,1.44,46,9.57,8.16,4.75,4.27,1.48,1.43,45,2.09,1.98,1.92,1.82,26,1,2.21,2.15,1.83,1.74
2,0,1,0,2.4,3.3,2.9,2.45,3.3,2.95,2.3,3.3,2.9,2.37,3.4,2.87,2.38,3.49,3.19,2.4,3.1,3.1,,,,2.4,3.4,3.2,46,2.5,2.38,3.51,3.33,3.2,3.01,45,1.89,1.81,2.1,1.99,25,-0.25,2.12,2.05,1.88,1.82
2,0,1,0,3.4,3.4,2.1,3.1,3.2,2.3,3.1,3.3,2.2,3.25,3.3,2.2,3.54,3.42,2.25,3.4,3.1,2.25,,,,3.6,3.3,2.25,46,3.6,3.34,3.5,3.31,2.3,2.22,44,2.12,2.04,1.87,1.77,25,0.25,2,1.96,1.95,1.91
0,0,0,0,2.4,3.2,3,2.45,3.1,2.95,2.3,3.3,2.9,2.3,3.2,3.1,2.45,3.25,3.28,2.5,3,3,,,,2.5,3.12,3.2,46,2.5,2.42,3.3,3.18,3.4,3.06,41,2.48,2.27,1.67,1.62,25,0,1.73,1.69,2.31,2.21
0,2,0,2,1.5,4,7,1.53,3.9,6.25,1.5,4,6.1,1.45,4.33,7,1.55,4.29,7.13,1.53,3.75,7,,,,1.53,4.2,7.5,46,1.55,1.51,4.5,4.09,8,6.85,45,1.89,1.8,2.08,2,29,-1,1.95,1.9,2.02,1.96
3,1,2,1,3,3.2,2.4,2.7,3.2,2.6,2.6,3.2,2.6,2.8,3.25,2.5,3.04,3.27,2.59,2.9,3,2.62,,,,3.12,3.1,2.62,46,3.13,2.92,3.3,3.17,2.63,2.53,41,2.3,2.19,1.75,1.66,26,0,2.16,2.09,1.82,1.78
0,0,0,0,1.85,3.5,4.2,1.85,3.3,4.4,1.9,3.3,4,1.85,3.4,4.33,1.86,3.46,5.03,1.91,3.3,4.2,,,,1.91,3.4,4.6,46,1.95,1.87,3.6,3.37,5.03,4.52,41,2.36,2.23,1.72,1.63,25,-0.5,1.89,1.86,2.08,2.01
2,4,2,2,2.05,3.3,3.6,2.05,3.2,3.7,2,3.3,3.6,1.95,3.4,4,2.08,3.36,4.13,2,3.2,4,,,,2.1,3.2,4.2,46,2.12,2.03,3.4,3.27,4.4,3.91,43,2.3,2.21,1.76,1.66,23,-0.5,2.09,2.05,1.86,1.83
1,1,1,0,2.88,3.2,2.5,2.8,3.1,2.55,2.6,3.2,2.6,2.75,3.3,2.5,3.03,3.29,2.59,3,3,2.5,,,,3.1,3.12,2.6,43,3.15,2.92,3.35,3.2,2.62,2.5,41,2.23,2.12,1.8,1.71,24,0,2.16,2.08,1.81,1.78
4,2,3,0,1.53,3.8,6.5,1.55,3.9,6,1.55,3.9,5.6,1.55,4,6,1.57,4.32,6.59,1.62,3.6,6,,,,1.57,4,6.5,45,1.62,1.55,4.33,4.02,7,6.25,43,1.83,1.72,2.3,2.11,28,-1,2.02,1.95,1.96,1.91
2,2,1,1,2.6,3.2,2.7,2.7,3.2,2.65,2.65,3.3,2.5,2.8,3.2,2.6,2.74,3.37,2.8,2.7,3.1,2.7,,,,2.8,3.12,2.88,43,2.88,2.69,3.37,3.21,2.88,2.71,42,2.23,2.12,1.82,1.71,21,0.25,1.69,1.64,2.4,2.33
0,0,0,0,2.1,3.4,3.4,2.2,3.2,3.3,2.2,3.3,3.1,2.25,3.25,3.25,2.16,3.37,3.83,2.2,3.1,3.5,,,,2.15,3.3,3.7,43,2.25,2.17,3.45,3.27,3.83,3.49,42,2.28,2.18,1.75,1.67,24,-0.25,1.9,1.83,2.11,2.04
1,1,1,0,2.2,3.4,3.2,2.25,3.2,3.2,2.3,3.2,3,2.3,3.3,3.1,2.22,3.52,3.51,2.3,3.2,3.2,,,,2.25,3.5,3.2,43,2.3,2.23,3.6,3.37,3.51,3.26,43,1.85,1.78,2.11,2.02,24,-0.25,1.95,1.9,2.03,1.97
2,1,0,0,1.85,3.4,4.33,1.95,3.1,4.25,1.9,3.45,3.8,1.95,3.4,4,1.94,3.3,4.96,1.95,3.1,4.33,,,,1.95,3.3,4.75,43,1.97,1.91,3.45,3.29,4.96,4.41,34,2.52,2.39,1.65,1.56,24,-0.5,1.94,1.91,2,1.96
2,1,0,0,3.75,3.25,2.05,3.4,3.2,2.15,3.3,3.3,2.1,3.3,3.3,2.2,3.77,3.42,2.16,3.3,3.3,2.2,,,,3.9,3.3,2.15,42,3.9,3.52,3.45,3.31,2.25,2.14,42,2.1,2,1.9,1.8,23,0.25,2.11,2.04,1.89,1.84
0,1,0,0,2.5,3.3,2.75,2.55,3.2,2.75,2.6,3.2,2.6,2.5,3.4,2.75,2.66,3.43,2.84,2.7,3.1,2.7,,,,2.7,3.25,2.9,43,2.74,2.59,3.43,3.26,3,2.78,43,2.07,2,1.9,1.8,21,0,1.91,1.85,2.05,1.99
2,2,1,1,1.45,4.5,6.5,1.52,3.9,6.5,1.5,4,6.1,1.44,4.5,7,1.49,4.56,7.68,1.5,4,7,,,,1.5,4.5,8,43,1.52,1.48,4.6,4.34,8,6.94,39,1.72,1.66,2.31,2.2,27,-1,1.82,1.78,2.18,2.09
7,0,3,0,1.2,6,15,1.25,5.5,11,1.22,5.5,12,1.22,6,13,1.25,6.29,16.46,1.25,5.5,12,,,,1.2,6.25,18,43,1.25,1.22,6.6,6.07,18,13.91,41,1.75,1.67,2.32,2.18,24,-1.75,1.91,1.86,2.06,2.01
1,1,1,1,2.15,3.3,3.4,2.25,3.2,3.2,2.2,3.2,3.2,2.25,3.25,3.2,2.2,3.32,3.79,2.25,3.1,3.4,,,,2.2,3.25,3.7,43,2.3,2.18,3.4,3.23,3.8,3.49,42,2.31,2.21,1.75,1.66,22,-0.25,1.92,1.85,2.09,2.02
3,0,2,0,1.44,4.33,7,1.5,3.8,7,1.45,4,7,1.5,4.2,6.5,1.46,4.58,8.54,1.5,3.75,7.5,,,,1.45,4.33,8.5,43,1.5,1.46,4.6,4.27,8.6,7.5,43,1.9,1.82,2.08,1.97,25,-1,1.82,1.76,2.2,2.13
1,2,1,2,4.5,3.4,1.83,4.25,3.4,1.85,4,3.45,1.85,4.75,3.4,1.8,5.1,3.54,1.85,4.33,3.5,1.83,,,,5.2,3.5,1.83,47,5.3,4.66,3.6,3.44,1.9,1.82,45,2.22,2.11,1.82,1.72,26,0.5,2.1,2.05,1.86,1.83
0,3,0,1,3.75,3.4,2,3.6,3.25,2.05,3.8,3.45,1.9,3.8,3.5,1.95,4.09,3.5,2.05,4,3.1,2.05,,,,4.2,3.4,2.05,46,4.35,3.9,3.6,3.38,2.1,1.99,45,2.05,1.97,1.91,1.82,25,0.5,1.92,1.88,2.04,1.99
1,1,0,0,4,3.3,1.95,3.9,3.3,1.95,3.6,3.3,2,4.33,3.25,1.91,4.64,3.33,1.98,4.4,3.1,1.95,,,,4.6,3.25,1.95,48,4.64,4.24,3.5,3.29,2.05,1.94,38,2.56,2.4,1.63,1.55,27,0.5,1.98,1.92,1.98,1.93
1,1,1,0,2.63,3.2,2.7,2.65,3.3,2.7,2.6,3.2,2.6,2.6,3.25,2.75,2.76,3.32,2.81,2.8,2.87,2.8,,,,2.75,3.2,2.88,48,2.8,2.65,3.4,3.22,2.9,2.74,46,2.12,2.06,1.85,1.75,27,0,1.96,1.89,2,1.94
3,3,2,1,1.36,4.75,8.5,1.4,4.6,7.5,1.4,4.4,7.3,1.36,4.75,8.5,1.38,5.28,9.58,1.4,4.75,7.5,,,,1.36,5,10,47,1.42,1.37,5.28,4.9,10,8.26,37,1.58,1.53,2.62,2.44,31,-1.5,2.08,2.02,1.9,1.84
0,2,0,1,2.15,3.4,3.3,2.15,3.1,3.55,2,3.3,3.6,2,3.4,3.75,2.15,3.41,3.82,2.2,3.3,3.3,,,,2.15,3.3,3.9,47,2.2,2.12,3.5,3.33,3.9,3.56,46,2.13,2.01,1.92,1.79,24,-0.25,1.87,1.81,2.11,2.06
0,1,0,0,1.83,3.5,4.33,1.85,3.4,4.25,1.8,3.5,4.2,1.8,3.4,4.75,1.88,3.51,4.89,1.8,3.4,4.75,,,,1.87,3.4,5,47,1.95,1.83,3.6,3.44,5.2,4.61,45,2.25,2.16,1.78,1.68,26,-0.5,1.88,1.83,2.1,2.04
1,1,1,0,1.85,3.4,4.33,1.95,3.3,3.9,1.8,3.5,4.2,1.83,3.4,4.5,1.95,3.41,4.66,2,3.3,3.75,,,,1.95,3.3,4.75,47,2,1.89,3.5,3.36,4.85,4.36,42,2.35,2.23,1.8,1.64,26,-0.5,1.95,1.9,2,1.96
1,2,1,1,3.4,3.4,2.1,3.45,3.2,2.15,3.3,3.3,2.1,3.5,3.4,2.1,3.88,3.46,2.12,3.25,3.3,2.2,,,,3.7,3.4,2.15,48,3.88,3.57,3.5,3.35,2.2,2.1,47,2.04,1.94,1.96,1.85,25,0.25,2.16,2.07,1.85,1.79
1,1,1,1,2.15,3.3,3.4,2.2,3.2,3.3,2,3.3,3.6,2.15,3.2,3.6,2.22,3.31,3.73,2.2,3.2,3.4,,,,2.25,3.13,3.75,45,2.25,2.17,3.4,3.24,3.8,3.49,42,2.45,2.35,1.65,1.58,24,-0.25,1.92,1.86,2.05,2
0,0,0,0,3.75,3.3,2.1,3.45,3.2,2.15,3.3,3.3,2.1,3.75,3.3,2.05,4.1,3.35,2.09,3.6,3.1,2.15,,,,3.9,3.25,2.15,46,4.1,3.72,3.45,3.26,2.15,2.09,45,2.3,2.2,1.72,1.66,23,0.25,2.16,2.09,1.82,1.79
2,1,0,1,2,3.5,3.6,2.1,3.2,3.6,2.1,3.2,3.4,2.1,3.4,3.5,2.08,3.54,3.9,2.1,3.2,3.6,,,,2.1,3.4,3.8,47,2.15,2.06,3.6,3.41,3.9,3.64,46,1.95,1.84,2.02,1.95,26,-0.5,2.1,2.04,1.88,1.83
0,4,0,1,3.8,3.5,2,3.2,3.3,2.2,3.2,3.2,2.2,3.4,3.4,2.1,3.68,3.55,2.14,3.5,3.1,2.2,,,,3.7,3.4,2.15,47,3.8,3.48,3.6,3.4,2.21,2.12,44,1.8,1.72,2.22,2.11,26,0.25,2.11,2.04,1.87,1.83
0,3,0,3,3.4,3.2,2.25,3.1,3.2,2.3,3.2,3.2,2.2,3.4,3.2,2.2,3.65,3.17,2.32,3.4,3,2.3,,,,3.6,3.1,2.38,47,3.65,3.37,3.3,3.15,2.38,2.28,37,2.57,2.42,1.63,1.54,26,0.25,1.96,1.92,1.99,1.95
0,0,0,0,2.1,3.4,3.6,2.2,3.1,3.4,2.1,3.2,3.4,2.15,3.25,3.5,2.16,3.4,3.79,2.2,3.1,3.5,,,,2.2,3.25,3.7,47,2.22,2.14,3.4,3.26,3.95,3.56,45,2.38,2.2,1.72,1.66,24,-0.25,1.87,1.83,2.09,2.03
2,1,1,1,1.3,5,13,1.28,5.25,10,1.3,5,9,1.3,5,11,1.29,5.68,14.23,1.3,5,11,,,,1.25,5.5,15,47,1.31,1.28,6,5.36,15,11.85,45,1.89,1.79,2.09,2,30,-1.5,1.89,1.85,2.1,2.02
2,0,0,0,1.62,3.75,6,1.62,3.7,5.5,1.65,3.6,5.1,1.6,3.8,5.75,1.61,4.06,6.61,1.62,3.6,6,,,,1.62,3.9,6.5,47,1.65,1.59,4.06,3.82,6.9,6.08,46,2.07,1.95,1.95,1.84,29,-1,2.1,2.04,1.88,1.83
2,1,1,1,1.85,3.6,4.5,1.91,3.3,4.1,2,3.3,3.6,1.9,3.4,4.2,1.87,3.61,4.79,1.91,3.4,4,,,,1.87,3.5,4.75,47,2,1.87,3.7,3.48,4.8,4.33,45,2.11,2.04,1.85,1.76,26,-0.5,1.92,1.84,2.09,2.03
4,2,1,1,1.75,3.75,4.75,1.8,3.5,4.75,1.7,3.6,4.7,1.8,3.6,4.5,1.79,3.77,5.12,1.85,3.2,4.8,,,,1.8,3.6,5.2,47,1.85,1.79,3.77,3.55,5.2,4.71,46,2.07,1.99,1.94,1.81,26,-0.75,2.09,2.04,1.88,1.83
1,1,0,0,3.3,3.4,2.2,3.2,3.2,2.25,3,3.2,2.3,3.4,3.25,2.2,3.73,3.42,2.18,3.5,3,2.25,,,,3.7,3.3,2.2,44,3.73,3.43,3.45,3.29,2.3,2.18,43,2.11,2.03,1.89,1.77,23,0.25,2.08,2.03,1.89,1.85
0,0,0,0,3.8,3.4,2.05,3.7,3.25,2.1,3.6,3.3,2,3.6,3.3,2.1,3.89,3.35,2.15,3.5,3.3,2.1,,,,4,3.3,2.1,47,4.15,3.8,3.4,3.24,2.16,2.09,44,2.33,2.22,1.75,1.66,25,0.25,2.14,2.09,1.84,1.79
2,2,0,2,1.33,5.25,9,1.35,4.5,9.5,1.4,4.4,7.3,1.33,5,9.5,1.38,5.21,9.71,1.33,4.8,10,,,,1.36,5,11,47,1.4,1.35,5.6,4.96,12,9.31,44,1.76,1.68,2.28,2.17,27,-1.5,2.15,2.06,1.85,1.8
2,2,1,2,1.91,3.3,4.5,1.95,3.2,4.1,2,3.3,3.6,1.9,3.3,4.33,1.93,3.37,4.87,1.95,3.1,4.33,,,,1.92,3.3,4.75,47,2,1.9,3.5,3.3,4.87,4.45,43,2.43,2.27,1.7,1.62,26,-0.5,1.92,1.89,2.02,1.98
3,2,1,2,1.62,3.6,6.5,1.67,3.4,5.5,1.7,3.6,4.7,1.66,3.5,6,1.67,3.67,6.81,1.67,3.4,6,,,,1.62,3.6,7.5,47,1.7,1.64,3.75,3.56,7.5,6.18,44,2.38,2.26,1.74,1.63,27,-1,2.25,2.16,1.79,1.72
1,0,1,0,3.1,3.25,2.4,2.8,3.2,2.5,2.9,3.3,2.3,3,3.25,2.4,3.14,3.26,2.53,2.9,3.1,2.5,,,,3.12,3.2,2.55,47,3.2,3,3.3,3.21,2.56,2.44,45,2.16,2.07,1.83,1.75,26,0.25,1.81,1.78,2.15,2.11
1,2,1,0,1.5,4,7.5,1.53,3.9,6.25,1.57,3.8,5.5,1.5,4,7,1.51,4.33,7.87,1.53,3.75,7,,,,1.5,4,8.5,47,1.57,1.49,4.45,4.05,8.5,7.3,46,2.02,1.91,1.97,1.88,30,-1,1.87,1.81,2.12,2.06
2,2,0,1,1.33,5,10,1.33,4.75,9.5,1.35,4.8,7.6,1.33,5,9.5,1.31,5.52,12.77,1.33,4.5,11,,,,1.3,5.25,12,47,1.36,1.31,5.52,5.13,13,10.51,42,1.72,1.65,2.35,2.2,30,-1.5,2.02,1.95,1.95,1.91
1,2,1,1,3.6,3.4,2.1,3.4,3.2,2.15,3.3,3.3,2.1,3.6,3.3,2.1,3.75,3.47,2.15,3.5,1.2,2.15,,,,3.75,3.4,2.15,45,3.76,3.56,3.5,3.24,2.18,2.12,45,2.06,1.94,1.93,1.85,25,0.25,2.08,2.04,1.88,1.84
0,2,0,2,1.85,3.6,4.33,1.91,3.4,4,1.85,3.45,4,1.85,3.6,4.2,1.91,3.63,4.55,1.91,3.2,4.33,,,,1.91,3.6,4.5,47,1.96,1.89,3.7,3.5,4.8,4.23,46,1.92,1.85,2.03,1.95,26,-0.5,1.95,1.9,2.02,1.96
1,3,1,1,2.7,3.25,2.7,2.7,2.95,2.75,2.4,3.3,2.75,2.7,3.2,2.7,2.78,3.28,2.81,2.7,3.1,2.7,,,,2.8,3.2,2.8,47,2.8,2.66,3.36,3.21,2.88,2.73,46,2.1,2,1.9,1.8,27,0,1.98,1.91,1.98,1.93
3,0,0,0,1.57,3.8,6.5,1.62,3.7,5.5,1.55,3.9,5.6,1.57,3.75,6.5,1.56,4.16,7.2,1.62,3.6,6,,,,1.6,3.9,7,44,1.62,1.57,4.15,3.85,7.21,6.42,42,2.05,1.97,1.9,1.83,29,-1,2.08,1.99,1.92,1.87
2,1,1,0,2.05,3.5,3.6,2.05,3.2,3.75,2.05,3.2,3.6,2.05,3.4,3.7,2.06,3.5,4.04,2.05,3.2,3.75,,,,2.05,3.4,3.9,45,2.09,2.02,3.6,3.39,4.05,3.77,43,2.09,2.01,1.87,1.79,26,-0.5,2.05,2.01,1.9,1.86
1,4,0,1,7.5,3.8,1.53,6.5,3.8,1.53,5.6,3.9,1.55,7,3.8,1.53,8.01,4.04,1.54,7,3.75,1.53,,,,8.5,3.9,1.53,45,8.5,7.12,4.15,3.89,1.56,1.52,43,2.28,2.18,1.8,1.67,30,1,2,1.93,1.98,1.93
0,1,0,1,3.6,3.5,2.05,3.75,3.2,2.05,3.2,3.2,2.2,3.8,3.4,2,4.14,3.49,2.03,3.6,3.4,2.05,,,,4.1,3.4,2.05,45,4.14,3.83,3.6,3.35,2.2,2.02,43,2.16,2.06,1.85,1.75,26,0.5,1.9,1.86,2.05,2.01
1,1,1,0,1.36,4.75,9,1.34,4.75,8.75,1.35,4.8,7.6,1.33,5,9.5,1.33,5.33,12.3,1.33,4.5,11,,,,1.33,5,12,45,1.36,1.32,5.5,4.98,12.3,10.46,44,1.92,1.84,2.08,1.95,30,-1.5,2.02,1.98,1.94,1.88
2,0,1,0,2.8,3.4,2.5,2.7,3.3,2.65,2.5,3.2,2.75,2.7,3.3,2.7,2.85,3.47,2.63,2.7,3.2,2.62,,,,2.88,3.4,2.62,43,2.92,2.73,3.47,3.3,2.75,2.58,42,1.9,1.82,2.08,1.97,26,0,2.06,1.99,1.88,1.85
0,0,0,0,2.25,3.5,3.1,2.3,3.2,3.1,2.2,3.3,3.1,2.25,3.5,3.1,2.27,3.48,3.43,2.3,3.2,3.2,,,,2.3,3.4,3.4,45,2.34,2.25,3.5,3.35,3.43,3.21,43,1.81,1.73,2.24,2.09,26,-0.25,2,1.94,1.98,1.92
1,2,1,1,1.95,3.6,3.8,2,3.2,3.9,1.9,3.45,3.8,1.9,3.5,4,1.97,3.59,4.28,2,3.2,4,,,,2,3.4,4.33,45,2.01,1.95,3.6,3.43,4.4,4,44,2.01,1.92,1.96,1.88,26,-0.5,1.98,1.95,1.97,1.92
0,2,0,1,4.2,3.4,1.95,3.6,3.4,2,3.8,3.45,1.9,4.2,3.4,1.9,4.53,3.39,1.98,4,3.2,2,,,,4.75,3.3,1.95,42,4.75,4.21,3.5,3.31,2,1.94,39,2.35,2.2,1.72,1.65,24,0.5,1.98,1.93,1.98,1.94
0,0,0,0,2.4,3.1,3.2,2.4,3.2,2.95,2.3,3.2,3,2.3,3.2,3.2,2.39,3.32,3.34,2.4,3,3.2,,,,2.4,3.2,3.4,42,2.45,2.38,3.32,3.15,3.4,3.15,40,2.34,2.21,1.74,1.65,24,-0.25,2.08,2.02,1.91,1.85
1,3,0,2,8,4.5,1.4,7.5,4.33,1.42,7.3,4.4,1.4,8,4.5,1.4,9.36,4.8,1.42,8,4.5,1.4,,,,9.5,4.6,1.4,46,9.6,8.31,5,4.48,1.45,1.41,41,1.8,1.71,2.2,2.1,25,1.25,1.92,1.88,2.04,1.98
2,0,2,0,1.33,5,9,1.36,4.5,8.75,1.35,4.8,7.6,1.33,5,9,1.31,5.64,12.3,1.3,5,11,,,,1.33,5,11,46,1.37,1.33,5.64,5.01,12.3,9.79,37,1.73,1.64,2.38,2.23,29,-1.5,2.07,1.98,1.95,1.88
0,0,0,0,1.75,3.8,4.75,1.8,3.65,4.5,1.85,3.45,4,1.72,3.75,4.75,1.78,3.87,5.03,1.8,3.5,4.5,,,,1.8,3.75,5,45,1.85,1.76,3.95,3.66,5.03,4.7,43,1.95,1.85,2.08,1.94,26,-0.75,2.03,1.99,1.92,1.88
1,1,0,0,1.53,4,7,1.57,3.7,6.25,1.6,3.6,5.6,1.57,3.75,6.5,1.54,4.16,7.66,1.57,3.8,6,,,,1.57,3.9,7.5,45,1.6,1.53,4.2,3.9,7.66,6.86,43,2.06,1.98,1.9,1.81,30,-1,1.94,1.91,2.02,1.95
3,3,1,3,2.3,3.2,3.3,2.4,3,3.1,2.3,3.2,3,2.3,3.2,3.25,2.41,3.29,3.32,2.4,3.1,3.1,,,,2.45,3.12,3.4,45,2.45,2.34,3.4,3.18,3.45,3.21,39,2.31,2.21,1.75,1.65,26,-0.25,2.06,2.01,1.89,1.86
1,1,1,0,1.45,4.2,8,1.53,4,6,1.5,4,6.1,1.53,4,6.5,1.53,4.37,7.35,1.53,4,6,,,,1.53,4,7.5,45,1.6,1.51,4.4,4.09,8,6.8,43,1.87,1.79,2.09,2.01,30,-1,1.91,1.87,2.12,2
2,2,0,2,2.15,3.4,3.5,2.15,3.3,3.3,2.2,3.3,3.1,2.05,3.4,3.6,2.16,3.48,3.7,2.15,3.1,3.6,,,,2.15,3.4,3.75,44,2.2,2.13,3.48,3.33,3.85,3.56,42,2.05,1.97,1.94,1.82,23,-0.5,2.17,2.13,1.79,1.75
2,2,1,2,1.85,3.5,4.5,1.91,3.3,4.1,1.9,3.35,3.9,1.85,3.4,4.5,1.88,3.57,4.82,1.91,3.1,4.5,,,,1.9,3.4,4.75,45,1.92,1.86,3.6,3.39,4.95,4.54,42,2.26,2.14,1.76,1.69,26,-0.5,1.88,1.85,2.07,2.02
2,1,0,1,2,3.3,3.8,2.05,3.2,3.7,2.2,3.2,3.2,2.05,3.25,3.75,2.04,3.36,4.31,2.05,3.1,4,,,,2.05,3.25,4.2,45,2.2,2.03,3.4,3.26,4.31,3.92,39,2.38,2.29,1.72,1.61,26,-0.5,2.05,2.01,1.9,1.86
0,1,0,0,2.38,3.2,3.2,2.4,3.1,3,2.3,3.2,3,2.25,3.25,3.25,2.41,3.36,3.26,2.4,3.1,3.1,,,,2.38,3.25,3.4,45,2.41,2.32,3.4,3.21,3.4,3.22,42,2.14,2.05,1.85,1.76,26,-0.25,2.07,2,1.9,1.87
3,0,2,0,1.85,3.4,4.33,1.91,3.2,4.2,1.85,3.45,4,1.85,3.4,4.5,1.86,3.51,5.02,1.91,3.2,4.33,,,,1.87,3.4,4.75,45,1.95,1.87,3.6,3.35,5.02,4.49,44,2.26,2.14,1.78,1.7,26,-0.5,1.9,1.86,2.08,2
1,4,0,2,9.5,4.75,1.36,7.5,5,1.36,6.8,4.6,1.4,9.5,4.8,1.36,10.26,5.01,1.37,9,4.6,1.36,,,,11,4.8,1.33,47,12,9.79,5.3,4.8,1.4,1.35,46,1.87,1.79,2.1,2.02,29,1.5,1.87,1.8,2.13,2.06
0,0,0,0,3.1,3.1,2.5,2.7,3.1,2.65,2.6,3.2,2.6,3,3,2.62,3.09,3.12,2.66,3,2.9,2.6,,,,3.2,2.9,2.7,47,3.2,3,3.2,3.02,2.75,2.59,40,2.7,2.55,1.58,1.5,29,0,2.13,2.07,1.84,1.78
0,0,0,0,1.91,3.5,4.2,1.91,3.3,4.1,2.1,3.2,3.4,1.91,3.4,4.33,1.92,3.63,4.48,1.91,3.5,4,,,,1.93,3.5,4.5,47,2.1,1.91,3.65,3.45,4.5,4.22,46,1.97,1.91,1.97,1.88,27,-0.5,1.93,1.89,2.04,1.97
2,2,0,1,1.95,3.3,4.33,1.95,3.2,4.1,1.9,3.3,4,1.91,3.3,4.5,1.93,3.38,4.85,1.91,3.2,4.33,,,,1.95,3.3,4.75,47,1.98,1.92,3.5,3.3,4.85,4.4,44,2.5,2.31,1.67,1.6,27,-0.5,1.94,1.91,2.01,1.95
1,1,1,0,1.44,4.33,8,1.44,4.33,8,1.5,4,6.1,1.44,4.33,8,1.42,4.7,9.74,1.44,4.33,7.5,,,,1.44,4.4,9.5,47,1.5,1.42,4.7,4.37,9.75,8.53,46,1.92,1.85,2.05,1.94,29,-1,1.72,1.67,2.34,2.25
1,2,1,1,1.62,3.8,6,1.62,3.7,5.5,1.6,3.7,5.4,1.62,3.9,5.5,1.63,4.07,6.17,1.61,3.6,6,,,,1.65,3.75,6.5,47,1.65,1.6,4.07,3.82,6.6,6.03,46,2.1,1.99,1.91,1.81,28,-1,2.16,2.08,1.86,1.78
5,0,3,0,1.95,3.5,4,1.95,3.4,3.8,1.9,3.3,4,1.91,3.5,4.2,2.01,3.65,4.01,2,3.25,4,,,,2,3.5,4.2,47,2.04,1.97,3.65,3.44,4.28,3.96,46,2.02,1.93,1.94,1.86,27,-0.5,2.03,1.98,1.92,1.88
1,0,1,0,4,3.5,1.95,4,3.25,1.95,3.9,3.35,1.9,4,3.4,2,4.01,3.59,2.03,4,3.25,2,,,,4.2,3.3,2.05,47,4.2,3.93,3.6,3.41,2.05,1.99,46,2.09,2,1.9,1.8,27,0.5,1.92,1.87,2.04,1.99
0,1,0,1,4.2,3.5,1.91,3.9,3.3,1.95,3.8,3.45,1.9,4.5,3.4,1.9,4.37,3.55,1.96,4.2,3.25,1.95,,,,4.6,3.4,1.95,47,4.8,4.28,3.55,3.39,1.98,1.92,46,2.14,2.04,1.86,1.77,26,0.75,1.75,1.71,2.27,2.19
1,1,1,1,2.05,3.2,4,2.2,3.3,3.7,2.15,3.2,3.3,2.1,3.25,3.6,2.08,3.38,4.11,2.15,3.1,3.6,,,,2.05,3.3,4.2,46,2.15,2.07,3.4,3.25,4.2,3.77,44,2.22,2.11,1.79,1.71,27,-0.5,2.1,2.04,1.87,1.82
1,1,0,1,2.63,3.2,2.7,2.8,3.2,2.8,2.75,3.2,2.5,2.75,3.2,2.6,2.8,3.11,2.93,2.8,3.1,2.62,,,,2.8,3.1,2.9,46,2.88,2.72,3.25,3.12,2.93,2.71,44,2.32,2.18,1.76,1.67,29,0,1.96,1.91,2.01,1.93
1,1,0,0,2.05,3.2,4,2.25,3.2,3.7,2.1,3.2,3.4,2.1,3.2,3.75,2.18,3.11,4.16,2.15,3.1,3.6,,,,2.2,3.12,4,46,2.18,2.12,3.3,3.13,4.2,3.79,35,2.69,2.49,1.6,1.51,26,-0.25,1.86,1.8,2.13,2.05
2,1,2,0,1.67,3.75,5.5,1.72,3.9,5.25,1.65,3.6,5.1,1.66,3.6,5.5,1.64,3.97,6.39,1.67,3.6,5.5,,,,1.65,3.9,6,46,1.7,1.64,4,3.71,6.5,5.64,45,2.06,1.97,1.91,1.82,29,-1,2.2,2.12,1.83,1.76
