FTHG,FTAG,HTHG,HTAG,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
1,1,1,1,2.7,3.1,2.7,2.65,3.15,2.65,2.7,3.1,2.6,2.6,3.05,2.6,2.8,3.1,2.6,2.8,3,2.625,2.7,3.1,2.7,2.75,3.2,2.63,2.88,3.12,2.75,2.75,3,2.62,49,2.94,2.74,3.24,3.1,2.74,2.64,40,2.43,2.28,1.65,1.6,29,0,2.05,1.97,1.94,1.85
0,1,0,0,1.8,3.25,5,1.8,3.2,4.95,1.8,3.25,4.75,1.75,3.3,4.4,1.83,3.3,4.5,1.8,3.25,4.75,1.8,3.2,5,1.83,3.2,5,1.83,3.3,5.5,1.83,3.3,4.5,49,1.85,1.81,3.4,3.25,5.51,4.85,37,2.43,2.27,1.67,1.59,26,-0.5,1.85,1.81,2.11,2.05
2,1,1,0,2.6,3.2,2.75,2.6,3.3,2.75,2.5,3.2,2.75,2.55,3.2,2.55,2.5,3.25,2.75,2.6,3.2,2.7,2.6,3.1,2.8,2.63,3.2,2.75,2.75,3.25,2.75,2.5,3.2,2.75,49,2.75,2.59,3.32,3.17,2.9,2.74,44,1.95,1.88,1.98,1.89,29,0,1.93,1.86,2.03,1.95
1,1,1,0,1.67,3.6,5.5,1.63,3.6,5.5,1.65,3.5,5.5,1.67,3.4,4.6,1.67,3.5,5.5,1.7,3.5,5,1.73,3.5,5,1.67,3.6,5.5,1.7,3.75,5.5,1.67,3.6,5,49,1.73,1.68,3.75,3.55,5.87,5.31,45,1.91,1.84,2.01,1.93,28,-0.75,1.97,1.91,1.98,1.93
4,1,2,0,1.33,4.75,10,1.33,4.7,9.5,1.35,4.5,9,1.35,4.5,7.3,1.36,4,7,1.333,4.6,9.5,1.36,4.5,9,1.33,5,9.5,1.33,5,12,1.36,4.5,8.5,48,1.37,1.34,5.2,4.65,12,9.59,39,1.74,1.67,2.3,2.14,27,-1.5,2.11,2.04,1.87,1.81
2,0,2,0,2.05,3.25,3.75,2.1,3.3,3.7,2.1,3.2,3.5,2.1,3.2,3.2,2.1,3.25,3.5,2.05,3.2,3.75,2,3.2,4,2.1,3.25,3.6,2.05,3.25,4.2,2.1,3.2,3.5,48,2.2,2.06,3.3,3.19,4.25,3.74,41,2.21,2.08,1.77,1.72,27,-0.5,2.11,2.06,1.86,1.8
1,1,0,1,2.4,3.2,3,2.4,3.15,2.95,2.35,3.1,3.1,2.3,3.1,2.9,2.4,3.2,2.9,2.4,3,3.1,2.5,3,3,2.4,3.2,3,2.4,3.2,3.3,2.4,3.1,3,49,2.5,2.39,3.25,3.1,3.36,3.07,41,2.22,2.1,1.77,1.71,28,-0.25,2.1,2.01,1.9,1.83
2,0,1,0,1.53,4,6.25,1.55,3.75,6.25,1.53,3.75,6.5,1.55,3.7,5.4,1.53,3.75,6.5,1.5,4,6.5,1.57,3.75,6,1.53,4,6.5,1.57,4,7,1.57,3.75,6,47,1.59,1.54,4.07,3.82,7.5,6.41,42,1.82,1.76,2.15,2.02,29,-1,2.03,1.96,2.12,1.88
2,1,1,1,2.9,3.1,2.5,2.8,3.2,2.5,2.8,3.1,2.5,2.7,3.2,2.4,2.8,3.2,2.5,3,3,2.5,3,3,2.5,2.88,3.2,2.5,3,3.12,2.62,3,3.2,2.38,48,3.08,2.88,3.2,3.08,2.69,2.52,38,2.43,2.22,1.75,1.62,28,0,2.1,2.03,1.87,1.8
1,2,1,2,2.5,3.2,2.88,2.45,3.2,2.9,2.4,3,3,2.3,3.2,2.8,2.6,3.1,2.8,2.55,3.1,2.85,2.7,3,2.8,2.5,3.2,2.88,2.62,3.2,3,2.5,3.2,2.8,48,2.7,2.52,3.25,3.13,3,2.85,40,2.19,2.08,1.79,1.72,28,0,1.86,1.8,2.11,2.03
2,3,1,2,2.75,3.2,2.6,2.8,3.25,2.6,2.75,3.1,2.6,2.6,3.05,2.6,2.7,3.2,2.6,2.75,3.1,2.6,3,3,2.5,2.88,3.2,2.5,3,3.25,2.6,2.62,3.2,2.6,48,3,2.78,3.26,3.12,2.7,2.58,43,2.15,2.03,1.82,1.75,28,0,2.12,2.02,1.86,1.8
3,1,1,1,2.5,3.2,2.88,2.5,3.15,2.85,2.5,3.1,2.8,2.4,3.1,2.8,2.62,3.2,2.62,2.6,2.9,2.9,2.7,3,2.8,2.63,3,2.88,2.62,3.2,3,2.5,3.2,2.75,48,2.71,2.55,3.2,3.06,3,2.85,39,2.29,2.17,1.7,1.66,28,0,1.88,1.82,2.09,2.01
0,3,0,2,2.5,3.2,2.88,2.55,3.2,2.75,2.5,3.2,2.75,2.6,3.05,2.6,2.5,3.2,2.8,2.625,3,2.8,2.5,3,3,2.5,3.2,2.88,2.62,3.2,3,2.6,3.2,2.62,48,2.7,2.54,3.2,3.1,3.01,2.83,39,2.28,2.15,1.75,1.67,28,0,1.86,1.8,2.11,2.03
1,0,1,0,2,3.2,4,2,3.35,3.65,1.95,3.2,4,1.9,3.2,3.8,2,3.3,3.75,2.05,3.1,3.8,2,3.3,3.8,2,3.4,3.75,2.05,3.3,4.2,2,3.1,4,48,2.05,1.99,3.44,3.26,4.26,3.85,42,2.1,2.03,1.84,1.76,28,-0.5,2.09,2.02,1.88,1.84
1,1,1,1,2.2,3.3,3.3,2.2,3.2,3.3,2.2,3.2,3.2,2.1,3.2,3.2,2.2,3.2,3.3,2.15,3.1,3.5,2.25,3,3.5,2.2,3.2,3.4,2.25,3.3,3.5,2.2,3.2,3.25,48,2.28,2.2,3.36,3.17,3.8,3.34,44,2.05,1.97,1.88,1.81,28,-0.25,1.95,1.9,2,1.94
2,0,1,0,1.8,3.25,5,1.82,3.25,4.65,1.8,3.2,4.75,1.8,3.3,4.2,1.77,3.3,5,1.8,3.25,4.75,1.8,3.2,5,1.8,3.3,5,1.83,3.4,5,1.8,3.2,5,48,1.86,1.8,3.45,3.27,5.26,4.79,39,2.39,2.16,1.7,1.66,28,-0.5,1.85,1.82,2.09,2.04
4,1,1,0,2.1,3.2,3.6,2.15,3.15,3.45,2.2,3.1,3.3,2.1,3.1,3.3,2.2,3.1,3.4,2.25,2.9,3.5,2.25,3,3.5,2.2,3,3.6,2.2,3.12,3.8,2.2,3.1,3.4,48,2.25,2.18,3.2,3.06,3.97,3.52,32,2.59,2.33,1.6,1.56,28,-0.25,1.93,1.83,2.08,2.02
1,0,1,0,1.67,3.6,5.5,1.7,3.6,4.85,1.7,3.5,5,1.7,3.4,4.6,1.73,3.5,5,1.7,3.5,5,1.73,3.3,5.5,1.7,3.5,5.25,1.73,3.6,5.5,1.67,3.6,5,48,1.73,1.68,3.8,3.53,6.18,5.24,44,1.95,1.83,2.05,1.94,26,-0.75,1.92,1.85,2.08,1.99
0,2,0,0,4,3.4,1.91,3.7,3.3,2,3.75,3.25,2,3.3,3.3,2,3.8,3.3,1.95,3.6,3.4,2,3.8,3.3,2,3.75,3.4,2,4,3.6,2,3.75,3.3,2,49,4.01,3.76,3.6,3.33,2.05,2,43,2.01,1.92,1.91,1.86,29,0.5,1.91,1.86,2.05,1.99
3,1,1,0,1.67,3.5,5.5,1.7,3.5,5.75,1.7,3.4,5,1.65,3.5,4.6,1.67,3.6,5,1.65,3.6,5.25,1.7,3.4,5.5,1.67,3.6,5.5,1.67,3.75,6,1.67,3.6,5.25,49,1.75,1.67,3.8,3.53,6.18,5.45,44,2.03,1.92,1.93,1.86,29,-0.75,1.93,1.89,2.02,1.96
1,0,0,0,2.1,3.25,3.5,2.05,3.2,3.7,2.1,3.2,3.5,2,3.2,3.4,2.05,3.25,3.6,2.1,3.25,3.5,2.1,3.1,3.75,2.05,3.25,3.75,2.1,3.2,4,2.1,3.2,3.5,49,2.15,2.08,3.3,3.18,4.12,3.66,39,2.28,2.15,1.75,1.68,26,-0.25,1.83,1.78,2.14,2.07
0,1,0,0,2,3.2,4,1.95,3.25,4,2.05,3.2,3.6,2,3.15,3.45,2,3.2,4,2,3.25,3.8,2,3.2,4,2,3.2,4,2,3.3,4.5,2,3.25,3.75,49,2.1,1.97,3.34,3.22,4.61,4.02,38,2.38,2.24,1.68,1.62,27,-0.5,1.97,1.93,1.99,1.92
1,0,0,0,2.7,3.1,2.7,2.65,3.15,2.65,2.6,3.1,2.7,2.55,3.05,2.65,2.62,3.1,2.75,2.7,3.1,2.625,2.8,3,2.7,2.7,3.1,2.7,2.75,3.2,2.75,2.62,3,2.75,49,2.88,2.74,3.28,3.06,2.8,2.67,32,2.52,2.3,1.65,1.56,28,0,2.02,1.93,1.96,1.88
1,0,0,0,1.57,3.6,6.5,1.6,3.5,6.25,1.57,3.6,6,1.55,3.7,5.4,1.62,3.6,5.5,1.571,3.75,6,1.6,3.6,6,1.6,3.75,6,1.62,3.8,6.5,1.6,3.6,6,49,1.63,1.59,3.92,3.64,6.93,6.07,43,1.96,1.86,2,1.92,26,-0.75,1.81,1.76,2.16,2.1
4,0,2,0,1.33,4.5,11,1.35,4.5,9.25,1.33,4.5,10,1.37,4.3,7.2,1.36,4.5,9,1.363,4.333,9.5,1.4,4.2,9,1.36,4.5,9.5,1.4,4.6,10.5,1.36,4.5,8.5,49,1.42,1.37,5,4.43,11,9.34,38,1.76,1.71,2.19,2.1,29,-1.25,2,1.92,2.02,1.93
2,1,1,0,1.62,3.6,6,1.62,3.6,5.75,1.62,3.5,5.75,1.55,3.7,5.4,1.62,3.5,6,1.6,3.6,6,1.62,3.6,6,1.62,3.6,6,1.62,3.8,6.5,1.6,3.6,6,49,1.66,1.61,3.88,3.63,6.6,5.92,41,2.12,1.99,1.85,1.8,29,-0.75,1.84,1.79,2.14,2.07
0,0,0,0,3.5,3.25,2.1,3.6,3.4,2.1,3.5,3.2,2.1,3.4,3.2,2,3.5,3.25,2.1,3.5,3.2,2.1,3.3,3.3,2.2,3.6,3.25,2.1,3.6,3.3,2.15,3.4,3.2,2.15,47,3.7,3.47,3.41,3.21,2.21,2.13,37,2.16,2.03,1.8,1.75,26,0.25,2.04,1.98,1.92,1.87
2,1,0,0,1.53,3.8,6.5,1.5,3.85,6.85,1.53,3.75,6.5,1.5,3.8,5.7,1.53,3.8,6.5,1.5,4,6.5,1.55,4,6,1.53,3.75,7,1.53,4.2,7,1.5,3.8,7,48,1.57,1.52,4.32,3.86,7.25,6.64,43,1.98,1.89,1.97,1.89,29,-1,2.02,1.96,1.93,1.89
0,0,0,0,2.05,3.25,3.75,2.05,3.25,3.65,2.1,3.2,3.5,2.2,3.1,3.1,2.1,3.25,3.5,2.05,3.25,3.6,2.1,3.2,3.6,2.05,3.25,3.75,2.1,3.4,4,2.05,3.2,3.75,47,2.2,2.07,3.41,3.22,4.11,3.66,37,2.33,2.19,1.7,1.65,26,-0.25,1.93,1.76,2.2,2.11
0,1,0,0,1.91,3.3,4.2,1.95,3.4,4.1,1.9,3.3,4,1.8,3.2,4.3,1.91,3.25,4.2,1.9,3.25,4.2,1.95,3.25,4.2,1.95,3.3,4,2,3.3,4.4,1.91,3.25,4.2,48,2,1.93,3.4,3.26,4.6,4.14,38,2.44,2.31,1.63,1.58,29,-0.5,1.99,1.94,1.95,1.91
1,2,0,1,1.91,3.3,4.2,1.88,3.2,4.4,1.9,3.2,4.2,1.9,3.2,3.8,1.9,3.2,4.33,1.9,3.25,4.2,1.95,3.25,4.2,1.91,3.25,4.33,1.95,3.25,4.75,1.91,3.25,4.2,48,1.98,1.91,3.3,3.21,4.92,4.3,38,2.49,2.29,1.65,1.59,29,-0.5,1.98,1.92,1.99,1.92
1,0,0,0,1.57,3.75,6,1.55,3.75,6.25,1.57,3.6,6,1.6,3.6,5,1.53,3.8,6.5,1.55,3.75,6.25,1.6,4,5.5,1.57,3.75,6.5,1.57,4,7,1.53,3.75,6.5,48,1.6,1.56,4.05,3.77,7.01,6.27,43,1.87,1.8,2.06,1.99,29,-1,2.04,1.99,1.93,1.86
3,0,1,0,1.44,4.2,7.5,1.45,4.1,8.5,1.45,3.75,8,1.5,3.8,5.7,1.5,4,7,1.45,4,7.5,1.44,4.33,7.5,1.44,4.2,7.5,1.44,4.33,8.5,1.44,4,7.5,47,1.5,1.45,4.5,4.05,8.88,7.66,41,1.85,1.79,2.11,2,26,-1.25,2.08,2.02,2.11,1.84
2,0,0,0,2.9,3.1,2.5,3,3.05,2.45,2.8,3.1,2.5,2.7,3.05,2.5,2.9,3.1,2.5,2.85,3.1,2.5,3,3.1,2.45,3,3.2,2.4,3,3.2,2.6,2.88,3.2,2.4,47,3.1,2.93,3.25,3.11,2.63,2.47,36,2.43,2.26,1.67,1.61,27,0,2.13,2.06,1.83,1.77
2,1,1,0,1.36,4.5,9,1.35,4.5,9.25,1.35,4.5,9,1.33,4.6,7.8,1.4,4.33,8.5,1.35,4.5,9,1.36,4.75,8.5,1.36,4.5,9.5,1.36,5,11,1.36,4.5,8.5,48,1.4,1.36,5,4.53,11,9.17,38,1.76,1.68,2.25,2.13,29,-1.25,1.88,1.84,2.08,2.01
2,2,1,1,2.1,3.2,3.6,2.15,3.1,3.5,2.15,3.2,3.3,2.1,3.1,3.3,2.2,3.2,3.3,2.15,3.2,3.4,2.15,3.2,3.6,2.15,3.2,3.5,2.15,3.25,3.8,2.15,3.2,3.4,48,2.22,2.15,3.27,3.17,3.89,3.49,38,2.43,2.28,1.66,1.6,29,-0.25,1.85,1.8,2.55,2.06
2,0,0,0,2.25,3.2,3.25,2.3,3.4,3.1,2.2,3.2,3.2,2.2,3.1,3.1,2.2,3.25,3.2,2.3,3.2,3.1,2.25,3.2,3.3,2.25,3.25,3.25,2.3,3.3,3.4,2.25,3.2,3.2,45,2.35,2.27,3.4,3.21,3.4,3.24,41,2.09,1.96,1.88,1.83,25,-0.25,2.03,1.96,1.95,1.9
1,1,0,0,2.63,3.1,2.75,2.7,3.25,2.7,2.7,3.1,2.6,2.6,3.2,2.5,2.7,3.2,2.5,2.7,3.1,2.625,2.7,3.1,2.7,2.7,3.2,2.63,2.75,3.2,2.75,2.75,3.1,2.6,45,2.85,2.7,3.25,3.12,2.84,2.66,37,2.33,2.2,1.7,1.65,24,0,1.95,1.91,1.98,1.9
0,1,0,1,2.75,3.1,2.63,2.75,3.25,2.65,2.7,3.1,2.6,2.6,3.05,2.6,2.62,3.1,2.62,2.7,3.1,2.625,2.75,3.1,2.65,2.75,3.2,2.6,2.88,3.12,2.75,2.7,3.1,2.62,45,2.87,2.74,3.25,3.12,2.79,2.63,36,2.2,2.07,1.78,1.73,24,0,2.01,1.94,1.93,1.87
0,1,0,0,2.6,3.1,2.8,2.55,3.15,2.75,2.6,3,2.8,2.4,3.1,2.8,2.5,3.2,2.7,2.5,3.1,2.85,2.55,3.1,2.88,2.6,3.2,2.75,2.62,3.12,3,2.6,3.1,2.75,45,2.7,2.56,3.24,3.1,3.01,2.82,37,2.2,2.11,1.76,1.7,24,0,1.87,1.81,2.11,2.01
2,1,0,1,2.5,3.1,2.9,2.6,3.05,2.8,2.5,3,2.9,2.4,3.2,2.7,2.5,3.2,2.7,2.55,3,2.875,2.5,3.2,2.88,2.5,3.2,2.88,2.62,3.12,3,2.5,3.1,2.88,45,2.68,2.53,3.22,3.08,3.03,2.87,38,2.28,2.17,1.72,1.66,24,0,1.85,1.8,2.11,2.02
1,1,0,0,1.85,3.3,4.5,1.85,3.35,4.3,1.85,3.25,4.33,1.9,3.2,3.8,1.9,3.25,4.2,1.833,3.2,4.7,1.91,3.25,4.33,1.87,3.25,4.5,1.91,3.3,5,1.83,3.25,4.5,45,1.95,1.87,3.42,3.26,5,4.41,37,2.25,2.15,1.72,1.67,25,-0.5,1.93,1.86,2.3,1.99
2,0,0,0,2.63,3.1,2.75,2.75,3.1,2.6,2.8,3.1,2.5,2.6,3.05,2.6,2.7,3.2,2.5,2.75,3.1,2.6,2.88,3.1,2.55,2.75,3.2,2.6,2.75,3.12,2.75,2.88,3.1,2.5,45,2.9,2.7,3.24,3.09,2.9,2.68,36,2.36,2.22,1.7,1.63,24,0,2,1.89,2.02,1.92
4,0,4,0,1.33,4.75,10,1.3,5,9.75,1.33,4.75,9,1.3,4.8,8.5,1.3,4.5,10.5,1.333,4.5,10,1.36,4.5,9,1.33,5,9,1.33,5,12,1.36,4.5,8.5,45,1.36,1.33,5.14,4.75,12.13,9.54,39,1.86,1.78,2.07,2.01,24,-1.25,1.86,1.81,2.11,2.06
2,0,1,0,2.3,3.1,3.3,2.2,3.25,3.25,2.25,3.1,3.2,2.1,3.2,3.2,2.05,3.25,3.4,2.25,3.2,3.2,2.25,3.2,3.3,2.3,3.2,3.2,2.3,3.25,3.3,2.25,3.2,3.2,45,2.36,2.26,3.26,3.15,3.46,3.24,38,2.16,2.03,1.8,1.76,25,-0.25,2.03,1.98,1.92,1.87
0,1,0,0,3,3.2,2.38,3.15,3.25,2.25,3.1,3.1,2.3,3.1,3.1,2.2,3.1,3.3,2.2,3,3.1,2.4,3.1,3.1,2.38,3,3.2,2.4,3.1,3.3,2.5,3.1,3.1,2.38,45,3.25,3.07,3.32,3.13,2.5,2.37,36,2.18,2.05,1.8,1.74,22,0.25,1.83,1.78,2.15,2.08
3,3,2,0,2.4,3.2,3,2.45,3.2,2.9,2.45,3.2,2.8,2.4,3.1,2.8,2.5,3.2,2.8,2.5,3.15,2.8,2.5,3,3,2.5,3.2,2.88,2.5,3.2,3.2,2.38,3.2,2.9,49,2.6,2.46,3.25,3.14,3.25,2.96,39,2.31,2.14,1.75,1.68,26,-0.25,2.13,2.08,1.84,1.79
0,2,0,0,4.5,3.5,1.8,4.65,3.45,1.77,4.33,3.3,1.85,3.7,3.3,1.9,4.33,3.4,1.85,4.2,3.4,1.85,4.33,3.5,1.85,4.5,3.4,1.83,5,3.5,1.83,4.2,3.5,1.83,49,5.1,4.58,3.55,3.42,1.91,1.82,46,2.07,1.97,1.91,1.82,28,0.5,2.12,2.06,1.85,1.81
0,1,0,0,2,3.3,3.75,2.05,3.3,3.8,2,3.25,3.75,1.9,3.3,3.7,1.95,3.25,3.75,2,3.25,3.75,2.1,3.2,3.6,2.05,3.25,3.75,2.05,3.3,4,2.05,3.25,3.6,49,2.15,2.03,3.37,3.24,4.21,3.79,41,2.19,2.08,1.79,1.72,26,-0.5,2.1,2.04,1.86,1.82
4,2,3,0,1.36,4.5,9,1.35,4.4,9.75,1.36,4.33,9,1.37,4.3,7.2,1.4,4.33,8,1.363,4.333,9.5,1.4,4.33,8.5,1.36,4.5,9.5,1.4,4.6,10.5,1.36,4.5,8.5,49,1.44,1.38,4.64,4.37,10.5,9.04,47,1.97,1.88,1.98,1.9,29,-1.25,1.97,1.91,1.98,1.93
1,0,1,0,2.5,3,3,2.45,3.1,2.95,2.5,3,2.9,2.2,3.1,3.1,2.4,3.1,3,2.5,3,2.95,2.5,3.1,2.9,2.5,3,3,2.5,3.1,3.2,2.38,3.1,3.1,49,2.55,2.45,3.2,3.07,3.25,3.02,41,2.52,2.32,1.62,1.58,24,0,1.77,1.7,2.25,2.16
0,1,0,0,2,3.2,4,1.95,3.2,4.05,1.95,3.2,3.75,1.85,3.4,3.8,2.05,3.2,3.75,2,3.25,3.75,2.1,3.2,3.6,1.95,3.2,4.2,2,3.2,4.4,2,3.1,4,48,2.1,1.99,3.4,3.19,4.52,3.97,39,2.34,2.22,1.69,1.63,27,-0.5,2.05,2,1.91,1.85
0,0,0,0,2.3,3.1,3.25,2.25,3.1,3.3,2.3,3,3.25,2.1,3.1,3.3,2.3,3.1,3.25,2.3,3.1,3.2,2.3,3.1,3.25,2.3,3.1,3.3,2.38,3.12,3.5,2.25,3.1,3.25,49,2.43,2.31,3.15,3.04,3.6,3.3,34,2.5,2.31,1.67,1.57,29,-0.25,2.05,1.99,1.9,1.86
3,0,2,0,2.4,3.1,3.1,2.3,3.2,3.1,2.4,3.1,3,2.4,3.1,2.8,2.38,3.1,3.1,2.4,3.1,3,2.45,3.1,3,2.4,3,3.2,2.4,3.2,3.25,2.4,3,3.1,48,2.48,2.39,3.2,3.08,3.34,3.09,37,2.28,2.15,1.73,1.66,27,-0.25,2.09,2.04,1.87,1.82
2,0,0,0,1.25,5.5,12,1.25,5.25,12.5,1.25,5,12,1.3,4.8,8.5,1.25,5,15,1.25,5.25,12,1.29,5,11,1.25,5.5,13,1.29,5.5,15,1.25,5.5,11,49,1.3,1.26,6,5.29,15.5,12.17,43,1.87,1.76,2.15,2.03,31,-1.5,1.94,1.88,2.02,1.96
0,0,0,0,2.1,3.2,3.6,2.15,3.2,3.7,2.15,3.1,3.4,2.1,3.2,3.2,2.15,3.25,3.4,2.1,3.2,3.5,2.1,3.25,3.5,2.1,3.25,3.6,2.15,3.2,4,2.1,3.2,3.5,49,2.17,2.11,3.3,3.16,4.25,3.64,41,2.15,2.07,1.8,1.73,28,-0.25,1.83,1.78,2.15,2.08
3,0,2,0,1.36,4.5,9,1.37,4.25,9.5,1.4,4.25,8,1.4,3.9,7.5,1.44,4,8,1.4,4.333,8,1.44,4,8,1.36,4.5,9.5,1.4,4.5,10,1.4,4.2,8.5,45,1.45,1.4,4.6,4.2,10.5,8.89,42,1.91,1.84,2.02,1.95,26,-1.25,2.02,1.95,1.96,1.89
2,0,1,0,1.91,3.25,4.33,1.91,3.4,4.33,1.87,3.3,4.2,1.75,3.4,4.3,1.85,3.3,4.5,1.9,3.3,4.2,1.9,3.3,4.33,1.91,3.25,4.33,1.95,3.4,4.6,1.91,3.2,4.2,46,1.95,1.9,3.48,3.28,4.82,4.31,43,2.28,2.15,1.75,1.68,28,-0.5,1.94,1.89,2.02,1.96
2,3,1,1,4.2,3.25,1.91,4.1,3.3,1.9,4.2,3.2,1.9,3.7,3.3,1.9,4,3.4,1.91,4,3.25,1.95,4.33,3.2,1.91,4.2,3.2,1.95,4.4,3.3,2,4.2,3.25,1.91,47,4.4,4.1,3.4,3.23,2.1,1.95,45,2.27,2.13,1.76,1.69,28,0.5,1.92,1.85,2.08,2.01
0,1,0,0,1.62,3.6,6,1.6,3.6,6,1.65,3.5,5.5,1.6,3.6,5,1.6,3.6,6,1.615,3.6,5.75,1.65,3.6,5.5,1.62,3.6,6,1.62,3.75,6.5,1.67,3.5,5.5,47,1.67,1.62,3.82,3.59,6.71,5.91,44,2.19,2.04,1.81,1.76,26,-0.75,1.88,1.79,2.33,2.09
0,2,0,0,2.1,3.2,3.6,2.2,3.2,3.3,2.25,3.1,3.2,2.2,3.1,3.1,2.25,3.2,3.2,2.15,3.1,3.5,2.25,3.1,3.4,2.15,3.2,3.5,2.2,3.2,3.8,2.25,3.2,3.2,47,2.3,2.19,3.25,3.17,3.85,3.4,40,2.41,2.26,1.7,1.61,27,-0.25,1.94,1.84,2.08,2.02
1,1,0,1,2,3.2,4,2.05,3.2,3.7,2,3.1,4,2.05,3.05,3.45,2.1,3.1,3.75,2.05,3.2,3.75,2,3.2,4,2,3.2,4,2.1,3.2,4.2,2.05,3.2,3.75,47,2.12,2.04,3.27,3.16,4.3,3.87,41,2.43,2.27,1.7,1.61,27,-0.5,2.12,2.07,1.84,1.8
2,2,1,1,8,4,1.44,8,3.9,1.45,7.5,4,1.44,5.7,3.8,1.5,7,4,1.5,8,4,1.444,8,4,1.44,8.5,4,1.44,9,4,1.44,8,4,1.44,46,9.22,8.01,4.3,3.98,1.5,1.45,43,2.16,2.07,1.81,1.73,28,1,2.14,2.04,1.87,1.81
0,0,0,0,2.1,3.1,3.75,2.15,3.2,3.4,2.1,3.2,3.5,2.1,3.1,3.3,2.2,3.2,3.4,2.15,3.15,3.5,2.2,3.2,3.4,2.15,3.2,3.5,2.2,3.2,3.8,2.1,3.2,3.5,47,2.22,2.15,3.25,3.16,4,3.53,41,2.43,2.25,1.7,1.62,27,-0.25,1.86,1.82,2.11,2.05
1,1,0,0,4,3.4,1.91,4.1,3.4,1.95,4,3.2,1.95,3.4,3.2,2,4,3.4,1.91,4.2,3.3,1.9,4.2,3.2,1.95,4.33,3.25,1.91,4.6,3.4,1.91,4.2,3.25,1.91,46,4.61,4.19,3.51,3.29,2,1.92,43,2.22,2.08,1.79,1.72,28,0.5,1.98,1.93,1.98,1.92
2,1,0,0,1.5,3.75,7.5,1.47,3.75,8,1.45,4,7,1.5,3.8,5.7,1.5,4,7,1.5,3.75,7.5,1.5,3.75,7.5,1.5,3.75,8,1.5,4,8.5,1.44,4,8,47,1.54,1.48,4.06,3.83,8.8,7.74,42,2.25,2.12,1.77,1.7,29,-1,1.96,1.9,2.04,1.95
1,1,1,0,4,3.2,2,4.1,3.4,1.95,3.75,3.2,2,3.35,3.25,2,4,3.3,1.95,3.75,3.25,2,3.75,3.25,2.05,4,3.2,2,4,3.4,2.05,3.6,3.25,2.05,46,4.2,3.85,3.51,3.29,2.1,2.01,46,2.08,1.99,1.87,1.8,27,0.5,1.93,1.87,2.06,1.99
0,1,0,0,3.25,3.2,2.25,3.25,3.25,2.2,3,3.2,2.3,2.9,3.1,2.3,3.1,3.2,2.3,3.1,3.2,2.3,3.1,3.2,2.3,3.25,3.25,2.25,3.4,3.3,2.3,3.1,3.25,2.25,44,3.5,3.24,3.36,3.21,2.32,2.27,40,2.29,2.14,1.75,1.7,27,0.25,1.98,1.93,1.97,1.93
2,0,1,0,1.91,3.25,4.2,2.1,3.1,3.65,2.1,3.1,3.6,2.1,3.1,3.3,2.1,3.2,3.4,2.05,3.15,3.75,2.15,3.1,3.6,2.05,3.2,3.8,2.1,3.12,4.2,2.1,3.1,3.6,47,2.15,2.06,3.25,3.13,4.53,3.83,32,2.56,2.37,1.6,1.54,26,-0.5,2.11,2.06,1.88,1.81
2,2,1,0,1.91,3.25,4.33,1.95,3.3,3.9,1.9,3.3,4,1.9,3.3,3.7,1.9,3.2,4,1.95,3.25,4,1.95,3.25,4.2,1.95,3.3,4,1.95,3.3,4.6,2,3.2,3.8,47,2,1.94,3.4,3.24,4.8,4.15,39,2.32,2.2,1.7,1.65,28,-0.5,2,1.92,2,1.93
2,0,0,0,1.29,5,12,1.27,5,12,1.28,5,11,1.25,5,10,1.25,5,12,1.25,5.25,12,1.29,4.8,13,1.25,5.5,12,1.29,5.5,13,1.25,5.5,11,46,1.29,1.26,5.8,5.31,15.38,12,42,1.78,1.7,2.22,2.12,29,-1.5,1.87,1.8,2.12,2.06
2,0,1,0,2.1,3.2,3.6,2.1,3.2,3.55,2.15,3.1,3.4,2.1,3.15,3.25,2.2,3.2,3.1,2.1,3.2,3.5,2.2,3.1,3.5,2.1,3.2,3.6,2.15,3.25,3.8,2.1,3.2,3.5,47,2.2,2.13,3.28,3.17,3.94,3.55,41,2.27,2.16,1.74,1.68,28,-0.25,1.85,1.79,2.15,2.07
0,1,0,0,4.75,3.25,1.83,4.3,3.35,1.85,4.33,3.25,1.85,4,3.4,1.8,4.33,3.2,1.73,4.333,3.3,1.85,4.6,3.25,1.85,4.5,3.3,1.87,4.75,3.4,1.91,4.2,3.2,1.91,46,4.8,4.41,3.43,3.26,1.95,1.88,39,2.41,2.24,1.69,1.62,28,0.5,2.01,1.95,1.96,1.9
2,1,1,0,1.8,3.4,4.75,1.83,3.3,4.5,1.8,3.25,4.6,1.8,3.4,4,1.7,3.25,4.33,1.8,3.4,4.5,1.8,3.3,4.8,1.83,3.3,4.75,1.85,3.4,5,1.83,3.25,4.5,47,1.91,1.83,3.41,3.29,5.09,4.61,41,2.28,2.16,1.75,1.68,27,-0.5,1.92,1.87,2.06,1.99
