FTHG,FTAG,HTHG,HTAG,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
3,2,1,2,1.4,4.33,9,1.3,4.5,9,1.4,4.33,8.5,1.3,4.4,8.5,1.36,4.33,10,1.33,4.3,8.5,1.33,4.5,11,1.4,4.1,9.5,1.4,4.4,9.5,1.36,4,10,42,1.45,1.36,4.85,4.38,11,9.31,34,1.93,1.8,2.02,1.94,20,-1.25,2.17,2.11,1.79,1.76
4,0,0,0,1.2,6.5,15,1.2,5.5,12,1.2,6.5,13,1.2,5.2,11,1.2,6,15,1.15,6,15,1.2,6,15,1.2,6,17,1.2,6.5,16,1.2,5.5,17,40,1.22,1.19,6.85,5.99,21,15.22,33,1.65,1.58,2.5,2.24,18,-2,2.1,2.03,1.88,1.81
0,5,0,1,6,3.7,1.62,6,3.5,1.55,5.5,3.6,1.65,5,3.5,1.6,7,3.75,1.53,6,3.5,1.53,6.5,3.5,1.6,7,3.75,1.53,6,3.6,1.65,6.5,3.6,1.53,42,7,6.18,3.75,3.61,1.69,1.58,35,2.08,1.96,1.88,1.78,19,1,1.78,1.72,2.24,2.14
1,0,0,0,2.62,3.25,2.75,2.4,3.15,2.75,2.6,3.2,2.75,2.3,3.1,2.8,2.25,3.4,3.1,2.3,3.2,2.8,2.4,3.2,3,2.5,3.2,2.88,2.5,3.3,2.9,2.3,3.2,3,41,2.63,2.4,3.4,3.22,3.1,2.89,32,1.95,1.84,2.03,1.88,18,0,1.86,1.79,2.1,2.03
2,1,1,1,3.25,3.3,2.25,3.25,3.15,2.1,3.25,3.2,2.25,3,3.1,2.2,3.2,3.2,2.3,3.2,3.2,2.1,3.2,3.2,2.3,3.2,3.25,2.25,3.4,3.35,2.2,3.1,3.2,2.25,41,3.48,3.18,3.47,3.26,2.3,2.21,33,1.93,1.83,2.04,1.9,18,0,2.45,2.25,1.67,1.6
2,2,1,1,3,3.25,2.4,2.8,3.15,2.35,2.9,3.2,2.4,2.5,3.2,2.5,2.9,3.3,2.4,2.8,3.2,2.3,3,3.25,2.38,2.88,3.2,2.5,3.1,3.25,2.4,3,3.2,2.3,40,3.3,2.93,3.4,3.23,2.5,2.37,32,1.91,1.8,2.05,1.94,18,0,2.26,2.1,1.73,1.7
1,1,0,0,2.1,3.25,3.75,2,3.1,3.6,2.1,3.2,3.6,1.9,3.2,3.6,1.83,3.2,3.75,2.05,3.2,3.3,2.05,3.3,3.6,2,3.25,4,2.05,3.25,4,2,3.2,3.75,41,2.15,2.05,3.4,3.24,4.15,3.68,35,2.05,1.95,1.88,1.79,18,0,1.5,1.45,2.75,2.61
1,1,0,1,7.5,4,1.5,6.5,3.6,1.5,7,3.6,1.55,5.5,3.5,1.55,5,3.5,1.57,6.25,3.6,1.5,6.5,3.8,1.53,7,3.75,1.53,7.2,4.1,1.5,7,3.75,1.53,41,8,6.91,4.15,3.79,1.57,1.52,34,1.86,1.78,2.15,1.96,18,1,2.12,2.07,1.84,1.81
2,1,1,1,2.2,3.3,3.4,2.1,3.15,3.25,2.2,3.25,3.25,2.1,3.1,3.2,2.2,3.2,2.8,2.1,3.2,3.2,2.2,3.2,3.4,2.2,3.25,3.4,2.2,3.3,3.45,2.25,3.25,3.2,41,2.25,2.17,3.4,3.24,3.78,3.33,35,2.11,1.96,1.86,1.78,19,0,1.62,1.56,2.61,2.36
0,3,0,0,2.2,3.3,3.4,2.25,3.15,2.95,2.3,3.2,3.1,2.2,3.1,3,2.2,3.2,2.8,2.2,3.2,3,2.15,3.3,3.4,2.25,3.3,3.2,2.2,3.35,3.4,2.3,3.25,3,40,2.35,2.24,3.4,3.24,3.45,3.18,34,1.98,1.87,1.94,1.85,19,0,1.62,1.6,2.38,2.27
0,1,0,1,1.91,3.25,4.5,1.85,3.25,4,1.95,3.2,4.2,1.9,3.2,3.6,1.73,3.1,4.5,1.85,3.2,4,1.91,3.2,4.33,1.9,3.2,4.5,1.85,3.3,4.9,1.91,3.2,4.33,41,2,1.92,3.4,3.21,4.75,4.25,34,2.31,2.17,1.71,1.62,19,0,1.39,1.36,3,2.96
3,0,1,0,1.44,4.33,7.5,1.4,4,7.25,1.47,4.25,6.5,1.45,3.7,6.5,1.5,3.5,6,1.45,4,6.2,1.44,4.33,7,1.44,4.1,8,1.45,4.4,7.5,1.5,3.8,7,41,1.5,1.46,4.55,4.05,8.2,7.2,32,1.75,1.68,2.25,2.07,18,0,1.16,1.14,5.5,5.13
1,1,0,0,1.83,3.5,4.5,1.7,3.35,4.7,1.8,3.3,5,1.75,3.3,4.2,1.67,3.3,4.5,1.75,3.4,4.2,1.83,3.3,4.6,1.73,3.5,5,1.91,3.4,4.5,1.8,3.25,5,41,1.93,1.78,3.5,3.37,5.25,4.72,32,2.16,2.06,1.81,1.7,18,-0.5,1.95,1.92,2.02,1.98
2,0,1,0,2.05,3.3,4,1.85,3.3,3.85,2,3.3,3.75,1.8,3.2,4,1.91,3.2,3.5,1.9,3.25,3.75,1.95,3.3,4,1.95,3.3,4.1,2,3.4,4,1.91,3.4,4,42,2.13,1.98,3.49,3.32,4.1,3.79,32,1.98,1.88,1.93,1.85,19,-0.5,2.12,2.09,1.85,1.81
0,2,0,0,6,3.75,1.62,5.5,3.4,1.6,5.75,3.6,1.62,4.5,3.5,1.65,4.5,3.5,1.62,5.5,3.4,1.6,6,3.8,1.57,6,3.6,1.62,6.5,3.7,1.6,6,3.6,1.62,41,6.67,5.82,3.92,3.61,1.65,1.61,33,1.81,1.76,2.12,1.97,18,0,4.5,4.21,1.22,1.2
0,4,0,1,2.6,3.3,2.75,2.5,3.15,2.6,2.55,3.2,2.75,2.5,3,2.7,2.6,3.1,2.4,2.5,3.2,2.55,2.6,3.2,2.75,2.6,3.2,2.75,2.6,3.35,2.75,2.5,3.2,2.75,42,2.65,2.53,3.42,3.24,2.91,2.71,33,2.04,1.93,1.94,1.8,20,0,1.88,1.82,2.11,1.98
2,1,2,0,1.83,3.5,4.5,1.85,3.25,4,1.9,3.3,4,1.9,3.2,3.6,1.83,3.2,3.75,1.85,3.4,3.75,1.95,3.25,3.3,1.83,3.4,4.5,1.85,3.45,4.6,1.83,3.5,4,45,1.91,1.85,3.57,3.36,4.84,4.23,37,1.93,1.83,2,1.89,23,0,1.37,1.35,3.31,3.02
4,4,1,1,1.44,4.5,7.5,1.4,4,7.5,1.45,4,7,1.45,3.7,6.5,1.44,3.6,6.5,1.44,3.75,7,1.36,4,7,1.44,4.1,8,1.45,4.4,7.5,1.4,4,8,44,1.5,1.42,4.81,4.15,8.5,7.6,37,1.75,1.69,2.28,2.07,21,0,1.17,1.13,6.5,5.5
3,2,1,1,1.67,3.75,5.5,1.6,3.45,5.5,1.7,3.4,5,1.75,3.3,4.2,1.73,3.2,4.33,1.6,3.4,5.5,1.67,3.3,4.5,1.67,3.6,5.5,1.65,3.85,5.5,1.67,3.5,5,45,1.73,1.67,3.87,3.5,6,5.25,36,1.93,1.84,2.01,1.88,21,0,1.3,1.24,4.05,3.74
0,1,0,0,2.6,3.3,2.75,2.45,3.15,2.65,2.5,3.25,2.7,2.3,3,2.9,2.38,3.2,2.6,2.5,3.15,2.6,2.38,3.1,2.62,2.6,3.2,2.75,2.6,3.4,2.7,2.4,3.25,2.8,45,2.7,2.51,3.4,3.23,2.81,2.71,36,2.2,2,1.8,1.74,20,0,1.97,1.84,2.01,1.94
2,0,1,0,2.38,3.3,3,2.2,3.15,3.05,2.4,3.25,2.8,2.2,3,3.1,2.25,3.2,2.75,2.25,3.2,2.9,2.25,3.2,2.75,2.38,3.25,3,2.4,3.35,3,2.25,3.25,3,45,2.5,2.3,3.4,3.24,3.2,3,36,2.25,2.01,1.77,1.7,21,0,1.77,1.68,2.2,2.12
0,3,0,1,8,4.33,1.44,7,3.75,1.45,7,4,1.45,6,3.6,1.5,6,3.75,1.44,6.75,3.75,1.45,7,3.75,1.4,8,4.1,1.44,7,4.6,1.45,7,4,1.44,44,8.5,7.36,4.6,4.07,1.5,1.44,35,1.93,1.84,2,1.88,20,1,2.1,1.94,1.85,1.82
1,0,0,0,1.33,5,10,1.35,4.25,8,1.36,4.5,9,1.35,4.2,7.5,1.33,4,8,1.35,4.2,8,1.36,3.75,8,1.36,4.5,9.5,1.35,4.8,10,1.36,4.2,9,44,1.4,1.35,5,4.42,11.88,9.16,35,1.86,1.76,2.1,1.97,20,-1.5,2.01,1.96,1.93,1.88
2,0,2,0,1.2,6,19,1.2,5.5,12,1.2,6,13,1.2,5.2,11,1.2,5,11,1.15,6,15,1.2,5,11,1.2,6,17,1.2,6.1,19,1.22,5.5,12,44,1.22,1.2,7,5.82,21,14.27,36,1.6,1.54,2.52,2.34,20,-2,2.06,2,1.9,1.84
2,0,0,0,2.88,3.3,2.5,2.75,3.15,2.35,2.7,3.25,2.5,2.55,3.1,2.55,2.5,3.2,2.5,2.7,3.2,2.4,2.5,3.25,2.4,2.63,3.4,2.6,2.6,3.25,2.4,2.62,3.25,2.5,45,3.01,2.73,3.4,3.24,2.6,2.47,36,1.93,1.8,2.05,1.93,20,0,2.17,2.05,1.81,1.76
1,0,0,0,2.6,3.3,2.75,2.4,3.15,2.75,2.5,3.25,2.7,2.5,3,2.7,2.4,3.25,2.5,2.45,3.15,2.65,2.4,3.1,2.6,2.6,3.2,2.75,2.65,3.35,2.7,2.38,3.25,2.8,45,2.8,2.55,3.38,3.23,2.8,2.67,36,2.06,1.96,1.91,1.78,21,0,2.01,1.82,2,1.9
5,0,3,0,1.17,6.5,21,1.15,6,16,1.2,6,15,1.22,5,10,1.22,5,10,1.15,6,15,1.2,6,15,1.2,6.5,13,1.2,6.7,15,1.17,6.5,13,44,1.22,1.19,7,6.12,21,15.1,36,1.67,1.61,2.38,2.2,23,-2,2.21,2.06,1.8,1.75
1,0,0,0,1.67,3.75,5.5,1.7,3.35,4.65,1.73,3.5,4.75,1.7,3.4,4.3,1.73,3.2,4.33,1.7,3.4,4.5,1.73,3.5,5,1.73,3.3,5.5,1.65,3.7,5.8,1.7,3.4,5,44,1.75,1.7,3.75,3.48,5.8,5.11,37,2.09,1.96,1.84,1.78,22,-0.75,1.99,1.93,2,1.95
4,3,3,1,1.17,7,17,1.17,6,13,1.18,6,17,1.17,5.7,12,1.2,5,11,1.15,6,15,1.17,6.5,19,1.17,6.5,19,1.17,7,19,1.17,6.5,13,44,1.2,1.17,7.94,6.46,22,16.24,36,1.55,1.49,2.65,2.48,23,-2,1.91,1.82,2.08,2.01
1,1,0,1,2,3.3,4,2.05,3.15,3.35,2,3.3,3.75,1.9,3.3,3.5,1.91,3.25,3.4,2,3.15,3.5,2.05,3.3,3.6,2,3.25,4,1.95,3.35,4.2,1.91,3.4,3.75,44,2.1,1.99,3.4,3.28,4.41,3.75,36,2,1.86,1.97,1.86,21,0,1.44,1.41,2.75,2.7
1,2,0,1,1.91,3.4,4.2,1.8,3.3,4.15,1.95,3.3,4,1.8,3.2,4,1.91,3.2,3.5,1.85,3.25,3.9,2,3.3,3.8,1.91,3.25,4.33,1.95,3.45,4.1,1.91,3.4,3.75,44,1.97,1.89,3.5,3.34,4.5,4.11,36,2.13,2,1.82,1.75,22,-0.5,1.97,1.94,1.99,1.92
2,1,1,0,8,4.5,1.4,7.5,4,1.4,8,4,1.45,6,3.9,1.45,8,3.75,1.36,6.75,3.75,1.45,8,4.5,1.4,7.5,4.33,1.44,8,4.8,1.4,8.5,4,1.4,44,9.8,7.76,4.8,4.24,1.45,1.42,36,1.67,1.62,2.33,2.17,22,1.25,2.04,1.98,1.94,1.88
2,1,0,1,3.5,3.3,2.1,3.65,3.2,1.95,3.6,3.35,2.05,3.2,3.1,2.1,3.2,3.2,2,3.4,3.25,2,3.5,3.3,2.1,3.6,3.4,2.05,3.35,3.5,2.15,3.4,3.2,2.1,43,3.75,3.52,3.5,3.31,2.18,2.06,36,2.04,1.89,1.92,1.84,23,0,2.65,2.56,1.54,1.47
2,2,0,1,2.5,3.3,2.88,2.35,3.15,2.8,2.5,3.3,2.75,2.5,3.2,2.5,2.38,3.2,2.6,2.5,3.15,2.6,2.4,3.3,2.9,2.5,3.25,2.8,2.55,3.35,2.8,2.5,3.2,2.7,43,2.65,2.49,3.4,3.24,2.97,2.75,36,2.05,1.96,1.89,1.77,21,0,1.86,1.8,2.12,1.99
2,0,0,0,3,3.3,2.38,2.75,3.15,2.4,3,3.2,2.38,2.7,3.2,2.3,2.8,3.2,2.2,2.8,3.2,2.3,3.25,3.25,2.25,3,3.25,2.38,3.15,3.4,2.3,3,3.25,2.25,43,3.25,2.97,3.45,3.27,2.45,2.33,36,2.06,1.95,1.87,1.78,20,0,2.26,2.14,1.76,1.68
2,0,0,0,3,3.3,2.38,2.5,3.15,2.6,3,3.2,2.38,2.7,3.2,2.3,3,3.25,2.38,2.7,3.15,2.4,3.1,3.3,2.3,2.88,3.2,2.5,3.1,3.3,2.4,2.8,3.2,2.4,39,3.15,2.89,3.4,3.25,2.52,2.39,33,1.87,1.8,2.11,1.93,18,0,2.15,2.06,1.82,1.74
2,1,1,0,3.25,3.25,2.3,2.8,3.15,2.35,3,3.2,2.35,2.9,3,2.3,3,3.2,2.38,2.9,3.1,2.3,3.1,3.1,2.4,3,3.25,2.38,3.25,3.2,2.35,3.3,3.2,2.25,39,3.58,3.1,3.3,3.17,2.45,2.3,32,2.18,2.04,1.8,1.71,19,0.25,1.98,1.9,2.01,1.96
0,1,0,0,2.25,3.25,3.4,1.9,3.25,3.75,2.2,3.2,3.3,2.1,3.1,3.2,2.2,3.3,3.3,2,3.25,3.4,2.2,3.2,3.4,2.1,3.3,3.5,2.2,3.25,3.5,2.15,3.2,3.5,38,2.3,2.13,3.31,3.23,3.7,3.4,30,2.04,1.93,1.88,1.81,16,-0.25,1.98,1.9,2.01,1.97
3,0,2,0,1.2,6,19,1.17,6,13,1.22,5.5,16,1.2,5.2,11,1.22,6,13,1.2,5.5,12,1.22,5.5,15,1.25,5.5,13,1.22,5.5,17,1.25,5,15,37,1.25,1.21,6.52,5.81,20.18,14.42,32,1.75,1.68,2.26,2.08,17,-1.75,1.88,1.84,2.11,2.03
1,2,1,0,2.38,3.3,3,2.35,3.15,2.8,2.35,3.25,3,2.2,3.1,3,2.38,3.25,3,2.25,3.2,2.9,2.3,3.3,3.1,2.25,3.25,3.2,2.3,3.25,3.3,2.3,3.2,3.1,38,2.4,2.31,3.5,3.26,3.3,2.99,31,2.25,2.1,1.75,1.67,17,0,1.75,1.68,2.26,2.12
1,3,0,0,2.6,3.25,2.8,2.4,3.15,2.75,2.5,3.25,2.75,2.4,3.1,2.7,2.5,3.3,2.8,2.45,3.2,2.65,2.5,3.3,2.8,2.5,3.25,2.8,2.5,3.3,2.9,2.5,3.2,2.75,38,2.65,2.5,3.41,3.24,2.88,2.72,31,2.05,1.94,1.88,1.8,17,0,1.88,1.81,2.12,2
0,0,0,0,1.8,3.4,5,1.75,3.25,4.5,1.8,3.3,4.75,1.75,3.3,4.2,1.8,3.5,4.5,1.7,3.4,4.5,1.73,3.5,5,1.73,3.5,5,1.75,3.4,5,1.83,3.3,4.5,38,1.85,1.77,3.55,3.37,5.48,4.7,31,2.07,1.93,1.87,1.8,15,-0.5,1.84,1.81,2.11,2.07
1,2,1,1,1.7,3.8,5,1.65,3.4,5,1.7,3.6,5,1.7,3.4,4.3,1.73,3.5,5,1.65,3.4,5,1.67,3.8,5,1.67,3.6,5.5,1.7,3.75,5,1.67,3.5,5.5,37,1.73,1.69,3.92,3.56,5.5,5.07,29,1.95,1.81,2.05,1.92,15,-0.75,1.95,1.9,2.02,1.99
0,2,0,1,8,4.33,1.44,7,3.75,1.45,7.25,4,1.48,6,3.6,1.5,8,3.6,1.5,6.5,3.9,1.45,7.5,4.2,1.44,7,4,1.5,6.5,4.4,1.5,7.5,4,1.44,37,8.24,7.27,4.54,4.02,1.5,1.46,30,1.92,1.82,2.02,1.92,16,1.25,1.86,1.82,2.14,2.05
2,1,1,0,2.38,3.25,3.1,2.25,3.15,2.95,2.3,3.3,3,2.2,3.1,3,2.38,3.25,3,2.25,3.2,2.9,2.38,3.25,3,2.25,3.25,3.2,2.3,3.25,3.2,2.3,3.25,3,37,2.4,2.32,3.45,3.25,3.2,3,30,2.11,1.97,1.84,1.77,16,0,1.72,1.67,2.23,2.18
1,2,1,1,2.25,3.3,3.3,2.05,3.2,3.3,2.2,3.2,3.3,2.3,3.1,2.8,2.2,3.3,3.3,2.1,3.2,3.2,2.15,3.3,3.4,2.2,3.2,3.4,2.25,3.25,3.4,2.2,3.2,3.25,37,2.31,2.19,3.4,3.26,3.6,3.28,29,1.8,1.71,2.16,2.02,15,-0.25,2.01,1.96,1.95,1.91
0,2,0,0,1.5,4,7,1.45,3.75,7,1.53,3.75,7,1.5,3.8,5.5,1.44,3.75,6,1.5,3.75,6,1.53,3.75,7,1.5,4,7,1.45,3.75,6.5,1.5,3.6,7,39,1.55,1.5,4.36,3.81,8.1,6.85,31,1.75,1.67,2.2,2.09,21,-1,1.9,1.85,2.04,1.96
1,2,1,0,2,3.4,3.8,2,3.15,3.5,2.1,3.2,3.6,2,3.2,3.3,2,3.2,3.2,2,3.25,3.4,2.05,3.3,3.6,2.1,3.25,3.6,2.1,3.2,3.2,2,3.25,3.6,40,2.15,2.06,3.4,3.27,3.9,3.5,32,2.19,2.07,1.75,1.69,20,0,1.5,1.46,2.8,2.58
0,2,0,1,6,3.75,1.62,5.5,3.45,1.6,5.75,3.6,1.62,4.5,3.5,1.65,5,3.25,1.62,5,3.6,1.6,6,3.8,1.57,6,3.6,1.62,5.5,3.5,1.55,6,3.6,1.57,39,6.68,5.88,3.9,3.61,1.67,1.59,31,2.21,2.08,1.75,1.69,21,1,1.83,1.76,2.1,2.01
2,1,1,0,3.3,3.3,2.25,3.25,3.15,2.1,3.1,3.3,2.25,2.8,3.1,2.3,2.8,3.2,2.2,2.9,3.2,2.25,3.1,3.3,2.3,3.2,3.25,2.25,2.9,3.25,2.25,3.25,3.2,2.2,39,3.45,3.14,3.5,3.28,2.3,2.22,31,1.95,1.88,1.99,1.84,18,0,2.3,2.22,1.65,1.61
5,0,2,0,1.14,7.5,23,1.12,6.75,16,1.15,7.5,16,1.17,5.7,12,1.14,6,13,1.12,6.5,17,1.14,7.5,19,1.14,7.5,19,1.14,6.5,13,1.14,6.5,17,39,1.17,1.14,9.8,7.23,25.3,17.69,30,1.5,1.46,2.75,2.56,19,-2.25,2.03,1.99,1.91,1.87
2,2,0,1,2.1,3.3,3.6,1.9,3.25,3.75,2,3.35,3.75,2,3.2,3.3,2,3.2,3.2,2,3.25,3.4,2.05,3.25,3.75,2,3.4,3.75,1.9,3.25,3.6,2,3.25,3.6,40,2.11,2.02,3.46,3.3,4,3.62,32,2.09,1.93,1.86,1.79,18,0,1.51,1.45,2.75,2.61
0,3,0,3,12,5,1.3,10,5,1.25,10,5,1.3,8.5,4.4,1.3,8,4.5,1.29,9,4.5,1.3,11,5,1.3,11,5,1.3,9,4.5,1.3,10,4.75,1.29,38,13.97,10.16,5.5,4.88,1.33,1.3,31,1.8,1.7,2.18,2.05,20,1.5,2,1.92,1.97,1.9
0,0,0,0,2.5,3.25,2.88,2.3,3.2,2.85,2.5,3.3,2.75,2.5,3,2.7,2.4,3.25,2.5,2.4,3.2,2.7,2.5,3.2,2.88,2.5,3.2,2.88,2.4,3.2,2.65,2.4,3.25,2.8,40,2.6,2.43,3.4,3.23,2.97,2.82,32,2.05,1.93,1.9,1.8,21,0,1.84,1.76,2.1,2.01
1,1,0,1,1.83,3.5,4.5,1.75,3.3,4.45,1.9,3.5,4,1.85,3.2,3.8,1.8,3.3,3.75,1.8,3.25,4.2,1.83,3.4,4.5,1.83,3.4,4.5,1.9,3.4,4.35,1.91,3.4,3.75,39,1.96,1.83,3.56,3.37,4.5,4.31,31,2.07,1.95,1.86,1.78,18,0,1.38,1.34,3.24,3.04
2,2,1,2,2.88,3.25,2.5,2.65,3.25,2.4,2.8,3.2,2.5,2.6,3.2,2.4,2.4,3.25,2.5,2.7,3.15,2.4,2.9,3.3,2.4,2.75,3.2,2.6,2.9,3.3,2.5,2.62,3.25,2.5,39,3,2.8,3.4,3.25,2.6,2.44,31,1.86,1.78,2.12,1.95,18,0,2.15,2.05,1.81,1.76
0,0,0,0,5,3.6,1.73,4.45,3.3,1.75,4.5,3.4,1.77,4.2,3.3,1.75,4.5,3.5,1.8,4.2,3.4,1.75,4.2,3.4,1.75,4.5,3.5,1.8,5,3.7,1.75,4.33,3.6,1.83,42,5,4.56,3.7,3.44,1.88,1.77,36,1.9,1.81,2.03,1.92,21,0,3.52,3.31,1.36,1.31
0,0,0,0,1.2,6,19,1.2,5.5,12,1.22,5.5,13,1.2,5.2,11,1.2,6,15,1.2,5.5,12,1.2,5.5,12,1.2,6,17,1.2,6.5,15,1.2,6,17,43,1.25,1.21,6.5,5.76,19.9,14.28,36,1.73,1.66,2.23,2.11,23,0,1.04,1.03,14.65,10.74
0,0,0,0,1.25,5.5,15,1.22,5.25,11,1.27,5,11,1.27,4.6,9,1.25,5.5,12,1.22,5.25,11,1.22,5.25,11,1.25,5.5,13,1.25,5.4,15,1.29,5.5,12,43,1.3,1.25,5.7,5.27,16.1,11.88,36,1.91,1.8,2.05,1.95,23,-1.5,2,1.91,1.98,1.92
3,0,1,0,3.25,3.4,2.2,3.25,3.15,2.1,3.2,3.2,2.2,3.1,3.2,2.1,3.2,3.4,2.2,3.4,3.25,2,3.4,3.25,2,3.2,3.4,2.2,3.25,3.4,2.2,3.5,3.25,2.15,42,3.45,3.26,3.58,3.32,2.25,2.15,35,1.76,1.69,2.23,2.07,22,0,2.5,2.39,1.61,1.54
1,3,0,2,1.91,3.4,4.33,1.8,3.25,4.2,1.9,3.3,4,1.85,3.2,3.8,1.83,3.4,4.5,1.9,3.25,3.75,1.9,3.25,3.75,1.9,3.3,4.33,1.9,3.4,4.35,1.83,3.5,4.5,42,1.99,1.89,3.5,3.32,4.5,4.11,35,2.23,2.12,1.72,1.66,21,0,1.4,1.37,3.25,2.93
2,2,1,0,1.8,3.6,4.5,1.8,3.25,4.25,1.85,3.4,4.2,1.75,3.3,4.2,1.83,3.5,4.33,1.8,3.25,4.2,1.8,3.25,4.2,1.8,3.5,4.5,1.85,3.4,4.35,1.8,3.5,4.75,44,1.95,1.79,3.6,3.36,4.82,4.25,36,2.06,1.95,1.88,1.79,22,0,1.36,1.32,3.43,3.21
1,0,0,0,2.2,3.3,3.4,2.1,3.15,3.25,2.25,3.2,3.1,2,3.2,3.3,2.25,3.3,3.2,2.1,3.2,3.2,2.1,3.2,3.2,2.2,3.2,3.4,2.2,3.25,3.4,2.15,3.25,3.5,42,2.3,2.17,3.5,3.24,3.59,3.28,36,2.06,1.95,1.88,1.79,23,0,1.61,1.55,2.5,2.33
0,1,0,1,2.1,3.4,3.5,2.15,3.15,3.15,2.1,3.25,3.4,2.15,3.1,3.1,2,3.4,3.75,2.1,3.2,3.2,2.1,3.2,3.2,2.2,3.4,3.2,2.1,3.4,3.4,2.05,3.5,3.5,41,2.2,2.12,3.55,3.31,3.75,3.33,34,2.1,1.97,1.86,1.77,19,0,1.56,1.51,2.63,2.46
1,0,1,0,1.73,3.75,4.75,1.7,3.35,4.65,1.75,3.5,4.5,1.75,3.3,4.2,1.73,3.5,5,1.7,3.4,4.5,1.7,3.4,4.5,1.73,3.5,5,1.75,3.6,4.8,1.73,3.6,5,41,1.8,1.73,3.83,3.49,5.47,4.72,34,1.79,1.71,2.15,2.04,19,0,1.3,1.28,3.52,3.42
1,0,0,0,2.5,3.3,2.88,2.5,3.15,2.6,2.5,3.25,2.65,2.55,3.1,2.55,2.5,3.3,2.8,2.5,3.2,2.6,2.5,3.2,2.6,2.6,3.2,2.75,2.5,3.3,2.8,2.5,3.2,2.7,37,2.67,2.53,3.4,3.24,2.88,2.71,32,2.2,2.03,1.78,1.72,19,0,1.91,1.83,2.07,1.96
0,0,0,0,1.57,3.8,6.5,1.6,3.45,5.4,1.65,3.4,5.5,1.65,3.5,4.5,1.62,3.25,5,1.57,3.5,5.5,1.57,3.5,5,1.67,3.6,5.5,1.6,3.6,6,1.62,3.6,6.5,48,1.67,1.61,3.94,3.57,6.5,5.74,38,2.05,1.94,1.91,1.81,26,0,1.23,1.2,4.52,4.16
0,0,0,0,2.2,3.3,3.4,2.05,3.2,3.3,2.1,3.3,3.4,2.1,3.1,3.2,2.2,3.2,2.8,2.1,3.2,3.2,2.1,3.1,3.1,2.1,3.25,3.6,2.2,3.25,3.4,2.25,3.25,3.3,48,2.25,2.15,3.44,3.25,3.6,3.3,38,2.03,1.92,1.9,1.82,23,0,1.62,1.56,2.5,2.37
1,1,0,1,2.4,3.4,2.88,2.5,3.15,2.6,2.5,3.2,2.75,2.3,3.2,2.7,2.25,3.2,2.75,2.4,3.2,2.7,2.25,3.2,2.75,2.38,3.25,3,2.4,3.3,2.9,2.4,3.25,3,48,2.5,2.41,3.45,3.26,3.08,2.83,38,2.05,1.94,1.9,1.8,25,0,1.78,1.73,2.19,2.06
1,4,1,3,2.25,3.3,3.3,2.15,3.15,3.15,2.3,3.2,3,2.2,3.1,3,2.2,3.2,2.8,2.25,3.2,2.9,2.25,3.2,2.75,2.25,3.25,3.25,2.25,3.3,3.2,2.3,3.2,3.25,48,2.37,2.24,3.4,3.24,3.44,3.11,38,2.27,2.13,1.71,1.66,24,0,1.69,1.63,2.36,2.21
2,1,0,0,1.73,3.6,5,1.75,3.3,4.4,1.8,3.4,4.33,1.8,3.2,4,1.8,3.3,3.75,1.7,3.4,4.5,1.83,3.2,3.75,1.8,3.5,4.5,1.72,3.6,5,1.8,3.5,4.75,47,1.85,1.77,3.69,3.44,5.07,4.59,38,2.21,2.04,1.8,1.72,24,0,1.36,1.3,3.6,3.29
1,2,1,0,1.8,3.4,5,1.65,3.45,4.9,1.75,3.4,5,1.7,3.3,4.5,1.73,3.1,4.5,1.7,3.4,4.5,1.67,3.3,4.5,1.73,3.5,5,1.73,3.5,5,1.73,3.4,5.5,44,1.86,1.75,3.6,3.42,5.5,4.81,36,2.12,2.01,1.8,1.73,22,0,1.29,1.27,3.75,3.49
0,1,0,1,4.33,3.6,1.83,4.2,3.25,1.8,4,3.35,1.9,3.8,3.2,1.85,3.75,3.2,1.83,3.6,3.4,1.9,4.33,3.2,1.73,4,3.5,1.91,4.2,3.4,1.9,4.33,3.5,1.85,44,4.5,4.06,3.62,3.4,1.95,1.86,36,1.8,1.71,2.15,2.04,23,0,3.1,2.92,1.4,1.36
3,2,0,0,2.1,3.3,3.6,1.85,3.3,3.9,2,3.2,3.75,1.9,3.2,3.6,1.83,3.2,3.75,1.9,3.25,3.75,2,3.2,3.2,1.91,3.25,4.33,2.1,3.25,3.6,2.1,3.25,3.75,45,2.15,2,3.4,3.27,4.35,3.73,36,2,1.91,1.95,1.82,22,0,1.51,1.45,2.87,2.64
0,1,0,0,1.91,3.5,4,1.9,3.2,3.8,2,3.3,3.6,1.9,3.2,3.6,2,3.2,3.2,2,3.25,3.4,1.95,3.25,3.3,1.91,3.25,4.33,2,3.3,3.8,1.95,3.4,4,43,2.05,1.96,3.56,3.35,4.33,3.82,35,1.88,1.8,2.05,1.93,20,0,1.45,1.42,3,2.71
