FTHG,FTAG,HTHG,HTAG,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
3,0,2,0,1.2,6.5,13.0,1.15,6.5,13.0,1.2,6.0,10.0,1.17,6.0,12.0,1.2,5.0,11.0,1.17,6.0,15.0,1.18,6.5,15.0,30,1.22,1.19,6.8,6.07,17.0,13.33,17,1.45,1.4,3.0,2.75,13,-2.0,1.99,1.95,1.95,1.92
2,2,2,0,13.0,6.5,1.2,11.0,6.75,1.16,10.0,6.0,1.2,10.0,5.0,1.22,8.0,5.0,1.25,15.0,6.0,1.17,13.0,6.5,1.22,31,16.54,12.34,6.75,6.18,1.22,1.19,19,1.89,1.83,2.05,1.95,11,2.0,2.05,2.02,1.87,1.84
10,0,2,0,1.36,4.5,9.0,1.3,4.75,8.0,1.35,4.25,8.0,1.35,4.0,7.0,1.33,4.0,8.0,1.33,4.5,8.0,1.33,5.0,9.0,32,1.37,1.34,5.24,4.58,9.93,8.27,18,1.55,1.46,2.65,2.55,14,-1.5,2.02,1.94,1.94,1.88
3,2,1,1,1.3,5.0,10.0,1.3,4.75,8.25,1.3,4.5,9.0,1.3,4.2,8.0,1.29,4.5,8.0,1.29,4.8,10.0,1.29,5.0,11.0,32,1.33,1.28,5.68,4.93,11.92,9.9,18,1.55,1.47,2.65,2.53,14,-1.5,1.82,1.78,2.14,2.05
1,4,0,2,2.9,3.3,2.38,2.7,3.3,2.35,2.75,3.3,2.3,2.6,3.2,2.3,2.6,3.2,2.38,2.8,3.3,2.3,2.88,3.3,2.38,32,3.04,2.85,3.45,3.28,2.43,2.32,23,1.86,1.77,2.08,1.99,19,0.0,2.23,2.12,1.77,1.7
4,1,3,0,2.0,3.4,3.75,1.95,3.4,3.5,2.0,3.5,3.1,2.0,3.3,3.1,2.0,3.2,3.2,2.0,3.5,3.6,1.95,3.5,3.75,33,2.0,1.91,3.8,3.48,4.21,3.68,25,1.8,1.69,2.22,2.12,15,-0.5,1.95,1.89,2.05,1.97
1,1,0,0,1.57,3.8,6.0,1.5,4.1,5.25,1.53,3.75,5.5,1.55,3.5,4.8,1.5,3.6,5.5,1.57,3.5,5.0,1.57,4.0,5.5,32,1.64,1.55,4.32,3.92,6.4,5.57,21,1.58,1.54,2.59,2.4,17,-1.0,2.04,1.97,1.98,1.89
3,1,1,1,1.25,5.5,11.0,1.2,5.5,11.5,1.25,5.0,10.0,1.25,4.5,9.0,1.16,5.5,12.0,1.25,4.5,10.0,1.25,5.5,12.0,29,1.26,1.23,6.66,5.58,14.5,11.09,20,1.91,1.8,2.1,1.98,11,-1.75,1.82,1.79,2.16,2.1
3,0,0,0,1.57,3.75,6.0,1.6,3.25,5.85,1.6,3.6,5.0,1.55,3.5,4.8,1.44,3.75,6.0,1.53,3.5,5.5,1.62,3.8,5.5,30,1.62,1.57,4.16,3.76,6.2,5.51,17,1.67,1.56,2.4,2.31,15,-1.0,2.03,1.99,1.91,1.87
2,1,0,0,4.75,3.5,1.75,4.15,3.45,1.75,4.0,3.4,1.8,3.8,3.3,1.8,4.0,3.4,1.72,3.75,3.3,1.8,4.5,3.5,1.8,30,4.75,4.32,3.75,3.48,1.85,1.78,21,1.76,1.68,2.22,2.11,15,0.75,1.85,1.81,2.18,2.07
3,1,0,1,1.55,3.8,6.25,1.6,3.5,5.25,1.6,3.6,5.0,1.6,3.4,4.6,1.5,3.6,5.5,1.57,3.5,5.0,1.57,4.0,5.5,30,1.62,1.56,4.29,3.83,6.25,5.59,17,1.55,1.5,2.6,2.46,15,-1.0,1.94,1.91,1.98,1.95
2,0,1,0,1.4,4.6,7.5,1.38,3.75,8.25,1.4,4.0,7.5,1.4,3.9,6.0,1.33,4.33,7.0,1.36,4.0,7.0,1.36,4.6,9.0,30,1.4,1.36,5.11,4.51,9.8,8.09,16,1.55,1.5,2.7,2.47,13,-1.25,1.83,1.77,2.18,2.12
0,2,0,1,9.0,4.75,1.33,8.35,4.45,1.3,8.0,4.2,1.36,7.0,4.0,1.35,8.0,4.5,1.28,8.0,4.5,1.28,9.0,5.0,1.33,30,10.8,8.93,5.48,4.82,1.36,1.31,17,1.5,1.47,3.0,2.57,14,1.5,2.01,1.95,1.92,1.88
1,3,1,2,9.0,5.5,1.29,10.0,5.0,1.25,9.0,4.5,1.3,8.0,4.2,1.3,8.0,4.5,1.28,8.0,4.5,1.28,9.0,5.5,1.29,28,12.0,9.93,5.75,5.02,1.31,1.27,17,1.5,1.45,2.75,2.58,13,1.5,2.12,2.05,1.84,1.8
0,2,0,0,3.4,3.5,2.05,3.25,3.25,2.05,3.2,3.3,2.05,3.0,3.1,2.1,2.9,3.3,2.1,3.1,3.4,2.1,3.4,3.5,2.05,31,3.47,3.31,3.75,3.39,2.15,2.06,19,1.62,1.53,2.55,2.4,16,0.25,2.1,2.06,1.86,1.82
1,4,1,1,8.0,4.75,1.36,8.0,4.2,1.35,7.5,4.33,1.35,6.0,3.9,1.4,8.0,4.0,1.33,8.0,4.5,1.33,8.0,4.75,1.36,31,9.0,7.73,5.03,4.5,1.43,1.37,19,1.44,1.39,3.05,2.84,14,1.5,1.8,1.75,2.2,2.12
2,0,0,0,1.91,3.5,3.9,1.75,3.5,4.15,1.73,3.5,4.25,1.85,3.2,3.5,1.62,3.5,4.5,1.73,3.5,4.33,1.85,3.4,4.2,31,1.94,1.83,3.6,3.41,4.5,4.14,25,1.77,1.71,2.2,2.09,15,-0.5,1.93,1.89,2.02,1.98
0,1,0,0,1.8,3.5,4.5,1.85,3.4,4.6,1.75,3.4,4.25,1.75,3.3,3.8,1.67,3.4,4.33,1.8,3.3,4.2,1.8,3.4,4.75,31,1.83,1.78,3.81,3.45,4.78,4.39,25,1.8,1.73,2.23,2.06,13,-0.5,1.82,1.78,2.14,2.11
3,5,1,2,3.9,3.5,1.91,3.85,3.3,1.85,3.75,3.4,1.83,3.7,3.2,1.8,3.5,3.4,1.83,4.0,3.4,1.8,4.2,3.4,1.85,30,4.25,3.95,3.79,3.42,1.94,1.86,26,1.83,1.78,2.08,1.99,15,0.5,1.99,1.96,1.94,1.91
2,1,1,0,1.65,3.8,5.0,1.55,3.5,5.75,1.57,3.6,5.25,1.5,3.7,5.0,1.5,3.6,5.5,1.57,3.6,5.5,1.62,3.8,5.5,30,1.69,1.59,4.0,3.64,6.5,5.61,25,1.79,1.7,2.22,2.12,16,-0.75,1.88,1.84,2.08,2.03
1,0,1,0,2.75,3.3,2.5,2.4,3.3,2.6,2.5,3.3,2.5,2.6,3.1,2.3,2.38,3.3,2.5,2.6,3.3,2.5,2.62,3.4,2.5,30,2.9,2.64,3.6,3.29,2.7,2.5,16,1.7,1.62,2.35,2.19,20,0.0,2.12,2.01,1.91,1.83
0,0,0,0,1.8,3.5,4.5,1.8,3.3,3.95,1.83,3.4,3.75,1.7,3.3,4.0,1.8,3.3,3.75,1.85,3.4,3.8,1.75,3.75,4.5,30,1.83,1.76,4.0,3.51,4.87,4.39,16,1.67,1.62,2.4,2.2,14,-0.5,1.76,1.73,2.23,2.18
2,2,1,1,1.29,5.5,9.0,1.28,4.8,9.0,1.28,5.0,8.0,1.25,4.5,9.0,1.22,5.0,10.0,1.29,4.75,9.0,1.25,5.5,11.0,28,1.29,1.25,5.8,5.31,12.0,10.03,16,1.5,1.39,3.0,2.83,12,-1.5,1.76,1.71,2.25,2.2
1,4,0,1,2.3,3.4,3.0,2.15,3.2,3.0,2.1,3.3,3.1,2.2,3.2,2.9,2.2,3.2,2.8,2.1,3.4,3.1,2.25,3.3,3.1,35,2.32,2.22,3.6,3.35,3.36,3.01,22,1.71,1.64,2.3,2.16,19,0.0,1.73,1.63,2.35,2.24
1,4,0,1,2.3,3.4,3.0,2.25,3.25,2.85,2.25,3.3,2.8,2.1,3.3,3.0,2.25,3.3,2.62,2.2,3.5,2.8,2.2,3.5,3.0,37,2.31,2.23,3.73,3.36,3.16,2.96,23,1.62,1.58,2.35,2.26,18,0.0,1.72,1.64,2.34,2.22
2,1,2,1,1.5,4.0,7.0,1.5,3.75,6.0,1.5,3.75,6.0,1.55,3.5,4.8,1.5,3.6,5.5,1.5,3.75,6.0,1.5,4.0,6.5,37,1.53,1.5,4.35,3.95,7.23,6.17,21,1.56,1.52,2.5,2.41,15,-1.0,1.84,1.79,2.13,2.08
3,2,2,0,1.62,3.8,5.5,1.55,3.65,5.5,1.57,3.6,5.25,1.55,3.5,4.8,1.53,3.5,5.5,1.57,3.8,5.0,1.57,4.0,5.5,36,1.62,1.57,4.2,3.81,6.1,5.49,23,1.5,1.45,2.8,2.6,16,-1.0,2.02,1.97,1.92,1.88
2,1,1,1,1.17,6.5,17.0,1.16,6.25,13.0,1.17,6.0,12.0,1.17,5.5,11.0,1.17,5.5,12.0,1.17,6.0,15.0,1.14,7.0,17.0,35,1.18,1.16,7.33,6.5,17.0,14.56,23,1.37,1.34,3.3,3.08,15,-2.0,1.75,1.69,2.27,2.22
0,1,0,1,1.17,6.5,12.0,1.11,7.5,15.0,1.17,6.0,12.0,1.17,5.5,11.0,1.2,5.0,11.0,1.14,6.5,15.0,1.17,6.5,17.0,35,1.18,1.15,8.28,6.79,19.5,14.66,23,1.3,1.25,4.0,3.66,15,-2.25,1.84,1.8,2.11,2.07
1,1,0,1,2.2,3.5,3.1,2.15,3.2,3.1,2.15,3.3,3.0,2.2,3.2,2.9,2.2,3.25,2.75,2.2,3.3,3.0,2.2,3.5,3.0,36,2.35,2.2,3.74,3.39,3.12,3.01,23,1.66,1.6,2.3,2.22,15,0.0,1.67,1.62,2.33,2.23
1,2,0,1,4.5,3.75,1.75,3.8,3.75,1.75,4.1,3.5,1.75,4.2,3.4,1.7,4.0,3.4,1.73,4.2,3.3,1.8,4.4,3.75,1.73,36,4.6,4.22,3.91,3.53,1.86,1.78,24,1.69,1.61,2.4,2.22,15,0.5,2.08,2.04,1.86,1.82
1,1,0,0,4.0,3.6,1.85,3.8,3.35,1.85,3.75,3.4,1.85,3.8,3.3,1.8,3.75,3.6,1.73,4.0,3.3,1.83,4.0,3.5,1.85,36,4.06,3.87,3.68,3.44,1.98,1.87,26,1.73,1.67,2.3,2.12,17,0.5,1.97,1.93,1.96,1.92
2,1,0,1,6.0,4.0,1.55,5.5,3.6,1.55,5.25,3.75,1.55,4.6,3.4,1.6,5.5,3.5,1.53,4.8,3.75,1.55,5.5,4.0,1.57,35,6.11,5.62,4.15,3.81,1.62,1.55,25,1.8,1.68,2.2,2.09,14,1.0,1.92,1.86,2.05,2.0
4,2,2,1,1.13,8.0,19.0,1.11,7.5,15.0,1.13,7.0,14.0,1.1,7.0,15.0,1.12,6.5,12.0,1.1,7.5,17.0,1.11,8.5,21.0,32,1.15,1.11,9.3,7.8,21.05,17.43,19,1.29,1.25,3.8,3.68,15,-2.5,1.83,1.79,2.14,2.08
2,0,0,0,3.7,3.4,2.0,4.0,3.25,1.8,3.4,3.4,1.95,3.1,3.3,2.0,3.75,3.3,1.8,3.2,3.5,1.91,3.8,3.6,1.91,34,4.0,3.72,3.77,3.43,2.03,1.92,22,1.6,1.56,2.4,2.32,15,0.5,1.97,1.89,2.02,1.98
2,2,1,0,2.2,3.4,3.2,2.1,3.6,2.9,2.2,3.25,3.0,2.3,3.3,2.6,2.0,3.25,3.2,2.05,3.5,2.87,2.1,3.4,3.25,35,2.25,2.14,3.61,3.34,3.46,3.15,22,1.6,1.54,2.45,2.35,12,-0.25,1.91,1.88,2.02,1.99
3,0,1,0,2.5,3.4,2.7,2.5,3.25,2.55,2.45,3.25,2.6,2.5,3.2,2.5,2.5,3.3,2.38,2.3,3.5,2.5,2.38,3.4,2.88,35,2.52,2.44,3.6,3.34,2.88,2.68,22,1.6,1.55,2.5,2.34,18,0.0,1.86,1.8,2.11,2.01
1,1,0,1,2.05,3.4,3.5,2.05,3.2,3.3,2.0,3.25,3.4,2.0,3.3,3.1,2.0,3.2,3.25,2.0,3.5,3.0,2.05,3.4,3.5,35,2.21,2.07,3.56,3.33,3.65,3.32,22,1.67,1.61,2.26,2.21,14,-0.25,1.95,1.91,1.99,1.95
1,5,0,2,2.25,3.4,3.1,2.3,3.0,3.0,2.2,3.25,3.0,2.3,3.3,2.6,2.25,3.3,2.62,2.1,3.4,2.87,2.25,3.3,3.1,34,2.41,2.24,3.5,3.28,3.25,3.01,22,1.7,1.65,2.25,2.13,16,0.0,1.76,1.68,2.3,2.17
0,0,0,0,2.38,3.4,2.88,2.3,3.5,2.65,2.3,3.2,2.8,2.2,3.2,2.9,2.25,3.2,2.75,2.3,3.2,2.88,2.25,3.4,3.0,35,2.39,2.29,3.54,3.31,3.2,2.92,23,1.67,1.62,2.3,2.2,19,0.0,1.73,1.68,2.29,2.16
1,0,0,0,2.0,3.5,3.6,2.0,3.2,3.45,2.0,3.25,3.4,2.0,3.3,3.1,2.0,3.2,3.2,1.95,3.4,3.5,2.0,3.5,3.5,34,2.04,1.96,3.68,3.38,4.04,3.61,22,1.69,1.62,2.3,2.19,15,-0.5,2.04,1.96,1.96,1.91
3,1,2,1,2.9,3.3,2.4,2.7,3.25,2.35,2.75,3.25,2.35,2.9,3.2,2.2,2.75,3.25,2.2,2.75,3.4,2.3,2.88,3.4,2.38,34,3.04,2.84,3.61,3.33,2.42,2.33,22,1.7,1.6,2.5,2.23,19,0.0,2.25,2.12,1.78,1.71
1,2,1,1,1.73,3.5,5.0,1.62,3.75,4.6,1.7,3.5,4.5,1.7,3.4,4.2,1.62,3.5,4.5,1.73,3.5,4.33,1.67,3.75,5.0,35,1.75,1.68,3.93,3.6,5.3,4.78,30,1.95,1.81,2.05,1.97,15,-0.75,1.93,1.9,2.01,1.97
2,0,1,0,2.0,3.5,3.6,1.95,3.6,3.25,2.05,3.25,3.25,1.9,3.3,3.5,1.91,3.25,3.4,2.0,3.4,3.3,2.0,3.4,3.6,35,2.1,1.97,3.81,3.45,4.0,3.55,23,1.73,1.62,2.25,2.19,15,-0.5,2.02,1.95,1.97,1.92
3,0,1,0,1.83,3.6,4.2,1.91,3.6,3.3,1.85,3.4,3.75,1.85,3.3,3.6,2.0,3.2,3.2,1.91,3.4,3.6,1.85,3.6,4.0,35,2.0,1.88,3.81,3.48,4.2,3.81,23,1.65,1.59,2.38,2.23,15,-0.5,1.93,1.89,2.03,1.98
2,0,1,0,1.83,3.6,4.2,1.8,3.35,4.0,1.9,3.3,3.75,1.8,3.3,3.8,1.73,3.4,4.0,1.83,3.6,3.75,1.83,3.6,4.2,35,1.92,1.85,3.79,3.5,4.4,3.92,23,1.62,1.58,2.3,2.25,15,-0.5,1.89,1.87,2.04,2.01
5,0,2,0,1.3,5.0,10.0,1.3,4.75,8.25,1.3,4.5,9.0,1.3,4.2,8.0,1.22,5.0,9.0,1.29,5.0,8.5,1.29,5.0,11.0,33,1.32,1.28,5.99,5.1,11.0,9.64,22,1.4,1.36,3.1,2.95,17,-1.5,1.81,1.78,2.14,2.08
4,0,1,0,1.75,3.5,4.75,1.83,3.6,3.6,1.75,3.4,4.2,1.75,3.4,4.0,1.8,3.3,3.75,1.73,3.5,4.33,1.75,3.5,4.75,35,1.8,1.73,3.85,3.53,5.2,4.52,30,1.86,1.75,2.15,2.03,15,-0.75,2.0,1.94,1.98,1.93
1,1,1,0,2.25,3.3,3.2,2.1,3.3,3.1,2.2,3.2,3.0,2.0,3.2,3.1,2.1,3.2,3.0,2.25,3.2,2.75,2.3,3.3,3.0,32,2.39,2.23,3.47,3.28,3.2,2.99,25,1.8,1.73,2.15,2.05,17,0.0,1.72,1.65,2.29,2.19
0,1,0,0,2.5,3.4,2.7,2.5,3.25,2.5,2.45,3.25,2.6,2.5,3.3,2.4,2.5,3.3,2.38,2.6,3.3,2.3,2.6,3.3,2.62,34,2.83,2.58,3.5,3.32,2.65,2.56,22,1.62,1.58,2.43,2.27,22,0.0,2.03,1.93,2.0,1.88
4,2,2,2,6.75,4.0,1.5,5.75,4.25,1.45,6.0,3.75,1.5,4.6,3.6,1.55,5.5,3.6,1.5,6.5,4.2,1.44,7.0,4.4,1.44,37,8.88,7.17,4.81,4.27,1.47,1.42,25,1.68,1.58,2.4,2.26,18,1.25,2.11,2.05,1.95,1.83
2,2,1,0,1.62,3.75,5.5,1.62,3.9,4.4,1.6,3.5,5.0,1.55,3.5,4.8,1.62,3.6,4.33,1.62,3.8,4.75,1.62,3.8,5.25,37,1.7,1.62,4.27,3.79,5.65,4.99,25,1.62,1.57,2.4,2.28,18,-0.75,1.87,1.83,2.09,2.04
2,4,1,3,5.5,3.75,1.62,4.5,3.6,1.67,4.75,3.75,1.6,4.0,3.3,1.7,4.5,3.5,1.62,5.0,3.75,1.6,5.0,3.75,1.67,34,5.5,4.94,4.0,3.65,1.74,1.65,30,1.85,1.76,2.11,2.02,18,0.75,2.03,1.95,1.95,1.91
1,0,1,0,2.35,3.3,3.0,2.3,3.2,2.8,2.3,3.3,2.75,2.3,3.3,2.5,2.2,3.3,2.7,2.2,3.5,2.88,2.25,3.3,3.1,37,2.4,2.31,3.68,3.33,3.11,2.86,29,1.7,1.64,2.3,2.19,21,0.0,1.75,1.69,2.25,2.15
1,1,0,0,2.4,3.3,2.88,2.5,3.3,2.5,2.4,3.3,2.6,2.3,3.3,2.5,2.4,3.25,2.5,2.3,3.5,2.7,2.5,3.3,2.75,37,2.66,2.44,3.55,3.31,2.88,2.69,25,1.67,1.6,2.5,2.23,26,0.0,1.92,1.83,2.05,1.99
2,1,0,1,1.91,3.4,4.0,1.91,3.6,3.3,1.9,3.4,3.6,2.0,3.3,3.1,2.0,3.4,3.0,1.91,3.6,3.5,1.85,3.6,3.8,37,2.0,1.92,3.75,3.49,4.0,3.63,25,1.62,1.57,2.4,2.28,17,-0.5,1.99,1.94,1.98,1.92
1,1,1,1,2.25,3.25,3.2,2.3,3.3,2.75,2.25,3.4,2.75,2.2,3.2,2.8,2.1,3.3,2.88,2.15,3.4,3.0,2.25,3.4,3.1,37,2.35,2.27,3.55,3.34,3.2,2.91,30,1.73,1.65,2.3,2.18,21,0.0,1.75,1.67,2.33,2.18
2,1,0,0,2.3,3.4,3.0,2.35,3.25,2.7,2.3,3.3,2.75,2.2,3.2,2.8,2.2,3.4,2.62,2.25,3.4,2.88,2.3,3.4,2.88,37,2.42,2.33,3.62,3.36,3.04,2.8,31,1.76,1.68,2.3,2.14,23,0.0,1.77,1.72,2.2,2.12
0,2,0,0,7.5,4.5,1.4,7.0,4.1,1.4,7.0,4.5,1.35,7.0,4.0,1.35,8.0,4.5,1.29,7.5,4.8,1.33,8.0,4.75,1.36,36,8.5,7.3,5.0,4.41,1.48,1.38,25,1.62,1.52,2.63,2.42,17,1.25,1.93,1.89,2.02,1.97
4,1,0,0,1.6,3.8,5.5,1.62,3.7,6.25,1.57,3.75,5.0,1.55,3.5,4.8,1.5,3.6,5.5,1.62,3.8,4.75,1.57,4.0,5.5,38,1.62,1.55,4.36,3.86,6.29,5.62,28,1.7,1.63,2.37,2.2,15,-1.0,2.06,1.97,1.95,1.9
1,1,0,0,1.2,6.0,11.0,1.2,5.75,11.0,1.2,6.0,10.0,1.2,5.0,10.0,1.17,5.5,12.0,1.2,6.0,11.0,1.2,6.5,13.0,38,1.23,1.19,6.8,6.07,16.91,12.23,23,2.07,1.96,1.91,1.82,17,-2.0,1.98,1.92,1.99,1.94
5,2,2,1,1.17,6.5,12.0,1.18,6.0,11.5,1.17,6.5,11.0,1.15,6.0,12.0,1.14,6.0,12.0,1.2,6.0,11.0,1.18,6.5,15.0,38,1.2,1.17,7.2,6.37,17.37,13.48,25,1.37,1.35,3.6,3.05,15,-2.25,2.3,2.19,1.76,1.71
2,0,1,0,1.25,5.5,9.5,1.22,5.5,10.0,1.22,5.5,10.0,1.27,4.7,8.0,1.2,5.5,9.0,1.22,6.0,10.0,1.22,6.0,12.0,38,1.25,1.22,6.0,5.55,12.0,10.93,22,1.45,1.42,2.82,2.71,15,-1.75,1.92,1.89,2.01,1.97
0,2,0,1,2.8,3.4,2.4,2.65,3.15,2.45,2.75,3.3,2.3,2.5,3.3,2.3,2.5,3.3,2.38,2.75,3.4,2.3,2.75,3.4,2.4,39,2.9,2.73,3.52,3.32,2.5,2.4,27,1.76,1.68,2.2,2.11,24,0.0,2.13,2.05,1.85,1.77
2,1,1,1,2.0,3.4,3.75,2.0,3.2,3.45,2.0,3.4,3.25,2.0,3.3,3.1,2.0,3.2,3.2,1.95,3.5,3.4,1.95,3.5,3.6,39,2.06,1.97,3.81,3.43,3.85,3.52,25,1.63,1.59,2.3,2.24,16,-0.25,1.78,1.74,2.21,2.16
1,1,0,1,4.33,3.6,1.8,4.0,3.35,1.8,4.0,3.4,1.8,4.1,3.3,1.7,3.5,3.5,1.8,3.6,3.75,1.83,4.4,3.75,1.75,39,4.7,4.16,3.98,3.56,1.83,1.78,25,1.67,1.61,2.38,2.22,17,0.5,2.11,2.07,1.83,1.8
2,2,2,0,1.4,4.33,8.0,1.48,4.6,6.25,1.4,4.2,7.0,1.5,3.7,5.0,1.44,3.6,6.5,1.4,4.5,6.5,1.4,4.75,7.0,37,1.43,1.39,5.0,4.46,8.5,7.45,23,1.62,1.56,2.51,2.31,15,-1.25,1.86,1.82,2.11,2.05
0,0,0,0,8.0,4.75,1.36,6.75,4.5,1.37,7.0,4.5,1.36,7.0,4.5,1.3,7.0,4.0,1.36,7.5,4.8,1.33,8.5,4.75,1.36,37,9.68,8.03,5.47,4.55,1.4,1.36,22,1.53,1.49,2.6,2.5,19,1.5,1.9,1.85,2.04,1.98
3,1,1,1,2.4,3.4,2.8,2.35,3.4,2.65,2.25,3.25,2.9,2.0,3.3,3.1,2.1,3.3,2.88,2.4,3.3,2.7,2.4,3.3,2.88,37,2.54,2.38,3.45,3.29,3.0,2.79,32,1.88,1.81,2.04,1.96,24,0.0,1.83,1.78,2.13,2.05
3,1,1,1,1.4,4.5,7.5,1.4,4.4,6.25,1.4,4.25,6.5,1.45,3.8,5.4,1.33,4.33,7.0,1.35,4.6,7.5,1.36,4.6,8.5,37,1.4,1.37,5.37,4.51,9.15,7.71,22,1.55,1.51,2.52,2.42,17,-1.5,2.09,2.02,1.87,1.8
1,1,1,1,1.83,3.5,4.33,1.8,3.4,3.95,1.8,3.4,4.0,1.8,3.3,3.7,1.83,3.3,3.6,1.75,3.75,4.0,1.8,3.6,4.33,37,1.86,1.79,3.85,3.49,4.7,4.2,23,1.68,1.6,2.3,2.21,18,-0.5,1.86,1.82,2.11,2.04
1,0,1,0,1.5,4.0,6.5,1.57,4.33,5.5,1.45,4.0,6.0,1.4,3.9,6.0,1.44,3.75,6.0,1.44,3.75,7.5,1.44,4.4,7.0,37,1.5,1.47,4.61,4.06,7.5,6.55,21,1.62,1.58,2.4,2.26,17,-1.0,1.83,1.8,2.13,2.07
2,0,1,0,2.2,3.4,3.1,2.3,3.3,2.75,2.35,3.25,2.75,2.25,3.2,2.75,2.2,3.25,2.75,2.38,3.3,2.75,2.3,3.25,3.0,37,2.41,2.33,3.54,3.28,3.15,2.86,32,1.86,1.79,2.08,1.98,22,0.0,1.75,1.69,2.28,2.17
6,2,2,1,3.4,3.4,2.1,3.55,3.4,1.9,3.2,3.25,2.1,3.1,3.3,2.0,3.5,3.4,1.83,3.1,3.4,2.1,3.4,3.3,2.1,35,3.55,3.3,3.7,3.37,2.2,2.07,30,1.77,1.7,2.23,2.1,15,0.25,2.04,2.0,1.91,1.87
0,1,0,1,6.0,4.0,1.55,5.65,4.2,1.45,5.5,3.75,1.53,5.0,3.7,1.5,5.5,3.6,1.5,4.6,4.0,1.6,6.0,4.0,1.53,37,6.8,5.62,4.43,4.01,1.6,1.53,22,1.57,1.52,2.5,2.39,18,1.0,2.01,1.95,2.0,1.91
0,4,0,3,3.25,3.5,2.1,3.15,3.25,2.1,3.25,3.4,2.0,3.7,3.3,1.8,3.4,3.25,1.91,3.0,3.4,2.15,3.25,3.3,2.15,34,3.5,3.22,3.55,3.35,2.3,2.12,27,1.78,1.67,2.2,2.14,16,0.25,1.95,1.91,2.0,1.96
1,3,0,1,2.75,3.0,2.5,2.4,3.3,2.6,2.4,3.3,2.6,2.4,3.2,2.5,2.25,3.4,2.62,2.5,3.4,2.5,2.62,3.3,2.6,19,2.75,2.52,3.5,3.3,2.7,2.54,13,1.77,1.68,2.25,2.09,5,0.0,1.9,1.85,1.91,1.86
2,1,1,0,1.33,5.0,9.0,1.33,4.75,7.25,1.33,4.5,8.0,1.35,4.0,7.0,1.3,4.33,8.0,1.3,4.5,10.0,1.33,5.0,9.0,34,1.35,1.32,5.62,4.84,10.0,8.64,22,1.51,1.45,2.7,2.59,20,-1.5,1.91,1.85,2.05,1.98
2,2,0,2,4.2,3.6,1.83,3.75,3.5,1.83,3.75,3.4,1.85,3.9,3.3,1.75,3.6,3.3,1.83,3.75,3.5,1.83,4.0,3.75,1.8,34,4.5,4.04,3.86,3.5,1.86,1.82,28,1.73,1.67,2.25,2.14,18,0.5,2.07,2.01,1.87,1.84
4,0,3,0,1.36,4.75,8.0,1.35,4.55,7.0,1.38,4.5,6.5,1.4,3.9,6.0,1.4,4.0,6.5,1.33,4.5,8.0,1.36,4.75,8.0,34,1.4,1.35,5.3,4.63,8.5,7.58,22,1.45,1.41,3.0,2.73,17,-1.5,2.1,1.95,1.95,1.87
1,1,0,1,1.83,3.5,4.33,1.78,3.4,3.9,1.8,3.4,4.0,1.7,3.2,4.2,1.73,3.4,4.0,1.8,3.6,3.8,1.83,3.5,4.33,33,1.94,1.82,3.68,3.45,4.5,4.09,24,1.71,1.66,2.25,2.12,17,-0.5,1.94,1.88,2.03,1.96
3,1,1,1,1.3,5.25,9.5,1.25,5.25,9.25,1.3,4.5,9.0,1.25,4.5,9.0,1.3,4.33,8.0,1.29,4.8,9.0,1.29,5.25,10.0,34,1.32,1.29,5.7,5.03,10.0,9.11,22,1.44,1.4,3.1,2.77,18,-1.5,1.94,1.82,2.08,2.01
2,0,1,0,1.25,5.0,11.0,1.25,5.25,9.25,1.25,5.0,10.0,1.27,4.5,8.0,1.25,5.0,8.0,1.25,4.5,10.0,1.25,6.0,11.0,37,1.29,1.25,6.1,5.27,11.45,10.29,23,1.45,1.4,3.0,2.74,19,-1.75,1.96,1.91,2.01,1.95
2,2,2,1,1.4,4.2,7.0,1.4,4.25,6.75,1.4,4.1,7.0,1.45,3.8,5.4,1.4,4.0,6.5,1.4,3.75,7.0,1.44,4.6,7.5,38,1.46,1.41,4.79,4.2,8.15,7.26,24,1.69,1.64,2.2,2.14,19,-1.25,2.05,2.01,1.9,1.86
5,0,3,0,1.29,5.0,8.5,1.25,5.0,10.0,1.3,4.5,9.0,1.25,4.5,9.0,1.29,4.5,8.0,1.3,4.33,8.0,1.3,5.25,11.0,38,1.35,1.29,5.45,4.9,11.34,9.36,23,1.48,1.44,2.71,2.62,22,-1.5,1.92,1.86,2.05,1.97
1,2,1,1,3.8,3.4,1.85,3.75,3.4,1.85,3.6,3.4,1.9,3.4,3.4,1.9,3.5,3.4,1.83,3.75,3.3,1.8,4.33,3.6,1.83,37,4.57,4.04,3.75,3.48,1.91,1.82,32,1.83,1.76,2.11,2.01,19,0.5,2.11,2.03,1.9,1.83
