FTHG,FTAG,HTHG,HTAG,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
0,0,0,0,1.66,3.4,4.5,1.65,3.2,5.5,1.65,3.3,5.0,1.7,3.0,4.6,1.7,3.0,5.0,1.61,3.1,5.5,1.65,3.1,5.0,61,1.75,1.68,3.5,3.18,5.8,5.02,32,2.3,2.18,1.65,1.58,17,-0.75,2.06,1.99,1.9,1.85
2,1,0,1,2.0,3.0,3.5,2.25,2.95,3.15,2.15,2.9,3.35,2.1,2.7,3.5,2.2,3.0,3.0,2.05,2.87,3.5,2.25,2.9,3.0,58,2.25,2.09,3.05,2.9,4.0,3.45,30,2.5,2.26,1.65,1.54,19,-0.25,1.85,1.77,2.21,2.1
2,4,2,2,2.0,3.0,3.25,2.15,2.8,3.55,2.1,2.9,3.45,1.9,2.8,4.0,2.1,3.0,3.2,2.1,2.87,3.3,2.0,2.9,3.6,58,2.25,2.04,3.1,2.9,4.15,3.64,30,2.7,2.48,1.55,1.45,18,-0.25,1.86,1.81,2.13,2.05
0,0,0,0,1.8,3.0,4.33,1.6,3.5,5.2,1.7,3.2,4.75,1.8,2.8,4.4,1.7,3.2,4.5,1.8,3.0,4.2,1.75,2.9,5.0,57,1.8,1.71,3.6,3.14,5.85,4.87,33,2.3,2.12,1.7,1.62,18,-0.75,2.02,1.97,1.95,1.88
0,1,0,0,3.8,3.0,1.9,3.4,2.9,2.15,3.4,2.95,2.1,3.2,2.7,2.2,3.4,3.0,2.0,3.3,2.87,2.1,3.1,2.9,2.2,61,4.1,3.5,3.05,2.92,2.25,2.06,36,2.45,2.25,1.65,1.55,18,0.25,2.05,2.0,1.88,1.85
0,1,0,0,2.75,2.87,2.5,3.25,2.7,2.35,3.05,2.8,2.35,3.0,2.6,2.4,3.0,2.75,2.38,3.0,2.7,2.37,3.1,2.7,2.35,66,3.3,2.97,2.9,2.8,2.57,2.38,37,2.7,2.36,1.57,1.5,19,0.0,2.1,1.99,1.92,1.82
2,0,0,0,1.66,3.2,5.0,1.75,2.95,5.2,1.65,3.1,5.5,1.55,3.3,5.2,1.7,3.0,5.0,1.61,3.1,5.5,1.55,3.25,6.0,63,1.7,1.62,3.4,3.18,6.5,5.53,34,2.35,2.22,1.6,1.56,19,-0.75,1.9,1.84,2.11,2.01
0,2,0,0,1.9,3.0,3.8,2.0,2.8,4.1,1.9,2.9,4.2,2.0,2.8,3.6,1.91,3.0,3.75,2.05,2.8,3.6,2.0,2.8,3.75,65,2.1,1.94,3.05,2.9,4.5,3.98,36,2.55,2.35,1.6,1.5,20,-0.5,2.07,2.0,1.89,1.83
3,0,1,0,1.8,3.0,4.33,1.85,2.9,4.6,1.85,3.0,4.25,1.9,2.8,4.0,1.83,3.0,4.0,1.8,2.9,4.5,1.85,2.9,4.35,64,1.9,1.8,3.2,2.98,5.5,4.52,37,2.6,2.38,1.6,1.49,19,-0.5,1.86,1.79,2.12,2.04
0,1,0,0,2.4,2.87,3.2,2.3,2.85,3.15,2.3,2.8,3.15,2.3,2.7,3.0,2.2,3.0,3.0,2.15,2.87,3.25,2.25,2.8,3.1,66,2.6,2.21,3.2,2.9,3.65,3.17,37,2.55,2.31,1.6,1.53,20,-0.25,1.93,1.85,2.07,2.0
0,1,0,0,2.37,2.87,2.87,2.45,2.9,2.85,2.45,2.8,2.9,2.5,2.7,2.8,2.38,3.0,2.75,2.6,2.7,2.7,2.5,2.75,2.75,65,2.65,2.48,3.0,2.82,3.25,2.82,37,2.5,2.33,1.6,1.51,20,0.0,1.79,1.74,2.2,2.1
1,3,1,0,3.25,3.0,2.1,3.7,2.9,2.05,3.35,3.0,2.1,3.1,2.8,2.2,3.4,3.0,2.0,3.3,2.8,2.15,3.5,3.0,2.0,66,4.0,3.41,3.1,2.92,2.2,2.09,35,2.35,2.17,1.7,1.59,20,0.25,2.01,1.97,1.91,1.88
2,0,0,0,2.37,2.87,2.87,2.3,2.8,3.2,2.3,2.9,3.05,2.3,2.8,2.9,2.2,3.0,3.0,2.37,2.9,2.8,2.35,2.75,3.0,64,2.45,2.31,3.0,2.87,3.4,3.03,35,2.45,2.31,1.63,1.52,20,-0.25,1.95,1.9,2.03,1.94
1,1,0,1,2.1,2.8,3.5,2.2,2.8,3.45,2.1,2.9,3.45,2.1,2.8,3.3,1.91,3.0,3.75,2.05,2.8,3.6,2.1,2.9,3.4,64,2.25,2.12,3.05,2.85,3.75,3.45,35,2.55,2.36,1.6,1.5,19,-0.25,1.96,1.9,2.03,1.95
3,0,1,0,1.66,3.2,5.0,1.6,3.3,5.8,1.65,3.25,5.25,1.65,3.1,4.8,1.67,3.2,5.0,1.66,3.1,5.0,1.65,3.1,5.0,63,1.73,1.65,3.4,3.19,6.45,5.32,36,2.38,2.14,1.7,1.6,20,-0.75,2.02,1.98,1.91,1.86
1,1,0,1,1.66,3.2,5.0,1.6,3.3,5.8,1.62,3.25,5.5,1.6,3.2,5.0,1.62,3.2,5.5,1.57,3.3,5.5,1.55,3.25,5.5,65,1.67,1.59,3.4,3.24,6.5,5.67,36,2.55,2.32,1.6,1.52,20,-0.75,2.0,1.96,1.94,1.88
1,1,1,1,2.5,2.87,2.75,2.65,2.85,2.65,2.5,2.8,2.8,2.4,2.8,2.8,2.4,2.8,2.88,2.5,2.75,2.8,2.35,2.8,2.9,63,2.65,2.47,2.95,2.81,3.15,2.86,36,2.6,2.33,1.6,1.51,21,0.0,1.87,1.81,2.1,2.02
2,2,0,1,1.72,3.0,5.0,1.75,3.0,5.0,1.75,3.1,4.5,1.75,3.0,4.4,1.73,2.88,5.0,1.8,2.9,4.5,1.73,3.1,4.5,64,1.8,1.72,3.3,3.06,6.15,5.02,36,2.55,2.32,1.6,1.52,20,-0.75,2.01,1.97,1.97,1.9
3,0,0,0,1.44,3.75,6.5,1.45,3.5,8.0,1.45,3.75,7.0,1.45,3.5,6.0,1.44,3.4,7.0,1.44,3.3,7.5,1.45,3.6,6.5,65,1.53,1.44,4.0,3.53,10.0,7.44,35,2.38,2.15,1.67,1.6,22,-1.0,1.83,1.76,2.21,2.07
2,0,1,0,2.25,2.8,3.2,2.2,2.8,3.45,2.25,2.85,3.25,2.1,2.8,3.3,2.2,3.0,3.0,2.3,2.75,3.1,2.2,2.75,3.25,62,2.38,2.22,3.0,2.85,3.5,3.23,35,2.55,2.28,1.6,1.53,21,-0.25,2.0,1.94,1.98,1.91
1,1,1,1,2.37,2.87,2.87,2.15,2.8,3.55,2.3,2.85,3.15,2.2,2.7,3.2,2.2,3.0,3.0,2.37,2.8,2.9,2.2,2.8,3.2,65,2.5,2.29,3.05,2.86,3.5,3.1,39,2.75,2.45,1.55,1.47,20,-0.25,2.06,2.02,1.89,1.83
0,1,0,1,2.25,2.8,3.2,2.25,2.9,3.2,2.2,2.8,3.3,2.3,2.7,3.0,2.25,2.8,3.1,2.15,2.87,3.25,2.2,2.9,3.1,64,2.3,2.12,3.0,2.88,4.05,3.43,36,2.4,2.23,1.65,1.55,21,-0.25,1.79,1.74,2.21,2.13
3,2,1,1,1.33,4.0,9.0,1.3,4.25,10.0,1.31,4.5,9.0,1.35,4.0,8.0,1.33,4.0,8.0,1.3,4.2,8.5,1.3,4.0,9.5,64,1.35,1.31,4.65,4.24,12.0,9.4,36,2.15,1.99,1.8,1.72,21,-1.5,2.15,2.07,1.81,1.77
1,0,0,0,2.37,2.75,3.0,2.2,2.9,3.3,2.35,2.8,3.0,2.3,2.8,3.2,2.2,3.0,3.0,2.37,2.8,2.9,2.35,2.7,3.0,63,2.48,2.34,3.05,2.83,3.55,3.05,35,2.4,2.26,1.6,1.54,21,-0.25,2.09,2.02,1.88,1.83
2,0,1,0,1.8,3.0,4.33,1.8,2.9,4.9,1.75,3.1,4.5,1.8,2.9,4.2,1.8,3.0,4.33,1.72,3.1,4.5,1.8,2.9,4.5,67,1.91,1.78,3.2,3.02,5.5,4.57,38,2.55,2.35,1.6,1.5,23,-0.5,1.95,1.86,2.11,1.98
0,4,0,3,5.0,3.2,1.66,5.2,3.5,1.6,5.1,3.2,1.65,5.8,3.4,1.55,5.5,3.25,1.57,6.0,3.0,1.6,5.5,3.25,1.6,68,6.25,5.33,3.5,3.3,1.7,1.61,38,2.2,2.06,1.75,1.66,24,0.75,1.93,1.87,2.06,1.97
1,0,1,0,2.37,2.87,2.87,2.35,2.85,3.05,2.4,2.85,2.9,2.5,2.8,2.7,2.38,2.88,2.8,2.5,2.8,2.75,2.3,2.75,3.1,66,2.65,2.41,3.0,2.85,3.43,2.9,37,2.4,2.18,1.66,1.58,24,-0.25,2.05,1.99,1.9,1.85
1,0,0,0,1.53,3.4,6.0,1.45,3.5,7.5,1.55,3.3,6.0,1.55,3.4,5.8,1.57,3.25,5.5,1.53,3.25,6.0,1.5,3.4,6.5,67,1.6,1.53,3.58,3.37,7.5,6.08,38,2.21,2.05,1.75,1.67,23,-1.0,2.1,2.02,1.83,1.8
1,1,1,0,2.5,2.87,2.75,2.45,2.8,2.95,2.4,2.85,2.9,2.6,2.7,2.8,2.38,3.0,2.75,2.37,2.7,3.0,2.5,2.8,2.75,67,2.6,2.43,3.0,2.8,3.28,2.91,37,2.7,2.4,1.55,1.48,24,-0.25,2.1,2.05,1.87,1.8
0,1,0,1,2.25,2.8,3.2,2.2,2.9,3.3,2.25,2.85,3.1,2.2,2.7,3.2,2.1,2.88,3.25,2.25,2.87,3.0,2.3,2.7,3.2,65,2.3,2.19,2.95,2.85,3.75,3.27,36,2.4,2.22,1.75,1.56,23,-0.25,1.9,1.85,2.18,2.01
2,0,2,0,2.1,2.8,3.5,2.1,2.7,3.9,2.05,2.9,3.5,2.0,2.8,3.6,1.83,3.0,4.0,1.95,2.9,3.75,2.0,2.9,3.75,63,2.18,2.02,3.2,2.92,4.25,3.68,37,2.7,2.38,1.55,1.49,22,-0.25,1.91,1.87,2.06,1.98
2,1,2,0,2.75,2.87,2.5,2.85,2.9,2.45,2.75,2.85,2.5,2.8,2.7,2.4,2.75,3.0,2.38,2.9,2.9,2.3,2.8,2.9,2.35,64,3.0,2.76,3.1,2.88,2.7,2.49,40,2.55,2.34,1.6,1.51,23,0.0,2.12,2.0,1.88,1.82
2,1,1,1,2.37,2.87,2.87,2.3,3.0,3.0,2.3,2.8,3.1,2.3,2.9,3.1,2.2,3.0,3.0,2.25,2.8,3.1,2.25,2.75,3.2,61,2.45,2.28,3.1,2.84,3.85,3.14,37,2.55,2.33,1.6,1.51,22,-0.25,2.02,1.94,2.03,1.91
1,1,0,1,2.6,2.87,2.6,2.5,2.8,2.9,2.5,2.75,2.85,2.65,2.7,2.65,2.38,2.8,2.88,2.6,2.7,2.7,2.5,2.75,2.8,64,2.8,2.56,3.13,2.77,3.1,2.78,36,2.55,2.31,1.6,1.52,23,0.0,2.08,1.94,2.03,1.88
2,0,1,0,1.57,3.25,6.0,1.6,3.2,6.0,1.57,3.3,5.75,1.6,3.1,5.2,1.57,3.2,6.0,1.53,3.25,6.0,1.55,3.25,6.0,69,1.6,1.54,3.6,3.35,8.0,6.29,36,2.4,2.23,1.65,1.55,22,-1.0,2.2,1.98,1.98,1.87
1,0,1,0,1.83,3.0,4.33,1.9,2.9,4.35,1.87,2.9,4.33,1.8,2.7,4.7,1.8,3.0,4.33,1.9,2.87,4.0,1.8,2.9,4.5,69,1.91,1.83,3.15,2.93,5.2,4.48,36,2.45,2.19,1.65,1.57,23,-0.5,1.87,1.82,2.11,2.01
1,0,0,0,1.36,4.0,7.5,1.3,4.25,10.0,1.33,4.1,8.5,1.37,3.8,7.5,1.29,4.5,8.0,1.28,4.5,8.0,1.33,4.0,8.5,70,1.4,1.32,4.5,4.17,11.0,8.71,37,2.1,1.95,1.89,1.76,22,-1.25,2.02,1.93,1.99,1.91
1,1,1,0,1.9,2.9,4.0,1.85,2.9,4.6,1.95,2.9,3.9,1.85,2.9,4.4,1.91,3.0,3.75,1.9,2.87,4.0,1.9,2.8,4.35,70,2.0,1.91,3.1,2.93,4.85,4.08,37,2.5,2.25,1.61,1.54,23,-0.5,2.0,1.96,1.97,1.87
3,0,1,0,1.5,3.5,6.0,1.5,3.4,7.0,1.53,3.35,6.25,1.5,3.7,5.8,1.5,3.25,6.5,1.53,3.25,6.0,1.55,3.25,6.0,70,1.65,1.55,3.7,3.33,7.5,6.11,36,2.35,2.16,1.65,1.59,22,-0.75,1.93,1.85,2.06,2.0
1,0,1,0,2.0,2.75,4.0,2.0,2.9,3.9,2.05,2.85,3.65,2.0,2.7,3.8,2.0,3.0,3.4,2.1,2.8,3.4,2.1,2.9,3.3,69,2.15,2.02,3.1,2.9,4.35,3.72,37,2.7,2.39,1.57,1.48,24,-0.25,1.77,1.73,2.23,2.12
2,1,1,0,1.61,3.2,5.5,1.6,3.2,6.0,1.57,3.3,5.75,1.6,3.1,5.2,1.5,3.25,6.5,1.5,3.3,6.5,1.55,3.25,6.0,69,1.64,1.56,3.5,3.3,7.65,6.12,36,2.2,2.0,1.75,1.69,22,-0.75,1.91,1.84,2.1,2.0
0,1,0,0,2.5,2.87,2.75,2.7,2.75,2.7,2.6,2.75,2.75,2.4,2.7,2.9,2.5,2.88,2.62,2.7,2.7,2.6,2.6,2.75,2.75,68,2.7,2.55,3.0,2.8,3.16,2.77,36,2.65,2.37,1.6,1.48,23,0.0,1.78,1.72,2.26,2.12
2,0,0,0,2.5,2.87,2.75,2.35,2.85,3.1,2.4,2.85,2.9,2.4,2.9,2.9,2.25,3.0,2.88,2.4,2.87,2.8,2.35,2.8,2.9,67,2.6,2.41,3.0,2.85,3.4,2.92,39,2.38,2.23,1.61,1.56,22,0.0,1.89,1.82,2.14,2.01
0,0,0,0,2.1,2.8,3.5,2.2,2.9,3.3,2.15,2.85,3.35,2.2,2.8,3.4,2.0,3.0,3.4,2.1,2.75,3.5,2.1,2.8,3.5,65,2.2,2.11,3.05,2.88,4.25,3.52,38,2.5,2.29,1.63,1.54,22,-0.25,1.93,1.89,2.01,1.96
3,0,1,0,2.5,2.87,2.75,2.6,2.9,2.7,2.5,2.85,2.75,2.5,2.8,2.7,2.25,3.0,2.88,2.3,2.9,2.9,2.35,2.9,2.8,64,2.64,2.43,3.1,2.88,3.2,2.83,34,2.55,2.3,1.6,1.52,22,0.0,1.87,1.82,2.06,2.0
2,0,0,0,2.37,2.87,2.87,2.45,2.75,3.05,2.3,2.8,3.1,2.3,2.8,2.9,2.38,2.8,2.88,2.37,2.7,3.0,2.3,2.8,3.0,63,2.45,2.32,3.0,2.86,3.5,3.02,33,2.6,2.38,1.6,1.49,21,-0.25,2.08,2.0,1.91,1.84
3,0,1,0,2.0,2.75,4.0,2.05,2.75,3.9,2.0,2.85,3.75,2.0,2.7,3.8,1.83,3.0,4.0,2.0,2.87,3.6,2.1,2.9,3.25,63,2.1,2.01,3.05,2.91,4.4,3.73,34,2.7,2.43,1.55,1.47,22,-0.25,1.82,1.75,2.22,2.09
0,1,0,0,2.6,2.87,2.6,2.6,2.8,2.8,2.5,2.75,2.85,2.4,2.7,3.1,2.38,2.75,3.0,2.6,2.8,2.6,2.5,2.75,2.75,64,2.6,2.48,2.88,2.79,3.22,2.86,34,2.7,2.46,1.55,1.45,22,0.0,1.8,1.74,2.19,2.09
1,1,1,0,2.1,2.87,3.4,2.05,2.8,3.75,2.05,2.9,3.6,1.9,2.9,4.1,2.1,3.0,3.2,1.95,2.9,3.75,1.9,2.9,4.0,63,2.2,2.02,3.05,2.93,4.15,3.62,33,2.35,2.23,1.65,1.56,21,-0.25,1.8,1.76,2.23,2.11
0,1,0,1,4.33,3.0,1.83,4.2,2.85,1.95,4.0,3.1,1.85,4.1,2.9,1.9,4.33,3.2,1.73,5.0,3.1,1.66,4.35,3.2,1.75,64,5.0,4.25,3.27,3.08,1.95,1.82,34,2.32,2.13,1.67,1.6,21,0.5,2.05,1.97,1.94,1.86
2,0,1,0,1.57,3.4,5.5,1.5,3.5,6.75,1.57,3.4,5.5,1.65,3.2,4.6,1.5,3.25,6.5,1.53,3.25,6.0,1.5,3.4,6.0,58,1.69,1.59,3.5,3.33,6.5,5.59,32,2.5,2.25,1.6,1.54,18,-0.75,2.05,1.99,1.91,1.85
0,0,0,0,2.05,3.0,4.0,1.95,2.9,4.1,2.0,2.9,3.75,1.9,3.0,3.9,2.0,3.0,3.4,2.0,2.87,3.6,1.9,2.9,4.0,59,2.05,1.96,3.15,2.98,4.2,3.78,32,2.25,2.15,1.65,1.59,19,-0.5,2.17,2.06,1.84,1.77
1,1,1,0,2.5,2.87,3.0,2.4,2.8,3.05,2.45,2.8,2.85,2.4,2.7,3.1,2.38,2.8,2.88,2.37,2.7,3.0,2.4,2.75,2.9,58,2.55,2.42,3.0,2.82,3.25,2.93,31,2.6,2.39,1.55,1.48,20,0.0,1.86,1.8,2.1,2.02
2,1,1,1,2.4,2.9,2.8,2.5,2.8,2.9,2.45,2.8,2.85,2.4,2.8,2.8,2.38,3.0,2.75,2.4,2.75,2.9,2.5,2.8,2.7,58,2.6,2.46,3.0,2.84,3.2,2.85,32,2.7,2.28,1.6,1.53,20,0.0,1.8,1.75,2.19,2.08
0,0,0,0,2.6,2.75,2.75,2.75,2.75,2.7,2.7,2.7,2.7,2.65,2.7,2.65,2.6,2.8,2.6,2.7,2.65,2.65,2.65,2.75,2.65,55,2.75,2.58,2.9,2.75,3.25,2.76,31,2.8,2.43,1.55,1.47,17,0.0,1.82,1.78,2.13,2.05
0,1,0,0,2.2,2.87,3.2,2.1,2.8,3.75,2.2,2.75,3.45,2.2,2.6,3.3,2.1,2.88,3.4,2.3,2.62,3.2,2.1,2.9,3.4,68,2.3,2.14,3.0,2.79,4.15,3.53,37,2.7,2.5,1.55,1.45,22,-0.25,1.86,1.81,2.09,2.04
3,2,1,2,2.1,2.8,3.5,1.95,2.9,4.1,2.0,2.85,4.0,1.9,2.8,4.2,1.91,3.0,3.75,2.05,2.8,3.6,2.1,2.8,3.4,67,2.4,2.07,3.0,2.85,4.2,3.63,36,2.55,2.34,1.55,1.5,21,-0.25,2.12,2.05,1.9,1.83
0,0,0,0,1.5,3.4,6.5,1.4,3.55,9.7,1.47,3.5,7.25,1.45,3.5,6.0,1.44,3.4,7.5,1.5,3.3,6.5,1.5,3.25,6.5,68,1.57,1.47,3.85,3.45,10.0,7.04,36,2.35,2.07,1.7,1.65,21,-1.0,2.0,1.87,2.1,1.97
2,1,1,1,1.25,5.0,9.0,1.15,6.25,14.0,1.25,5.0,10.0,1.22,4.8,9.5,1.25,4.5,10.0,1.22,5.0,9.5,1.2,5.5,9.5,69,1.29,1.23,5.9,4.9,15.0,11.02,37,2.0,1.9,1.95,1.81,20,-1.5,1.93,1.87,2.03,1.98
2,1,1,0,1.72,3.2,4.5,1.7,3.0,5.5,1.72,3.1,5.0,1.7,3.0,5.1,1.67,3.2,5.0,1.8,3.0,4.2,1.7,3.0,5.0,69,1.8,1.72,3.3,3.06,6.0,4.92,37,2.7,2.38,1.56,1.49,21,-0.5,1.8,1.75,2.18,2.1
1,0,0,0,1.9,2.9,4.0,1.9,2.9,4.35,1.95,2.9,3.9,2.0,2.8,4.0,2.0,2.88,3.6,1.95,2.87,3.8,1.9,2.9,4.0,68,2.05,1.92,3.15,2.9,4.8,4.06,36,2.55,2.37,1.59,1.49,21,-0.5,1.95,1.92,1.98,1.92
1,0,0,0,2.1,2.8,3.5,2.05,2.85,3.8,2.05,2.85,3.6,2.0,2.7,3.8,2.0,3.0,3.4,2.15,2.8,3.3,2.1,2.8,3.4,67,2.25,2.1,3.1,2.85,4.05,3.52,36,2.6,2.36,1.55,1.49,22,-0.25,1.91,1.86,2.05,1.99
0,0,0,0,2.4,2.9,2.8,2.2,2.85,3.4,2.3,2.8,3.25,2.3,2.7,3.0,2.25,2.75,3.2,2.3,2.75,3.1,2.25,2.75,3.2,66,2.4,2.29,3.16,2.82,3.65,3.15,36,2.75,2.42,1.55,1.47,22,-0.25,1.92,1.87,2.05,1.98
0,2,0,1,2.2,2.87,3.4,2.15,3.0,3.3,2.15,2.8,3.45,2.1,2.8,3.6,2.0,2.88,3.6,2.1,2.8,3.4,2.1,2.9,3.5,67,2.4,2.17,3.0,2.82,3.75,3.4,39,2.7,2.42,1.55,1.47,20,-0.25,2.1,2.03,1.87,1.81
4,1,1,0,1.8,3.0,4.5,1.8,2.75,5.5,1.75,3.0,4.75,1.75,2.9,4.6,1.73,3.2,4.33,1.72,3.1,4.5,1.75,2.9,5.0,67,1.85,1.75,3.3,3.06,5.6,4.77,39,2.3,2.11,1.7,1.62,19,-0.5,1.84,1.79,2.15,2.04
0,2,0,1,2.5,2.87,2.75,2.3,2.9,3.1,2.5,2.85,2.9,2.3,2.8,2.9,2.3,2.88,2.88,2.3,2.8,3.0,2.25,2.8,3.1,66,2.6,2.38,3.05,2.87,3.2,2.92,35,2.6,2.25,1.65,1.54,19,0.0,1.77,1.72,2.26,2.14
1,0,0,0,1.72,3.0,5.0,1.7,3.0,5.5,1.7,3.2,4.9,1.75,3.0,4.4,1.73,2.88,5.0,1.72,3.1,4.5,1.65,3.25,4.5,70,1.8,1.69,3.4,3.15,6.4,4.95,37,2.55,2.33,1.6,1.51,21,-0.5,1.75,1.71,2.22,2.14
1,1,1,0,4.33,3.0,1.8,5.5,3.2,1.65,4.8,3.2,1.7,4.7,3.0,1.75,5.0,3.1,1.67,5.5,3.1,1.61,5.0,3.25,1.6,70,6.0,4.91,3.37,3.14,1.85,1.7,37,2.55,2.28,1.61,1.53,19,0.5,2.05,2.0,1.93,1.84
1,0,0,0,2.25,2.8,3.2,2.2,2.8,3.45,2.25,2.8,3.3,2.2,2.8,3.1,2.25,2.88,3.0,2.3,2.8,3.0,2.25,2.9,3.0,69,2.41,2.26,3.05,2.88,3.5,3.12,37,2.52,2.26,1.65,1.54,22,-0.25,2.05,2.01,1.88,1.84
1,1,1,0,2.3,2.8,3.1,2.3,2.8,3.2,2.25,2.85,3.25,2.2,2.8,3.4,2.2,2.75,3.25,2.2,2.87,3.1,2.25,2.7,3.25,69,2.35,2.19,3.0,2.83,3.93,3.31,36,2.9,2.49,1.53,1.44,21,-0.25,1.86,1.82,2.14,2.03
3,0,1,0,1.9,2.9,4.0,1.9,2.9,4.35,1.87,3.0,4.15,1.8,2.9,4.2,1.8,2.88,4.5,1.83,2.87,4.33,1.8,3.0,4.35,69,1.91,1.83,3.11,2.96,5.35,4.39,37,2.7,2.39,1.55,1.48,21,-0.5,1.88,1.84,2.06,1.99
0,0,0,0,2.0,2.87,3.6,2.05,2.8,3.9,2.0,2.95,3.7,1.9,2.8,4.0,1.8,2.88,4.5,1.83,2.87,4.33,1.85,2.9,4.35,68,2.1,1.95,3.05,2.93,4.5,3.91,37,2.45,2.24,1.6,1.54,22,-0.5,2.0,1.97,1.97,1.87
2,1,0,1,2.25,2.8,3.2,2.1,2.9,3.55,2.25,2.9,3.15,2.2,2.8,3.4,2.2,3.0,3.0,2.2,2.87,3.1,2.2,2.8,3.2,66,2.31,2.23,3.1,2.89,3.55,3.17,33,2.5,2.23,1.6,1.55,20,-0.25,1.97,1.94,1.96,1.9
4,3,0,2,1.8,3.0,4.33,1.7,3.05,5.3,1.75,3.1,4.75,1.8,2.9,4.2,1.67,2.88,5.5,1.66,3.1,5.0,1.65,3.1,5.0,64,1.9,1.74,3.3,3.08,5.5,4.77,33,2.7,2.45,1.55,1.46,19,-0.5,1.92,1.86,2.05,1.97
3,4,1,3,1.72,3.0,5.0,1.65,3.25,5.3,1.75,3.1,4.75,1.75,3.0,4.7,1.67,3.2,5.0,1.7,2.8,5.5,1.65,2.9,5.5,66,1.87,1.74,3.25,3.03,5.5,4.88,33,2.55,2.3,1.64,1.52,18,-0.5,1.91,1.87,2.05,1.97
0,1,0,0,2.2,2.87,3.2,1.95,2.9,4.1,2.1,2.85,3.5,2.1,2.8,3.3,2.2,2.8,3.2,2.05,2.8,3.6,2.2,2.7,3.4,70,2.2,2.07,3.0,2.87,4.5,3.6,38,2.7,2.5,1.55,1.43,22,-0.25,1.81,1.77,2.24,2.09
4,0,3,0,1.66,3.2,5.0,1.5,3.35,7.25,1.67,3.2,5.0,1.65,3.2,4.6,1.67,3.2,5.0,1.61,3.1,5.5,1.6,3.25,5.5,70,1.7,1.65,3.35,3.19,6.7,5.31,38,2.4,2.17,1.65,1.58,21,-0.75,1.98,1.93,1.96,1.91
1,0,0,0,1.9,3.0,3.8,1.8,2.9,5.0,1.9,2.9,4.15,1.85,2.9,4.4,1.91,2.88,4.0,1.9,3.0,3.75,1.9,2.9,4.0,71,2.0,1.89,3.15,2.91,5.0,4.18,38,2.7,2.46,1.55,1.45,22,-0.5,2.02,1.96,1.92,1.86
2,0,1,0,1.72,3.2,4.5,1.65,3.2,5.35,1.7,3.2,4.75,1.7,3.0,5.0,1.62,3.1,5.5,1.66,3.1,5.0,1.55,3.25,5.5,69,1.73,1.66,3.44,3.18,6.5,5.18,36,2.45,2.2,1.62,1.56,20,-0.75,1.94,1.82,2.11,2.02
2,2,1,1,2.4,2.9,2.8,2.45,2.8,3.0,2.35,2.85,3.0,2.3,2.7,3.0,2.5,2.88,2.62,2.3,2.8,3.0,2.25,2.9,3.0,70,2.52,2.34,3.0,2.85,3.35,3.02,38,2.7,2.45,1.55,1.45,23,-0.25,2.14,2.07,1.84,1.78
2,0,2,0,1.61,3.2,5.5,1.5,3.35,7.35,1.6,3.3,5.5,1.55,3.4,5.0,1.62,3.1,5.5,1.57,3.1,6.0,1.6,3.25,5.5,71,1.65,1.58,3.6,3.26,7.4,5.76,36,2.4,2.24,1.65,1.55,22,-1.0,2.18,2.1,1.8,1.74
0,0,0,0,2.5,2.87,2.75,2.2,2.8,3.45,2.4,2.8,2.95,2.4,2.7,2.9,2.25,2.88,3.0,2.37,2.8,2.9,2.25,2.9,3.0,70,2.55,2.38,3.0,2.82,3.48,3.0,38,2.7,2.5,1.55,1.44,22,-0.25,2.07,2.01,1.89,1.83
2,1,1,1,2.0,2.75,4.0,1.95,2.85,4.2,2.05,2.85,3.65,2.1,2.8,3.7,1.91,2.88,4.0,1.95,2.75,4.0,2.0,2.8,3.8,68,2.1,1.95,3.0,2.86,4.75,4.07,40,2.55,2.37,1.6,1.49,23,-0.5,1.99,1.92,2.0,1.92
1,1,0,0,2.5,2.87,2.75,2.7,2.8,2.7,2.55,2.85,2.7,2.5,2.8,2.7,2.38,3.0,2.75,2.5,2.8,2.75,2.6,3.0,2.5,70,2.75,2.54,3.0,2.87,3.0,2.72,39,2.5,2.32,1.57,1.51,24,0.0,2.0,1.91,1.99,1.92
1,0,0,0,1.83,3.0,4.33,1.8,3.1,4.45,1.8,3.0,4.5,1.9,2.8,4.0,1.8,3.0,4.33,1.8,2.9,4.5,1.75,2.9,5.0,70,1.95,1.82,3.2,3.04,5.25,4.42,41,2.45,2.18,1.7,1.57,23,-0.5,2.02,1.95,1.94,1.89
1,0,1,0,2.5,2.87,2.75,2.8,2.75,2.65,2.7,2.75,2.7,2.6,2.7,2.7,2.38,2.88,2.8,2.6,2.8,2.6,2.65,2.9,2.5,69,2.9,2.64,2.95,2.77,2.85,2.7,37,2.8,2.51,1.51,1.44,22,0.0,1.93,1.87,2.05,1.94
