FTHG,FTAG,HTHG,HTAG,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
3,2,1,2,1.62,3.4,6.5,1.55,3.25,6.75,1.6,3.4,6.0,1.6,3.4,5.2,1.57,3.1,6.0,1.62,3.3,5.0,1.6,3.25,5.5,39,1.65,1.59,3.72,3.37,7.0,6.0,30,2.4,2.22,1.68,1.6,15,-0.75,1.86,1.83,2.09,2.04
1,1,0,1,1.83,3.2,5.0,1.85,3.05,4.25,1.85,3.1,4.5,1.8,3.0,4.4,1.8,3.0,4.33,1.8,3.1,4.0,1.8,3.0,4.5,40,1.94,1.82,3.24,3.08,5.0,4.56,31,2.5,2.29,1.63,1.56,15,-0.5,1.94,1.88,2.03,1.99
0,0,0,0,2.4,3.0,3.2,2.4,2.9,2.95,2.4,2.9,3.1,2.2,2.9,3.2,2.25,2.88,3.0,2.38,2.8,2.88,2.35,3.0,2.9,40,2.51,2.36,3.04,2.93,3.28,3.06,31,2.43,2.26,1.65,1.58,15,0.0,1.77,1.7,2.17,2.12
2,0,1,0,2.05,3.0,4.2,2.0,2.95,3.8,2.1,2.9,3.8,2.0,2.9,3.7,1.91,3.0,3.75,2.0,3.0,3.4,2.0,3.0,3.6,39,2.2,2.05,3.05,2.97,4.22,3.75,30,2.38,2.26,1.68,1.57,15,-0.5,2.12,2.09,1.82,1.78
1,3,0,1,3.5,3.2,2.15,3.7,3.0,2.0,3.6,3.0,2.1,3.3,3.0,2.1,3.5,3.0,2.0,3.3,2.88,2.1,3.2,2.9,2.2,38,3.8,3.48,3.2,3.02,2.3,2.12,29,2.25,2.11,1.72,1.66,14,0.25,2.0,1.97,1.94,1.91
0,0,0,0,4.2,3.3,1.91,4.05,3.15,1.85,4.0,3.1,1.95,4.0,3.0,1.95,4.0,3.0,1.83,4.0,3.0,1.83,3.75,3.2,1.91,40,4.45,4.12,3.39,3.15,1.96,1.89,31,2.29,2.14,1.72,1.65,14,0.5,1.98,1.94,1.96,1.94
2,1,1,1,2.2,3.0,3.6,2.25,2.9,3.25,2.2,3.0,3.4,2.1,3.0,3.3,2.0,3.0,3.5,2.1,2.88,3.3,2.1,3.0,3.4,40,2.25,2.16,3.14,2.96,4.0,3.47,31,2.55,2.35,1.6,1.54,14,-0.25,1.9,1.87,2.08,2.01
2,2,2,0,1.67,3.5,5.5,1.72,3.2,4.8,1.73,3.25,5.0,1.65,3.3,4.9,1.62,3.25,5.0,1.67,3.2,4.8,1.7,3.2,5.0,39,1.73,1.67,3.68,3.3,6.25,5.32,31,2.2,2.09,1.77,1.68,14,-0.75,1.95,1.91,2.0,1.97
3,0,1,0,2.1,3.1,3.75,2.15,2.95,3.4,2.2,3.0,3.4,2.1,3.0,3.3,2.1,3.0,3.2,2.1,2.88,3.3,2.1,3.1,3.3,39,2.25,2.15,3.16,2.97,4.0,3.47,31,2.56,2.32,1.6,1.55,14,-0.25,1.88,1.85,2.06,2.02
2,2,0,1,2.88,3.0,2.6,2.65,2.9,2.65,2.7,2.9,2.7,2.65,2.9,2.65,2.62,2.88,2.5,2.75,2.9,2.4,2.75,2.9,2.5,40,2.93,2.75,3.05,2.9,2.76,2.61,31,2.42,2.27,1.65,1.57,14,0.0,2.05,1.98,1.91,1.84
2,2,1,2,2.0,3.1,4.2,2.0,3.05,3.65,2.0,3.0,4.0,2.0,3.0,3.6,1.91,3.0,3.75,1.91,3.0,3.75,1.9,3.1,3.8,38,2.0,1.94,3.3,3.06,4.55,4.02,31,2.3,2.19,1.7,1.61,12,-0.5,2.0,1.98,1.93,1.91
0,0,0,0,2.1,3.1,3.75,2.15,2.75,3.62,2.05,3.0,3.75,2.0,2.9,3.7,1.91,3.0,3.75,1.91,3.0,3.75,2.0,3.1,3.4,38,2.15,2.03,3.2,3.0,4.15,3.78,31,2.5,2.37,1.6,1.54,13,-0.25,1.83,1.8,2.11,2.1
2,4,2,1,1.83,3.4,4.5,1.9,3.15,4.0,1.83,3.15,4.5,1.8,3.0,4.4,1.67,3.3,4.5,1.73,3.1,4.5,1.8,3.1,4.5,39,1.87,1.79,3.45,3.2,5.0,4.57,32,2.33,2.16,1.72,1.63,15,-0.5,1.88,1.85,2.07,2.02
1,1,0,1,2.05,3.1,4.0,2.05,2.95,3.7,2.05,3.0,3.75,2.0,2.9,3.7,2.0,2.8,3.75,1.95,3.0,3.6,2.0,3.0,3.75,39,2.12,2.03,3.1,2.98,4.25,3.82,31,2.4,2.29,1.61,1.56,13,-0.5,2.1,2.06,1.85,1.81
0,2,0,1,1.73,3.5,5.0,1.65,3.25,5.25,1.73,3.25,5.0,1.65,3.3,4.9,1.67,3.3,4.5,1.67,3.2,4.8,1.7,3.2,5.0,39,1.75,1.69,3.59,3.27,5.8,5.14,31,2.33,2.18,1.7,1.62,13,-0.75,2.0,1.94,1.96,1.93
4,0,1,0,1.36,4.5,9.0,1.35,4.1,8.5,1.4,4.0,8.5,1.37,4.0,8.0,1.33,4.0,8.0,1.44,4.0,8.5,1.4,3.75,7.5,41,1.44,1.37,4.75,4.16,10.15,8.47,30,2.0,1.88,1.96,1.85,16,-1.25,1.98,1.92,1.97,1.94
1,1,0,0,2.25,3.0,3.5,2.15,2.9,3.4,2.2,3.0,3.4,2.2,2.8,3.3,2.1,2.9,3.3,2.15,3.0,3.75,2.2,2.9,3.3,41,2.25,2.13,3.2,2.95,3.8,3.44,29,2.3,2.18,1.77,1.63,14,-0.25,1.89,1.86,2.06,2.02
0,0,0,0,2.8,3.0,2.7,2.65,2.9,2.65,2.65,2.9,2.75,2.6,2.8,2.8,2.4,2.88,2.75,2.8,2.9,2.75,2.75,2.8,2.6,41,2.9,2.66,3.1,2.9,2.85,2.69,29,2.3,2.21,1.66,1.59,14,0.0,2.05,1.94,1.95,1.86
0,2,0,2,1.91,3.25,4.33,1.8,3.0,4.65,1.85,3.1,4.5,1.8,3.1,4.2,1.8,3.2,4.0,1.85,3.25,4.6,1.75,3.2,4.35,41,1.91,1.82,3.45,3.15,4.93,4.44,28,2.25,2.13,1.69,1.64,14,-0.5,1.9,1.88,2.03,2.0
3,1,1,0,2.1,3.0,4.0,1.95,3.05,3.85,2.15,3.0,3.5,2.0,2.9,3.7,2.0,2.88,3.6,2.15,3.0,3.75,2.1,2.9,3.6,41,2.22,2.06,3.11,2.94,4.05,3.73,28,2.62,2.41,1.55,1.51,14,0.0,1.53,1.47,2.8,2.58
1,1,1,0,3.6,3.0,2.2,3.7,2.85,2.05,3.5,3.0,2.15,3.7,2.9,2.0,3.0,2.88,2.25,3.5,3.0,2.25,3.4,3.0,2.1,41,3.81,3.48,3.25,2.95,2.25,2.13,29,2.25,2.12,1.7,1.65,14,0.25,2.04,2.01,1.91,1.88
0,1,0,0,1.75,3.25,5.5,1.7,3.1,5.2,1.8,3.2,4.75,1.8,3.0,4.4,1.73,3.1,4.5,1.72,3.4,5.25,1.7,3.2,5.0,40,1.83,1.76,3.4,3.18,5.39,4.81,28,2.3,2.21,1.67,1.6,13,-0.5,1.83,1.79,2.11,2.09
0,2,0,0,5.25,3.3,1.75,4.95,3.2,1.7,4.75,3.2,1.8,4.3,3.2,1.75,5.0,3.2,1.67,4.6,3.25,1.85,4.0,3.2,1.8,41,5.3,4.75,3.48,3.22,1.85,1.75,28,2.14,2.03,1.81,1.73,14,0.5,2.12,2.05,1.86,1.83
1,4,1,1,1.73,3.25,5.5,1.6,3.25,5.9,1.7,3.2,5.5,1.75,3.1,4.5,1.62,3.25,5.0,1.72,3.3,5.5,1.75,3.1,4.5,41,1.8,1.7,3.33,3.22,6.22,5.19,29,2.4,2.21,1.68,1.6,14,-0.75,2.02,2.0,1.92,1.89
0,0,0,0,2.75,3.0,2.75,2.65,2.9,2.65,2.75,2.9,2.65,2.65,2.9,2.65,2.5,2.88,2.62,2.8,2.87,2.8,2.65,2.8,2.65,39,2.88,2.67,3.06,2.9,2.8,2.68,28,2.5,2.3,1.65,1.56,14,0.0,1.99,1.91,1.96,1.89
0,0,0,0,1.83,3.1,5.0,1.85,3.1,4.2,1.85,3.0,4.7,1.7,3.2,4.7,1.7,3.2,4.5,1.73,3.2,4.33,1.8,3.1,4.35,39,1.83,1.76,3.44,3.18,5.5,4.74,30,2.4,2.22,1.65,1.59,15,-0.5,1.84,1.8,2.15,2.08
2,0,1,0,1.73,3.25,4.75,1.7,3.3,4.75,1.7,3.25,5.25,1.65,3.3,4.9,1.62,3.25,5.0,1.67,3.2,4.8,1.65,3.25,5.0,39,1.73,1.64,3.57,3.3,6.93,5.57,30,2.23,2.1,1.8,1.66,15,-0.75,1.86,1.82,2.08,2.07
1,1,0,0,2.2,2.9,3.75,2.15,2.9,3.4,2.2,2.9,3.5,2.2,2.9,3.2,2.1,2.9,3.3,2.2,3.0,3.0,2.1,3.0,3.2,39,2.25,2.14,3.1,2.95,4.06,3.5,30,2.4,2.28,1.65,1.56,15,-0.25,1.86,1.84,2.09,2.05
3,1,2,1,1.57,3.6,6.5,1.65,3.3,5.2,1.65,3.3,5.5,1.5,3.5,6.3,1.57,3.25,5.5,1.62,3.3,5.0,1.6,3.25,5.5,39,1.65,1.59,3.89,3.44,6.56,5.84,31,2.15,2.04,1.78,1.7,18,-0.75,1.81,1.79,2.14,2.1
1,0,0,0,3.1,2.88,2.6,2.75,2.9,2.55,2.75,2.9,2.6,2.65,2.9,2.65,2.62,2.88,2.5,2.5,3.1,2.5,2.75,2.9,2.5,39,3.1,2.81,3.1,2.92,2.75,2.54,31,2.35,2.25,1.65,1.58,14,0.0,2.1,2.03,1.88,1.8
1,0,1,0,2.6,2.88,3.0,2.5,2.9,2.8,2.5,2.9,2.9,2.5,2.9,2.8,2.38,3.0,2.75,2.4,3.1,2.6,2.35,3.0,2.8,39,2.65,2.48,3.1,2.91,3.22,2.9,30,2.4,2.29,1.6,1.56,14,0.0,1.83,1.74,2.25,2.1
0,1,0,0,2.0,3.0,4.33,1.9,3.05,4.0,1.95,3.1,4.0,1.9,3.0,4.0,1.83,3.0,4.0,1.8,3.1,4.0,1.9,3.1,3.75,39,2.13,1.92,3.15,3.04,4.75,4.16,30,2.37,2.18,1.67,1.62,15,-0.5,2.12,2.05,1.85,1.82
2,3,0,2,2.6,2.88,3.0,2.45,2.9,2.85,2.5,2.9,2.9,2.6,3.0,2.6,2.38,2.88,2.8,2.38,3.0,2.7,2.35,2.9,3.0,39,2.62,2.48,3.05,2.91,3.15,2.9,31,2.5,2.34,1.57,1.54,14,0.0,1.78,1.74,2.19,2.09
2,0,1,0,1.5,3.75,7.5,1.45,3.65,7.2,1.45,3.75,7.5,1.4,3.7,7.5,1.4,3.75,7.0,1.4,3.6,7.5,1.45,3.6,7.5,36,1.5,1.45,4.21,3.74,9.0,7.45,28,1.92,1.82,2.04,1.91,16,-1.0,1.86,1.81,2.08,2.02
1,0,1,0,1.65,3.4,6.0,1.75,3.2,4.55,1.7,3.25,5.25,1.7,3.3,4.5,1.67,3.3,4.5,1.7,3.2,4.5,1.65,3.3,4.7,39,1.75,1.66,3.74,3.31,6.1,5.31,30,2.25,2.12,1.7,1.65,15,-0.75,1.92,1.86,2.04,2.03
2,0,0,0,1.55,3.6,7.0,1.6,3.25,6.0,1.57,3.4,6.5,1.65,3.3,4.9,1.53,3.5,5.5,1.53,3.3,6.0,1.5,3.5,6.0,36,1.6,1.56,3.76,3.48,7.72,6.24,28,2.21,2.11,1.7,1.66,16,-1.0,2.08,2.0,1.9,1.82
0,1,0,0,1.7,3.4,5.5,1.65,3.2,5.5,1.67,3.3,5.75,1.7,3.2,4.7,1.62,3.25,5.0,1.7,3.2,4.5,1.65,3.25,5.0,36,1.75,1.66,3.5,3.31,6.0,5.34,27,2.18,2.08,1.75,1.68,14,-0.75,2.0,1.96,1.95,1.9
0,3,0,2,3.6,3.2,2.1,3.55,3.0,2.05,3.6,3.1,2.1,3.2,2.9,2.2,3.2,3.0,2.1,3.3,2.88,2.1,3.6,3.0,2.0,36,3.84,3.49,3.2,3.02,2.2,2.11,27,2.25,2.13,1.72,1.65,14,0.25,2.1,2.05,1.85,1.82
0,1,0,1,2.25,3.0,3.5,2.35,2.8,3.15,2.35,2.9,3.25,2.3,2.9,3.0,2.25,2.88,3.0,2.25,2.88,3.0,2.25,2.9,3.2,36,2.38,2.27,3.12,2.93,3.65,3.23,27,2.3,2.21,1.66,1.6,15,-0.25,1.99,1.95,1.97,1.92
0,1,0,0,4.2,3.3,1.91,4.0,3.05,1.9,4.0,3.2,1.95,3.6,3.0,2.0,3.75,3.0,1.91,3.75,3.0,1.91,4.0,3.1,1.85,35,4.39,4.01,3.46,3.16,1.95,1.9,27,2.14,2.02,1.81,1.73,13,0.5,2.02,1.95,1.93,1.91
1,1,1,1,2.4,3.0,3.1,2.35,2.9,3.05,2.5,2.9,3.0,2.3,2.9,3.0,2.4,2.88,2.75,2.38,2.88,2.8,2.35,2.9,3.0,35,2.55,2.41,3.05,2.92,3.25,2.99,28,2.54,2.35,1.6,1.54,14,0.0,1.76,1.71,2.22,2.14
2,1,1,1,2.38,3.0,3.2,2.45,2.9,2.9,2.45,2.9,3.1,2.55,2.9,2.75,2.38,3.0,2.75,2.4,2.9,2.75,2.4,3.0,2.8,36,2.54,2.44,3.08,2.93,3.25,2.94,27,2.41,2.26,1.6,1.58,15,0.0,1.77,1.72,2.2,2.1
1,0,1,0,2.2,3.0,3.6,2.1,2.9,3.55,2.15,3.0,3.6,1.9,3.0,4.0,2.1,2.88,3.3,2.2,2.88,3.1,2.1,2.9,3.5,35,2.28,2.13,3.05,2.93,3.96,3.56,27,2.4,2.27,1.64,1.57,13,-0.25,1.92,1.87,2.03,1.98
0,3,0,1,2.38,3.0,3.2,2.2,2.9,3.3,2.35,2.9,3.25,2.1,3.0,3.3,2.25,2.88,3.0,2.3,2.9,2.9,2.35,2.9,3.0,35,2.45,2.32,3.05,2.93,3.45,3.11,28,2.4,2.3,1.6,1.56,13,-0.25,2.08,2.05,1.86,1.82
0,1,0,1,2.38,3.0,3.2,2.35,2.85,3.1,2.4,2.9,3.1,2.3,2.9,3.0,2.2,2.8,3.2,2.3,2.9,2.9,2.35,2.9,3.0,36,2.52,2.32,3.0,2.89,3.5,3.18,28,2.49,2.39,1.56,1.52,14,-0.25,2.12,2.07,1.83,1.8
1,0,1,0,1.95,3.0,4.5,1.8,2.9,5.0,1.9,3.0,4.4,1.85,3.0,4.2,1.8,2.88,4.5,1.83,3.0,4.0,1.8,3.0,4.5,36,2.03,1.87,3.15,3.02,5.1,4.45,28,2.4,2.3,1.63,1.56,15,-0.5,2.02,1.98,1.93,1.9
1,3,0,2,3.3,3.0,2.3,3.4,2.85,2.2,3.25,2.9,2.3,3.0,2.9,2.3,3.2,3.0,2.1,2.8,2.88,2.38,3.2,2.9,2.25,35,3.45,3.19,3.05,2.92,2.5,2.29,27,2.4,2.27,1.63,1.57,15,0.0,2.25,2.17,1.73,1.67
1,0,1,0,1.6,3.4,6.5,1.6,3.2,6.1,1.65,3.3,5.5,1.7,3.2,4.7,1.6,3.1,5.5,1.62,3.3,5.0,1.7,3.25,4.5,36,1.73,1.65,3.48,3.28,6.92,5.56,28,2.3,2.17,1.67,1.62,16,-0.75,1.94,1.9,2.02,1.98
3,0,2,0,1.73,3.2,5.75,1.7,3.25,4.9,1.75,3.2,5.0,1.75,3.1,4.5,1.7,3.0,5.0,1.62,3.3,5.0,1.65,3.2,5.0,35,1.78,1.7,3.39,3.24,6.0,5.16,28,2.5,2.2,1.67,1.61,15,-0.75,2.03,1.97,1.94,1.91
2,3,1,0,1.4,4.33,8.5,1.4,4.0,7.5,1.42,4.0,7.5,1.4,3.7,7.5,1.44,3.5,7.0,1.4,3.75,7.0,1.4,3.75,7.5,36,1.45,1.41,4.42,3.96,9.8,7.78,28,1.87,1.81,2.07,1.93,17,-1.0,1.7,1.66,2.26,2.22
1,1,0,0,2.0,3.1,4.2,1.95,2.85,4.2,2.0,3.0,4.0,2.0,2.9,3.7,1.91,2.88,4.0,2.0,3.0,3.4,1.9,3.0,4.0,36,2.1,1.98,3.21,2.98,4.55,4.01,29,2.5,2.26,1.64,1.58,15,-0.5,2.07,2.04,1.86,1.84
2,0,2,0,2.0,3.1,4.2,1.9,3.0,4.15,1.9,3.0,4.4,2.0,2.9,3.7,1.91,3.0,3.75,1.91,3.0,3.75,1.9,3.0,4.0,36,2.05,1.91,3.15,3.03,4.79,4.18,29,2.5,2.38,1.6,1.52,15,-0.5,2.02,1.98,1.93,1.9
2,1,2,0,1.73,3.4,5.25,1.7,3.25,4.9,1.72,3.3,5.0,1.7,3.2,4.7,1.67,3.1,5.0,1.67,3.1,5.0,1.7,3.25,4.5,35,1.8,1.7,3.45,3.28,5.6,5.03,29,2.2,2.07,1.75,1.69,15,-0.75,2.07,2.05,1.88,1.85
2,1,1,1,1.73,3.2,5.75,1.72,3.0,5.45,1.85,3.2,4.25,1.8,3.0,4.4,1.67,3.1,5.0,1.73,3.2,4.33,1.75,3.2,4.5,37,1.88,1.76,3.31,3.16,5.75,4.83,28,2.4,2.24,1.65,1.59,15,0.0,1.32,1.26,3.65,3.43
2,1,1,0,1.73,3.3,5.5,1.75,3.2,4.55,1.8,3.2,4.75,1.8,3.0,4.4,1.73,3.1,4.5,1.73,3.2,4.33,1.75,3.2,4.35,37,1.81,1.75,3.42,3.2,5.5,4.85,28,2.4,2.24,1.65,1.59,15,-0.5,1.8,1.78,2.16,2.1
1,1,0,1,1.95,3.1,4.33,1.82,3.05,4.5,1.9,3.1,4.2,2.0,3.0,3.6,1.83,3.0,4.0,1.9,2.95,4.2,1.85,3.1,4.0,37,2.0,1.89,3.25,3.06,4.6,4.22,27,2.35,2.16,1.67,1.63,14,-0.5,1.99,1.94,1.94,1.92
1,0,0,0,2.1,3.1,3.75,2.1,2.9,3.55,2.1,3.1,3.5,2.1,2.9,3.4,2.1,2.8,3.4,2.1,2.85,3.6,2.1,3.1,3.3,37,2.2,2.08,3.22,2.99,3.9,3.61,27,2.35,2.13,1.7,1.64,15,-0.25,1.86,1.83,2.1,2.05
0,0,0,0,2.1,3.1,3.8,1.95,3.0,3.9,2.0,3.0,4.0,1.9,3.1,3.8,2.0,3.0,3.5,1.95,2.95,4.0,2.0,2.8,4.0,37,2.15,2.01,3.13,2.99,4.2,3.85,27,2.4,2.27,1.61,1.57,14,-0.5,2.15,2.1,1.81,1.78
1,0,0,0,2.38,3.0,3.1,2.55,2.8,2.75,2.45,3.0,2.9,2.4,2.8,3.0,2.38,2.88,2.8,2.5,2.8,2.9,2.3,3.0,2.9,37,2.55,2.42,3.04,2.91,3.39,2.98,29,2.6,2.36,1.6,1.54,15,0.0,1.73,1.69,2.24,2.13
1,0,1,0,3.2,3.0,2.4,2.9,2.9,2.42,3.0,3.0,2.4,2.9,2.9,2.4,3.0,2.88,2.25,3.25,2.85,2.25,3.0,3.1,2.25,37,3.25,3.05,3.16,2.96,2.55,2.35,29,2.37,2.22,1.65,1.6,14,0.0,2.15,2.1,1.8,1.72
0,1,0,1,2.25,3.1,3.3,2.25,2.9,3.2,2.25,3.0,3.2,2.2,2.9,3.2,2.25,3.0,2.88,2.25,2.88,3.2,2.2,3.0,3.1,37,2.3,2.23,3.27,2.98,3.55,3.25,27,2.43,2.27,1.63,1.57,15,-0.25,2.0,1.96,1.94,1.92
2,2,0,1,2.38,3.0,3.2,2.35,2.75,3.2,2.3,3.0,3.1,2.2,2.8,3.3,2.25,2.88,3.0,2.4,2.8,3.05,2.35,3.1,2.75,37,2.49,2.33,3.1,2.92,3.33,3.11,27,2.46,2.26,1.6,1.57,16,0.0,1.73,1.67,2.22,2.16
2,2,0,2,1.8,3.25,5.0,1.65,3.25,5.3,1.75,3.3,4.75,1.7,3.4,4.5,1.73,3.1,4.5,1.75,3.2,4.6,1.75,3.2,4.5,37,1.87,1.76,3.45,3.23,5.3,4.74,28,2.03,1.91,1.93,1.83,14,-0.75,2.15,2.09,1.81,1.78
3,0,0,0,2.2,3.1,3.5,2.05,3.0,3.55,2.15,3.0,3.5,1.9,3.1,3.8,2.0,3.0,3.4,2.1,2.95,3.5,2.1,2.88,3.4,37,2.33,2.13,3.1,2.98,3.9,3.49,28,2.3,2.17,1.7,1.63,14,0.0,1.55,1.52,2.5,2.44
0,1,0,0,2.38,3.0,3.25,2.35,2.85,3.05,2.3,2.9,3.25,2.2,2.9,3.2,2.2,2.8,3.2,2.35,2.8,3.15,2.25,3.0,3.1,37,2.39,2.3,3.05,2.91,3.52,3.19,28,2.55,2.37,1.56,1.53,15,0.0,1.71,1.64,2.27,2.2
0,1,0,1,2.25,3.0,3.5,2.3,2.9,3.1,2.25,2.9,3.3,2.2,2.9,3.2,2.2,2.8,3.2,2.1,2.88,3.3,2.25,2.9,3.2,42,2.3,2.21,3.16,2.95,3.8,3.33,30,2.48,2.28,1.61,1.57,16,0.0,1.61,1.54,2.55,2.37
0,2,0,0,2.4,3.1,3.1,2.4,2.9,2.95,2.35,2.9,3.1,2.3,2.9,3.0,2.38,2.88,2.8,2.25,2.88,3.0,2.35,2.9,2.9,42,2.45,2.34,3.1,2.93,3.41,3.08,31,2.35,2.23,1.67,1.59,17,0.0,1.69,1.65,2.31,2.2
2,0,0,0,2.05,3.0,4.0,2.0,2.9,3.85,2.1,2.9,3.75,2.0,3.0,3.6,2.0,2.88,3.6,2.0,3.0,3.4,1.9,2.9,4.0,42,2.15,2.04,3.1,2.96,4.29,3.77,31,2.4,2.18,1.7,1.62,16,-0.5,2.11,2.07,1.83,1.79
1,1,1,1,1.57,3.6,6.5,1.65,3.15,5.55,1.62,3.4,5.5,1.7,3.2,4.7,1.62,3.1,5.5,1.57,3.3,5.5,1.6,3.25,5.5,42,1.65,1.61,3.78,3.4,6.72,5.76,31,2.06,1.97,1.87,1.77,18,-1.0,2.12,2.05,1.8,1.75
0,0,0,0,1.22,5.5,15.0,1.2,5.5,11.5,1.25,5.0,11.0,1.27,4.4,10.0,1.2,5.0,11.0,1.22,4.8,10.0,1.22,5.0,10.0,42,1.29,1.24,5.5,5.04,15.0,11.57,30,1.88,1.76,2.06,1.98,15,-1.5,1.92,1.85,2.07,2.01
0,0,0,0,3.4,3.1,2.25,3.4,2.9,2.15,3.3,2.9,2.25,3.1,3.0,2.2,3.2,2.8,2.2,3.0,3.0,2.2,3.2,2.9,2.2,42,3.65,3.28,3.2,2.98,2.32,2.21,30,2.31,2.19,1.65,1.61,17,0.0,2.5,2.32,1.63,1.57
1,2,0,2,1.91,3.2,4.33,1.95,2.9,4.1,1.95,3.0,4.2,1.85,3.1,4.0,1.91,3.0,3.75,1.91,3.0,3.75,1.9,3.0,3.8,41,2.0,1.92,3.28,3.05,4.66,4.11,32,2.56,2.4,1.6,1.52,16,-0.5,2.0,1.95,1.95,1.92
1,0,1,0,2.25,3.0,3.5,2.3,2.95,3.05,2.3,3.0,3.15,2.2,2.8,3.3,2.25,2.88,3.0,2.2,2.88,3.1,2.25,2.9,3.1,41,2.32,2.24,3.11,2.95,3.71,3.25,32,2.35,2.25,1.62,1.58,16,0.0,1.67,1.6,2.39,2.22
0,0,0,0,3.4,3.1,2.25,3.0,2.9,2.35,3.15,3.0,2.3,2.9,2.9,2.4,3.0,2.88,2.25,3.0,3.0,2.2,3.2,2.9,2.2,41,3.47,3.17,3.19,2.99,2.38,2.23,30,2.21,2.06,1.79,1.7,16,0.0,2.4,2.26,1.67,1.6
2,1,1,1,1.44,4.0,8.5,1.35,4.1,8.5,1.42,4.0,8.5,1.45,3.6,7.0,1.36,3.75,8.0,1.44,4.0,8.0,1.4,3.75,9.0,43,1.48,1.41,4.2,3.9,9.3,8.23,36,2.14,2.02,1.82,1.74,19,-1.0,1.87,1.8,2.08,2.04
1,1,1,0,2.75,3.0,2.75,2.5,2.9,2.8,2.7,2.9,2.8,2.7,2.8,2.7,2.5,2.88,2.62,2.6,2.8,2.6,2.6,3.1,2.65,40,2.92,2.65,3.1,2.9,2.9,2.73,33,2.53,2.28,1.63,1.56,17,0.0,1.98,1.89,1.98,1.9
1,1,0,0,1.75,3.3,5.25,1.8,3.1,4.5,1.8,3.25,4.75,1.85,3.0,4.2,1.73,3.2,4.33,1.7,3.2,4.5,1.75,3.2,5.0,39,1.83,1.76,3.5,3.21,5.53,4.82,31,2.35,2.21,1.67,1.6,16,-0.5,1.8,1.78,2.17,2.11
2,1,2,0,1.75,3.3,5.25,1.75,3.2,4.65,1.75,3.25,5.25,1.75,3.2,4.3,1.73,3.2,4.33,1.7,3.2,4.5,1.75,3.2,5.0,40,1.8,1.74,3.4,3.23,5.55,4.94,33,2.05,1.97,1.91,1.77,16,-0.5,1.79,1.77,2.16,2.13
2,0,0,0,1.75,3.3,5.25,1.68,3.2,5.1,1.75,3.25,5.25,1.75,3.2,4.3,1.73,3.1,4.5,1.7,3.2,4.5,1.75,3.1,5.0,40,1.8,1.75,3.44,3.22,5.63,4.89,33,2.4,2.24,1.67,1.58,15,-0.5,1.78,1.77,2.18,2.12
0,0,0,0,2.38,3.0,3.25,2.3,2.85,3.15,2.4,2.9,3.2,2.3,2.8,3.1,2.25,2.88,3.0,2.3,2.9,2.9,2.3,2.9,3.2,40,2.45,2.33,3.1,2.92,3.45,3.14,33,2.73,2.4,1.55,1.52,15,0.0,1.67,1.63,2.31,2.21
1,0,0,0,2.1,3.1,3.75,2.25,2.9,3.2,2.2,3.0,3.5,2.2,2.8,3.3,2.1,2.9,3.25,2.15,2.88,3.25,2.2,3.0,3.3,40,2.3,2.18,3.18,2.96,3.95,3.42,32,2.61,2.39,1.57,1.52,16,-0.25,1.87,1.85,2.07,2.02
1,1,1,1,1.83,3.25,4.75,1.75,3.2,4.6,1.85,3.2,4.5,1.75,3.1,4.5,1.73,3.1,4.5,1.83,3.0,4.0,1.75,3.2,4.8,40,1.99,1.81,3.3,3.19,5.05,4.53,31,2.36,2.21,1.67,1.6,16,-0.5,1.99,1.94,1.97,1.93
2,1,0,1,4.75,3.4,1.8,4.3,3.35,1.75,4.5,3.25,1.83,4.4,3.0,1.8,4.33,3.2,1.73,4.33,3.2,1.73,5.0,3.3,1.72,40,5.1,4.58,3.51,3.26,1.84,1.78,34,2.3,2.17,1.68,1.63,16,0.5,2.09,2.05,1.85,1.83
3,1,2,1,1.8,3.2,5.0,1.68,3.1,5.4,1.75,3.25,5.25,1.7,3.2,4.7,1.67,3.25,4.5,1.7,3.2,4.5,1.7,3.2,5.5,40,1.81,1.73,3.35,3.21,5.99,5.06,33,2.49,2.24,1.65,1.58,16,-0.75,2.08,2.04,1.86,1.83
0,0,0,0,1.67,3.4,5.0,1.72,3.0,5.4,1.65,3.3,5.5,1.7,3.2,4.7,1.62,3.1,5.5,1.62,3.3,5.0,1.7,3.3,4.5,33,1.81,1.67,3.4,3.22,6.0,5.35,22,2.3,2.19,1.67,1.6,10,-0.75,2.11,2.07,1.83,1.81
1,2,0,2,2.75,2.9,2.8,2.75,2.75,2.65,2.75,2.9,2.6,2.7,2.9,2.6,2.6,2.8,2.6,2.6,2.8,2.6,2.65,2.9,2.65,38,3.0,2.74,3.0,2.87,2.83,2.65,33,2.66,2.44,1.56,1.51,18,0.0,2.06,1.96,1.91,1.85
