FTHG,FTAG,HTHG,HTAG,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
3,1,2,1,1.3,5.0,11.0,1.34,5.0,10.5,1.34,5.0,10.5,1.3,5.0,9.0,1.3,5.0,9.0,1.3,5.0,10.0,1.33,5.4,11.0,37,1.33,1.3,5.79,5.08,12.0,10.36,32,1.7,1.65,2.38,2.22,22,-1.5,1.96,1.86,2.08,2.01
3,1,1,0,2.0,3.4,3.75,2.0,3.2,3.9,2.0,3.2,3.9,1.85,3.5,3.95,1.9,3.3,4.0,2.05,3.3,3.75,2.05,3.5,3.9,37,2.09,2.0,3.52,3.35,4.05,3.77,34,2.22,2.12,1.8,1.72,19,-0.5,2.09,2.04,1.89,1.84
0,5,0,2,8.0,4.5,1.4,8.75,4.75,1.4,8.75,4.75,1.4,7.6,4.8,1.35,8.0,4.5,1.36,9.0,4.5,1.36,9.0,5.25,1.36,37,9.5,8.35,5.36,4.79,1.41,1.36,23,1.54,1.48,2.75,2.58,21,1.5,1.86,1.82,2.11,2.05
2,1,2,0,3.0,3.25,2.38,3.3,3.2,2.35,3.3,3.2,2.35,2.9,3.3,2.3,2.88,3.3,2.3,3.0,3.25,2.38,3.2,3.4,2.38,37,3.35,3.05,3.4,3.24,2.44,2.35,34,2.2,2.11,1.82,1.72,21,0.0,2.33,2.25,1.72,1.66
2,2,1,1,2.1,3.3,3.5,2.1,3.3,3.4,2.1,3.3,3.4,1.9,3.4,3.85,2.05,3.3,3.4,2.1,3.3,3.5,2.15,3.5,3.6,35,2.19,2.11,3.53,3.32,3.9,3.48,32,2.1,1.96,1.94,1.84,17,0.0,1.57,1.51,2.64,2.55
3,1,2,1,1.08,10.0,26.0,1.08,10.0,23.0,1.08,10.0,23.0,1.1,8.0,20.0,1.09,10.0,21.0,1.1,9.0,23.0,1.09,13.0,29.0,36,1.1,1.08,14.0,10.11,31.29,25.58,21,1.27,1.24,4.15,3.84,22,-2.5,1.82,1.77,2.2,2.12
1,2,0,1,1.4,4.5,8.0,1.34,4.75,8.75,1.34,4.75,8.75,1.45,4.0,7.0,1.4,4.5,7.5,1.44,4.33,7.0,1.4,5.0,8.5,36,1.45,1.4,5.12,4.58,8.6,7.85,25,1.69,1.61,2.42,2.27,21,-1.0,1.67,1.63,2.42,2.34
4,0,2,0,1.08,10.0,26.0,1.1,9.0,20.0,1.1,9.0,20.0,1.1,8.0,20.0,1.1,10.0,19.0,1.1,9.0,23.0,1.1,13.0,29.0,36,1.11,1.1,13.19,9.6,32.0,23.71,21,1.29,1.26,4.0,3.76,22,-2.5,1.89,1.84,2.11,2.04
2,0,1,0,2.4,3.4,2.8,2.55,3.5,2.75,2.55,3.5,2.75,2.35,3.4,2.77,2.5,3.4,2.7,2.62,3.1,2.75,2.55,3.5,2.8,36,2.61,2.49,3.6,3.37,2.95,2.77,32,1.85,1.81,2.1,2.0,21,0.0,1.89,1.83,2.15,2.03
1,2,0,2,2.38,3.4,2.88,2.4,3.3,2.85,2.4,3.3,2.85,2.4,3.4,2.7,2.4,3.4,2.8,2.4,3.2,3.0,2.4,3.4,3.1,36,2.45,2.39,3.49,3.33,3.15,2.92,32,2.0,1.91,1.98,1.89,21,0.0,1.76,1.72,2.25,2.15
1,0,1,0,1.95,3.3,4.0,1.95,3.4,3.8,1.95,3.4,3.8,2.0,3.4,3.5,2.05,3.4,3.5,2.1,3.2,3.6,2.05,3.4,3.9,36,2.1,2.03,3.6,3.36,4.05,3.69,32,2.1,2.01,1.9,1.8,21,-0.25,1.78,1.75,2.22,2.16
0,1,0,0,2.05,3.2,3.8,1.95,3.3,3.9,1.95,3.3,3.9,2.0,3.3,3.6,2.0,3.3,3.75,2.1,3.2,3.6,2.1,3.4,3.8,36,2.15,2.05,3.42,3.28,4.0,3.71,32,2.25,2.17,1.75,1.69,21,-0.25,1.85,1.8,2.13,2.08
0,0,0,0,1.5,4.0,7.0,1.55,4.2,6.5,1.55,4.2,6.5,1.55,3.9,5.6,1.53,4.0,6.0,1.53,3.75,7.0,1.5,4.5,6.0,36,1.55,1.5,4.45,4.0,7.81,6.85,32,1.91,1.85,2.06,1.96,22,-1.0,1.87,1.81,2.12,2.07
0,1,0,0,1.83,3.5,4.33,1.85,3.4,4.25,1.85,3.4,4.25,1.9,3.5,3.7,1.85,3.6,4.0,1.91,3.5,4.0,1.87,3.6,4.5,36,1.95,1.88,3.66,3.48,4.56,4.14,32,2.1,1.98,1.9,1.83,19,-0.75,2.21,2.16,1.79,1.75
2,4,0,0,1.91,3.4,4.0,2.0,3.5,3.9,2.0,3.5,3.9,2.0,3.3,3.6,2.0,3.4,3.75,2.0,3.3,3.8,1.95,3.6,4.1,33,2.03,1.97,3.63,3.41,4.2,3.83,29,2.02,1.91,1.98,1.89,18,-0.25,1.76,1.73,2.29,2.17
1,2,0,1,1.7,3.8,4.75,1.78,3.7,4.75,1.78,3.7,4.75,1.75,3.5,4.5,1.75,3.6,4.5,1.75,3.4,5.0,1.73,3.8,5.0,38,1.8,1.74,3.95,3.62,5.2,4.71,36,2.03,1.95,1.94,1.85,21,-0.75,2.03,1.97,1.97,1.9
0,3,0,1,1.8,3.5,4.5,1.83,3.5,4.2,1.83,3.5,4.2,1.85,3.45,4.0,1.85,3.4,4.33,1.91,3.1,4.5,1.9,3.6,4.5,38,1.95,1.87,3.66,3.45,4.55,4.19,36,2.12,2.03,1.85,1.78,20,-0.5,1.91,1.87,2.05,2.01
1,2,1,1,1.53,4.0,6.0,1.57,4.1,6.25,1.57,4.1,6.25,1.45,4.0,7.0,1.62,3.75,5.5,1.62,3.6,6.0,1.6,4.1,6.5,38,1.62,1.55,4.33,3.97,7.0,6.06,36,1.88,1.78,2.12,2.03,24,-1.0,2.06,1.99,1.93,1.87
3,2,0,2,2.38,3.4,2.9,2.35,3.25,2.95,2.35,3.25,2.95,2.2,3.4,3.0,2.25,3.4,3.1,2.4,3.1,3.1,2.4,3.5,3.0,38,2.46,2.37,3.58,3.31,3.1,2.96,36,1.85,1.77,2.13,2.04,23,-0.25,2.14,2.07,1.85,1.8
5,3,1,2,2.05,3.25,3.75,2.05,3.25,3.6,2.05,3.25,3.6,2.1,3.3,3.3,2.1,3.3,3.5,2.05,3.4,3.6,2.05,3.4,4.0,38,2.2,2.06,3.46,3.29,4.05,3.65,36,2.18,2.1,1.81,1.72,22,-0.25,1.81,1.77,2.19,2.1
2,1,2,0,2.38,3.5,2.8,2.55,3.5,2.75,2.55,3.5,2.75,2.2,3.4,3.0,2.4,3.3,2.88,2.6,3.1,2.8,2.62,3.5,2.75,38,2.65,2.49,3.51,3.31,3.0,2.8,36,1.94,1.84,2.04,1.96,22,-0.25,2.3,2.19,1.74,1.7
2,0,2,0,1.36,4.75,8.5,1.33,4.75,9.25,1.33,4.75,9.25,1.37,4.6,7.5,1.4,4.5,7.5,1.4,4.0,9.0,1.36,5.0,9.5,38,1.4,1.36,5.25,4.86,10.5,8.48,35,1.71,1.64,2.38,2.23,22,-1.5,2.14,2.07,1.86,1.81
1,2,0,1,9.0,5.5,1.3,9.0,5.25,1.3,9.0,5.25,1.3,10.0,5.2,1.27,9.0,5.0,1.33,11.0,4.5,1.33,11.0,5.5,1.33,38,11.0,9.24,6.0,5.26,1.35,1.31,27,1.58,1.5,2.8,2.51,23,1.5,2.04,1.94,1.97,1.92
2,4,0,3,13.0,6.0,1.22,11.0,5.5,1.25,11.0,5.5,1.25,10.3,5.5,1.25,10.0,6.0,1.25,12.0,5.5,1.25,13.0,6.5,1.25,38,15.0,11.61,7.0,6.12,1.25,1.23,25,1.49,1.43,2.9,2.71,23,1.75,2.05,1.98,1.94,1.89
1,1,0,1,2.8,3.4,2.4,3.1,3.3,2.4,3.1,3.3,2.4,2.75,3.3,2.4,3.1,3.3,2.3,3.1,3.1,2.4,3.0,3.4,2.45,38,3.13,2.94,3.46,3.27,2.5,2.4,36,2.1,1.99,1.89,1.81,22,0.25,1.82,1.78,2.15,2.09
3,1,2,1,1.08,10.0,26.0,1.09,9.25,23.0,1.09,9.25,23.0,1.08,9.5,21.0,1.08,10.0,23.0,1.1,9.0,23.0,1.09,13.0,29.0,38,1.1,1.08,15.0,10.65,35.0,24.15,27,1.25,1.21,4.4,4.15,22,-2.75,1.86,1.83,2.11,2.04
0,0,0,0,3.0,3.2,2.4,3.1,3.2,2.5,3.1,3.2,2.5,2.75,3.3,2.4,3.0,3.25,2.38,2.88,3.2,2.5,3.0,3.3,2.55,37,3.04,2.92,3.42,3.22,2.63,2.46,35,2.25,2.16,1.77,1.69,22,0.0,2.19,2.11,1.79,1.74
5,1,3,1,1.17,8.0,12.0,1.15,7.75,14.0,1.15,7.75,14.0,1.15,7.0,15.0,1.18,7.5,12.0,1.17,8.0,12.0,1.15,8.5,19.0,37,1.18,1.16,9.3,7.99,20.0,14.6,27,1.3,1.25,4.33,3.8,22,-2.0,1.76,1.71,2.28,2.2
2,1,1,1,1.5,4.0,7.0,1.5,4.0,6.5,1.5,4.0,6.5,1.45,4.0,7.0,1.5,4.33,6.0,1.5,4.0,7.0,1.5,4.4,7.5,38,1.53,1.49,4.53,4.09,7.5,6.86,36,1.85,1.81,2.12,2.0,23,-1.0,1.88,1.85,2.1,2.02
1,1,0,1,1.91,3.4,4.0,1.83,3.4,4.33,1.83,3.4,4.33,1.9,3.5,3.7,1.95,3.5,3.75,1.91,3.4,4.0,1.92,3.6,4.33,38,1.95,1.9,3.67,3.46,4.5,4.07,36,2.15,2.05,1.85,1.77,20,-0.5,1.93,1.89,2.04,1.99
2,1,0,1,2.0,3.3,3.8,2.0,3.2,3.9,2.0,3.2,3.9,2.0,3.3,3.6,2.0,3.3,3.75,2.05,3.3,3.6,2.0,3.4,4.2,38,2.05,2.0,3.51,3.33,4.27,3.83,36,2.21,2.11,1.81,1.72,23,-0.25,1.76,1.7,2.3,2.2
0,1,0,0,4.5,3.75,1.73,4.5,3.5,1.78,4.5,3.5,1.78,4.5,3.5,1.75,4.5,3.75,1.73,4.4,3.6,1.8,5.2,3.7,1.75,38,5.2,4.68,3.8,3.58,1.83,1.76,37,2.03,1.92,1.97,1.88,22,0.75,1.93,1.86,2.08,2.01
0,2,0,1,2.05,3.4,3.5,2.1,3.4,3.7,2.1,3.4,3.7,2.0,3.4,3.5,2.1,3.4,3.4,2.05,3.4,3.5,2.05,3.5,3.9,38,2.1,2.04,3.64,3.37,3.95,3.63,36,2.1,1.98,1.92,1.82,23,-0.25,1.8,1.76,2.21,2.11
5,1,4,0,1.67,3.5,5.5,1.7,3.9,5.25,1.7,3.9,5.25,1.75,3.5,4.5,1.73,3.75,4.5,1.67,3.75,5.0,1.7,3.9,5.4,38,1.75,1.7,3.98,3.66,5.5,5.07,37,1.88,1.78,2.11,2.02,23,-0.75,1.97,1.92,1.99,1.94
4,0,2,0,1.75,3.5,4.75,1.78,3.8,4.6,1.78,3.8,4.6,1.85,3.45,4.0,1.83,3.75,4.0,1.83,3.5,4.33,1.83,3.75,4.75,34,1.85,1.79,3.95,3.57,4.8,4.45,32,1.81,1.73,2.17,2.09,17,-0.75,2.07,2.02,1.88,1.84
0,0,0,0,1.85,3.5,4.2,1.8,3.5,4.4,1.8,3.5,4.4,1.9,3.45,3.8,1.9,3.4,4.0,1.8,3.5,4.6,1.87,3.6,4.6,39,1.91,1.85,3.65,3.49,4.7,4.37,37,2.11,2.05,1.85,1.76,24,-0.25,1.64,1.61,2.47,2.38
1,0,1,0,10.0,5.5,1.29,10.5,5.75,1.25,10.5,5.75,1.25,10.0,5.2,1.27,9.0,5.5,1.3,11.0,5.0,1.3,12.0,6.0,1.29,39,12.18,10.56,6.23,5.58,1.3,1.27,27,1.45,1.41,3.1,2.76,24,1.5,2.19,2.12,1.85,1.77
4,0,1,0,2.1,3.4,3.4,2.05,3.4,3.5,2.05,3.4,3.5,2.15,3.3,3.2,2.15,3.3,3.3,2.15,3.2,3.5,2.1,3.4,3.8,39,2.2,2.09,3.58,3.37,3.81,3.51,37,2.14,2.03,1.85,1.77,25,-0.25,1.85,1.81,2.14,2.05
1,0,0,0,1.85,3.4,4.33,1.85,3.4,4.25,1.85,3.4,4.25,1.85,3.5,3.9,1.9,3.4,4.0,1.91,3.3,4.2,1.9,3.6,4.4,39,1.92,1.88,3.64,3.45,4.7,4.19,37,2.11,2.03,1.85,1.78,23,-0.25,1.68,1.64,2.39,2.3
2,0,0,0,2.1,3.4,3.4,2.1,3.4,3.3,2.1,3.4,3.3,2.1,3.4,3.2,2.1,3.4,3.4,2.2,3.3,3.3,2.15,3.6,3.5,38,2.2,2.12,3.65,3.4,3.65,3.4,36,1.93,1.82,2.1,1.98,24,-0.25,1.89,1.86,2.06,2.01
1,1,1,0,1.67,3.8,5.0,1.7,3.5,5.0,1.7,3.5,5.0,1.75,3.5,4.5,1.67,3.75,5.0,1.73,3.6,4.8,1.73,4.0,5.0,39,1.75,1.7,4.09,3.77,5.5,4.8,36,1.7,1.66,2.36,2.2,24,-0.75,1.95,1.91,2.04,1.96
4,0,3,0,1.62,3.8,5.5,1.62,3.9,5.0,1.62,3.9,5.0,1.65,3.6,5.1,1.62,3.75,5.5,1.67,3.5,5.5,1.65,4.1,5.5,39,1.67,1.62,4.22,3.83,6.1,5.49,37,1.79,1.72,2.25,2.11,25,-0.75,1.83,1.78,2.16,2.1
0,2,0,1,2.1,3.4,3.4,2.1,3.25,3.5,2.1,3.25,3.5,2.1,3.3,3.3,2.15,3.4,3.2,2.2,3.1,3.5,2.2,3.4,3.5,39,2.24,2.15,3.48,3.32,3.6,3.39,37,2.15,2.04,1.83,1.77,25,-0.25,1.93,1.87,2.04,1.99
0,4,0,0,13.0,6.5,1.2,10.5,5.75,1.25,10.5,5.75,1.25,10.0,5.2,1.27,9.0,5.5,1.3,12.0,5.0,1.29,13.0,6.5,1.25,39,14.0,11.92,6.57,5.79,1.29,1.25,26,1.5,1.43,3.05,2.69,25,1.75,2.03,1.97,1.93,1.89
0,1,0,0,2.1,3.3,3.5,2.15,3.3,3.3,2.15,3.3,3.3,2.0,3.4,3.5,2.15,3.4,3.25,2.2,3.2,3.4,2.15,3.4,3.6,37,2.2,2.15,3.54,3.31,3.68,3.37,35,2.1,1.99,1.89,1.81,23,-0.25,1.88,1.85,2.08,2.02
1,0,1,0,1.91,3.5,4.0,1.85,3.5,4.1,1.85,3.5,4.1,2.0,3.3,3.6,1.95,3.5,3.75,1.91,3.6,3.75,1.95,3.7,4.1,40,2.0,1.93,3.7,3.51,4.2,3.94,37,1.98,1.89,2.04,1.91,23,-0.25,1.78,1.68,2.32,2.24
5,1,3,0,1.09,10.0,21.0,1.09,10.0,18.5,1.09,10.0,18.5,1.1,8.0,20.0,1.1,10.0,19.0,1.1,9.5,21.0,1.11,12.0,26.0,40,1.12,1.09,12.42,9.68,31.0,21.39,27,1.26,1.22,4.6,4.01,25,-2.75,2.05,2.0,1.91,1.86
1,0,0,0,2.6,3.25,2.7,2.55,3.3,2.65,2.55,3.3,2.65,2.65,3.3,2.5,2.5,3.3,2.75,2.55,3.3,2.7,2.62,3.4,2.8,40,2.73,2.61,3.45,3.27,2.8,2.65,37,2.15,2.06,1.84,1.75,24,0.0,1.96,1.9,2.0,1.94
2,0,1,0,1.44,4.5,6.5,1.48,4.4,6.0,1.48,4.4,6.0,1.5,4.0,6.1,1.45,4.8,6.0,1.44,4.33,7.0,1.44,4.8,8.0,40,1.5,1.43,5.2,4.55,7.9,6.84,26,1.49,1.43,2.95,2.69,25,-1.25,1.99,1.92,2.04,1.94
2,5,1,1,1.6,3.8,5.75,1.6,3.7,5.75,1.6,3.7,5.75,1.55,3.9,5.6,1.62,3.8,5.5,1.57,3.75,6.0,1.65,4.0,6.0,40,1.68,1.61,4.11,3.8,6.0,5.53,37,1.85,1.8,2.11,2.0,25,-0.75,1.85,1.8,2.14,2.07
1,1,1,0,2.0,3.5,3.6,2.05,3.3,3.6,2.05,3.3,3.6,2.0,3.3,3.6,2.05,3.4,3.5,2.0,3.4,3.8,2.05,3.4,3.9,40,2.15,2.03,3.55,3.38,4.0,3.63,35,2.12,2.02,1.91,1.78,23,-0.25,1.87,1.81,2.2,2.04
0,0,0,0,2.05,3.4,3.5,2.05,3.25,3.6,2.05,3.25,3.6,2.0,3.3,3.6,2.1,3.3,3.5,2.1,3.4,3.5,2.1,3.4,3.9,40,2.2,2.07,3.5,3.31,4.0,3.55,35,2.2,2.1,1.8,1.72,23,-0.25,1.9,1.79,2.14,2.06
2,3,0,1,2.1,3.4,3.4,2.1,3.3,3.4,2.1,3.3,3.4,2.15,3.3,3.2,2.2,3.4,3.2,2.2,3.3,3.25,2.15,3.4,3.6,40,2.25,2.14,3.55,3.35,3.65,3.33,37,1.97,1.87,2.02,1.93,25,-0.25,1.96,1.86,2.09,2.0
1,1,0,1,2.0,3.5,3.6,2.05,3.3,3.6,2.05,3.3,3.6,1.85,3.5,3.9,2.0,3.4,3.6,1.95,3.4,3.8,2.05,3.5,3.8,38,2.1,2.01,3.55,3.38,4.0,3.69,33,2.15,2.01,1.86,1.79,22,-0.25,1.85,1.78,2.16,2.08
1,2,0,2,1.7,3.75,4.75,1.75,3.5,4.75,1.75,3.5,4.75,1.7,3.6,4.7,1.8,3.6,4.33,1.73,3.8,4.6,1.73,3.9,5.2,38,1.8,1.74,3.92,3.62,5.4,4.77,35,1.91,1.83,2.04,1.96,22,-1.0,2.35,2.25,1.73,1.67
2,2,1,1,2.8,3.3,2.5,2.7,3.3,2.5,2.7,3.3,2.5,2.75,3.3,2.4,2.75,3.3,2.5,2.8,3.3,2.5,2.88,3.4,2.6,39,2.9,2.77,3.48,3.3,2.63,2.55,37,2.12,2.0,1.85,1.8,24,0.25,1.77,1.72,2.25,2.19
4,0,2,0,1.44,4.33,7.0,1.45,4.2,7.0,1.45,4.2,7.0,1.45,4.0,7.0,1.53,4.0,6.0,1.5,4.0,7.0,1.5,4.5,7.5,39,1.53,1.47,4.55,4.16,7.57,6.92,37,1.92,1.8,2.1,2.01,25,-1.0,1.91,1.83,2.1,2.03
0,1,0,0,2.63,3.3,2.63,2.8,3.1,2.55,2.8,3.1,2.55,2.6,3.2,2.6,2.75,3.3,2.5,2.7,3.1,2.7,2.7,3.3,2.75,39,2.88,2.71,3.35,3.23,2.8,2.61,37,2.3,2.18,1.73,1.68,23,0.0,2.0,1.94,1.98,1.9
1,1,0,0,1.91,3.3,4.2,1.87,3.3,4.33,1.87,3.3,4.33,1.95,3.35,3.7,2.0,3.5,3.6,1.95,3.3,4.0,1.92,3.5,4.5,39,2.0,1.91,3.63,3.41,4.59,4.05,37,2.11,2.04,1.86,1.77,22,-0.5,1.98,1.9,2.04,1.97
2,3,2,2,10.0,6.0,1.25,11.5,5.5,1.25,11.5,5.5,1.25,9.0,5.0,1.3,9.5,5.5,1.29,9.0,5.5,1.3,11.5,6.25,1.29,39,12.0,10.73,6.4,5.55,1.3,1.27,27,1.5,1.44,2.9,2.68,24,1.5,2.16,2.06,1.85,1.8
1,0,1,0,1.83,3.75,4.0,1.9,3.25,4.2,1.9,3.25,4.2,1.85,3.45,4.0,1.85,3.6,4.0,1.91,3.4,4.0,1.95,3.7,4.0,39,1.98,1.89,3.76,3.55,4.35,4.03,33,1.74,1.67,2.26,2.17,23,-0.75,2.26,2.17,1.78,1.73
6,0,3,0,1.29,5.5,10.0,1.25,5.75,10.5,1.25,5.75,10.5,1.3,5.0,9.0,1.3,5.5,9.0,1.29,5.5,10.0,1.29,5.75,13.0,39,1.3,1.28,6.2,5.41,13.0,10.57,26,1.51,1.46,2.72,2.61,24,-1.5,1.86,1.8,2.16,2.07
1,2,1,2,9.0,5.5,1.3,9.0,5.25,1.3,9.0,5.25,1.3,7.7,5.0,1.33,8.5,5.0,1.33,9.0,5.0,1.33,10.5,5.5,1.33,38,11.24,9.43,6.06,5.34,1.33,1.31,26,1.46,1.41,3.0,2.77,23,1.5,2.06,2.0,1.92,1.86
4,0,1,0,2.0,3.2,4.0,1.95,3.3,3.9,1.95,3.3,3.9,2.0,3.3,3.6,2.05,3.4,3.5,2.1,3.2,3.6,2.05,3.4,3.9,39,2.12,2.05,3.5,3.31,4.1,3.71,37,2.26,2.11,1.79,1.72,24,-0.25,1.83,1.78,2.15,2.09
0,2,0,1,2.25,3.3,3.2,2.2,3.3,3.2,2.2,3.3,3.2,2.2,3.3,3.1,2.15,3.5,3.2,2.25,3.2,3.2,2.25,3.5,3.3,37,2.27,2.2,3.58,3.35,3.5,3.22,35,1.87,1.79,2.1,2.01,21,-0.25,1.99,1.94,1.97,1.92
1,1,0,0,1.95,3.3,4.0,1.9,3.4,4.0,1.9,3.4,4.0,1.9,3.5,3.7,2.0,3.3,3.75,1.95,3.4,3.9,1.95,3.5,4.3,41,2.0,1.91,3.55,3.4,4.68,4.09,36,2.44,2.24,1.7,1.63,23,-0.5,2.0,1.9,2.02,1.96
0,0,0,0,2.4,3.3,2.88,2.3,3.2,3.1,2.3,3.2,3.1,2.4,3.3,2.75,2.5,3.3,2.75,2.5,3.3,2.75,2.4,3.4,3.1,41,2.51,2.42,3.36,3.25,3.15,2.94,40,2.22,2.11,1.8,1.71,24,-0.25,2.17,2.09,1.82,1.79
0,1,0,1,2.4,3.4,2.8,2.35,3.2,3.0,2.35,3.2,3.0,2.3,3.4,2.83,2.4,3.4,2.8,2.45,3.3,2.8,2.5,3.4,3.0,41,2.5,2.42,3.5,3.32,3.07,2.88,39,2.04,1.96,1.94,1.84,25,-0.25,2.15,2.08,1.84,1.79
0,2,0,0,2.1,3.3,3.5,2.0,3.3,3.75,2.0,3.3,3.75,2.2,3.3,3.1,2.15,3.3,3.25,2.1,3.3,3.5,2.1,3.5,3.6,41,2.2,2.1,3.65,3.37,3.8,3.48,40,2.1,1.98,1.92,1.82,25,-0.25,1.86,1.79,2.16,2.07
4,1,2,1,1.25,6.0,10.0,1.3,5.5,8.5,1.3,5.5,8.5,1.33,4.8,8.3,1.3,5.5,8.5,1.3,5.5,8.5,1.3,6.0,10.0,41,1.33,1.29,6.4,5.54,11.0,9.61,29,1.47,1.41,3.2,2.78,25,-1.5,1.9,1.84,2.09,2.02
2,2,1,1,1.1,10.0,17.0,1.1,9.0,20.0,1.1,9.0,20.0,1.12,8.0,16.0,1.09,9.5,23.0,1.1,10.0,17.0,1.12,11.0,21.0,41,1.12,1.1,13.0,9.95,31.0,21.21,29,1.3,1.25,4.35,3.79,25,-2.5,1.88,1.81,2.11,2.05
0,1,0,0,1.44,4.33,7.0,1.42,4.33,7.5,1.42,4.33,7.5,1.45,4.0,7.0,1.5,4.33,6.0,1.44,4.5,7.0,1.45,4.6,7.5,41,1.5,1.45,4.96,4.4,8.1,7.04,30,1.67,1.6,2.46,2.27,25,-1.0,1.84,1.73,2.32,2.16
0,1,0,1,2.0,3.4,3.75,1.95,3.3,3.9,1.95,3.3,3.9,2.0,3.4,3.5,2.05,3.4,3.5,2.05,3.25,3.75,2.05,3.4,3.9,41,2.05,2.01,3.57,3.37,4.1,3.77,39,2.29,2.13,1.78,1.7,23,-0.5,2.05,2.0,1.93,1.87
0,1,0,0,2.05,3.4,3.5,2.0,3.4,3.6,2.0,3.4,3.6,2.1,3.3,3.3,2.1,3.4,3.4,2.05,3.4,3.5,2.0,3.4,3.9,39,2.1,2.01,3.6,3.4,4.14,3.67,37,2.0,1.91,1.96,1.88,22,-0.25,1.81,1.72,2.27,2.18
0,0,0,0,2.2,3.3,3.25,2.3,3.2,3.1,2.3,3.2,3.1,2.3,3.3,2.9,2.3,3.4,3.0,2.3,3.3,3.1,2.38,3.4,3.12,41,2.4,2.26,3.45,3.28,3.41,3.1,37,2.08,1.95,1.91,1.84,23,-0.25,2.04,1.95,1.98,1.91
2,0,1,0,1.8,3.6,4.33,1.83,3.4,4.4,1.83,3.4,4.4,1.9,3.45,3.8,1.83,3.4,4.0,1.83,3.6,4.2,1.85,3.7,4.5,41,1.91,1.83,3.78,3.57,4.7,4.31,38,2.01,1.93,1.95,1.87,23,-0.75,2.13,2.07,1.86,1.81
2,1,1,0,2.38,3.4,2.88,2.4,3.3,2.9,2.4,3.3,2.9,2.4,3.3,2.75,2.4,3.3,2.88,2.38,3.4,2.9,2.4,3.4,3.1,41,2.5,2.38,3.45,3.31,3.15,2.97,39,2.1,1.97,1.91,1.83,23,-0.25,2.12,2.07,1.85,1.81
3,0,0,0,2.25,3.25,3.25,2.3,3.25,3.1,2.3,3.25,3.1,2.2,3.3,3.1,2.25,3.3,3.1,2.25,3.4,3.1,2.4,3.3,3.2,41,2.45,2.32,3.4,3.28,3.3,3.12,39,2.16,2.07,1.83,1.75,24,-0.25,2.09,2.03,1.88,1.84
1,0,0,0,1.29,5.5,10.0,1.28,5.75,9.0,1.28,5.75,9.0,1.27,5.2,10.0,1.3,5.0,10.0,1.29,5.0,11.0,1.33,5.5,10.5,41,1.35,1.3,5.8,5.29,13.0,10.12,34,1.7,1.59,2.4,2.28,25,-1.5,2.05,1.99,1.95,1.88
4,2,3,1,1.67,3.75,5.0,1.65,3.7,5.25,1.65,3.7,5.25,1.67,3.55,5.0,1.67,3.75,5.0,1.67,3.75,5.0,1.73,3.75,5.25,41,1.74,1.68,4.05,3.7,6.0,5.28,39,1.97,1.88,2.02,1.91,25,-0.75,1.96,1.9,2.05,1.96
0,2,0,2,1.83,3.5,4.2,1.83,3.5,4.33,1.83,3.5,4.33,1.8,3.5,4.2,1.85,3.4,4.33,1.83,3.5,4.33,1.87,3.6,4.5,41,1.87,1.84,3.78,3.52,4.75,4.3,40,2.0,1.89,1.99,1.89,22,-0.5,1.95,1.85,2.08,2.02
1,2,1,1,1.7,3.6,5.0,1.7,3.6,5.0,1.7,3.6,5.0,1.73,3.5,4.6,1.75,3.6,4.5,1.8,3.5,4.5,1.75,3.7,5.0,41,1.8,1.73,3.9,3.63,5.15,4.82,39,2.02,1.94,1.92,1.86,23,-0.75,2.04,1.95,1.96,1.9
3,2,0,0,5.5,4.1,1.57,5.5,4.2,1.55,5.5,4.2,1.55,5.4,3.7,1.6,5.5,4.0,1.57,5.5,3.75,1.62,6.0,4.1,1.6,41,6.0,5.63,4.5,3.98,1.62,1.58,31,1.57,1.51,2.68,2.48,23,1.0,1.91,1.86,2.05,1.99
1,2,1,1,1.95,3.3,4.0,1.9,3.3,4.25,1.9,3.3,4.25,1.9,3.45,3.8,2.0,3.3,3.75,2.0,3.2,4.0,2.0,3.4,4.0,41,2.0,1.94,3.5,3.36,4.69,4.04,36,2.43,2.27,1.68,1.62,22,-0.5,2.0,1.93,2.01,1.94
1,3,0,1,13.0,6.0,1.22,14.0,6.25,1.2,14.0,6.25,1.2,10.0,5.2,1.27,10.0,6.0,1.25,12.0,5.5,1.25,13.0,6.5,1.25,41,14.0,11.9,7.1,6.26,1.27,1.23,30,1.45,1.4,3.15,2.82,24,2.0,1.85,1.8,2.13,2.07
1,2,0,1,2.2,3.4,3.2,2.25,3.25,3.2,2.25,3.25,3.2,2.2,3.2,3.2,2.3,3.3,3.0,2.25,3.2,3.3,2.25,3.5,3.3,39,2.3,2.26,3.55,3.36,3.4,3.19,37,2.25,2.11,1.8,1.72,23,0.0,1.67,1.63,2.43,2.32
