FTHG,FTAG,HTHG,HTAG,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
2,3,0,2,1.61,3.4,6.0,1.55,3.45,6.15,1.55,3.45,5.85,1.65,3.1,4.8,1.57,3.25,5.5,1.57,3.5,5.0,1.55,3.4,5.5,70,1.7,1.58,3.55,3.35,6.8,5.7,41.0,2.13,1.94,1.9,1.77,22.0,-0.75,1.98,1.93,2.01,1.94
2,0,1,0,1.4,4.0,9.0,1.35,4.1,9.0,1.37,3.85,8.5,1.4,3.7,6.5,1.36,3.75,8.0,1.36,3.75,8.0,1.35,4.0,8.5,70,1.48,1.38,4.33,3.8,9.8,8.19,40.0,2.13,1.95,1.85,1.77,23.0,-1.25,2.17,2.1,1.83,1.77
2,2,1,0,2.0,3.0,4.0,2.0,3.1,3.65,1.9,3.1,3.9,1.85,2.9,4.0,1.83,3.0,4.0,1.8,3.1,4.0,1.8,3.1,4.35,68,2.1,1.89,3.25,3.08,4.65,3.96,41.0,2.16,1.96,1.87,1.76,23.0,-0.5,2.16,2.03,1.93,1.81
3,0,1,0,1.57,3.5,6.5,1.5,3.5,6.9,1.53,3.4,6.35,1.5,3.4,5.6,1.57,3.25,5.5,1.5,3.4,6.0,1.53,3.4,6.5,66,1.6,1.52,3.75,3.41,7.5,6.36,41.0,1.91,1.8,2.04,1.92,23.0,-1.0,2.05,2.0,1.92,1.84
1,1,1,0,2.0,3.0,4.0,1.95,3.1,3.8,1.85,3.1,4.15,1.9,2.9,3.8,1.83,3.2,3.75,1.83,3.0,4.0,1.85,3.0,4.35,67,2.0,1.89,3.2,3.05,4.75,4.04,41.0,2.25,2.09,1.81,1.65,24.0,-0.5,2.02,1.97,2.0,1.87
1,2,0,1,1.72,3.3,5.0,1.75,3.1,4.9,1.7,3.2,4.85,1.75,3.0,4.4,1.73,3.2,4.33,1.72,3.1,4.5,1.75,3.2,4.5,66,1.87,1.76,3.3,3.12,5.65,4.64,41.0,2.33,2.1,1.75,1.63,23.0,-0.5,1.93,1.85,2.05,2.0
0,2,0,1,3.0,3.0,2.4,2.8,3.0,2.45,2.8,3.1,2.35,2.8,2.8,2.4,2.75,3.0,2.38,2.7,3.0,2.37,2.75,2.9,2.5,69,3.2,2.83,3.25,2.99,2.55,2.39,41.0,1.83,1.73,2.16,1.99,25.0,0.0,2.14,2.08,1.82,1.78
3,1,3,0,2.37,2.75,3.0,2.45,2.9,2.9,2.4,2.85,3.0,2.2,2.9,3.3,2.38,2.8,2.88,2.3,2.9,2.9,2.35,2.9,3.0,72,2.6,2.37,3.0,2.84,3.4,3.02,43.0,2.45,2.12,1.68,1.62,25.0,0.0,1.8,1.71,2.28,2.15
2,2,2,2,3.0,3.0,2.25,3.4,3.05,2.1,3.2,3.0,2.2,3.3,2.9,2.2,3.2,3.2,2.0,2.87,3.0,2.25,3.25,3.1,2.1,74,3.55,3.16,3.2,3.02,2.4,2.19,44.0,2.1,1.94,1.85,1.77,25.0,0.25,1.86,1.83,2.08,2.04
2,2,1,1,1.83,3.0,4.33,1.85,3.0,4.45,1.83,3.0,4.5,1.85,2.8,4.2,1.91,3.0,3.75,1.8,3.1,4.0,1.9,2.9,4.35,67,1.92,1.82,3.2,3.03,5.15,4.45,44.0,2.23,2.06,1.75,1.66,23.0,-0.5,1.94,1.86,2.05,1.99
2,1,0,1,1.36,4.0,7.5,1.36,4.0,8.75,1.38,3.85,8.5,1.45,3.6,5.8,1.4,3.75,7.0,1.36,3.75,8.0,1.4,3.75,8.0,70,1.45,1.36,4.75,3.97,10.0,8.36,44.0,1.77,1.68,2.2,2.04,24.0,-1.25,2.12,2.03,1.86,1.84
0,2,0,0,2.0,3.0,3.5,2.15,2.9,3.45,2.1,2.95,3.5,2.1,2.9,3.2,2.0,3.0,3.4,2.05,2.9,3.4,2.1,3.0,3.4,68,2.15,2.08,3.15,2.96,4.25,3.52,44.0,2.2,2.03,1.8,1.7,24.0,-0.25,1.85,1.82,2.11,2.04
2,0,2,0,1.72,3.25,4.33,1.77,3.1,4.75,1.8,3.15,4.33,1.7,3.1,4.4,1.67,3.25,4.5,1.7,3.2,4.5,1.8,3.0,4.5,68,1.91,1.81,3.25,3.11,5.0,4.35,44.0,2.15,2.02,1.83,1.7,23.0,-0.5,2.04,1.94,1.95,1.9
1,0,0,0,2.6,2.87,2.6,2.55,2.9,2.75,2.65,2.9,2.65,2.6,2.8,2.6,2.75,3.0,2.38,2.75,2.9,2.4,2.65,2.9,2.65,69,2.8,2.6,3.1,2.91,3.0,2.65,44.0,2.24,2.02,1.75,1.69,24.0,0.0,1.91,1.83,2.15,2.02
2,1,1,0,1.44,3.75,6.5,1.45,3.65,7.5,1.45,3.65,7.25,1.55,3.4,6.0,1.44,3.6,6.5,1.44,3.6,6.5,1.5,3.5,6.5,70,1.55,1.46,4.2,3.63,9.5,6.87,44.0,1.95,1.82,2.1,1.9,23.0,-1.0,2.0,1.95,1.95,1.92
0,1,0,1,2.4,2.9,2.8,2.37,2.9,3.0,2.55,2.85,2.8,2.6,2.8,2.6,2.6,3.0,2.5,2.6,2.8,2.6,2.65,2.9,2.65,67,2.7,2.53,3.15,2.91,3.1,2.75,44.0,2.18,2.0,1.82,1.72,24.0,0.0,1.95,1.87,2.08,1.97
0,0,0,0,2.0,3.0,3.5,2.05,3.1,3.5,2.0,3.0,3.75,2.0,3.0,3.6,1.8,3.2,4.0,1.95,3.0,3.6,1.85,3.0,4.35,70,2.15,1.99,3.25,3.0,4.25,3.71,45.0,2.17,1.97,1.85,1.75,25.0,-0.5,2.14,2.07,1.84,1.79
3,0,1,0,2.0,2.75,4.0,2.0,2.85,4.05,1.95,2.95,4.0,1.9,2.7,4.2,1.8,3.0,4.33,1.9,2.87,4.0,1.8,3.1,4.35,63,2.01,1.93,3.2,2.94,4.75,4.13,39.0,2.25,2.05,1.75,1.67,23.0,-0.5,2.06,2.02,1.9,1.83
0,0,0,0,3.6,3.1,2.1,3.5,3.1,2.05,3.45,3.1,2.05,3.2,2.8,2.3,3.2,3.0,2.1,3.3,2.87,2.1,3.0,3.1,2.25,67,4.0,3.38,3.2,3.01,2.3,2.1,39.0,2.06,1.89,1.95,1.83,23.0,0.25,2.09,2.02,1.88,1.84
0,2,0,1,3.5,3.0,2.0,3.85,2.95,2.0,3.65,3.05,2.0,3.5,2.7,2.1,3.4,3.0,2.0,3.75,3.0,1.9,3.75,3.0,2.0,62,4.5,3.74,3.25,3.05,2.1,1.98,37.0,2.14,1.94,1.85,1.76,21.0,0.5,1.89,1.82,2.06,2.03
0,0,0,0,1.9,3.0,3.8,1.85,3.05,4.35,1.85,3.05,4.33,1.9,2.9,3.8,1.8,3.0,4.33,1.83,2.87,4.33,1.8,2.9,4.5,62,1.95,1.84,3.2,3.03,5.4,4.37,37.0,2.18,2.03,1.75,1.68,22.0,-0.5,1.9,1.86,2.06,1.98
3,0,0,0,1.25,4.5,11.0,1.25,5.0,10.0,1.24,5.0,11.0,1.25,4.5,9.0,1.25,4.5,10.0,1.25,4.5,10.0,1.22,5.0,11.0,64,1.3,1.23,5.94,4.9,14.0,11.13,37.0,1.9,1.77,2.1,1.92,20.0,-1.5,2.03,1.96,1.98,1.89
0,2,0,1,3.2,3.2,2.2,3.25,3.05,2.15,3.3,3.0,2.15,3.2,2.8,2.3,3.2,2.8,2.2,3.1,2.87,2.2,3.2,3.0,2.2,64,3.65,3.22,3.15,2.99,2.3,2.18,37.0,2.15,1.97,1.8,1.73,22.0,0.25,1.94,1.9,2.0,1.96
5,1,3,0,1.36,4.33,9.0,1.32,4.5,8.5,1.35,4.15,8.5,1.37,3.8,7.5,1.33,3.75,9.0,1.33,4.0,8.0,1.35,4.0,8.0,64,1.43,1.35,4.5,4.06,9.5,8.2,36.0,1.95,1.88,1.97,1.83,20.0,-1.25,2.11,2.05,1.86,1.81
0,2,0,1,2.2,3.0,3.5,2.15,2.9,3.4,2.1,2.95,3.5,2.2,2.8,3.4,2.1,3.0,3.2,2.1,2.87,3.3,2.1,3.0,3.4,61,2.25,2.13,3.1,2.93,3.85,3.46,36.0,2.05,1.89,1.9,1.82,21.0,-0.25,1.95,1.91,2.0,1.96
2,0,1,0,1.8,3.25,4.0,1.8,3.05,4.6,1.75,3.25,4.5,1.75,3.0,4.4,1.8,3.0,4.33,1.83,3.0,4.0,1.8,3.1,4.35,61,1.91,1.81,3.3,3.14,5.0,4.38,37.0,2.15,2.02,1.75,1.68,20.0,-0.5,1.95,1.9,2.01,1.94
0,1,0,1,2.25,2.8,3.2,2.35,2.85,3.1,2.25,2.9,3.2,2.3,2.8,2.9,2.2,3.0,3.0,2.25,2.87,3.0,2.25,3.0,3.1,60,2.49,2.27,3.2,2.92,3.6,3.19,35.0,2.01,1.86,1.95,1.85,22.0,-0.25,2.21,2.11,1.82,1.77
1,4,0,1,2.75,3.0,2.37,3.05,2.95,2.3,3.1,2.9,2.3,3.2,2.9,2.2,3.2,3.0,2.1,2.9,2.9,2.3,3.0,3.1,2.25,72,3.41,3.09,3.15,2.95,2.5,2.27,43.0,2.15,1.96,1.9,1.76,23.0,0.25,1.93,1.88,2.07,1.98
1,0,0,0,1.57,3.4,5.5,1.57,3.25,6.0,1.6,3.25,6.0,1.65,3.2,4.6,1.67,3.0,5.5,1.6,3.0,6.0,1.6,3.25,5.5,70,1.69,1.6,3.55,3.28,6.75,5.72,42.0,2.15,2.02,1.8,1.69,21.0,-0.75,1.99,1.94,1.96,1.92
1,1,1,1,1.61,3.2,5.5,1.65,3.1,5.75,1.65,3.2,5.5,1.7,3.1,4.4,1.62,3.2,5.5,1.61,3.1,5.5,1.65,3.25,5.0,60,1.75,1.64,3.4,3.25,6.5,5.56,38.0,2.25,2.08,1.72,1.63,19.0,-0.75,2.0,1.96,1.94,1.89
3,1,1,1,2.8,2.9,2.4,3.0,3.0,2.3,2.9,3.0,2.35,3.1,2.9,2.3,2.88,3.0,2.25,2.9,2.9,2.3,3.0,3.1,2.25,63,3.3,2.99,3.2,2.95,2.45,2.32,39.0,2.05,1.89,1.95,1.81,21.0,0.25,1.88,1.84,2.08,2.02
2,0,0,0,1.28,4.33,9.5,1.3,4.5,9.0,1.27,4.75,10.0,1.27,4.3,8.5,1.25,4.5,10.0,1.28,4.2,9.0,1.3,4.5,8.5,70,1.33,1.27,5.65,4.62,14.7,9.91,44.0,1.75,1.66,2.2,2.08,20.0,-1.5,1.92,1.87,2.05,2.0
3,0,1,0,2.37,2.87,2.87,2.4,3.0,2.85,2.35,2.9,3.0,2.3,2.8,2.9,2.3,3.0,2.88,2.3,2.8,3.0,2.35,3.0,2.9,60,2.4,2.31,3.2,2.98,3.35,3.02,38.0,2.1,1.94,1.86,1.75,21.0,-0.25,2.0,1.93,1.95,1.91
2,0,1,0,1.83,3.0,4.33,1.8,3.0,4.8,1.9,2.8,4.6,1.9,2.8,4.0,2.0,3.0,3.4,1.83,2.87,4.33,1.9,3.1,3.8,60,2.05,1.9,3.2,2.99,4.95,4.19,38.0,2.2,2.06,1.75,1.65,20.0,-0.5,2.08,2.0,1.91,1.84
3,1,2,0,1.9,2.9,4.0,2.0,3.1,3.6,2.0,3.0,3.75,1.9,2.9,3.8,1.8,3.2,4.0,1.9,3.0,3.75,1.9,3.0,4.0,60,2.1,1.98,3.2,3.02,4.33,3.81,38.0,2.15,2.02,1.75,1.68,21.0,-0.5,2.13,2.08,1.81,1.76
2,0,0,0,1.9,2.9,4.0,1.95,3.1,3.8,1.87,3.0,4.25,1.9,2.9,4.0,1.83,3.0,4.0,1.83,3.0,4.0,1.9,3.0,4.0,63,1.95,1.86,3.3,3.03,4.85,4.21,38.0,2.1,1.95,1.8,1.74,21.0,-0.5,2.0,1.94,1.94,1.89
2,2,2,1,4.0,2.8,2.1,3.8,2.9,2.05,3.4,3.0,2.1,3.4,3.0,2.1,3.2,3.0,2.1,3.3,2.8,2.15,3.25,2.8,2.25,59,4.0,3.35,3.2,3.0,2.25,2.13,37.0,2.25,2.04,1.71,1.66,21.0,0.25,2.07,2.01,1.9,1.84
0,0,0,0,2.25,2.87,3.5,2.2,2.8,3.45,2.15,2.85,3.55,2.2,2.8,3.1,2.0,3.0,3.5,2.1,2.87,3.3,2.1,2.9,3.5,70,2.41,2.17,3.15,2.91,3.85,3.42,42.0,2.33,2.06,1.75,1.67,24.0,-0.25,2.05,1.99,1.95,1.88
2,1,1,0,1.2,6.0,13.0,1.16,5.9,15.0,1.2,5.6,12.0,1.17,5.5,11.0,1.17,5.5,12.0,1.14,5.5,15.0,1.2,5.5,11.0,73,1.2,1.17,7.0,5.71,19.0,13.79,41.0,1.67,1.63,2.34,2.12,21.0,-1.75,1.85,1.81,2.16,2.07
1,1,0,1,2.87,3.0,2.5,2.85,2.85,2.5,2.85,2.9,2.5,2.8,2.7,2.5,2.5,2.88,2.62,2.75,2.75,2.5,2.7,2.9,2.6,67,3.1,2.83,3.1,2.9,2.75,2.5,38.0,2.15,2.02,1.75,1.68,22.0,0.0,2.13,2.05,1.85,1.79
2,0,1,0,3.1,3.0,2.37,2.85,3.0,2.4,3.1,3.0,2.3,3.0,2.9,2.2,2.88,3.0,2.25,3.0,3.0,2.2,3.1,2.9,2.3,68,3.25,3.03,3.15,2.99,2.45,2.29,38.0,2.15,2.01,1.76,1.7,22.0,0.25,1.84,1.8,2.12,2.07
2,3,0,1,2.3,2.87,3.4,2.2,2.9,3.35,2.2,2.9,3.4,2.3,2.7,3.0,2.2,2.8,3.2,2.2,2.87,3.1,2.1,2.9,3.5,69,2.4,2.22,3.1,2.92,3.75,3.23,38.0,2.21,2.06,1.7,1.66,22.0,-0.25,2.06,2.01,1.9,1.85
3,1,2,1,1.14,6.5,21.0,1.14,6.1,18.0,1.15,6.0,17.0,1.12,6.5,13.0,1.14,5.5,15.0,1.14,5.5,15.0,1.15,5.5,15.0,68,1.18,1.14,7.77,6.05,22.5,16.1,37.0,1.75,1.65,2.28,2.07,21.0,-1.75,1.88,1.82,2.09,2.04
1,2,0,1,5.0,3.3,1.72,4.25,3.4,1.75,4.45,3.25,1.77,4.5,3.1,1.75,4.33,3.0,1.8,4.5,3.2,1.7,5.0,3.2,1.7,70,5.5,4.63,3.5,3.23,1.8,1.73,38.0,2.06,1.91,1.95,1.81,21.0,0.5,2.2,2.11,1.8,1.77
1,2,0,1,2.62,3.0,2.75,2.65,2.95,2.6,2.65,2.95,2.6,2.6,2.8,2.6,2.5,3.0,2.6,2.6,2.8,2.6,2.5,3.1,2.6,68,2.75,2.6,3.1,2.94,3.0,2.66,38.0,2.2,2.05,1.74,1.66,22.0,0.0,2.0,1.89,2.0,1.94
1,1,1,0,2.37,3.1,3.0,2.45,3.1,2.7,2.4,3.0,2.9,2.4,2.9,2.9,2.25,3.0,2.88,2.4,2.9,2.75,2.3,3.1,2.9,69,2.5,2.36,3.2,3.0,3.2,2.89,37.0,1.9,1.79,2.09,1.93,22.0,0.0,1.78,1.72,2.25,2.14
0,0,0,0,2.0,3.1,4.0,1.95,2.95,4.0,1.95,3.0,4.0,2.0,2.9,3.4,1.91,3.0,3.75,1.9,3.0,3.75,1.9,3.0,4.0,67,2.1,1.94,3.25,3.05,4.75,3.93,38.0,2.15,1.99,1.8,1.71,22.0,-0.5,2.01,1.96,1.93,1.89
2,1,1,1,5.0,3.0,1.72,5.5,3.2,1.65,5.25,3.2,1.67,4.5,3.1,1.75,5.0,3.2,1.67,4.5,3.1,1.72,6.0,3.1,1.6,75,6.2,5.07,3.36,3.21,1.8,1.68,41.0,2.14,1.94,1.85,1.78,23.0,0.75,1.97,1.9,2.02,1.97
1,0,1,0,1.2,4.5,17.0,1.19,5.5,13.0,1.21,5.25,12.0,1.25,4.5,9.0,1.17,5.5,12.0,1.2,5.0,11.0,1.2,5.5,11.0,76,1.25,1.19,6.5,5.31,18.0,12.76,42.0,1.75,1.66,2.26,2.05,23.0,-1.75,1.96,1.92,1.99,1.95
1,2,1,1,2.87,3.0,2.3,3.25,2.95,2.2,3.1,3.0,2.25,3.1,2.9,2.3,2.8,3.0,2.38,2.9,2.9,2.3,3.0,3.0,2.25,76,3.6,3.1,3.25,3.0,2.42,2.25,46.0,2.01,1.85,1.95,1.87,25.0,0.25,2.0,1.94,1.99,1.93
3,2,1,0,1.8,3.0,4.33,1.8,3.15,4.5,1.8,3.15,4.4,1.7,3.0,4.6,1.73,3.1,4.5,1.66,3.2,4.8,1.7,3.2,5.0,75,1.83,1.74,3.5,3.16,5.45,4.65,45.0,2.0,1.91,1.95,1.8,24.0,-0.5,2.02,1.78,2.2,2.08
2,2,0,2,3.25,3.0,2.1,3.05,3.0,2.3,3.25,3.0,2.2,3.4,3.0,2.1,3.2,3.2,2.0,3.4,2.9,2.05,3.25,3.1,2.1,75,3.4,3.1,3.25,3.03,2.5,2.23,45.0,2.0,1.86,1.97,1.86,25.0,0.0,2.2,2.08,1.85,1.78
2,2,2,0,1.61,3.25,5.5,1.65,3.15,5.75,1.65,3.25,5.75,1.6,3.2,5.0,1.62,3.25,5.0,1.61,3.1,5.5,1.6,3.25,5.5,72,1.67,1.61,3.47,3.28,6.75,5.68,44.0,1.95,1.83,2.03,1.88,24.0,-0.75,1.93,1.89,2.05,1.98
2,1,2,1,1.9,3.0,3.8,2.0,2.85,4.0,1.95,3.0,4.0,1.9,2.9,3.8,1.73,3.2,4.33,1.83,3.0,4.0,1.8,3.1,4.35,72,2.0,1.89,3.3,3.09,4.8,4.05,45.0,2.15,2.04,1.78,1.68,25.0,-0.5,1.99,1.91,2.0,1.94
2,0,0,0,1.66,3.2,5.0,1.7,3.15,5.15,1.7,3.2,5.0,1.7,3.0,4.6,1.62,3.25,5.0,1.66,3.1,5.0,1.65,3.25,5.0,75,1.75,1.66,3.6,3.24,6.2,5.14,44.0,1.94,1.83,2.0,1.88,25.0,-0.75,1.98,1.94,2.02,1.93
0,0,0,0,2.4,2.75,3.0,2.45,2.9,2.9,2.4,2.85,3.0,2.4,2.8,2.8,2.25,2.88,3.0,2.37,2.8,2.9,2.3,2.9,3.1,72,2.5,2.38,3.1,2.89,3.3,3.01,45.0,2.31,2.1,1.75,1.64,24.0,-0.25,2.19,2.1,1.83,1.79
0,2,0,1,1.8,3.0,4.33,1.85,3.05,4.4,1.85,3.0,4.5,1.8,3.0,4.0,1.8,3.2,4.0,1.83,3.0,4.0,1.8,3.1,4.5,73,2.1,1.87,3.2,3.03,4.7,4.21,45.0,2.25,2.01,1.79,1.67,23.0,-0.5,2.17,2.08,1.85,1.78
1,0,0,0,1.28,5.0,10.0,1.25,4.75,11.5,1.25,4.75,11.0,1.33,4.0,7.5,1.25,4.5,10.0,1.25,4.5,10.0,1.25,5.0,10.0,72,1.33,1.26,5.45,4.63,14.0,10.48,44.0,1.71,1.65,2.2,2.07,22.0,-1.5,1.95,1.86,2.05,1.98
1,0,1,0,2.1,3.0,3.75,2.1,2.95,3.55,2.1,3.0,3.4,2.1,2.7,3.5,2.1,3.0,3.2,2.0,2.87,3.6,2.1,3.0,3.4,72,2.2,2.09,3.2,2.96,3.94,3.53,44.0,2.15,2.04,1.85,1.69,24.0,-0.25,1.83,1.79,2.16,2.09
1,1,0,0,2.3,3.0,3.25,2.2,2.85,3.4,2.15,2.9,3.4,2.1,2.7,3.5,2.1,3.0,3.2,2.0,2.87,3.6,2.2,2.9,3.3,74,2.36,2.18,3.1,2.89,3.85,3.36,43.0,2.35,2.15,1.7,1.62,24.0,-0.25,2.0,1.97,1.95,1.9
3,2,1,1,2.75,2.87,2.75,2.5,2.95,2.8,2.55,2.9,2.7,2.6,2.9,2.7,2.4,3.0,2.75,2.6,2.8,2.6,2.65,2.9,2.65,77,2.95,2.63,3.1,2.85,3.0,2.7,45.0,2.14,1.95,1.85,1.77,23.0,0.0,1.99,1.91,2.02,1.93
4,0,2,0,1.16,6.0,19.0,1.17,5.7,15.0,1.15,6.0,15.0,1.17,5.5,11.0,1.17,5.5,12.0,1.14,5.5,15.0,1.15,6.0,13.0,77,1.2,1.16,6.8,5.75,22.0,14.2,45.0,1.75,1.65,2.35,2.08,25.0,-1.75,1.89,1.84,2.07,2.03
2,1,0,0,2.1,3.0,3.75,2.0,3.0,3.75,2.0,3.0,3.7,2.0,2.8,3.6,1.91,3.0,3.75,2.05,2.9,3.4,1.9,3.0,4.0,77,2.15,2.01,3.16,2.97,4.25,3.63,44.0,2.25,2.07,1.75,1.66,25.0,-0.25,1.86,1.77,2.15,2.1
2,0,2,0,2.6,2.87,2.9,2.45,2.95,2.85,2.4,2.9,2.9,2.5,2.7,2.8,2.5,2.88,2.62,2.5,2.9,2.62,2.6,2.9,2.7,72,2.75,2.52,3.1,2.87,3.05,2.81,43.0,2.26,2.05,1.72,1.66,22.0,0.0,1.94,1.85,2.04,1.99
1,1,1,0,3.1,3.1,2.3,3.2,3.0,2.2,3.2,3.0,2.2,2.8,2.9,2.3,2.88,3.0,2.25,3.0,2.87,2.25,3.0,3.0,2.25,75,3.52,3.09,3.2,3.0,2.38,2.24,44.0,2.15,2.0,1.8,1.72,24.0,0.25,1.94,1.9,2.04,1.97
1,2,1,1,1.9,3.1,4.33,1.87,3.1,4.15,1.85,3.1,4.2,1.9,3.0,3.6,1.91,2.88,4.0,1.8,3.0,4.2,1.84,3.0,4.35,76,2.0,1.86,3.35,3.06,5.0,4.13,44.0,1.94,1.81,2.0,1.91,24.0,-0.5,2.02,1.94,1.97,1.91
1,2,0,1,1.66,3.4,5.5,1.65,3.25,5.35,1.67,3.35,5.25,1.65,3.2,4.6,1.57,3.25,5.5,1.57,3.1,6.0,1.6,3.2,6.0,74,1.83,1.63,3.5,3.3,6.0,5.31,44.0,1.97,1.84,2.0,1.88,23.0,-0.75,2.18,2.09,1.83,1.78
1,1,1,1,6.0,3.2,1.66,5.5,3.2,1.65,5.5,3.1,1.7,4.4,3.0,1.75,5.0,3.2,1.67,4.5,3.4,1.67,4.5,3.25,1.75,75,6.0,5.01,3.4,3.22,1.75,1.68,45.0,2.02,1.88,1.92,1.83,23.0,0.75,2.0,1.94,1.95,1.92
2,1,1,0,2.5,3.0,2.9,2.4,3.0,2.85,2.45,2.9,2.9,2.4,2.8,2.8,2.38,2.88,2.8,2.38,2.88,3.0,2.3,3.1,2.9,73,2.6,2.38,3.2,2.97,3.2,2.9,45.0,2.16,2.02,1.8,1.71,24.0,0.0,1.86,1.78,2.14,2.06
2,1,2,0,1.83,3.0,5.0,1.85,3.0,4.5,1.85,3.0,4.65,1.9,2.7,4.2,1.91,2.88,4.0,1.83,2.8,5.0,1.85,3.0,4.35,69,1.9,1.81,3.25,3.02,5.75,4.53,45.0,2.27,2.1,1.72,1.65,25.0,-0.5,1.85,1.79,2.15,2.06
2,0,1,0,2.3,3.0,3.2,2.4,2.85,3.0,2.3,3.0,3.1,2.2,2.9,3.0,2.1,3.0,3.2,2.2,3.0,3.2,2.3,3.0,3.0,71,2.4,2.25,3.15,2.97,3.5,3.12,44.0,2.21,2.03,1.75,1.68,25.0,-0.25,2.02,1.96,1.97,1.91
1,1,0,0,4.0,3.1,2.0,3.6,3.1,2.0,3.9,3.0,2.0,3.3,2.8,2.1,3.5,3.0,2.0,3.4,3.2,2.0,3.75,3.2,1.9,73,4.25,3.66,3.3,3.05,2.2,1.99,45.0,2.03,1.88,1.95,1.84,25.0,0.5,1.8,1.75,2.25,2.11
4,0,1,0,1.2,5.8,15.0,1.2,5.45,12.0,1.2,5.5,12.0,1.22,4.8,9.5,1.2,5.0,11.0,1.17,5.5,16.0,1.2,5.5,11.0,73,1.23,1.18,6.8,5.51,22.0,13.59,45.0,1.7,1.63,2.35,2.11,25.0,-1.75,2.0,1.94,2.0,1.94
0,2,0,0,1.95,3.0,4.33,2.0,3.0,3.75,2.0,3.0,3.9,2.1,2.7,3.5,2.0,3.0,3.5,1.91,3.0,4.0,1.9,3.0,4.0,71,2.1,1.93,3.3,3.0,4.85,3.94,45.0,2.12,1.94,1.87,1.78,25.0,-0.5,2.05,1.99,1.93,1.87
0,4,0,3,6.0,3.4,1.61,5.8,3.3,1.6,5.75,3.3,1.62,4.8,2.9,1.7,5.0,3.25,1.62,5.25,3.4,1.62,5.0,3.5,1.6,73,7.5,5.69,3.7,3.35,1.67,1.59,46.0,2.06,1.91,1.89,1.81,24.0,0.75,2.1,2.03,1.9,1.84
1,1,0,1,2.3,3.0,3.25,2.25,3.0,3.15,2.2,3.0,3.3,2.2,2.9,3.0,2.1,3.0,3.2,2.1,3.0,3.4,2.2,3.0,3.1,71,2.4,2.18,3.25,3.01,3.5,3.21,45.0,1.95,1.84,2.01,1.87,26.0,-0.25,2.03,1.97,1.95,1.89
2,2,0,0,2.0,3.1,4.0,1.95,3.1,3.8,1.95,3.0,3.9,2.0,2.8,3.6,1.83,3.2,3.75,1.83,3.0,4.33,1.9,3.1,3.8,70,2.1,1.95,3.25,3.07,4.5,3.86,45.0,2.1,2.0,1.8,1.71,25.0,-0.5,2.11,2.04,1.88,1.82
1,0,1,0,2.1,2.8,4.0,2.15,2.95,3.4,2.1,2.9,3.6,1.9,2.9,3.8,1.91,3.0,3.75,1.9,3.0,3.75,2.0,2.9,3.75,70,2.25,2.06,3.05,2.91,4.0,3.64,43.0,2.37,2.18,1.67,1.59,23.0,-0.25,1.94,1.89,2.02,1.97
1,0,1,0,1.72,3.1,5.5,1.7,3.3,4.8,1.7,3.2,5.1,1.75,3.1,4.2,1.62,3.25,5.0,1.61,3.1,5.5,1.65,3.3,5.0,74,1.75,1.66,3.62,3.22,6.55,5.11,43.0,1.95,1.83,2.01,1.89,22.0,-0.75,2.0,1.98,1.97,1.88
4,1,2,0,1.14,6.0,17.0,1.16,6.0,14.5,1.18,5.5,13.0,1.2,5.0,10.0,1.2,5.0,11.0,1.2,5.0,11.0,1.17,6.0,13.0,74,1.2,1.17,7.0,5.58,20.0,13.64,43.0,1.68,1.59,2.41,2.18,23.0,-1.75,1.92,1.86,2.1,2.01
2,0,1,0,1.16,6.0,19.0,1.16,6.0,14.5,1.17,6.0,14.0,1.17,5.5,11.0,1.17,5.5,12.0,1.16,5.5,12.0,1.14,6.0,12.0,74,1.18,1.15,7.7,5.92,26.0,15.53,43.0,1.65,1.59,2.37,2.18,23.0,-1.75,1.82,1.79,2.17,2.08
0,0,0,0,2.6,3.1,2.7,2.75,2.85,2.6,2.65,2.9,2.65,2.5,2.9,2.6,2.5,2.88,2.62,2.62,2.9,2.5,2.4,3.0,2.7,71,2.87,2.62,3.18,2.93,2.85,2.59,42.0,1.95,1.85,1.99,1.86,22.0,0.0,1.98,1.92,1.98,1.92
0,3,0,1,4.33,3.1,1.9,4.2,3.25,1.8,4.5,3.0,1.85,3.8,2.9,1.9,4.0,3.2,1.8,3.75,3.0,1.9,4.35,3.2,1.8,74,5.5,4.31,3.41,3.13,1.9,1.79,44.0,2.07,1.88,1.95,1.83,23.0,0.5,2.1,2.05,1.88,1.82
1,1,1,0,2.0,3.0,4.0,1.95,3.0,3.95,2.1,2.9,3.6,2.2,2.8,3.1,2.2,3.0,3.0,2.1,3.0,3.2,2.1,2.9,3.6,71,2.2,2.05,3.1,2.93,4.6,3.64,43.0,2.25,2.09,1.77,1.64,23.0,-0.25,1.82,1.77,2.2,2.12
