FTHG,FTAG,HTHG,HTAG,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
1,2,1,1,1.36,4.33,9.0,1.3,4.5,9.0,1.36,4.5,8.5,1.3,4.4,8.5,1.33,4.0,8.0,1.36,3.75,8.0,1.33,4.1,8.0,42,1.4,1.35,4.5,4.25,9.85,8.48,31,1.93,1.83,2.01,1.91,24,-1.5,2.3,2.15,1.74,1.71
2,1,1,1,1.9,3.25,4.0,1.8,3.4,4.0,1.91,3.3,4.0,1.85,3.1,4.0,1.8,3.2,4.0,1.8,3.1,4.0,1.8,3.25,3.9,46,2.07,1.87,3.41,3.26,4.25,3.92,29,2.28,2.09,1.73,1.67,22,-0.5,2.08,2.02,1.88,1.85
2,0,0,0,1.5,3.6,7.5,1.45,3.85,6.5,1.5,3.75,7.0,1.5,3.5,6.3,1.44,3.6,6.5,1.44,3.6,6.5,1.45,3.6,6.5,47,1.54,1.47,3.9,3.64,7.75,6.94,30,2.11,1.99,1.87,1.77,23,-1.0,1.98,1.9,2.04,1.93
3,2,1,1,1.66,3.4,5.5,1.65,3.5,4.75,1.7,3.4,5.0,1.65,3.4,4.7,1.67,3.3,4.5,1.66,3.3,4.5,1.65,3.25,4.7,47,1.8,1.67,3.5,3.36,5.85,5.0,30,2.35,2.12,1.7,1.63,22,-0.75,2.08,2.05,1.85,1.82
3,1,1,0,1.9,3.25,4.0,1.8,3.35,4.0,1.91,3.3,4.0,1.85,3.0,4.2,1.73,3.2,4.33,1.9,3.1,3.6,1.8,3.25,3.75,46,1.95,1.87,3.45,3.24,4.55,3.93,29,2.11,2.0,1.84,1.75,21,-0.5,2.02,1.98,1.95,1.9
3,1,2,1,2.1,3.1,3.6,1.9,3.25,3.75,2.05,3.25,3.5,2.2,2.9,3.2,2.0,3.0,3.5,2.1,3.1,3.1,2.0,3.2,3.25,49,2.2,2.1,3.3,3.15,3.6,3.31,33,2.5,2.25,1.65,1.57,21,0.0,1.6,1.52,2.5,2.34
1,1,1,0,1.44,4.0,7.5,1.4,4.0,7.25,1.45,3.75,7.5,1.45,3.6,7.0,1.4,3.75,7.0,1.44,3.6,6.5,1.45,3.6,6.5,47,1.5,1.44,4.0,3.79,8.0,7.29,35,2.14,2.01,1.83,1.73,23,-1.0,1.88,1.8,2.12,2.05
3,1,1,1,1.44,4.0,7.5,1.4,4.0,7.25,1.45,3.75,7.5,1.5,3.5,6.3,1.44,3.6,6.5,1.44,3.75,6.0,1.45,3.75,6.0,46,1.5,1.43,4.33,3.91,8.3,7.3,35,1.81,1.72,2.15,2.04,22,-1.0,1.9,1.85,2.14,1.99
2,1,1,0,2.0,3.2,3.8,2.0,3.25,3.4,2.05,3.25,3.5,2.0,3.1,3.4,2.0,3.2,3.2,2.1,3.1,3.1,2.0,3.2,3.25,48,2.1,2.01,3.3,3.19,3.8,3.5,32,2.3,2.17,1.65,1.61,19,-0.5,2.05,2.02,1.89,1.83
1,2,0,0,1.75,3.5,4.5,1.75,3.3,4.35,1.8,3.3,4.5,1.7,3.3,4.5,1.72,3.2,4.33,1.83,3.2,3.75,1.75,3.25,4.2,48,1.9,1.79,3.5,3.29,4.7,4.26,32,2.15,1.99,1.8,1.75,20,-0.5,1.83,1.8,2.13,2.06
1,0,0,0,2.0,3.2,3.75,1.75,3.45,4.15,1.9,3.25,4.0,1.9,3.0,4.0,1.83,3.0,4.0,1.95,3.1,3.5,1.9,3.25,3.5,49,2.0,1.91,3.4,3.2,4.3,3.84,33,2.62,2.36,1.6,1.52,21,-0.5,2.05,2.01,1.89,1.86
0,0,0,0,2.9,3.2,2.37,3.05,3.15,2.2,3.1,3.1,2.25,3.1,3.0,2.2,2.8,3.2,2.2,2.8,3.1,2.25,2.75,3.25,2.2,43,3.3,2.97,3.25,3.12,2.38,2.26,29,2.3,2.12,1.7,1.63,17,0.0,2.23,2.14,1.76,1.65
1,4,0,3,4.33,3.4,1.8,4.75,3.5,1.65,4.75,3.3,1.75,4.5,3.3,1.7,4.0,3.2,1.8,4.2,3.25,1.72,4.5,3.25,1.7,46,4.9,4.52,3.5,3.31,1.85,1.75,34,2.22,2.07,1.76,1.69,21,0.75,1.83,1.79,2.14,2.08
0,0,0,0,3.75,3.2,2.0,4.0,3.2,1.85,3.6,3.2,2.0,3.6,3.0,2.0,3.5,3.2,1.9,3.5,3.1,1.95,3.5,3.25,1.9,49,3.9,3.59,3.35,3.2,2.05,1.96,33,2.2,2.07,1.75,1.67,21,0.5,1.95,1.91,2.02,1.97
1,1,1,0,2.37,3.1,3.0,2.2,3.2,3.0,2.3,3.1,3.0,2.4,3.0,2.8,2.37,3.2,2.6,2.37,3.0,2.7,2.2,3.2,2.8,49,2.4,2.31,3.2,3.1,3.1,2.91,33,2.38,2.2,1.65,1.59,22,0.0,1.72,1.66,2.31,2.12
3,1,1,0,1.25,5.0,13.0,1.25,5.0,10.0,1.27,5.0,10.0,1.25,4.6,10.5,1.25,4.5,10.0,1.28,4.33,8.5,1.22,5.0,9.0,47,1.32,1.26,5.5,4.79,13.0,10.37,31,1.96,1.82,2.02,1.92,20,-1.5,2.0,1.95,1.97,1.91
3,0,1,0,2.25,3.1,3.2,2.1,3.2,3.2,2.1,3.2,3.25,2.2,3.0,3.1,2.0,3.2,3.2,2.05,3.0,3.3,2.2,3.0,3.0,48,2.5,2.19,3.25,3.11,3.45,3.13,31,2.25,2.1,1.7,1.64,24,-0.25,2.1,2.06,1.88,1.82
3,2,0,0,2.2,3.1,3.3,2.1,3.05,3.35,2.15,3.1,3.3,2.2,2.9,3.2,2.0,3.0,3.5,2.15,2.8,3.3,2.1,3.2,3.0,47,2.3,2.15,3.2,3.06,3.65,3.25,30,2.37,2.16,1.65,1.6,23,-0.25,2.05,2.02,1.91,1.86
0,1,0,0,2.0,3.2,3.75,1.85,3.35,3.8,1.95,3.2,3.75,1.9,3.1,3.8,1.83,3.0,4.0,1.9,3.0,3.75,1.9,3.2,3.5,42,2.1,1.93,3.3,3.17,4.33,3.75,30,2.25,2.14,1.65,1.61,23,-0.5,2.08,2.03,1.9,1.85
0,3,0,1,2.7,3.1,2.6,2.7,3.15,2.4,2.8,3.1,2.4,2.7,3.0,2.5,2.5,3.2,2.5,2.5,3.1,2.5,2.65,3.1,2.35,46,2.95,2.74,3.25,3.08,2.61,2.44,30,2.37,2.23,1.6,1.57,23,0.0,2.2,2.04,1.84,1.77
1,4,0,1,6.0,3.6,1.61,6.0,3.85,1.48,6.0,3.5,1.55,5.5,3.5,1.55,6.0,3.4,1.5,5.5,3.3,1.57,5.5,3.6,1.5,43,6.85,5.73,3.75,3.51,1.67,1.56,30,2.2,2.01,1.81,1.73,22,0.75,2.0,1.94,1.98,1.93
2,0,1,0,2.1,3.2,3.5,2.1,3.15,3.25,2.1,3.2,3.25,2.1,3.1,3.2,1.9,3.2,3.5,2.05,3.1,3.2,2.0,3.25,3.25,46,2.25,2.11,3.25,3.13,3.75,3.26,30,2.37,2.19,1.65,1.59,23,-0.25,1.95,1.91,2.02,1.96
0,0,0,0,2.4,3.2,2.87,2.35,3.15,2.8,2.35,3.2,2.8,2.3,3.0,2.9,2.37,3.2,2.6,2.3,3.1,2.75,2.3,3.1,2.75,47,2.5,2.36,3.2,3.12,3.1,2.81,30,2.25,2.09,1.75,1.65,23,0.0,1.8,1.73,2.15,2.08
1,0,0,0,2.0,3.0,4.0,1.9,3.3,3.65,1.95,3.2,3.75,1.9,3.0,4.0,1.8,3.2,4.0,1.95,3.1,3.5,1.9,3.2,3.5,46,2.05,1.91,3.3,3.18,4.6,3.8,30,2.3,2.13,1.7,1.62,23,-0.5,2.1,2.05,1.88,1.83
3,0,0,0,1.44,4.0,7.5,1.3,4.5,9.0,1.4,4.0,7.5,1.4,3.7,7.5,1.33,3.75,9.0,1.36,3.75,8.0,1.35,3.75,8.0,44,1.44,1.38,4.75,3.96,10.0,8.31,30,1.8,1.73,2.21,2.0,21,-1.25,2.08,2.03,1.9,1.85
1,1,0,1,1.4,4.0,9.0,1.4,4.0,7.25,1.4,4.2,8.0,1.4,3.7,7.5,1.36,3.75,8.0,1.4,3.75,7.0,1.35,4.0,7.5,46,1.45,1.4,4.3,3.95,9.45,7.79,31,2.15,2.01,1.8,1.73,23,-1.25,2.01,1.96,2.0,1.91
4,0,1,0,1.36,4.5,8.0,1.4,4.0,7.25,1.4,4.2,8.0,1.4,3.7,7.5,1.36,3.75,8.0,1.36,3.75,8.0,1.33,4.0,8.0,45,1.43,1.38,4.5,4.05,9.45,7.86,33,1.8,1.71,2.15,2.03,24,-1.25,2.03,1.99,1.93,1.87
1,3,0,2,3.4,3.25,2.1,3.25,3.15,2.05,3.4,3.2,2.1,3.3,3.0,2.1,3.2,3.2,2.0,3.2,3.1,2.05,3.0,3.2,2.1,45,3.58,3.34,3.25,3.16,2.2,2.08,33,2.24,2.1,1.75,1.66,26,0.0,2.55,2.38,1.57,1.51
1,1,1,0,2.0,3.2,3.75,1.95,3.1,3.75,2.0,3.2,3.75,2.0,3.0,3.6,1.83,3.2,3.75,2.0,3.0,3.4,2.0,3.0,3.5,44,2.0,1.97,3.3,3.14,4.5,3.68,30,2.5,2.24,1.61,1.58,24,-0.5,2.12,2.05,1.88,1.82
1,1,0,1,2.37,3.2,2.9,2.45,3.15,2.65,2.4,3.2,2.85,2.3,3.1,2.8,2.37,3.2,2.6,2.37,3.1,2.62,2.35,3.1,2.65,45,2.45,2.38,3.3,3.13,3.0,2.79,31,2.05,1.95,1.9,1.78,23,0.0,1.86,1.76,2.13,2.05
0,0,0,0,1.72,3.4,5.0,1.7,3.5,4.35,1.77,3.4,4.5,1.75,3.2,4.3,1.72,3.2,4.33,1.72,3.1,4.5,1.75,3.4,4.0,45,1.8,1.73,3.5,3.31,5.5,4.58,32,2.6,2.31,1.6,1.55,23,-0.5,1.82,1.79,2.15,2.09
2,3,1,0,2.4,3.2,2.87,2.5,3.15,2.6,2.5,3.1,2.8,2.5,3.0,2.7,2.6,3.2,2.37,2.4,3.1,2.6,2.4,3.2,2.5,45,2.63,2.49,3.2,3.06,2.88,2.7,32,2.5,2.29,1.61,1.56,23,0.0,1.9,1.81,2.08,1.99
4,1,2,1,2.4,3.2,2.87,2.5,3.15,2.6,2.5,3.1,2.75,2.5,3.0,2.7,2.37,3.0,2.75,2.4,3.1,2.6,2.4,3.1,2.6,45,2.6,2.46,3.2,3.09,3.0,2.72,31,2.6,2.38,1.57,1.51,23,0.0,1.83,1.79,2.16,2.02
4,3,3,1,2.25,3.2,3.1,2.1,3.15,3.25,2.2,3.2,3.2,2.2,2.9,3.2,2.1,3.2,3.0,2.25,3.1,2.8,2.1,3.2,3.0,44,2.3,2.2,3.2,3.13,3.4,3.1,31,2.3,2.18,1.7,1.61,24,-0.25,2.04,1.98,1.94,1.89
0,1,0,0,2.75,3.2,2.5,2.6,3.15,2.5,2.7,3.2,2.5,2.7,3.0,2.5,2.5,3.2,2.5,2.7,3.0,2.37,2.6,3.1,2.4,45,2.85,2.7,3.2,3.12,2.65,2.48,33,2.26,2.11,1.75,1.66,26,0.0,2.05,1.96,1.89,1.83
0,1,0,1,2.6,3.1,2.7,2.6,3.15,2.5,2.6,3.2,2.6,2.7,3.0,2.5,2.37,3.0,2.75,2.7,3.0,2.37,2.5,3.1,2.5,46,2.72,2.59,3.2,3.1,2.75,2.56,28,2.3,2.12,1.68,1.62,22,0.0,2.02,1.93,1.93,1.86
1,1,0,1,7.5,4.0,1.44,7.15,4.15,1.4,7.5,4.0,1.42,6.5,3.7,1.45,8.0,4.0,1.33,7.0,3.75,1.4,7.0,3.75,1.4,46,8.0,7.3,4.33,3.9,1.46,1.41,28,2.0,1.83,1.97,1.89,23,1.0,1.9,1.87,2.09,1.97
2,0,1,0,3.3,3.2,2.15,3.6,3.35,1.9,3.4,3.2,2.1,3.1,3.0,2.2,2.8,3.2,2.2,2.87,3.0,2.25,2.8,3.2,2.2,47,3.4,3.16,3.25,3.16,2.3,2.14,29,2.2,2.08,1.75,1.65,24,0.0,2.45,2.27,1.65,1.56
2,1,0,1,3.75,3.2,2.0,3.4,3.2,2.0,3.4,3.2,2.1,3.3,3.0,2.1,3.2,3.0,2.1,3.2,3.0,2.1,3.25,3.2,2.0,46,3.75,3.32,3.25,3.15,2.25,2.08,28,2.2,1.99,1.8,1.7,23,0.25,2.12,2.07,1.83,1.8
0,0,0,0,1.9,3.1,4.33,1.7,3.4,4.5,1.85,3.25,4.25,1.8,3.1,4.2,1.8,3.2,4.0,1.8,3.1,4.0,1.75,3.25,4.0,47,2.0,1.86,3.35,3.2,4.45,4.0,28,2.35,2.1,1.7,1.64,22,-0.5,2.13,2.06,1.86,1.81
2,2,1,0,2.37,3.0,3.1,2.25,3.15,2.95,2.35,3.1,3.0,2.4,3.0,2.8,2.25,3.0,2.87,2.25,3.1,2.8,2.25,3.2,2.7,47,2.4,2.32,3.25,3.12,3.17,2.87,28,2.25,2.12,1.7,1.62,23,0.0,1.77,1.7,2.2,2.08
2,1,0,1,1.22,5.5,13.0,1.25,5.0,9.75,1.25,5.25,11.0,1.25,4.7,10.0,1.2,5.0,11.0,1.22,4.8,10.0,1.22,5.0,9.0,46,1.27,1.23,5.6,5.13,13.0,11.02,29,1.75,1.7,2.17,2.02,22,-1.5,1.95,1.88,2.02,1.97
0,0,0,0,2.5,3.1,2.8,2.6,3.15,2.5,2.5,3.1,2.8,2.4,3.0,2.8,2.5,2.87,2.62,2.5,3.1,2.5,2.35,3.1,2.6,47,2.55,2.43,3.2,3.12,2.95,2.72,29,2.45,2.21,1.65,1.58,23,0.0,1.83,1.76,2.19,2.04
2,0,2,0,1.44,4.0,7.5,1.45,3.9,6.35,1.44,4.0,7.5,1.45,3.7,6.5,1.36,3.75,8.0,1.44,3.6,6.5,1.45,3.6,6.5,45,1.47,1.43,4.05,3.82,8.7,7.27,27,2.11,1.96,1.85,1.78,23,-1.0,1.84,1.8,2.13,2.03
1,2,1,0,1.53,3.8,6.0,1.45,3.75,6.75,1.52,3.75,6.5,1.55,3.5,5.5,1.44,3.6,6.5,1.5,3.4,6.0,1.5,3.6,5.5,45,1.57,1.52,3.8,3.64,7.0,6.12,28,2.1,1.95,1.86,1.78,23,-1.0,2.15,2.06,1.82,1.78
1,0,0,0,1.14,7.0,17.0,1.13,7.0,13.0,1.17,6.25,15.0,1.2,5.0,12.0,1.14,6.0,12.0,1.16,5.5,12.0,1.12,6.5,12.0,49,1.2,1.16,7.2,6.1,19.0,14.37,34,1.68,1.59,2.35,2.2,22,-1.75,1.9,1.86,2.08,2.01
2,1,1,1,2.4,3.2,2.87,2.3,3.2,2.8,2.4,3.2,2.85,2.45,3.1,2.65,2.25,3.2,2.75,2.37,3.0,2.7,2.35,3.1,2.65,50,2.5,2.38,3.35,3.16,3.3,2.8,35,2.2,1.99,1.8,1.74,27,0.0,1.8,1.71,2.31,2.09
4,2,3,0,2.25,3.1,3.2,2.25,3.1,3.0,2.3,3.2,3.0,2.3,3.0,2.9,2.25,3.0,2.88,2.37,3.1,2.62,2.2,3.1,2.9,49,2.38,2.26,3.35,3.12,3.3,2.98,31,2.25,2.06,1.75,1.67,25,-0.25,2.0,1.97,1.93,1.89
1,2,0,1,1.8,3.3,4.5,1.6,3.4,5.45,1.8,3.3,4.5,1.65,3.3,4.9,1.62,3.25,5.0,1.61,3.3,5.0,1.65,3.1,5.0,49,1.9,1.71,3.4,3.26,5.5,4.84,32,2.25,2.08,1.7,1.64,23,-0.5,1.93,1.89,2.01,1.97
1,1,1,0,2.37,3.1,3.0,2.3,3.15,2.85,2.35,3.1,3.0,2.3,3.0,2.9,2.25,3.0,2.88,2.2,3.1,2.87,2.25,3.1,2.8,49,2.4,2.31,3.2,3.11,3.2,2.9,31,2.2,2.05,1.75,1.66,25,0.0,1.75,1.69,2.23,2.08
1,1,0,0,2.0,3.0,4.0,1.85,3.25,3.95,2.0,3.2,3.8,1.9,3.1,3.8,1.83,3.0,4.0,1.8,3.1,4.0,1.8,3.25,3.75,50,2.1,1.91,3.3,3.19,4.4,3.82,32,2.4,2.25,1.6,1.55,25,-0.5,2.1,2.04,1.86,1.82
2,1,1,1,2.37,3.1,3.0,2.45,3.15,2.65,2.45,3.2,2.8,2.5,3.0,2.7,2.5,3.2,2.5,2.37,3.1,2.62,2.3,3.1,2.75,48,2.5,2.4,3.2,3.12,3.0,2.76,31,2.33,2.08,1.75,1.66,24,0.0,1.78,1.72,2.2,2.08
3,0,0,0,2.1,3.2,3.5,2.1,3.1,3.3,2.1,3.2,3.4,2.1,3.0,3.3,2.1,3.0,3.2,2.1,3.1,3.1,2.0,3.2,3.2,50,2.15,2.06,3.25,3.15,3.75,3.39,32,2.25,2.14,1.65,1.61,25,-0.25,1.86,1.82,2.15,2.04
0,2,0,0,3.1,3.2,2.25,2.6,3.15,2.5,3.0,3.2,2.3,2.7,3.0,2.5,2.6,3.2,2.38,2.5,3.1,2.5,2.8,3.1,2.25,50,3.25,2.83,3.25,3.15,2.5,2.35,32,2.15,2.03,1.77,1.67,25,0.0,2.35,2.1,1.8,1.68
4,0,2,0,1.66,3.4,5.5,1.65,3.3,5.15,1.7,3.35,5.25,1.75,3.2,4.3,1.57,3.25,5.5,1.7,3.2,4.5,1.6,3.25,5.0,49,1.75,1.67,3.5,3.33,5.75,5.13,32,2.35,2.17,1.66,1.59,24,-0.75,2.03,1.97,1.93,1.88
0,2,0,1,2.0,3.2,3.75,1.8,3.35,4.0,2.05,3.2,3.6,2.0,3.1,3.4,1.9,3.2,3.5,1.95,3.1,3.5,1.9,3.25,3.5,48,2.2,1.97,3.4,3.18,4.0,3.62,32,2.3,2.1,1.68,1.61,25,-0.5,2.18,2.1,1.83,1.76
1,2,1,0,2.1,3.1,3.6,2.1,3.1,3.3,2.1,3.1,3.4,2.0,2.9,3.7,2.1,3.0,3.2,2.05,3.1,3.2,2.1,2.9,3.25,49,2.25,2.09,3.2,3.08,3.75,3.39,32,2.35,2.19,1.65,1.57,26,-0.25,1.95,1.86,2.07,2.0
0,1,0,1,2.3,3.1,3.1,2.25,3.2,2.9,2.3,3.2,2.9,2.3,3.0,2.9,2.37,3.0,2.75,2.25,3.1,2.8,2.2,3.2,2.8,50,2.4,2.31,3.3,3.13,3.1,2.91,32,2.15,2.0,1.81,1.73,28,0.0,1.78,1.7,2.25,2.12
1,0,1,0,1.75,3.3,4.75,1.7,3.4,4.5,1.75,3.3,4.5,1.8,3.0,4.4,1.72,3.2,4.33,1.72,3.2,4.33,1.75,3.25,4.0,49,1.85,1.75,3.4,3.26,5.25,4.53,31,2.4,2.2,1.65,1.57,25,-0.5,1.88,1.84,2.09,2.03
0,1,0,0,4.0,3.25,1.9,4.3,3.35,1.75,3.8,3.3,1.95,3.8,3.1,1.9,3.75,3.2,1.83,3.8,3.25,1.8,3.6,3.25,1.85,49,4.2,3.88,3.3,3.23,2.05,1.89,30,2.1,1.94,1.8,1.73,27,0.5,1.91,1.85,2.07,2.02
1,1,0,1,2.5,3.2,2.75,2.5,3.15,2.6,2.45,3.1,2.75,2.6,3.0,2.6,2.37,3.2,2.6,2.4,3.1,2.6,2.4,3.1,2.6,48,2.63,2.49,3.2,3.12,2.85,2.67,31,2.35,2.12,1.68,1.6,26,0.0,1.9,1.83,2.09,1.98
1,3,1,2,3.6,3.3,2.0,3.2,3.2,2.1,3.3,3.2,2.1,3.2,3.1,2.1,3.2,3.2,2.0,3.2,3.1,2.05,3.25,3.2,2.0,47,3.65,3.3,3.3,3.18,2.2,2.08,28,2.1,1.94,1.8,1.73,24,0.5,1.85,1.78,2.15,2.09
3,2,0,1,1.9,3.25,4.0,1.8,3.3,4.1,1.9,3.2,4.0,1.85,3.1,4.0,1.8,3.3,3.75,1.9,3.1,3.6,1.85,3.2,3.75,47,1.95,1.88,3.32,3.23,4.4,3.88,31,2.25,2.06,1.7,1.64,25,-0.5,1.98,1.92,2.01,1.95
1,4,0,2,1.9,3.25,4.0,1.7,3.4,4.5,1.75,3.3,4.5,1.8,3.0,4.4,1.72,3.2,4.33,1.8,3.1,4.0,1.8,3.25,4.0,49,1.95,1.82,3.4,3.24,4.6,4.17,30,2.3,2.09,1.7,1.63,25,-0.5,1.98,1.95,1.97,1.93
0,0,0,0,2.62,3.2,2.62,2.5,3.15,2.6,2.7,3.25,2.45,2.65,3.1,2.45,2.37,3.2,2.6,2.62,3.2,2.3,2.6,3.1,2.4,39,2.7,2.58,3.25,3.17,2.9,2.54,26,2.15,2.02,1.81,1.74,21,0.0,1.95,1.87,2.04,1.95
3,1,1,0,1.4,4.33,7.5,1.4,4.2,6.75,1.4,4.25,7.5,1.35,4.0,8.0,1.4,3.75,7.0,1.4,3.75,7.0,1.35,3.75,8.0,40,1.4,1.38,4.35,4.0,9.9,7.82,27,2.17,2.01,1.82,1.74,21,-1.25,2.0,1.95,1.97,1.92
0,0,0,0,1.66,3.4,5.5,1.65,3.45,4.85,1.7,3.3,5.0,1.65,3.4,4.7,1.66,3.3,4.5,1.61,3.3,5.0,1.65,3.25,4.5,40,1.94,1.77,3.4,3.24,5.0,4.5,30,2.3,2.07,1.75,1.67,20,-0.5,2.01,1.92,2.0,1.93
0,1,0,0,2.0,3.2,3.75,2.05,3.15,3.35,2.1,3.2,3.45,2.0,3.0,3.6,2.1,3.2,3.0,1.83,3.2,3.75,1.9,3.2,3.5,41,2.37,2.15,3.2,3.11,3.5,3.27,31,2.6,2.33,1.58,1.52,21,-0.25,2.09,2.04,1.95,1.84
0,1,0,0,2.6,3.2,2.62,2.6,3.15,2.5,2.6,3.1,2.65,2.5,3.1,2.6,2.5,3.2,2.5,2.3,3.1,2.75,2.5,3.1,2.5,38,2.88,2.59,3.2,3.12,2.75,2.58,28,2.25,2.05,1.75,1.67,19,0.0,2.11,2.0,1.9,1.83
2,1,0,0,1.72,3.6,4.5,1.7,3.3,4.75,1.75,3.25,5.0,1.7,3.3,4.5,1.66,3.3,4.5,1.66,3.3,4.5,1.65,3.25,4.5,39,1.75,1.67,3.65,3.39,5.8,4.9,28,2.2,2.03,1.8,1.7,19,-0.75,2.0,1.92,2.0,1.95
0,3,0,1,1.3,4.5,12.0,1.25,5.0,9.6,1.3,4.75,9.0,1.25,4.7,10.0,1.28,4.33,9.0,1.3,4.2,8.5,1.3,4.35,8.0,41,1.3,1.27,5.35,4.77,15.0,10.17,30,1.75,1.67,2.32,2.09,20,-1.5,1.92,1.84,2.11,2.01
2,1,0,0,2.4,3.3,2.8,2.4,3.05,2.8,2.45,3.1,2.8,2.4,3.0,2.8,2.25,3.2,2.75,2.3,3.1,2.75,2.35,3.1,2.65,40,2.45,2.34,3.3,3.14,3.3,2.87,29,2.34,2.15,1.7,1.62,21,0.0,1.7,1.67,2.28,2.12
4,0,1,0,1.4,4.33,7.5,1.35,4.45,7.25,1.4,4.25,7.5,1.4,3.8,7.0,1.36,3.75,8.0,1.4,3.75,7.0,1.4,3.75,7.0,36,1.4,1.38,4.6,4.06,9.5,7.85,28,2.07,1.92,1.9,1.81,18,-1.25,2.05,1.97,1.97,1.9
1,1,1,0,1.44,4.33,6.5,1.4,4.25,6.5,1.4,4.25,7.5,1.45,3.7,6.5,1.4,3.75,7.0,1.4,3.75,7.0,1.35,4.0,7.0,36,1.55,1.44,4.25,3.9,7.5,6.85,26,2.05,1.89,1.97,1.85,19,-1.0,2.03,1.94,1.95,1.9
0,0,0,0,1.3,4.75,10.0,1.25,5.0,9.75,1.28,5.0,10.0,1.27,4.4,10.0,1.25,4.5,10.0,1.28,4.2,9.0,1.3,4.35,8.0,33,1.36,1.28,5.0,4.69,12.0,9.68,25,2.03,1.89,1.92,1.84,17,-1.5,2.19,2.1,1.79,1.73
2,1,1,0,2.4,3.2,2.87,2.45,3.15,2.65,2.35,3.25,2.9,2.3,3.1,2.8,2.37,3.0,2.75,2.5,3.1,2.5,2.4,3.2,2.5,43,2.65,2.42,3.25,3.12,2.95,2.74,30,2.38,2.16,1.65,1.6,21,0.0,1.83,1.76,2.14,2.03
2,1,1,0,2.6,3.2,2.62,2.65,3.15,2.45,2.65,3.2,2.55,2.55,3.1,2.55,2.6,3.2,2.37,2.6,3.1,2.4,2.5,3.1,2.5,41,2.8,2.63,3.25,3.12,2.65,2.52,29,2.0,1.9,1.91,1.8,20,0.0,1.98,1.91,2.0,1.89
1,0,0,0,2.37,3.2,2.9,2.4,3.15,2.7,2.35,3.2,2.9,2.3,3.1,2.8,2.25,3.0,2.87,2.3,3.0,2.8,2.3,3.2,2.65,41,2.4,2.33,3.2,3.09,3.2,2.87,28,2.5,2.19,1.65,1.58,21,0.0,1.7,1.66,2.34,2.12
0,1,0,0,2.0,3.2,3.75,1.9,3.25,3.75,2.0,3.2,3.75,2.0,3.1,3.4,2.0,3.2,3.2,1.95,3.1,3.5,2.0,3.2,3.2,40,2.1,1.99,3.3,3.18,3.81,3.53,28,2.2,2.06,1.75,1.66,21,-0.5,2.11,2.05,1.85,1.81
1,1,0,0,5.0,3.4,1.72,5.35,3.45,1.6,5.0,3.3,1.7,3.8,3.2,1.85,4.5,3.3,1.66,4.5,3.3,1.66,4.5,3.25,1.65,43,5.65,4.97,3.5,3.36,1.75,1.66,30,2.21,2.06,1.73,1.66,23,0.75,1.83,1.78,2.13,2.08
2,0,1,0,4.33,3.3,1.83,4.35,3.5,1.7,4.5,3.3,1.8,3.8,3.1,1.9,4.5,3.3,1.66,4.2,3.25,1.72,3.75,3.25,1.8,42,4.75,4.2,3.55,3.29,1.9,1.79,29,2.15,2.02,1.75,1.69,22,0.5,2.05,1.98,1.93,1.88
2,0,0,0,2.3,3.1,3.1,2.2,3.1,3.05,2.3,3.2,3.0,2.2,3.0,3.1,2.37,3.2,2.6,2.25,3.1,2.8,2.25,3.1,2.8,42,2.45,2.3,3.2,3.12,3.1,2.9,29,2.48,2.2,1.7,1.58,20,0.0,1.83,1.73,2.15,2.09
1,3,0,1,2.25,3.2,3.1,2.2,3.15,3.05,2.25,3.1,3.1,2.1,3.0,3.3,2.25,3.2,2.75,2.25,3.1,2.8,2.2,3.1,2.9,42,2.3,2.22,3.2,3.12,3.3,3.05,29,2.3,2.11,1.7,1.63,21,-0.25,2.07,2.03,1.87,1.83
0,1,0,0,2.75,3.2,2.5,2.6,3.15,2.5,2.6,3.2,2.6,2.6,3.0,2.6,2.75,3.2,2.25,2.6,3.1,2.4,2.5,3.1,2.5,43,2.75,2.63,3.2,3.1,2.66,2.53,30,2.5,2.2,1.7,1.59,21,0.0,2.1,1.97,1.91,1.82
3,1,1,0,5.5,3.4,1.66,5.55,3.35,1.6,5.25,3.5,1.65,4.9,3.3,1.65,5.0,3.25,1.61,5.0,3.5,1.57,5.0,3.5,1.55,40,6.2,5.25,3.5,3.39,1.72,1.64,31,2.18,2.01,1.8,1.71,21,0.75,2.07,1.98,1.95,1.89
3,0,0,0,1.36,4.2,9.5,1.35,4.25,8.0,1.36,4.25,9.0,1.37,3.8,8.0,1.36,3.75,8.0,1.3,4.2,8.5,1.33,4.35,7.0,41,1.38,1.34,4.5,4.24,9.5,8.44,32,1.95,1.84,1.96,1.87,22,-1.25,1.91,1.9,2.02,1.97
