FTHG,FTAG,HTHG,HTAG,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
2,0,1,0,2.1,3.1,3.75,2.05,2.75,3.95,2.1,2.9,3.75,1.9,3.0,4.0,2.0,2.87,3.6,,,,2.0,3.0,3.5,42,2.1,2.03,3.1,2.95,4.5,3.81,32,2.4,2.26,1.61,1.56,20,-0.25,1.8,1.76,2.25,2.13
3,0,2,0,2.1,3.0,3.75,2.1,2.85,3.6,2.1,3.0,3.5,1.9,3.0,4.0,2.1,2.75,3.5,,,,1.9,3.0,4.0,41,2.1,2.01,3.1,2.95,4.75,3.86,31,2.5,2.24,1.62,1.57,20,-0.5,2.1,2.05,1.85,1.81
0,0,0,0,1.83,3.25,4.75,1.75,3.0,5.0,1.8,3.2,4.5,1.75,3.2,4.3,1.72,3.1,4.5,,,,1.8,3.1,4.35,41,2.02,1.82,3.3,3.12,5.0,4.46,32,2.2,2.11,1.74,1.65,20,-0.5,2.07,1.98,1.95,1.88
1,2,0,1,2.5,2.9,3.1,2.5,2.9,2.8,2.4,2.85,3.1,2.6,2.8,2.8,2.5,2.8,2.75,,,,2.25,2.8,3.2,41,2.5,2.43,3.05,2.88,3.3,2.97,31,2.4,2.25,1.6,1.56,20,-0.25,2.1,2.05,1.87,1.83
1,3,0,1,2.1,3.0,3.75,2.0,2.9,3.85,2.1,3.0,3.5,1.9,3.0,4.0,2.0,2.87,3.6,,,,2.0,3.0,3.5,39,2.15,2.04,3.2,2.96,4.2,3.74,30,2.5,2.26,1.61,1.56,18,-0.5,2.11,2.07,1.84,1.8
1,0,0,0,2.5,3.0,3.0,2.4,2.95,2.9,2.4,2.9,3.0,2.3,3.0,2.9,2.37,3.0,2.75,,,,2.2,2.9,3.2,41,2.55,2.4,3.1,2.91,3.35,2.98,32,2.4,2.19,1.65,1.59,20,-0.25,2.15,2.08,1.88,1.79
1,3,0,2,3.2,3.0,2.4,2.8,2.9,2.5,3.1,2.9,2.35,2.9,2.9,2.4,3.0,2.87,2.25,,,,3.2,2.8,2.25,40,3.4,3.04,3.0,2.89,2.5,2.37,29,2.25,2.09,1.7,1.65,17,0.25,1.84,1.79,2.13,2.1
0,1,0,0,2.25,3.1,3.4,2.3,2.9,3.1,2.3,2.9,3.25,2.3,2.9,3.0,2.25,2.87,3.0,,,,2.2,2.9,3.2,41,2.4,2.28,3.1,2.91,3.8,3.2,32,2.35,2.12,1.7,1.63,19,-0.25,1.97,1.93,2.01,1.95
5,3,0,1,1.95,3.1,4.33,2.1,2.8,3.75,2.0,2.8,4.0,1.9,3.0,4.0,1.9,3.0,3.75,,,,1.9,2.9,4.35,42,2.05,1.97,3.34,2.98,4.7,3.97,34,2.33,2.2,1.62,1.59,21,-0.5,2.03,1.99,1.95,1.87
1,0,0,0,2.7,2.87,2.87,2.65,2.9,2.65,2.6,2.8,2.75,2.8,2.9,2.5,2.6,2.8,2.6,,,,2.5,2.9,2.75,42,2.8,2.66,3.04,2.86,2.91,2.71,34,2.35,2.24,1.62,1.57,22,0.0,1.92,1.87,2.03,1.95
3,1,2,1,1.5,3.8,7.5,1.5,3.45,6.75,1.5,3.5,6.75,1.55,3.4,5.8,1.5,3.25,6.5,,,,1.4,3.5,8.5,41,1.55,1.49,3.96,3.62,8.22,6.91,34,2.06,1.95,1.88,1.81,22,-1.0,1.93,1.88,2.02,1.98
3,1,1,0,1.72,3.3,5.5,1.7,3.1,5.2,1.75,3.1,4.75,1.7,3.2,4.7,1.72,3.1,4.5,,,,1.65,3.1,5.5,42,1.76,1.7,3.59,3.23,5.85,5.05,34,2.4,2.23,1.65,1.58,22,-0.75,2.06,1.98,2.0,1.89
3,0,1,0,1.95,3.2,4.2,1.9,3.0,4.1,1.95,3.0,4.0,1.9,3.0,4.0,1.9,3.0,3.75,,,,1.9,2.9,4.35,42,2.05,1.95,3.25,3.02,4.4,4.01,34,2.35,2.18,1.65,1.61,22,-0.5,2.07,2.03,1.88,1.83
1,1,1,0,2.7,2.87,2.87,2.55,2.9,2.75,2.6,2.8,2.75,2.7,2.9,2.6,2.6,2.8,2.6,,,,2.35,3.0,2.9,42,2.8,2.61,3.0,2.86,2.88,2.75,34,2.45,2.3,1.6,1.54,22,0.0,1.93,1.87,2.01,1.96
0,2,0,2,2.2,3.0,3.6,2.1,2.85,3.6,2.1,2.9,3.6,2.1,2.9,3.4,2.0,3.0,3.5,,,,2.1,3.0,3.4,42,2.32,2.14,3.1,2.92,3.7,3.5,34,2.35,2.21,1.62,1.59,22,-0.25,2.0,1.93,2.0,1.95
0,0,0,0,2.5,3.0,3.0,2.5,2.9,2.8,2.5,2.9,2.8,2.6,2.9,2.7,2.5,2.75,2.8,,,,2.35,3.0,2.9,39,2.6,2.48,3.1,2.9,3.15,2.88,31,2.3,2.18,1.65,1.6,19,0.0,1.82,1.76,2.17,2.07
1,0,0,0,1.85,3.25,4.5,1.85,3.05,4.25,1.9,3.0,4.2,2.0,3.0,3.6,1.8,3.2,4.0,,,,1.9,3.0,4.0,41,2.0,1.9,3.25,3.05,4.5,4.15,34,2.47,2.31,1.58,1.53,23,-0.5,2.01,1.97,1.94,1.89
1,1,1,0,1.61,3.6,6.0,1.65,3.1,5.75,1.65,3.2,5.5,1.7,3.2,4.7,1.61,3.25,5.0,,,,1.55,3.3,6.0,41,1.7,1.65,3.6,3.28,6.25,5.48,34,2.21,2.09,1.73,1.66,23,-0.75,1.94,1.88,2.02,1.99
2,1,2,1,1.8,3.25,5.0,1.8,3.1,4.5,1.75,3.25,4.5,1.7,3.2,4.7,1.72,3.1,4.5,,,,1.6,3.25,5.5,39,1.85,1.76,3.42,3.2,5.5,4.71,33,2.3,2.17,1.67,1.61,22,-0.5,1.85,1.81,2.13,2.05
0,3,0,2,1.95,3.0,4.5,1.95,2.95,4.0,1.95,2.9,4.0,1.9,3.0,4.0,1.9,2.87,4.0,,,,1.9,3.0,4.0,38,2.0,1.92,3.1,2.98,4.77,4.18,32,2.42,2.27,1.6,1.56,21,-0.5,2.0,1.96,1.96,1.89
0,0,0,0,2.3,3.0,3.4,2.3,2.9,3.1,2.3,2.9,3.1,2.3,2.9,3.0,2.25,2.87,3.0,,,,2.1,3.0,3.4,39,2.38,2.27,3.05,2.92,3.4,3.19,33,2.35,2.22,1.63,1.58,21,-0.25,2.0,1.95,1.95,1.91
0,0,0,0,3.2,3.1,2.35,3.3,2.9,2.2,3.2,2.9,2.25,3.0,2.9,2.3,3.0,3.0,2.2,,,,3.2,2.9,2.25,39,3.5,3.22,3.1,2.94,2.38,2.25,33,2.3,2.15,1.7,1.62,22,0.25,1.94,1.89,2.05,1.98
0,0,0,0,1.66,3.5,5.5,1.65,3.3,5.15,1.6,3.4,5.5,1.6,3.4,5.2,1.57,3.25,5.5,,,,1.7,3.1,5.0,38,1.74,1.66,3.5,3.32,6.0,5.29,31,2.2,2.06,1.75,1.67,21,-0.75,2.04,1.98,1.95,1.88
2,1,1,1,2.75,2.87,2.8,2.6,2.9,2.7,2.6,2.9,2.75,2.8,2.9,2.5,2.6,2.8,2.6,,,,2.65,2.75,2.75,39,2.85,2.65,3.0,2.86,2.8,2.7,33,2.4,2.27,1.6,1.56,21,0.0,1.98,1.9,1.98,1.92
0,0,0,0,1.83,3.25,4.75,1.8,2.9,5.0,1.8,3.2,4.25,1.85,3.0,4.2,1.72,3.2,4.33,,,,1.7,3.1,5.0,39,1.87,1.79,3.27,3.15,5.0,4.58,33,2.25,2.1,1.72,1.65,22,-0.5,1.91,1.86,2.05,2.0
1,1,0,0,1.95,3.1,4.33,2.0,2.95,3.8,1.95,3.1,3.75,2.0,2.9,3.7,2.0,3.0,3.5,,,,1.85,3.0,4.35,39,2.0,1.95,3.15,3.02,4.35,3.96,33,2.3,2.22,1.65,1.58,22,-0.5,2.03,1.97,1.94,1.88
1,2,0,0,2.3,3.0,3.4,2.3,2.9,3.1,2.3,2.9,3.1,2.2,2.9,3.2,2.25,2.87,3.0,,,,2.2,2.9,3.2,39,2.4,2.28,3.0,2.89,3.55,3.21,33,2.55,2.33,1.56,1.53,21,-0.25,1.98,1.94,1.99,1.93
2,3,0,2,3.5,3.1,2.2,3.4,3.0,2.1,3.3,3.0,2.15,3.1,2.8,2.3,3.4,2.8,2.1,,,,3.2,3.0,2.2,40,3.55,3.35,3.1,2.98,2.3,2.17,34,2.2,2.1,1.75,1.66,23,0.25,1.99,1.95,1.97,1.92
0,1,0,0,2.2,3.0,3.6,2.1,2.85,3.6,2.2,3.0,3.2,2.0,2.9,3.7,2.0,3.0,3.5,2.2,2.88,3.1,2.1,3.1,3.2,42,2.25,2.15,3.1,2.95,3.75,3.44,33,2.35,2.22,1.63,1.59,21,-0.25,1.94,1.9,2.01,1.98
2,0,1,0,1.36,4.33,10.0,1.35,4.0,9.0,1.4,3.8,8.0,1.35,4.0,8.0,1.33,3.75,9.0,1.33,4.0,8.0,1.35,3.75,9.0,42,1.42,1.37,4.33,3.99,10.0,8.51,33,1.88,1.81,2.05,1.94,21,-1.25,1.95,1.9,2.06,1.98
0,0,0,0,1.75,3.4,5.0,1.75,3.0,5.0,1.75,3.2,4.5,1.7,3.3,4.5,1.73,3.1,4.5,1.67,3.2,4.8,1.75,3.1,4.5,41,1.8,1.73,3.4,3.21,5.5,4.82,32,2.3,2.16,1.67,1.62,21,-0.5,1.8,1.77,2.2,2.11
1,0,1,0,2.25,3.0,3.5,2.3,2.9,3.1,2.3,2.9,3.1,2.3,2.8,3.1,2.25,2.88,3.0,2.2,2.88,3.1,2.1,3.1,3.2,42,2.38,2.23,3.1,2.93,3.8,3.26,33,2.3,2.17,1.67,1.61,20,-0.25,1.93,1.88,2.03,2.0
0,0,0,0,2.0,3.1,4.2,1.95,2.9,4.05,2.0,3.0,3.75,1.9,3.0,4.0,1.91,2.88,4.0,1.91,3.0,3.75,1.85,3.1,4.0,42,2.1,1.97,3.1,2.99,4.25,3.94,33,2.31,2.2,1.67,1.6,21,-0.5,2.08,2.04,1.86,1.83
0,1,0,0,2.0,3.1,4.2,1.95,2.9,4.05,1.95,3.0,3.8,1.9,3.0,4.0,1.91,3.0,3.75,1.91,3.0,3.75,1.9,3.0,4.0,42,2.1,1.96,3.2,3.02,4.4,3.94,33,2.3,2.15,1.7,1.62,21,-0.5,2.1,2.04,1.88,1.82
1,2,0,2,2.5,3.0,3.0,2.5,2.9,2.8,2.5,2.9,2.8,2.6,2.9,2.7,2.4,2.9,2.75,2.38,2.8,2.88,2.4,3.0,2.8,41,2.65,2.45,3.01,2.91,3.15,2.9,33,2.45,2.28,1.6,1.56,21,0.0,1.83,1.76,2.15,2.06
3,2,1,0,2.6,3.0,2.87,2.55,2.9,2.75,2.5,2.9,2.8,2.4,2.8,3.0,2.4,2.9,2.75,2.5,2.9,2.62,2.5,3.1,2.6,41,2.75,2.53,3.1,2.89,3.1,2.81,32,2.25,2.17,1.7,1.62,20,0.0,1.92,1.85,2.02,1.95
3,2,0,2,2.3,2.9,3.5,2.1,2.85,3.6,2.2,3.0,3.2,2.2,2.8,3.3,2.1,3.0,3.2,2.2,2.88,3.1,2.3,2.9,3.1,42,2.35,2.23,3.0,2.9,3.75,3.3,32,2.49,2.33,1.56,1.53,21,0.0,1.67,1.58,2.5,2.32
0,0,0,0,1.66,3.4,5.75,1.75,3.0,5.0,1.7,3.2,5.0,1.7,3.3,4.5,1.73,2.9,5.0,1.67,3.2,4.8,1.65,3.1,5.5,42,1.75,1.67,3.5,3.27,6.0,5.21,33,2.3,2.14,1.73,1.64,22,-0.75,1.95,1.9,2.01,1.98
3,2,2,2,2.1,3.2,3.75,2.2,2.9,3.3,2.15,3.1,3.3,2.2,2.8,3.3,2.0,3.0,3.5,2.1,2.88,3.3,2.1,2.9,3.5,43,2.21,2.1,3.2,2.98,3.8,3.49,35,2.33,2.17,1.67,1.6,23,-0.25,1.88,1.84,2.08,2.03
1,1,1,1,2.0,3.0,4.33,2.1,2.85,3.6,2.05,2.9,3.75,1.9,3.0,4.0,2.0,2.87,3.6,2.0,3.0,3.4,2.0,3.0,3.6,42,2.1,2.0,3.1,2.94,4.45,3.88,35,2.4,2.27,1.65,1.55,23,-0.5,2.1,2.02,1.89,1.83
1,2,0,0,2.9,3.1,2.5,2.6,2.9,2.7,2.75,3.0,2.5,2.7,2.8,2.7,2.6,2.8,2.6,2.6,2.8,2.6,2.75,2.8,2.6,43,2.95,2.73,3.15,2.92,2.75,2.57,35,2.38,2.21,1.65,1.58,22,0.0,2.08,1.99,1.88,1.83
3,0,1,0,1.9,3.2,4.33,1.95,2.95,4.0,1.9,3.1,4.0,1.9,3.0,4.0,1.9,3.0,3.75,1.91,3.0,3.75,1.8,3.1,4.35,43,2.02,1.91,3.2,3.03,4.5,4.11,35,2.3,2.16,1.7,1.61,23,-0.5,2.0,1.95,1.99,1.91
0,0,0,0,2.2,3.2,3.4,2.2,2.9,3.3,2.25,2.9,3.3,2.2,2.8,3.3,2.1,2.8,3.4,2.2,2.88,3.1,2.0,2.9,3.75,43,2.25,2.18,3.2,2.94,3.75,3.37,35,2.26,2.16,1.68,1.61,23,-0.25,1.93,1.87,2.04,2.0
1,1,0,1,2.1,3.1,3.75,2.2,2.9,3.3,2.15,2.9,3.5,2.1,2.9,3.4,2.1,2.8,3.4,2.1,2.88,3.3,2.0,2.9,3.75,43,2.2,2.11,3.11,2.94,4.0,3.54,35,2.3,2.18,1.65,1.6,23,-0.25,1.86,1.81,2.12,2.06
3,0,2,0,1.83,3.2,4.75,1.85,3.0,4.35,1.85,3.0,4.5,1.9,3.0,4.0,1.8,3.0,4.33,1.73,3.2,4.33,1.7,3.1,5.0,43,1.91,1.81,3.21,3.08,5.25,4.59,35,2.4,2.23,1.63,1.57,23,-0.5,1.91,1.83,2.09,2.03
3,0,1,0,2.1,3.1,3.75,2.2,2.85,3.35,2.15,2.9,3.5,2.1,2.9,3.4,2.1,3.0,3.2,2.15,2.88,3.25,2.1,2.9,3.5,42,2.17,2.08,3.11,2.96,4.0,3.59,34,2.27,2.19,1.65,1.59,22,-0.25,1.83,1.8,2.11,2.08
1,0,0,0,2.25,3.0,3.5,2.3,2.9,3.1,2.25,2.9,3.3,2.3,2.8,3.1,2.25,2.87,3.0,2.2,2.88,3.1,2.2,2.8,3.3,43,2.35,2.23,3.05,2.91,3.5,3.27,33,2.5,2.28,1.62,1.55,22,-0.25,1.95,1.92,2.01,1.94
1,2,1,2,1.53,3.6,7.5,1.5,3.6,6.35,1.55,3.4,6.5,1.55,3.5,5.5,1.5,3.25,6.5,1.5,3.4,6.0,1.45,3.6,7.5,42,1.57,1.5,3.84,3.55,8.0,6.87,35,2.1,1.95,1.91,1.79,24,-1.0,1.9,1.82,2.14,2.04
5,0,2,0,3.4,3.0,2.3,3.1,2.9,2.3,3.1,2.9,2.35,2.8,2.8,2.6,2.87,2.8,2.37,3.0,2.88,2.25,3.2,2.9,2.25,39,3.4,3.15,3.0,2.91,2.5,2.31,29,2.28,2.17,1.63,1.6,18,0.25,1.86,1.84,2.11,2.05
1,1,1,1,1.8,3.25,5.25,1.9,2.9,4.35,1.85,3.1,4.25,1.8,3.0,4.4,1.8,3.0,4.33,1.83,2.88,4.33,1.8,3.1,4.5,39,1.98,1.84,3.33,3.09,5.25,4.43,29,2.3,2.2,1.63,1.59,19,-0.5,2.01,1.94,1.96,1.94
3,1,2,0,1.5,3.6,8.0,1.55,3.45,6.0,1.55,3.5,6.25,1.5,3.5,6.3,1.5,3.25,6.5,1.5,3.4,6.0,1.45,3.5,8.0,39,1.57,1.51,3.9,3.52,8.5,6.8,29,2.25,2.11,1.74,1.66,19,-1.0,2.0,1.94,1.93,1.91
2,0,0,0,2.0,2.9,4.5,1.85,3.0,4.35,1.92,3.0,4.2,2.0,2.7,4.1,1.83,3.0,4.0,1.83,3.0,4.0,1.9,3.0,4.0,39,2.04,1.92,3.2,3.01,4.5,4.15,29,2.32,2.22,1.66,1.58,19,-0.5,2.06,2.02,1.89,1.85
0,2,0,2,3.5,3.1,2.2,3.7,2.95,2.0,3.5,3.0,2.1,3.2,2.9,2.2,3.5,3.0,2.0,3.6,3.0,1.95,3.3,2.8,2.2,38,3.85,3.48,3.1,2.97,2.3,2.12,28,2.2,2.04,1.78,1.7,18,0.25,1.97,1.92,2.0,1.96
1,0,0,0,1.85,3.2,4.75,1.85,3.0,4.35,1.88,3.1,4.2,1.85,3.0,4.2,1.8,3.0,4.33,1.83,3.0,4.0,1.8,3.2,4.35,39,1.93,1.86,3.2,3.07,4.9,4.33,29,2.3,2.21,1.63,1.58,19,-0.5,1.91,1.87,2.06,2.0
0,0,0,0,2.05,3.1,4.0,2.15,2.95,3.35,2.1,3.0,3.5,2.0,2.9,3.7,2.1,2.87,3.4,2.0,2.88,3.6,2.0,3.0,3.75,39,2.16,2.07,3.1,2.97,4.1,3.64,29,2.3,2.17,1.65,1.6,19,-0.25,1.83,1.81,2.12,2.07
0,0,0,0,2.4,3.0,3.2,2.3,2.9,3.1,2.35,2.9,3.1,2.3,2.9,3.0,2.25,2.87,3.0,2.3,2.9,2.9,2.2,2.8,3.4,39,2.5,2.33,3.03,2.91,3.4,3.11,29,2.33,2.23,1.62,1.57,19,-0.25,2.16,2.07,1.85,1.8
3,0,1,0,2.25,3.2,3.25,2.3,2.9,3.1,2.3,3.0,3.1,2.2,2.8,3.3,2.2,3.0,3.0,2.3,2.9,2.9,2.2,3.1,3.0,38,2.38,2.26,3.2,2.96,3.65,3.19,29,2.26,2.07,1.73,1.66,18,-0.25,2.01,1.97,1.96,1.9
2,1,2,1,2.4,3.1,3.1,2.55,2.9,2.75,2.5,2.85,2.9,2.4,2.9,2.9,2.5,2.75,2.8,2.38,2.8,2.88,2.3,2.9,3.1,38,2.65,2.46,3.1,2.86,3.25,2.95,28,2.5,2.35,1.57,1.52,17,0.0,1.84,1.77,2.21,2.06
1,1,0,0,1.83,3.1,4.5,1.8,3.1,4.5,1.85,3.1,4.2,1.8,3.2,4.0,1.73,3.2,4.5,1.72,3.0,4.8,1.75,3.0,5.0,33,1.95,1.83,3.2,3.09,5.0,4.43,26,2.36,2.17,1.63,1.6,16,-0.5,1.95,1.9,2.04,1.95
2,1,0,1,2.35,3.0,3.25,2.4,2.9,2.95,2.4,2.9,2.95,2.4,2.8,3.0,2.4,2.9,2.75,2.3,2.9,2.9,2.2,2.9,3.3,37,2.5,2.37,3.2,2.91,3.3,3.0,28,2.35,2.17,1.63,1.6,17,-0.25,2.11,2.06,1.86,1.82
1,1,1,1,2.5,3.0,3.0,2.55,2.85,2.8,2.5,2.85,2.85,2.5,3.0,2.7,2.4,2.9,2.75,2.38,2.88,2.8,2.4,2.8,3.0,40,2.65,2.46,3.0,2.86,3.15,2.91,29,2.32,2.23,1.63,1.57,19,0.0,1.8,1.75,2.19,2.08
1,1,0,0,2.35,3.0,3.25,2.25,2.9,3.2,2.3,2.9,3.1,2.3,2.9,3.0,2.2,2.8,3.2,2.25,2.88,3.0,2.3,2.8,3.2,39,2.5,2.3,3.0,2.92,3.3,3.12,29,2.3,2.17,1.67,1.6,19,-0.25,2.09,2.05,1.88,1.83
0,1,0,0,2.87,3.0,2.62,2.65,2.8,2.7,2.7,2.9,2.6,2.6,3.0,2.6,2.62,2.87,2.5,2.62,2.9,2.5,2.8,2.9,2.5,40,3.0,2.72,3.0,2.89,2.7,2.59,29,2.25,2.18,1.66,1.6,19,0.0,2.12,2.01,1.86,1.83
1,1,0,0,1.95,3.1,4.33,1.95,2.95,4.0,1.95,3.0,3.9,2.1,2.8,3.6,1.9,2.87,4.0,2.0,2.88,3.6,1.9,3.0,4.0,39,2.1,1.96,3.2,3.02,4.35,3.92,29,2.25,2.16,1.67,1.61,20,-0.5,2.1,2.02,1.92,1.85
0,1,0,0,1.72,3.2,5.0,1.75,3.25,4.5,1.7,3.3,4.8,1.8,3.1,4.2,1.7,3.0,5.0,1.73,3.2,4.33,1.7,3.1,5.0,39,1.8,1.72,3.5,3.22,5.5,4.86,28,2.25,2.15,1.67,1.62,19,-0.75,2.03,1.99,1.92,1.88
0,2,0,1,2.25,3.0,3.5,2.3,2.9,3.1,2.3,2.9,3.1,2.3,2.9,3.0,2.25,2.87,3.0,2.25,2.88,3.0,2.1,2.9,3.5,40,2.38,2.27,3.1,2.92,3.5,3.16,29,2.25,2.18,1.67,1.6,20,-0.25,2.07,2.0,1.92,1.87
4,3,3,0,1.72,3.3,5.5,1.65,3.4,5.0,1.65,3.4,5.0,1.7,3.3,4.5,1.66,3.25,4.5,1.67,3.2,4.8,1.65,3.3,5.0,39,1.75,1.68,3.55,3.29,5.55,5.02,29,2.2,2.1,1.71,1.65,20,-0.75,2.06,1.98,1.98,1.88
5,0,2,0,1.36,4.2,10.0,1.35,4.0,9.0,1.35,4.2,8.0,1.33,4.2,8.0,1.3,4.33,8.0,1.36,3.75,8.0,1.35,3.75,9.5,37,1.42,1.35,4.75,4.15,11.0,8.56,28,1.99,1.89,1.95,1.86,19,-1.25,1.98,1.94,1.98,1.93
3,0,1,0,2.4,3.0,3.2,2.2,2.9,3.3,2.3,2.9,3.1,2.2,2.9,3.2,2.2,3.0,3.0,2.2,2.88,3.1,2.2,2.9,3.3,39,2.45,2.29,3.0,2.92,3.4,3.13,29,2.25,2.17,1.67,1.61,19,-0.25,2.11,2.06,1.88,1.82
1,1,1,0,2.6,2.9,2.75,2.6,2.9,2.7,2.6,2.8,2.8,2.5,2.8,2.9,2.37,3.0,2.75,2.5,2.9,2.62,2.7,2.75,2.7,40,2.8,2.6,3.0,2.86,3.0,2.75,28,2.4,2.27,1.64,1.57,20,0.0,1.87,1.82,2.09,1.99
1,0,1,0,4.75,3.4,1.8,4.65,3.0,1.8,4.5,3.1,1.83,3.4,2.9,1.9,4.5,3.1,1.72,4.0,3.1,1.8,4.5,3.1,1.75,42,4.85,4.44,3.4,3.18,1.93,1.8,29,2.13,2.01,1.85,1.75,23,0.5,2.04,1.98,1.94,1.89
1,3,1,1,2.05,3.1,4.0,2.1,2.9,3.55,2.05,3.0,3.6,1.9,3.0,4.0,2.0,3.0,3.5,2.1,2.88,3.3,2.0,3.0,3.5,41,2.2,2.05,3.22,2.98,4.2,3.67,29,2.29,2.15,1.7,1.62,23,-0.25,1.82,1.78,2.14,2.09
2,1,1,0,2.05,3.1,4.0,2.0,2.9,3.9,2.1,2.9,3.75,2.1,2.9,3.4,1.9,3.0,3.75,2.0,3.0,3.4,2.1,3.0,3.4,41,2.25,2.06,3.13,2.97,4.05,3.68,28,2.4,2.25,1.63,1.57,23,-0.25,1.96,1.89,2.04,1.98
2,0,0,0,2.1,3.1,3.75,1.95,2.95,4.0,2.1,2.9,3.75,2.1,2.9,3.4,2.0,2.87,3.6,2.1,2.88,3.3,2.1,3.0,3.4,42,2.2,2.07,3.16,2.97,4.2,3.67,29,2.35,2.2,1.65,1.59,23,-0.25,1.85,1.81,2.12,2.07
0,0,0,0,1.72,3.4,5.25,1.7,3.2,5.0,1.72,3.3,4.75,1.75,3.1,4.5,1.66,3.2,5.0,1.67,3.2,4.8,1.65,3.1,5.5,42,1.78,1.7,3.48,3.24,6.0,5.0,29,2.3,2.15,1.67,1.62,23,-0.75,2.08,2.04,1.88,1.83
2,0,0,0,1.53,3.75,6.75,1.55,3.4,6.15,1.57,3.4,6.25,1.5,3.5,6.3,1.5,3.5,6.0,1.53,3.3,6.0,1.55,3.3,6.0,42,1.6,1.55,3.79,3.46,7.0,6.16,29,2.25,2.14,1.67,1.63,23,-1.0,2.11,2.06,1.83,1.79
3,0,1,0,2.5,3.0,3.0,2.4,2.9,2.95,2.45,2.9,2.9,2.4,2.9,2.9,2.37,2.8,2.87,2.3,2.9,2.9,2.35,3.0,2.9,42,2.5,2.42,3.05,2.89,3.25,2.97,29,2.38,2.26,1.63,1.57,22,-0.25,2.11,2.08,1.84,1.81
1,0,0,0,2.4,3.1,3.1,2.2,2.9,3.3,2.3,2.9,3.2,2.2,2.8,3.3,2.25,2.87,3.0,2.3,2.9,2.9,2.35,3.0,2.9,42,2.55,2.33,3.1,2.91,3.4,3.11,28,2.45,2.27,1.63,1.56,22,0.0,1.82,1.7,2.2,2.14
0,1,0,0,2.35,3.1,3.2,2.4,2.9,2.95,2.4,2.9,3.0,2.3,2.9,3.0,2.25,2.87,3.0,2.25,2.88,3.0,2.25,2.9,3.1,41,2.5,2.35,3.1,2.91,3.3,3.05,30,2.35,2.21,1.65,1.59,23,-0.25,2.05,2.01,1.89,1.86
1,1,1,1,2.45,3.0,3.1,2.3,2.9,3.1,2.4,2.9,3.0,2.3,2.8,3.1,2.25,2.87,3.0,2.38,2.88,2.8,2.4,2.9,2.9,40,2.55,2.38,3.0,2.89,3.2,3.01,29,2.32,2.22,1.64,1.58,22,0.0,1.79,1.73,2.2,2.09
0,0,0,0,1.9,3.1,4.5,1.8,3.1,4.5,1.85,3.1,4.33,1.85,3.0,4.2,1.83,3.0,4.0,1.83,3.0,4.0,1.8,2.9,5.0,38,1.93,1.85,3.25,3.08,5.0,4.33,27,2.25,2.13,1.67,1.63,18,-0.5,2.0,1.94,1.96,1.93
3,0,2,0,2.2,3.1,3.5,2.2,2.9,3.3,2.2,3.0,3.3,2.2,2.9,3.2,2.2,2.8,3.2,2.15,2.88,3.25,2.1,3.0,3.4,36,2.25,2.18,3.1,2.94,3.79,3.36,25,2.38,2.21,1.62,1.58,18,-0.25,1.9,1.86,2.08,2.01
0,0,0,0,1.4,4.33,8.5,1.4,3.8,8.0,1.42,3.8,8.0,1.37,3.8,8.0,1.36,4.0,7.0,1.44,3.6,6.5,1.33,4.0,8.5,39,1.45,1.4,4.33,3.91,9.02,8.01,28,2.11,1.96,1.88,1.78,19,-1.25,2.05,2.01,1.92,1.85
1,2,0,1,3.0,2.9,2.6,2.7,2.9,2.6,2.75,2.9,2.6,2.5,2.9,2.8,2.62,2.75,2.62,2.6,2.8,2.6,2.9,2.9,2.4,38,3.01,2.74,2.95,2.86,2.85,2.62,28,2.38,2.27,1.61,1.56,19,0.0,2.15,2.0,1.9,1.81
2,0,0,0,2.1,3.2,3.6,2.1,2.95,3.5,2.1,3.0,3.6,2.1,2.9,3.4,2.1,3.0,3.2,2.1,2.88,3.3,2.0,3.1,3.6,39,2.15,2.07,3.2,2.98,3.98,3.6,27,2.3,2.18,1.65,1.6,19,-0.25,1.83,1.8,2.14,2.07
1,2,0,1,1.95,3.1,4.33,1.9,2.95,4.33,1.95,3.0,4.0,1.85,3.0,4.2,1.9,2.87,4.0,1.95,3.1,3.5,1.9,2.9,4.35,39,2.0,1.92,3.23,3.03,4.8,4.09,27,2.27,2.17,1.65,1.61,18,-0.5,2.0,1.95,2.0,1.92
1,2,0,0,2.0,3.1,4.2,2.0,3.0,3.75,2.0,3.0,3.9,2.0,3.0,3.6,1.9,3.0,3.75,2.0,3.0,3.4,1.9,3.1,3.75,38,2.01,1.95,3.2,3.03,4.4,3.97,27,2.37,2.23,1.6,1.58,18,-0.5,2.02,2.0,1.92,1.88
3,0,2,0,2.0,3.1,4.2,1.9,2.95,4.2,1.95,3.0,4.0,1.9,3.0,4.0,1.9,3.0,3.75,1.91,3.0,3.75,1.9,3.0,4.0,36,2.05,1.96,3.17,3.02,4.33,3.93,24,2.25,2.13,1.67,1.62,18,-0.5,2.15,2.08,1.83,1.81
