FTHG,FTAG,HTHG,HTAG,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
2,3,1,2,2.4,3.4,2.9,2.35,3.4,3.1,2.35,3.4,3.1,2.4,3.3,2.75,2.4,3.3,2.88,2.3,3.3,2.9,2.45,3.4,3.0,37,2.5,2.4,3.5,3.32,3.1,2.95,33,1.73,1.69,2.3,2.15,21,0.0,1.76,1.72,2.24,2.15
2,2,2,2,2.6,3.3,2.75,2.75,3.3,2.65,2.75,3.3,2.65,2.4,3.3,2.75,2.6,3.2,2.7,2.6,3.2,2.6,2.62,3.3,2.88,36,2.7,2.61,3.37,3.24,2.9,2.74,34,2.03,1.93,1.92,1.87,22,0.0,1.95,1.88,2.02,1.97
2,1,1,0,2.0,3.5,3.75,2.0,3.5,3.9,2.0,3.5,3.9,1.9,3.4,3.85,1.91,3.4,4.0,2.0,3.3,3.6,2.0,3.6,3.9,37,2.05,1.98,3.68,3.42,4.05,3.84,35,1.85,1.78,2.1,2.03,20,-0.5,2.03,1.99,1.93,1.88
1,2,0,2,4.2,3.75,1.83,4.5,3.6,1.85,4.5,3.6,1.85,3.7,3.5,1.9,4.2,3.6,1.83,4.0,3.4,1.83,4.33,3.9,1.83,37,4.5,4.23,4.03,3.66,1.9,1.83,26,1.63,1.57,2.52,2.35,20,0.5,2.11,2.04,1.86,1.8
2,2,1,0,2.75,3.4,2.5,2.65,3.25,2.6,2.65,3.25,2.6,2.5,3.3,2.65,2.62,3.3,2.6,2.62,3.4,2.6,2.75,3.4,2.62,36,2.82,2.68,3.5,3.33,2.7,2.6,33,1.83,1.78,2.19,2.04,21,0.0,2.02,1.97,1.94,1.89
2,1,1,0,1.7,3.8,5.0,1.7,4.0,5.0,1.7,4.0,5.0,1.65,3.6,5.1,1.67,3.75,5.0,1.67,4.0,4.8,1.75,3.8,5.25,36,1.74,1.69,4.1,3.86,5.2,4.9,30,1.67,1.62,2.49,2.29,22,-0.75,1.98,1.93,2.01,1.95
1,0,1,0,2.6,3.3,2.75,2.6,3.3,2.8,2.6,3.3,2.8,2.6,3.2,2.6,2.6,3.25,2.7,2.6,3.2,2.75,2.62,3.3,2.88,36,2.7,2.61,3.36,3.24,2.91,2.74,33,2.25,2.1,1.8,1.73,21,-0.25,2.32,2.25,1.72,1.68
0,1,0,0,2.1,3.3,3.6,2.0,3.25,3.8,2.0,3.25,3.8,2.0,3.3,3.6,1.95,3.3,4.0,2.0,3.25,4.0,2.15,3.3,3.9,36,2.16,2.08,3.41,3.28,4.0,3.68,33,2.34,2.2,1.7,1.67,22,-0.25,1.85,1.8,2.16,2.08
1,1,0,0,4.5,3.6,1.8,4.5,3.6,1.75,4.5,3.6,1.75,4.2,3.5,1.8,5.0,3.75,1.67,4.2,3.75,1.8,4.8,3.6,1.85,36,5.0,4.45,3.8,3.64,1.88,1.8,33,1.74,1.68,2.28,2.16,21,0.75,1.87,1.81,2.14,2.08
0,1,0,0,1.5,4.33,6.5,1.44,4.33,7.0,1.44,4.33,7.0,1.4,4.4,7.3,1.44,4.33,7.0,1.44,4.33,7.0,1.53,4.4,7.0,36,1.52,1.47,4.56,4.31,7.6,6.96,26,1.66,1.59,2.42,2.31,22,-1.0,1.85,1.8,2.12,2.08
0,0,0,0,5.0,3.8,1.7,5.0,3.8,1.65,5.0,3.8,1.65,4.7,3.6,1.7,5.0,3.75,1.67,4.8,3.8,1.7,5.2,4.0,1.73,36,5.3,4.98,4.0,3.76,1.75,1.7,33,1.73,1.67,2.32,2.2,22,0.75,2.02,1.97,1.95,1.9
1,1,0,1,1.57,4.0,6.0,1.6,4.0,6.0,1.6,4.0,6.0,1.55,3.9,5.6,1.57,3.75,6.0,1.55,4.0,6.0,1.57,4.2,6.5,35,1.62,1.55,4.39,4.05,6.89,6.11,32,1.83,1.75,2.16,2.08,23,-1.0,1.94,1.88,2.04,1.99
1,1,0,1,1.8,3.6,4.5,1.85,3.5,4.1,1.85,3.5,4.1,1.95,3.35,3.7,1.83,3.5,4.33,1.83,3.6,4.2,1.83,3.8,4.6,36,1.95,1.82,3.86,3.61,4.68,4.3,33,1.84,1.79,2.16,2.03,20,-0.5,1.84,1.81,2.11,2.06
2,0,1,0,1.73,3.75,4.75,1.75,3.6,5.25,1.75,3.6,5.25,1.75,3.5,4.5,1.75,3.75,4.5,1.75,3.4,5.0,1.73,4.0,5.0,33,1.76,1.72,4.07,3.7,5.1,4.8,30,1.73,1.67,2.36,2.19,19,-0.75,1.99,1.94,1.97,1.93
3,3,2,2,1.53,4.2,6.0,1.57,4.1,6.25,1.57,4.1,6.25,1.5,4.0,6.1,1.5,4.0,6.5,1.57,3.5,7.0,1.57,4.3,6.5,38,1.57,1.53,4.45,4.06,7.0,6.24,36,1.64,1.59,2.46,2.32,24,-1.0,1.97,1.91,2.01,1.96
2,3,1,0,7.0,4.5,1.44,7.0,4.0,1.48,7.0,4.0,1.48,6.1,4.0,1.5,6.5,4.0,1.5,7.0,4.0,1.5,7.0,4.6,1.5,38,7.2,6.54,4.75,4.25,1.53,1.49,36,1.69,1.64,2.36,2.24,22,1.0,2.2,2.08,1.85,1.81
2,1,0,1,1.44,4.2,8.0,1.48,3.9,7.25,1.48,3.9,7.25,1.55,3.9,5.6,1.5,4.0,7.0,1.5,3.75,7.5,1.45,4.4,7.5,38,1.55,1.46,4.5,4.15,8.4,7.36,37,1.95,1.88,2.02,1.91,22,-1.0,1.79,1.74,2.21,2.15
0,0,0,0,2.25,3.4,3.2,2.25,3.3,3.1,2.25,3.3,3.1,2.1,3.3,3.3,2.2,3.4,3.2,2.3,3.1,3.3,2.25,3.5,3.25,38,2.32,2.23,3.59,3.35,3.35,3.21,37,1.85,1.79,2.12,2.01,23,-0.25,2.0,1.93,1.98,1.94
1,1,0,0,2.38,3.5,2.88,2.4,3.4,2.8,2.4,3.4,2.8,2.4,3.3,2.75,2.38,3.3,2.9,2.5,3.2,2.88,2.45,3.5,2.9,38,2.5,2.39,3.64,3.43,3.05,2.87,36,1.75,1.67,2.33,2.19,22,-0.25,2.12,2.06,1.86,1.82
1,0,0,0,1.91,3.4,4.2,1.85,3.4,4.25,1.85,3.4,4.25,1.75,3.5,4.5,1.91,3.4,4.0,2.0,3.2,4.0,1.91,3.5,4.5,38,2.0,1.9,3.55,3.4,4.55,4.18,37,2.2,2.07,1.81,1.74,21,-0.5,1.95,1.91,1.99,1.96
1,2,1,2,2.3,3.4,3.1,2.35,3.3,3.2,2.35,3.3,3.2,2.35,3.3,2.85,2.3,3.3,3.0,2.4,3.1,3.1,2.38,3.4,3.2,38,2.4,2.31,3.5,3.35,3.35,3.07,37,1.91,1.82,2.08,1.98,23,-0.25,2.05,2.0,1.89,1.86
1,1,1,0,1.95,3.5,4.0,1.95,3.7,3.9,1.95,3.7,3.9,1.85,3.45,4.0,1.91,3.4,4.0,2.0,3.2,4.0,1.95,3.7,3.9,37,2.01,1.94,3.77,3.5,4.05,3.85,36,1.79,1.75,2.2,2.07,17,-0.25,1.75,1.71,2.26,2.21
2,1,0,1,1.57,4.0,6.0,1.65,4.2,5.25,1.65,4.2,5.25,1.6,3.7,5.4,1.62,3.75,5.5,1.62,3.75,5.5,1.6,4.3,6.0,38,1.62,1.58,4.4,3.99,6.2,5.7,35,1.7,1.64,2.4,2.23,24,-1.0,2.01,1.97,1.95,1.9
0,1,0,1,1.95,3.6,3.8,1.95,3.4,3.8,1.95,3.4,3.8,1.85,3.45,4.0,1.91,3.4,4.0,2.05,3.1,4.0,2.05,3.6,3.9,38,2.05,1.99,3.66,3.4,4.05,3.81,37,1.84,1.78,2.14,2.02,21,-0.25,1.78,1.73,2.22,2.16
5,2,3,1,1.91,3.75,3.8,1.95,3.7,3.9,1.95,3.7,3.9,2.0,3.3,3.6,1.95,3.6,3.6,1.95,3.4,4.0,1.92,3.75,4.1,38,2.0,1.94,3.8,3.62,4.14,3.79,33,1.65,1.58,2.54,2.32,20,-0.5,1.97,1.93,1.99,1.94
3,0,0,0,1.44,4.33,7.5,1.44,4.33,7.0,1.44,4.33,7.0,1.45,4.0,7.0,1.44,4.33,7.0,1.44,4.33,7.5,1.45,4.6,7.5,37,1.5,1.46,4.75,4.33,8.0,6.95,35,1.75,1.66,2.32,2.19,21,-1.0,1.82,1.79,2.16,2.09
5,0,1,0,1.2,6.5,15.0,1.22,6.5,10.5,1.22,6.5,10.5,1.2,5.8,13.0,1.22,6.0,12.0,1.22,6.0,13.0,1.2,7.5,15.0,37,1.23,1.21,7.5,6.51,15.92,12.96,26,1.53,1.44,2.85,2.65,21,-2.0,2.1,2.04,1.91,1.83
1,2,0,0,1.91,3.6,4.0,1.87,3.5,4.0,1.87,3.5,4.0,1.8,3.5,4.2,1.83,3.5,4.33,1.95,3.4,4.0,1.92,3.6,4.2,37,2.0,1.93,3.65,3.48,4.33,4.0,36,1.91,1.81,2.06,1.99,18,-0.75,2.32,2.26,1.71,1.68
1,0,0,0,7.0,4.5,1.44,7.0,4.5,1.42,7.0,4.5,1.42,7.0,4.0,1.45,6.5,4.5,1.44,8.0,4.5,1.4,8.0,4.8,1.44,38,8.0,6.96,4.95,4.41,1.49,1.45,28,1.6,1.52,2.66,2.43,21,1.25,1.9,1.84,2.09,2.03
1,3,0,2,1.91,3.6,4.0,1.87,3.5,4.0,1.87,3.5,4.0,1.9,3.45,3.8,1.91,3.4,4.0,1.95,3.4,4.0,1.95,3.6,4.1,37,2.0,1.93,3.7,3.53,4.2,3.93,36,1.75,1.66,2.3,2.2,19,-0.75,2.3,2.22,1.75,1.7
2,1,0,1,4.33,3.6,1.83,4.25,3.6,1.8,4.25,3.6,1.8,3.8,3.45,1.9,4.2,3.5,1.83,4.5,3.4,1.83,4.5,3.9,1.8,37,4.6,4.27,3.95,3.64,1.9,1.83,36,1.77,1.69,2.28,2.15,20,0.75,1.89,1.84,2.12,2.04
2,1,1,1,3.75,3.5,2.0,4.1,3.7,1.91,4.1,3.7,1.91,3.7,3.35,1.95,3.8,3.6,1.91,4.0,3.3,1.95,3.9,3.6,2.0,38,4.0,3.78,3.81,3.52,2.04,1.97,35,1.74,1.69,2.3,2.16,21,0.5,1.92,1.86,2.05,1.97
1,3,0,0,1.67,3.75,5.25,1.75,3.6,5.25,1.75,3.6,5.25,1.75,3.5,4.5,1.73,3.5,5.0,1.73,3.6,5.0,1.73,3.9,5.2,38,1.75,1.71,3.91,3.68,5.51,4.95,37,1.89,1.82,2.08,1.98,22,-0.75,1.94,1.9,2.02,1.97
1,1,0,1,2.0,3.4,3.8,2.0,3.5,3.9,2.0,3.5,3.9,1.9,3.45,3.8,2.0,3.4,3.6,2.05,3.25,3.8,2.05,3.4,4.1,35,2.1,2.03,3.45,3.34,4.08,3.74,34,2.26,2.12,1.8,1.7,18,-0.25,1.8,1.75,2.21,2.14
0,0,0,0,4.75,3.75,1.73,5.0,3.8,1.65,5.0,3.8,1.65,4.7,3.6,1.7,5.0,3.5,1.73,5.0,3.4,1.75,4.8,4.0,1.75,39,5.41,4.86,4.09,3.75,1.75,1.71,37,1.71,1.63,2.34,2.24,26,0.75,2.04,1.97,1.93,1.89
1,1,1,0,1.44,4.33,7.5,1.44,4.2,7.25,1.44,4.2,7.25,1.5,4.0,6.1,1.44,4.33,7.0,1.53,4.0,6.0,1.53,4.4,7.0,38,1.54,1.48,4.61,4.18,7.3,6.92,37,1.74,1.65,2.3,2.21,26,-1.0,1.86,1.79,2.15,2.09
3,1,0,0,1.17,7.5,15.0,1.18,6.25,16.0,1.18,6.25,16.0,1.15,7.0,15.0,1.2,6.5,13.0,1.2,6.0,17.0,1.18,8.0,19.0,39,1.2,1.18,8.2,7.25,18.25,14.75,28,1.42,1.37,3.2,2.96,26,-2.0,1.93,1.88,2.04,1.99
1,0,1,0,2.2,3.3,3.4,2.1,3.25,3.5,2.1,3.25,3.5,2.2,3.3,3.1,2.1,3.3,3.5,2.25,3.1,3.4,2.2,3.4,3.5,39,2.25,2.14,3.46,3.32,3.75,3.45,38,2.14,2.03,1.82,1.77,26,-0.25,1.89,1.85,2.08,2.02
2,4,0,2,2.5,3.3,2.88,2.45,3.2,2.85,2.45,3.2,2.85,2.3,3.3,2.9,2.4,3.3,2.88,2.5,3.2,2.8,2.5,3.3,3.1,39,2.52,2.43,3.4,3.3,3.1,2.91,38,2.1,1.98,1.91,1.82,25,-0.25,2.15,2.07,1.85,1.81
3,2,0,1,1.83,3.6,4.33,1.8,3.6,4.25,1.8,3.6,4.25,1.85,3.5,3.9,1.91,3.4,4.0,1.95,3.3,4.0,1.92,3.6,4.4,39,1.95,1.89,3.75,3.54,4.48,4.08,38,1.85,1.77,2.16,2.03,23,-0.75,2.2,2.14,1.8,1.76
0,0,0,0,2.5,3.5,2.7,2.55,3.3,2.65,2.55,3.3,2.65,2.6,3.2,2.6,2.62,3.25,2.7,2.62,3.1,2.8,2.62,3.5,2.8,39,2.62,2.54,3.6,3.38,2.83,2.72,29,1.68,1.61,2.38,2.26,24,-0.25,2.29,2.2,1.75,1.71
2,0,1,0,2.3,3.5,3.0,2.25,3.4,3.0,2.25,3.4,3.0,2.5,3.3,2.65,2.38,3.3,2.9,2.3,3.3,3.1,2.38,3.5,3.12,39,2.5,2.3,3.62,3.44,3.23,3.02,38,1.74,1.68,2.3,2.17,24,-0.25,2.1,1.97,1.98,1.91
0,0,0,0,3.4,3.5,2.1,3.5,3.4,2.05,3.5,3.4,2.05,3.2,3.3,2.15,3.5,3.3,2.1,3.4,3.3,2.15,3.5,3.7,2.15,39,3.64,3.43,3.71,3.43,2.15,2.11,38,1.85,1.78,2.14,2.02,25,0.25,2.14,2.07,1.86,1.81
3,1,1,0,1.67,3.75,5.5,1.57,3.9,5.75,1.57,3.9,5.75,1.65,3.6,5.1,1.57,3.8,6.0,1.7,3.4,5.5,1.67,4.0,5.5,39,1.7,1.65,4.14,3.76,6.0,5.47,38,1.75,1.68,2.3,2.16,25,-1.0,2.25,2.16,1.8,1.73
1,0,0,0,1.95,3.4,4.0,1.9,3.4,4.0,1.9,3.4,4.0,2.0,3.4,3.5,2.0,3.25,4.0,2.0,3.2,4.0,1.95,3.6,4.1,39,2.0,1.96,3.67,3.47,4.15,3.89,38,1.92,1.86,2.06,1.93,22,-0.5,1.99,1.94,1.97,1.92
0,0,0,0,2.25,3.25,3.3,2.2,3.2,3.3,2.2,3.2,3.3,2.0,3.3,3.6,2.25,3.25,3.25,2.25,3.2,3.2,2.2,3.4,3.5,39,2.28,2.22,3.45,3.31,3.6,3.31,38,2.28,2.11,1.78,1.71,23,-0.25,1.97,1.92,2.0,1.95
0,0,0,0,1.44,4.5,7.0,1.44,4.33,7.0,1.44,4.33,7.0,1.5,4.0,6.1,1.4,4.5,7.5,1.5,4.0,7.0,1.45,4.6,8.0,39,1.5,1.45,4.82,4.37,8.0,7.03,29,1.62,1.55,2.52,2.36,25,-1.25,2.06,2.01,1.91,1.86
1,1,1,1,2.5,3.4,2.75,2.45,3.2,2.85,2.45,3.2,2.85,2.4,3.3,2.75,2.5,3.4,2.7,2.5,3.2,2.8,2.45,3.5,3.0,39,2.5,2.45,3.6,3.37,3.04,2.83,38,1.81,1.73,2.22,2.09,23,0.0,1.8,1.76,2.2,2.09
1,0,1,0,1.22,6.5,12.0,1.22,6.0,12.0,1.22,6.0,12.0,1.25,5.5,10.3,1.25,5.5,12.0,1.25,5.5,12.0,1.25,6.5,13.0,39,1.26,1.24,7.0,6.1,15.0,11.7,28,1.45,1.4,3.15,2.8,25,-1.75,1.87,1.84,2.1,2.02
1,1,1,1,2.0,3.4,3.8,2.1,3.3,3.4,2.1,3.3,3.4,2.1,3.3,3.3,2.15,3.4,3.3,2.1,3.25,3.5,2.1,3.6,3.6,39,2.15,2.07,3.74,3.44,3.8,3.51,38,1.82,1.74,2.2,2.08,24,-0.25,1.85,1.78,2.17,2.08
2,1,0,0,1.91,3.4,4.2,1.85,3.4,4.25,1.85,3.4,4.25,2.0,3.3,3.6,2.0,3.3,3.75,2.0,3.2,4.0,1.95,3.4,4.3,39,2.0,1.96,3.55,3.36,4.43,3.99,38,2.31,2.18,1.76,1.67,25,-0.25,1.75,1.67,2.35,2.24
3,1,3,1,2.3,3.4,3.1,2.3,3.3,3.0,2.3,3.3,3.0,2.4,3.2,2.85,2.38,3.25,3.0,2.3,3.25,3.1,2.3,3.5,3.2,39,2.4,2.31,3.58,3.38,3.26,3.04,38,1.89,1.8,2.09,2.0,25,-0.25,2.04,1.97,1.95,1.89
2,1,2,0,2.4,3.4,2.88,2.35,3.3,2.9,2.35,3.3,2.9,2.15,3.3,3.2,2.38,3.25,3.0,2.4,3.3,2.9,2.45,3.4,3.0,39,2.5,2.38,3.51,3.38,3.2,2.93,38,1.83,1.74,2.2,2.08,25,-0.25,2.14,2.08,1.83,1.79
0,2,0,0,6.0,4.2,1.53,6.0,4.0,1.53,6.0,4.0,1.53,5.4,3.7,1.6,6.0,4.0,1.53,6.0,4.0,1.53,7.0,4.4,1.53,39,6.8,6.12,4.57,4.17,1.6,1.52,37,1.7,1.64,2.37,2.23,26,1.0,2.05,1.98,1.92,1.87
0,2,0,0,1.44,4.5,7.0,1.45,4.2,7.0,1.45,4.2,7.0,1.42,4.4,7.2,1.44,4.33,7.0,1.5,4.0,7.0,1.5,4.5,7.5,40,1.5,1.46,4.75,4.25,8.0,7.05,39,1.72,1.65,2.38,2.21,26,-1.0,1.83,1.79,2.14,2.08
0,3,0,0,2.88,3.3,2.5,2.9,3.3,2.35,2.9,3.3,2.35,2.75,3.2,2.45,3.0,3.4,2.3,3.0,3.0,2.5,3.0,3.4,2.45,40,3.05,2.88,3.5,3.34,2.5,2.41,39,1.76,1.7,2.25,2.12,25,0.25,1.82,1.79,2.15,2.09
1,0,1,0,1.4,4.5,8.5,1.4,4.5,7.5,1.4,4.5,7.5,1.4,4.4,7.3,1.44,4.33,7.0,1.44,4.0,8.0,1.44,4.75,8.5,40,1.44,1.4,5.11,4.59,9.0,7.86,39,1.65,1.6,2.5,2.31,25,-1.25,1.97,1.9,2.02,1.97
1,1,1,1,1.5,4.0,7.0,1.55,3.7,6.5,1.55,3.7,6.5,1.5,4.0,6.1,1.5,4.0,6.5,1.57,3.8,6.0,1.55,4.33,6.5,40,1.55,1.53,4.46,4.06,7.0,6.31,39,1.77,1.69,2.28,2.15,25,-0.75,1.7,1.65,2.39,2.3
1,1,1,1,1.95,3.5,4.0,1.95,3.4,3.8,1.95,3.4,3.8,2.0,3.3,3.6,2.05,3.4,3.5,2.05,3.25,3.75,2.0,3.5,4.0,40,2.05,1.98,3.6,3.4,4.19,3.8,39,2.12,2.01,1.9,1.79,26,-0.25,1.8,1.7,2.31,2.2
3,4,3,4,7.5,4.75,1.4,7.75,4.4,1.4,7.75,4.4,1.4,7.2,3.8,1.4,8.0,4.5,1.4,8.0,4.0,1.44,8.0,4.8,1.44,40,8.5,7.46,5.0,4.49,1.47,1.42,32,1.65,1.58,2.52,2.32,26,1.25,1.95,1.87,2.05,1.99
0,1,0,0,2.1,3.25,3.75,2.0,3.25,3.8,2.0,3.25,3.8,2.05,3.3,3.5,2.0,3.4,3.5,2.1,3.3,3.5,2.1,3.4,3.75,40,2.14,2.06,3.45,3.31,3.9,3.64,39,2.2,2.1,1.8,1.73,25,-0.25,1.84,1.78,2.15,2.09
3,1,0,1,4.0,3.5,1.91,3.8,3.5,1.91,3.8,3.5,1.91,3.7,3.35,1.95,4.2,3.5,1.83,3.8,3.3,2.0,4.2,3.5,2.0,40,4.3,3.92,3.6,3.38,2.04,1.96,39,2.06,1.93,1.95,1.87,23,0.75,1.75,1.67,2.35,2.27
2,1,2,1,2.1,3.3,3.6,2.05,3.3,3.6,2.05,3.3,3.6,2.15,3.3,3.2,2.2,3.3,3.2,2.05,3.2,3.8,2.15,3.3,3.9,40,2.2,2.09,3.45,3.31,3.98,3.57,37,2.26,2.16,1.77,1.68,23,-0.25,1.88,1.79,2.18,2.09
3,0,2,0,2.0,3.4,3.75,1.95,3.4,3.8,1.95,3.4,3.8,2.0,3.3,3.6,1.91,3.4,4.0,2.05,3.2,3.75,2.05,3.5,4.0,40,2.09,1.99,3.5,3.37,4.0,3.8,37,1.98,1.91,1.99,1.88,23,-0.25,1.81,1.75,2.21,2.14
2,0,1,0,1.5,4.33,6.5,1.48,4.2,6.5,1.48,4.2,6.5,1.5,4.0,6.1,1.53,4.0,6.0,1.57,3.8,6.0,1.57,4.33,6.5,39,1.57,1.51,4.5,4.2,7.0,6.45,37,1.67,1.63,2.4,2.25,22,-1.25,2.21,2.15,1.8,1.74
0,0,0,0,2.4,3.2,3.1,2.4,3.1,3.0,2.4,3.1,3.0,2.4,3.3,2.75,2.4,3.25,2.9,2.5,3.2,2.8,2.55,3.12,3.2,39,2.6,2.45,3.3,3.19,3.26,2.97,37,2.54,2.32,1.73,1.59,25,-0.25,2.12,2.07,1.85,1.81
1,0,0,0,1.91,3.6,4.0,1.9,3.4,4.0,1.9,3.4,4.0,1.95,3.35,3.7,2.0,3.3,3.75,1.95,3.3,4.0,1.95,3.75,4.1,39,2.0,1.91,3.78,3.56,4.25,3.94,37,1.76,1.68,2.25,2.15,23,-0.25,1.75,1.65,2.38,2.3
1,3,0,2,4.75,3.5,1.8,4.75,3.7,1.7,4.75,3.7,1.7,4.2,3.5,1.8,4.5,3.5,1.8,4.8,3.4,1.8,5.0,3.7,1.8,39,5.1,4.59,3.9,3.6,1.83,1.78,38,2.19,2.06,1.9,1.76,25,0.75,1.91,1.84,2.11,2.02
3,4,0,3,1.8,3.6,4.5,1.78,3.5,4.5,1.78,3.5,4.5,1.85,3.45,4.0,1.83,3.5,4.33,1.85,3.3,4.5,1.85,3.6,4.8,39,1.86,1.82,3.75,3.59,4.85,4.34,38,1.95,1.87,2.0,1.92,24,-0.75,2.15,2.07,1.85,1.8
2,2,1,1,2.3,3.4,3.1,2.35,3.3,2.9,2.35,3.3,2.9,2.2,3.3,3.1,2.3,3.2,3.1,2.45,3.1,3.0,2.45,3.5,3.0,39,2.45,2.35,3.55,3.37,3.15,2.98,38,1.95,1.87,2.02,1.92,25,-0.25,2.08,2.03,1.88,1.83
2,1,0,0,2.0,3.5,3.75,2.0,3.3,3.75,2.0,3.3,3.75,2.1,3.3,3.3,2.05,3.3,3.6,1.95,3.5,3.6,2.0,3.6,4.0,39,2.1,1.99,3.66,3.45,4.16,3.74,38,1.92,1.84,2.06,1.96,25,-0.25,1.85,1.71,2.31,2.19
2,3,0,2,2.2,3.5,3.2,2.15,3.3,3.3,2.15,3.3,3.3,2.3,3.3,2.9,2.25,3.2,3.2,2.3,3.0,3.4,2.3,3.6,3.3,39,2.3,2.22,3.61,3.41,3.4,3.19,35,1.75,1.65,2.4,2.2,25,-0.25,1.97,1.92,2.01,1.94
2,3,2,1,3.0,3.3,2.38,2.9,3.25,2.4,2.9,3.25,2.4,2.75,3.3,2.4,3.0,3.2,2.4,3.0,3.0,2.5,3.12,3.25,2.5,37,3.23,2.96,3.35,3.23,2.55,2.43,35,2.32,2.2,1.74,1.65,22,0.25,1.86,1.82,2.13,2.06
2,1,1,0,1.91,3.6,4.0,1.85,3.4,4.25,1.85,3.4,4.25,1.9,3.45,3.8,1.91,3.4,4.0,1.95,3.5,3.8,1.95,3.7,4.2,34,1.98,1.92,3.75,3.54,4.25,3.92,35,1.91,1.81,2.1,1.99,20,-0.5,2.04,1.94,1.99,1.93
3,0,2,0,2.0,3.5,3.75,1.95,3.4,3.8,1.95,3.4,3.8,1.95,3.4,3.6,2.0,3.4,3.75,2.0,3.2,4.0,2.05,3.5,4.0,40,2.08,1.99,3.57,3.39,4.1,3.89,39,2.13,2.02,1.85,1.78,22,-0.25,1.8,1.74,2.25,2.17
1,3,0,2,1.36,4.75,9.0,1.35,4.5,9.25,1.35,4.5,9.25,1.4,4.4,7.3,1.4,4.5,8.0,1.33,4.75,8.5,1.4,4.8,9.5,40,1.4,1.37,5.13,4.61,10.05,9.04,39,1.8,1.73,2.18,2.09,25,-1.25,1.91,1.8,2.14,2.07
3,1,2,0,1.2,6.5,15.0,1.18,6.75,13.5,1.18,6.75,13.5,1.18,6.5,14.0,1.2,6.5,13.0,1.2,6.0,12.0,1.22,6.5,17.0,40,1.22,1.2,7.53,6.57,17.0,14.16,29,1.47,1.42,3.0,2.74,26,-2.0,2.0,1.96,1.95,1.91
1,3,0,2,5.5,3.75,1.67,5.0,3.9,1.62,5.0,3.9,1.62,5.1,3.6,1.65,5.0,4.0,1.62,5.5,3.6,1.62,5.5,4.0,1.7,40,5.8,5.18,4.1,3.83,1.73,1.66,39,1.86,1.79,2.1,2.01,25,0.75,2.05,1.99,1.92,1.87
2,1,1,0,2.2,3.4,3.25,2.1,3.3,3.4,2.1,3.3,3.4,2.05,3.3,3.5,2.2,3.25,3.25,2.1,3.4,3.25,2.2,3.5,3.4,40,2.25,2.18,3.55,3.39,3.54,3.28,39,1.94,1.86,2.03,1.93,24,-0.25,1.92,1.89,2.03,1.98
2,1,0,0,2.4,3.4,2.88,2.4,3.4,2.8,2.4,3.4,2.8,2.5,3.3,2.65,2.4,3.3,2.88,2.45,3.4,2.8,2.45,3.4,3.0,40,2.5,2.38,3.56,3.39,3.1,2.91,39,1.91,1.84,2.08,1.96,25,-0.25,2.15,2.02,1.9,1.85
1,1,0,1,3.1,3.2,2.4,3.0,3.2,2.35,3.0,3.2,2.35,2.75,3.3,2.4,2.8,3.3,2.5,2.9,3.2,2.38,3.1,3.25,2.5,40,3.29,3.0,3.3,3.2,2.55,2.42,38,2.4,2.26,1.7,1.63,24,0.0,2.28,2.18,1.73,1.7
1,0,0,0,1.62,4.0,5.5,1.62,3.9,5.0,1.62,3.9,5.0,1.6,3.7,5.4,1.62,3.75,5.5,1.62,3.8,5.0,1.65,4.1,5.5,40,1.67,1.62,4.16,3.91,6.1,5.42,36,1.73,1.66,2.33,2.19,25,-1.0,2.12,2.06,1.87,1.82
0,0,0,0,2.0,3.5,3.75,1.9,3.4,4.0,1.9,3.4,4.0,2.0,3.3,3.6,2.0,3.3,3.75,2.0,3.5,3.6,2.05,3.6,3.8,40,2.05,2.0,3.65,3.41,4.02,3.76,39,1.96,1.9,1.98,1.9,24,-0.25,1.8,1.72,2.26,2.17
2,5,0,3,5.5,4.0,1.62,5.25,3.9,1.6,5.25,3.9,1.6,5.1,3.6,1.65,5.0,3.75,1.67,4.6,3.8,1.67,5.5,4.0,1.67,40,5.6,5.07,4.15,3.86,1.7,1.65,34,1.69,1.61,2.39,2.28,23,0.75,2.08,2.01,1.89,1.85
4,0,2,0,1.53,4.0,6.5,1.57,3.7,6.25,1.57,3.7,6.25,1.57,3.75,5.6,1.57,3.75,6.0,1.57,3.5,7.0,1.57,4.1,7.0,41,1.57,1.53,4.36,4.0,7.38,6.37,37,1.72,1.67,2.3,2.17,27,-1.0,1.9,1.83,2.1,2.03
1,0,0,0,1.14,8.0,19.0,1.15,8.0,14.0,1.15,8.0,14.0,1.12,8.0,16.0,1.14,7.5,17.0,1.17,6.5,21.0,1.17,8.5,20.0,41,1.17,1.14,10.0,8.28,26.0,16.79,30,1.36,1.3,3.75,3.34,26,-2.25,1.85,1.78,2.16,2.09
