FTHG,FTAG,HTHG,HTAG,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
0,2,0,1,2.75,3.0,2.75,2.65,2.95,2.75,2.6,3.0,2.7,2.6,3.0,2.6,2.6,2.8,2.6,2.7,3.0,2.8,2.88,3.0,2.75,33,2.96,2.67,3.1,3.01,2.88,2.7,22,2.6,2.48,1.53,1.5,22,0.0,2.02,1.92,1.92,1.89
0,0,0,0,3.2,3.0,2.4,3.2,3.15,2.2,3.1,3.0,2.3,2.9,3.1,2.3,3.0,3.0,2.2,3.0,3.0,2.5,3.1,3.1,2.5,33,3.2,3.04,3.18,3.07,2.56,2.37,22,2.25,2.19,1.68,1.63,17,0.0,2.22,2.15,1.76,1.68
2,1,2,1,2.0,3.2,4.0,2.0,3.1,3.9,2.0,3.1,3.75,2.1,3.0,3.4,1.91,3.0,3.75,2.1,3.2,3.6,2.05,3.2,4.0,33,2.11,2.03,3.27,3.14,4.11,3.76,22,2.4,2.31,1.6,1.56,15,-0.5,2.09,2.05,1.86,1.82
3,1,2,0,2.1,3.2,3.6,2.1,3.2,3.8,2.1,3.1,3.5,2.2,3.1,3.1,2.0,3.0,3.4,2.2,3.1,3.5,2.1,3.25,3.75,33,2.16,2.09,3.35,3.16,3.82,3.54,23,2.22,2.15,1.72,1.66,15,-0.5,2.16,2.12,1.8,1.76
2,1,0,1,2.8,3.0,2.7,2.75,3.0,2.6,2.7,3.0,2.6,2.6,3.0,2.6,2.6,3.0,2.5,2.7,3.1,2.7,2.75,3.1,2.75,33,2.8,2.69,3.1,3.02,2.91,2.68,22,2.45,2.3,1.62,1.57,22,0.0,1.96,1.9,2.0,1.9
0,2,0,1,1.6,3.6,6.0,1.53,3.6,6.75,1.55,3.5,6.25,1.6,3.5,5.2,1.5,3.6,5.5,1.7,3.3,6.0,1.73,3.6,6.0,32,1.73,1.61,3.66,3.5,6.8,5.88,22,2.43,2.3,1.62,1.57,14,-0.75,1.94,1.9,2.0,1.97
1,0,0,0,2.15,3.1,3.6,2.15,3.1,3.4,2.15,3.1,3.3,2.2,3.1,3.1,2.2,3.0,3.0,2.2,3.1,3.5,2.15,3.2,4.0,30,2.2,2.14,3.22,3.13,4.01,3.45,22,2.4,2.25,1.66,1.6,14,-0.25,1.85,1.81,2.12,2.08
0,2,0,1,2.0,3.2,3.9,1.95,3.1,4.1,1.95,3.1,4.0,1.9,3.2,3.8,1.91,3.0,3.75,2.05,3.1,4.0,2.05,3.2,4.2,32,2.05,1.99,3.25,3.14,4.5,3.95,22,2.6,2.45,1.58,1.52,16,-0.5,2.05,2.02,1.91,1.85
1,0,1,0,2.35,3.0,3.25,2.3,3.1,3.1,2.25,3.0,3.2,2.2,3.0,3.2,2.2,3.0,3.0,2.3,3.1,3.3,2.38,3.12,3.5,32,2.38,2.28,3.23,3.08,3.59,3.21,22,2.3,2.2,1.67,1.62,18,0.0,1.62,1.59,2.47,2.31
0,1,0,1,1.83,3.3,4.6,1.8,3.25,4.6,1.8,3.2,4.5,1.8,3.3,4.2,1.73,3.2,4.33,1.91,3.25,4.33,1.91,3.4,4.75,32,1.92,1.84,3.42,3.26,4.78,4.42,22,2.37,2.25,1.64,1.59,16,-0.5,1.89,1.86,2.08,2.0
1,3,0,0,2.25,3.0,3.5,2.4,3.0,3.05,2.35,3.0,3.0,2.3,3.0,3.0,2.25,3.0,2.88,2.3,3.1,3.3,2.38,3.1,3.5,32,2.41,2.32,3.15,3.05,3.5,3.14,22,2.35,2.26,1.66,1.59,20,0.0,1.7,1.63,2.35,2.24
1,1,0,1,1.8,3.3,4.75,1.75,3.3,4.75,1.8,3.25,4.5,1.8,3.3,4.2,1.7,3.2,4.5,1.91,3.2,4.33,1.95,3.25,4.6,32,2.0,1.87,3.34,3.25,4.75,4.29,22,2.3,2.2,1.67,1.62,15,-0.5,2.0,1.96,1.94,1.9
1,1,1,0,7.0,4.0,1.5,6.75,3.6,1.53,6.25,3.5,1.55,5.7,3.8,1.5,5.5,3.6,1.5,7.0,4.0,1.5,7.5,4.0,1.53,30,7.58,6.71,4.16,3.78,1.56,1.5,25,2.25,2.14,1.73,1.67,13,1.0,2.02,1.96,1.98,1.9
1,3,1,0,2.5,3.1,2.9,2.55,3.2,2.7,2.45,3.0,2.9,2.6,3.0,2.6,2.38,3.0,2.75,2.4,3.2,3.0,2.5,3.2,3.12,30,2.55,2.46,3.2,3.09,3.16,2.87,26,2.17,2.06,1.81,1.73,18,0.0,1.8,1.72,2.23,2.1
2,3,1,3,1.75,3.4,5.0,1.75,3.3,4.75,1.75,3.25,4.75,1.7,3.4,4.6,1.73,3.2,4.33,1.73,3.5,5.0,1.75,3.6,5.5,29,1.8,1.73,3.63,3.35,5.7,4.92,21,2.38,2.29,1.62,1.58,12,-0.5,1.75,1.71,2.28,2.19
2,0,1,0,1.95,3.1,4.33,1.88,3.2,4.25,1.9,3.2,4.0,1.9,3.15,3.9,1.91,3.0,3.75,1.91,3.25,4.33,1.95,3.3,4.6,30,2.0,1.91,3.3,3.19,4.6,4.16,21,2.6,2.47,1.55,1.51,14,-0.5,1.97,1.94,1.97,1.93
2,0,0,0,2.63,2.88,3.0,2.65,3.0,2.7,2.65,3.0,2.65,2.5,3.1,2.65,2.6,3.0,2.5,2.5,3.1,2.9,2.62,3.0,3.12,30,2.65,2.55,3.1,2.99,3.19,2.86,21,2.69,2.53,1.53,1.48,20,0.0,1.83,1.78,2.16,2.05
2,3,1,2,2.05,3.0,4.0,2.05,3.1,3.7,2.05,3.1,3.6,2.0,3.1,3.5,2.0,3.0,3.4,2.15,3.1,3.6,2.15,3.2,4.0,30,2.16,2.07,3.21,3.09,4.0,3.71,21,2.48,2.38,1.59,1.54,13,-0.5,2.15,2.1,1.82,1.79
2,0,0,0,1.5,4.0,6.5,1.55,3.6,6.5,1.5,3.75,6.5,1.55,3.6,5.5,1.5,3.6,5.5,1.55,3.75,6.5,1.57,4.0,7.0,30,1.59,1.53,4.0,3.74,7.5,6.53,21,2.25,2.18,1.68,1.63,15,-1.0,2.09,2.03,1.86,1.84
2,1,1,0,1.5,4.0,6.5,1.53,3.75,6.25,1.5,3.75,6.5,1.45,3.9,6.5,1.5,3.5,6.0,1.5,3.75,7.5,1.5,4.0,8.0,29,1.55,1.49,4.14,3.82,8.18,7.08,25,2.12,2.05,1.8,1.75,15,-1.0,2.0,1.85,2.07,2.01
1,1,1,1,1.75,3.3,5.25,1.72,3.3,5.0,1.73,3.3,5.0,1.7,3.4,4.5,1.67,3.3,4.5,1.75,3.4,5.0,1.83,3.5,5.0,30,1.85,1.76,3.59,3.34,5.5,4.84,21,2.4,2.3,1.62,1.56,13,-0.5,1.89,1.82,2.12,2.06
1,1,1,1,2.6,2.9,3.0,2.5,3.2,2.95,2.5,3.0,2.8,2.5,3.0,2.7,2.4,2.88,2.75,2.5,3.1,2.9,2.75,3.0,3.0,29,2.75,2.57,3.08,2.99,3.0,2.84,20,2.54,2.42,1.62,1.52,21,0.0,1.93,1.84,2.05,1.98
1,1,0,0,3.4,3.0,2.3,2.9,3.1,2.45,3.0,3.0,2.4,2.7,3.0,2.5,2.9,2.9,2.3,3.1,3.1,2.4,3.4,3.1,2.4,30,3.47,3.09,3.19,3.06,2.45,2.36,21,2.35,2.25,1.62,1.58,16,0.0,2.35,2.23,1.72,1.65
2,2,0,1,2.8,2.9,2.75,2.6,2.9,2.85,2.65,2.9,2.75,2.65,3.0,2.55,2.5,2.88,2.62,2.62,3.1,2.75,2.75,3.0,2.75,25,2.85,2.66,3.1,2.99,2.94,2.77,21,2.75,2.54,1.51,1.48,20,0.0,1.94,1.86,2.01,1.95
3,2,2,1,3.25,3.0,2.38,3.2,3.0,2.3,3.0,3.0,2.35,2.9,3.0,2.4,3.0,2.88,2.25,3.4,3.0,2.3,3.4,3.12,2.38,35,3.45,3.14,3.15,3.06,2.4,2.33,21,2.52,2.44,1.57,1.52,18,0.0,2.42,2.27,1.66,1.61
1,1,0,1,1.73,3.3,5.5,1.65,3.3,5.75,1.7,3.3,5.0,1.7,3.4,4.5,1.62,3.25,5.0,1.75,3.2,5.5,1.75,3.5,5.5,36,1.78,1.72,3.53,3.37,5.66,5.1,23,2.5,2.4,1.57,1.53,13,-0.75,2.03,2.0,1.9,1.88
1,1,1,0,2.7,3.0,2.8,2.65,3.1,2.65,2.6,3.0,2.7,2.6,3.1,2.6,2.5,3.0,2.6,2.7,3.1,2.7,2.75,3.1,2.88,36,2.91,2.68,3.12,3.02,2.88,2.7,23,2.35,2.24,1.65,1.6,23,0.0,1.99,1.89,2.02,1.91
1,1,0,1,2.25,3.0,3.5,2.15,3.1,3.4,2.15,3.0,3.5,2.2,3.1,3.1,2.1,3.0,3.2,2.2,3.2,3.4,2.2,3.12,3.8,35,2.3,2.17,3.22,3.08,4.06,3.49,22,2.35,2.25,1.65,1.59,14,-0.25,1.88,1.84,2.11,2.04
1,2,0,1,1.91,3.25,4.33,1.95,3.2,3.9,1.9,3.2,4.0,1.9,3.2,3.8,1.91,3.0,3.75,2.0,3.1,4.2,2.0,3.3,4.33,36,2.0,1.94,3.33,3.22,4.51,4.03,23,2.3,2.21,1.67,1.62,15,-0.5,2.0,1.95,1.95,1.91
2,0,2,0,2.38,3.0,3.25,2.3,3.1,3.1,2.4,3.0,3.0,2.3,3.0,3.0,2.38,2.88,2.8,2.4,3.1,3.1,2.4,3.12,3.3,36,2.5,2.37,3.15,3.06,3.37,3.06,23,2.45,2.33,1.6,1.56,18,0.0,1.68,1.64,2.33,2.22
3,1,1,0,1.67,3.5,5.5,1.65,3.4,5.5,1.67,3.4,5.25,1.75,3.3,4.4,1.62,3.25,5.0,1.67,3.5,5.5,1.67,3.6,6.5,36,1.7,1.66,3.66,3.45,6.5,5.43,23,2.4,2.31,1.61,1.57,13,-0.75,1.91,1.88,2.02,1.99
0,4,0,0,2.2,3.0,3.6,2.1,3.1,3.5,2.15,3.1,3.3,2.2,3.1,3.1,2.2,2.8,3.2,2.1,3.2,3.6,2.2,3.2,3.8,36,2.25,2.13,3.2,3.11,3.83,3.51,23,2.45,2.34,1.61,1.55,13,-0.25,1.88,1.85,2.07,2.02
2,0,1,0,2.6,3.0,2.9,2.45,3.0,2.95,2.5,2.9,2.9,2.4,3.05,2.85,2.38,2.88,2.8,2.4,3.1,3.1,2.62,3.1,3.0,36,2.65,2.48,3.1,3.01,3.12,2.94,23,2.52,2.38,1.57,1.53,22,0.0,1.84,1.76,2.12,2.06
2,1,2,1,2.5,3.1,2.9,2.5,3.1,2.8,2.5,3.1,2.75,2.4,3.1,2.8,2.4,2.88,2.75,2.5,3.1,2.9,2.6,3.2,3.0,32,2.6,2.5,3.23,3.08,3.09,2.85,20,2.23,2.14,1.71,1.66,23,0.0,1.85,1.76,2.17,2.07
2,1,1,0,1.75,3.3,5.25,1.7,3.3,5.25,1.7,3.3,5.0,1.75,3.4,4.3,1.67,3.3,4.5,1.8,3.4,4.75,1.8,3.5,5.25,35,1.8,1.73,3.62,3.42,5.35,4.9,28,2.25,2.18,1.75,1.65,14,-0.75,2.04,1.99,1.92,1.88
1,1,1,1,2.0,3.2,4.0,2.05,3.0,3.9,2.05,3.0,3.75,1.9,3.2,3.8,2.0,3.0,3.4,2.05,3.1,4.0,2.05,3.2,4.2,35,2.1,2.02,3.23,3.15,4.38,3.83,25,2.6,2.46,1.55,1.51,13,-0.5,2.08,2.04,1.86,1.83
2,5,1,3,3.5,3.0,2.25,3.3,3.2,2.15,3.2,3.1,2.2,3.3,3.1,2.1,3.0,2.88,2.25,3.3,3.2,2.25,3.6,3.2,2.25,35,3.6,3.29,3.28,3.11,2.35,2.22,25,2.35,2.18,1.67,1.64,14,0.25,1.97,1.94,1.97,1.94
1,1,1,0,1.4,4.2,9.0,1.37,4.25,8.75,1.4,4.0,8.0,1.45,3.9,6.5,1.36,4.0,7.0,1.4,4.33,8.0,1.44,4.4,9.0,35,1.46,1.41,4.49,4.11,9.28,8.28,33,1.96,1.91,1.97,1.85,14,-1.25,2.08,2.05,1.87,1.83
0,0,0,0,1.53,3.6,7.5,1.5,3.7,7.0,1.55,3.6,6.0,1.55,3.6,5.6,1.53,3.5,5.5,1.53,3.75,7.0,1.57,4.0,7.0,34,1.58,1.54,4.0,3.69,7.5,6.46,24,2.3,2.2,1.7,1.63,13,-1.0,2.03,1.99,1.91,1.87
1,0,1,0,2.05,3.2,3.8,2.05,3.1,3.7,2.05,3.0,3.75,2.2,3.1,3.1,2.0,3.0,3.4,2.15,3.0,3.75,2.2,3.12,3.8,35,2.23,2.11,3.2,3.08,3.94,3.61,25,2.55,2.35,1.6,1.55,14,-0.25,1.9,1.86,2.07,2.02
2,1,0,0,2.4,3.0,3.2,2.45,2.9,3.1,2.35,3.0,3.0,2.3,3.1,2.9,2.38,2.88,2.8,2.3,3.1,3.3,2.4,3.1,3.4,35,2.5,2.38,3.14,3.03,3.4,3.08,25,2.6,2.48,1.55,1.5,21,0.0,1.72,1.65,2.38,2.23
1,1,1,0,3.0,3.0,2.5,2.7,3.1,2.6,2.7,3.0,2.6,2.65,3.1,2.5,2.6,3.0,2.5,2.8,3.1,2.62,2.88,3.0,2.88,33,3.0,2.77,3.1,3.03,2.75,2.6,23,2.4,2.3,1.6,1.57,24,0.0,2.05,1.97,1.89,1.83
1,0,1,0,1.36,4.5,9.0,1.37,4.2,9.0,1.4,4.0,8.0,1.4,3.9,7.5,1.33,4.0,8.0,1.44,4.0,8.5,1.44,4.5,9.0,35,1.44,1.39,4.5,4.22,9.67,8.57,33,2.1,2.01,1.85,1.78,14,-1.25,2.04,2.0,1.9,1.88
2,0,1,0,2.15,3.1,3.6,2.15,3.1,3.4,2.15,3.0,3.4,2.2,3.0,3.2,2.1,2.88,3.3,2.25,3.1,3.4,2.2,3.12,3.8,36,2.3,2.16,3.23,3.1,3.86,3.46,24,2.38,2.29,1.61,1.57,14,-0.25,1.91,1.88,2.04,2.0
0,1,0,0,2.5,3.0,3.0,2.5,3.0,2.85,2.4,3.0,3.0,2.4,3.1,2.8,2.3,2.88,2.9,2.5,3.1,2.9,2.6,3.12,3.1,36,2.72,2.47,3.16,3.01,3.15,2.96,25,2.62,2.43,1.55,1.52,26,0.0,1.82,1.76,2.14,2.06
2,1,1,0,1.53,3.75,7.0,1.55,3.6,6.25,1.55,3.6,6.0,1.55,3.5,5.8,1.5,3.6,5.5,1.53,3.8,6.5,1.57,4.0,7.0,37,1.58,1.53,4.02,3.72,7.5,6.52,27,2.2,2.13,1.75,1.67,15,-1.0,1.98,1.93,1.99,1.94
2,1,1,0,1.75,3.4,5.0,1.67,3.4,5.25,1.75,3.3,4.75,1.8,3.2,4.3,1.73,3.2,4.33,1.7,3.6,5.0,1.8,3.5,5.25,37,1.85,1.77,3.45,3.32,5.32,4.81,25,2.55,2.41,1.57,1.52,13,-0.5,1.83,1.79,2.14,2.08
2,0,1,0,2.3,3.0,3.4,2.3,3.1,3.1,2.2,3.0,3.3,2.2,3.0,3.2,2.2,3.0,3.0,2.3,3.2,3.1,2.4,3.1,3.4,36,2.48,2.32,3.16,3.05,3.45,3.18,24,2.32,2.24,1.65,1.6,21,0.0,1.72,1.64,2.3,2.24
1,1,0,1,2.2,3.0,3.6,2.25,3.0,3.3,2.2,3.0,3.3,2.2,3.1,3.1,2.1,3.0,3.2,2.25,3.2,3.2,2.3,3.12,3.6,36,2.3,2.23,3.13,3.04,3.71,3.35,24,2.38,2.27,1.67,1.59,14,-0.25,1.94,1.91,1.99,1.96
0,1,0,0,3.25,3.0,2.38,2.95,3.1,2.4,3.0,3.0,2.4,2.75,3.0,2.5,3.0,2.88,2.25,3.0,3.2,2.38,3.25,3.12,2.5,37,3.26,3.03,3.2,3.05,2.54,2.4,25,2.35,2.24,1.67,1.6,22,0.0,2.33,2.18,1.76,1.67
2,4,1,2,5.5,3.5,1.67,5.25,3.4,1.67,4.75,3.3,1.75,4.6,3.35,1.7,5.0,3.25,1.62,5.5,3.3,1.73,5.5,3.6,1.75,34,5.5,5.04,3.69,3.46,1.76,1.7,27,2.25,2.18,1.73,1.65,14,0.75,1.92,1.89,2.02,1.98
1,3,1,0,3.8,3.1,2.1,3.9,3.1,2.0,3.75,3.1,2.0,3.4,3.2,2.0,3.4,3.25,1.91,3.5,3.2,2.15,4.0,3.25,2.1,36,4.0,3.75,3.3,3.15,2.13,2.03,24,2.25,2.2,1.69,1.63,15,0.5,1.83,1.8,2.13,2.08
2,1,1,0,1.53,3.75,7.0,1.48,3.9,6.75,1.55,3.6,6.0,1.55,3.5,5.8,1.53,3.5,5.5,1.57,3.8,6.0,1.53,4.0,7.5,35,1.57,1.52,4.07,3.78,7.5,6.6,30,2.25,2.13,1.75,1.68,15,-1.0,1.98,1.94,1.96,1.92
1,1,0,1,2.38,3.0,3.25,2.35,3.2,2.95,2.3,3.1,3.1,2.2,3.1,3.1,2.25,2.88,3.0,2.4,3.0,3.2,2.5,3.12,3.2,36,2.6,2.39,3.2,3.06,3.25,3.05,28,2.2,2.1,1.78,1.69,24,0.0,1.77,1.7,2.23,2.14
2,0,0,0,2.45,3.0,3.1,2.5,3.0,2.9,2.45,3.0,3.0,2.5,3.05,2.7,2.38,2.88,2.8,2.4,3.0,3.2,2.4,3.12,3.3,36,2.5,2.39,3.2,3.05,3.41,3.07,24,2.5,2.34,1.65,1.55,24,0.0,1.72,1.66,2.33,2.2
4,0,2,0,1.53,3.6,7.5,1.6,3.8,6.25,1.53,3.6,7.0,1.55,3.6,5.6,1.5,3.5,6.0,1.6,3.5,6.5,1.57,4.0,7.0,35,1.65,1.55,4.0,3.66,7.2,6.43,28,2.17,2.07,1.8,1.71,15,-1.0,2.09,2.03,1.87,1.83
1,1,0,0,1.91,3.2,4.33,2.0,3.1,3.9,1.95,3.1,4.2,2.0,3.1,3.5,1.91,3.0,3.75,2.0,3.1,4.2,2.0,3.25,4.4,36,2.07,1.99,3.25,3.13,4.45,4.0,23,2.67,2.47,1.55,1.5,16,-0.5,2.06,2.0,1.91,1.87
1,1,0,0,2.25,3.0,3.5,2.25,3.1,3.2,2.25,3.1,3.25,2.2,3.1,3.1,2.25,3.0,2.88,2.25,3.0,3.5,2.3,3.12,3.6,35,2.38,2.25,3.2,3.07,3.65,3.3,25,2.31,2.21,1.68,1.61,16,0.0,1.61,1.57,2.4,2.3
3,0,1,0,1.5,3.6,8.0,1.5,3.7,7.0,1.5,3.75,7.0,1.55,3.7,5.4,1.5,3.3,6.5,1.57,3.6,6.5,1.53,4.0,8.0,34,1.6,1.52,4.06,3.74,8.0,6.88,28,2.2,2.12,1.82,1.68,15,-1.0,1.98,1.92,1.99,1.94
1,2,0,2,2.0,3.1,4.1,1.95,3.1,4.1,2.0,3.1,4.0,1.9,3.1,4.0,2.0,3.0,3.4,2.0,3.1,4.2,2.15,3.12,4.0,35,2.12,2.02,3.25,3.12,4.12,3.89,23,2.73,2.51,1.55,1.48,15,-0.5,2.13,2.09,1.83,1.79
0,3,0,1,2.2,3.1,3.4,2.2,3.2,3.2,2.2,3.1,3.4,2.2,3.0,3.2,2.1,3.0,3.2,2.2,3.0,3.6,2.2,3.2,3.8,36,2.3,2.19,3.34,3.1,3.84,3.41,28,2.25,2.11,1.78,1.68,15,0.0,1.61,1.53,2.56,2.41
2,2,0,0,1.91,3.25,4.2,1.95,3.5,4.0,2.0,3.1,3.9,1.9,3.2,3.8,1.91,3.0,3.75,2.05,3.1,4.0,2.05,3.25,4.2,35,2.08,2.0,3.35,3.19,4.09,3.86,29,2.2,2.1,1.8,1.69,16,0.0,1.45,1.41,2.86,2.75
4,1,2,1,2.05,3.1,4.0,2.0,3.0,4.0,2.05,3.0,3.75,2.0,3.1,3.5,1.91,3.0,3.75,2.05,3.1,4.0,2.05,3.12,3.8,37,2.2,2.06,3.2,3.05,4.06,3.81,25,2.63,2.55,1.5,1.47,15,-0.5,2.2,2.13,1.85,1.77
0,0,0,0,1.67,3.5,5.5,1.62,3.6,5.5,1.65,3.5,5.0,1.65,3.5,4.6,1.67,3.25,4.5,1.67,3.6,5.5,1.67,3.75,6.0,38,1.7,1.65,3.77,3.54,6.15,5.45,29,2.21,2.13,1.74,1.68,17,-0.75,1.92,1.86,2.07,2.02
1,1,0,1,2.2,3.1,3.5,2.15,3.1,3.4,2.1,3.0,3.6,2.2,3.1,3.1,2.25,3.0,2.88,2.25,3.1,3.4,2.2,3.0,3.5,38,2.28,2.2,3.15,3.06,3.75,3.39,26,2.4,2.27,1.63,1.59,16,-0.5,2.28,2.23,1.72,1.69
1,1,1,1,3.5,3.1,2.2,3.3,3.2,2.15,3.2,3.0,2.25,2.9,3.1,2.3,3.0,3.0,2.2,3.4,3.2,2.2,3.75,3.2,2.25,37,3.75,3.33,3.25,3.1,2.32,2.21,26,2.21,2.11,1.73,1.67,18,0.25,2.02,1.98,1.93,1.89
1,1,1,0,2.4,3.0,3.2,2.5,3.0,2.9,2.45,3.0,3.0,2.4,3.0,2.9,2.3,3.0,2.8,2.4,3.1,3.1,2.5,3.1,3.25,38,2.54,2.42,3.2,3.04,3.26,3.0,25,2.52,2.46,1.6,1.52,23,0.0,1.72,1.68,2.29,2.18
6,3,2,2,1.53,3.75,7.0,1.53,3.75,6.25,1.55,3.6,6.0,1.6,3.5,5.2,1.53,3.3,6.0,1.62,3.6,6.0,1.57,4.0,7.0,38,1.61,1.56,4.0,3.68,7.2,6.21,32,2.17,2.1,1.85,1.7,17,-1.0,2.15,2.1,1.82,1.79
1,2,0,1,3.2,3.0,2.4,3.0,3.2,2.5,2.85,3.1,2.4,2.9,3.1,2.3,2.8,3.0,2.3,3.0,3.1,2.45,3.2,3.1,2.5,38,3.2,2.96,3.2,3.06,2.54,2.44,26,2.45,2.29,1.62,1.58,25,0.0,2.19,2.11,1.78,1.72
1,0,0,0,1.73,3.4,5.25,1.75,3.25,5.0,1.7,3.4,5.0,1.75,3.4,4.3,1.67,3.1,5.0,1.8,3.3,5.0,1.8,3.5,5.5,38,1.79,1.72,3.6,3.41,5.51,5.03,25,2.4,2.28,1.62,1.58,18,-0.75,2.06,2.01,1.91,1.86
2,1,1,0,2.0,3.2,4.0,2.0,3.1,3.9,2.0,3.1,3.75,2.0,3.1,3.5,1.91,3.1,3.6,2.1,3.25,3.6,2.1,3.25,4.0,38,2.1,2.03,3.26,3.16,4.09,3.76,26,2.27,2.19,1.67,1.63,17,-0.5,2.11,2.06,1.86,1.81
1,0,0,0,1.7,3.4,5.5,1.67,3.3,5.5,1.7,3.4,5.0,1.65,3.4,4.8,1.67,3.3,4.5,1.8,3.3,5.0,1.8,3.5,5.5,38,1.8,1.72,3.56,3.4,5.65,5.02,26,2.31,2.25,1.65,1.59,18,-0.75,2.04,1.99,1.91,1.88
1,0,0,0,4.0,3.2,2.0,3.9,3.2,1.95,4.0,3.1,1.95,3.7,3.3,1.9,3.75,3.0,1.91,4.0,3.25,2.0,4.33,3.3,2.0,38,4.33,3.85,3.44,3.21,2.05,1.99,26,2.3,2.21,1.67,1.61,18,0.5,1.92,1.88,2.04,1.99
3,1,1,0,1.6,3.6,6.0,1.6,3.6,5.75,1.6,3.5,5.5,1.6,3.5,5.2,1.57,3.5,5.0,1.65,3.5,6.0,1.62,3.8,6.5,38,1.66,1.6,3.8,3.59,6.5,5.77,26,2.27,2.16,1.68,1.64,18,-0.75,1.83,1.81,2.11,2.07
2,2,0,1,2.5,3.0,3.0,2.55,3.2,2.9,2.4,3.1,2.9,2.5,3.1,2.65,2.38,2.88,2.8,2.6,3.0,2.9,2.6,3.12,3.1,38,2.6,2.47,3.14,3.05,3.1,2.92,26,2.44,2.29,1.62,1.57,28,0.0,1.8,1.76,2.15,2.07
0,1,0,0,7.5,3.8,1.5,6.75,3.9,1.48,6.0,3.75,1.53,5.6,3.6,1.55,6.0,3.5,1.5,6.5,3.8,1.53,7.5,4.0,1.53,37,7.5,6.63,4.15,3.79,1.55,1.51,33,2.0,1.93,1.96,1.84,18,1.0,2.02,1.95,1.95,1.91
1,1,1,1,3.2,3.1,2.3,3.4,3.1,2.3,3.2,2.9,2.3,2.8,3.1,2.4,2.8,3.0,2.3,3.4,3.1,2.25,3.6,3.2,2.3,38,3.75,3.27,3.31,3.13,2.38,2.23,25,2.31,2.2,1.67,1.62,19,0.0,2.5,2.35,1.61,1.57
0,0,0,0,2.4,3.0,3.2,2.35,2.95,3.2,2.4,3.0,3.0,2.3,3.1,2.9,2.3,2.88,2.9,2.5,3.1,2.9,2.38,3.0,3.2,38,2.48,2.38,3.15,3.02,3.4,3.08,24,2.62,2.48,1.55,1.5,23,0.0,1.73,1.67,2.3,2.19
0,0,0,0,2.05,3.1,3.9,2.1,3.1,3.5,2.05,3.1,3.1,2.2,3.1,3.0,2.0,3.0,3.4,2.1,3.1,3.75,2.1,3.25,4.0,37,2.15,2.08,3.21,3.1,4.05,3.64,24,2.5,2.34,1.6,1.55,16,-0.5,2.12,2.07,1.85,1.8
3,0,0,0,1.91,3.3,4.2,1.91,3.2,4.1,1.9,3.2,4.0,1.85,3.3,3.9,1.8,3.2,4.0,1.91,3.3,4.2,1.95,3.3,4.5,38,1.98,1.91,3.33,3.21,4.5,4.16,25,2.33,2.23,1.64,1.61,18,-0.5,1.98,1.94,1.95,1.92
1,0,0,0,2.1,3.2,3.6,2.15,3.1,3.4,2.1,3.1,3.5,2.1,3.1,3.3,2.1,3.0,3.2,2.1,3.2,3.6,2.15,3.25,4.0,37,2.2,2.12,3.3,3.14,3.93,3.51,27,2.38,2.24,1.74,1.61,17,-0.25,1.83,1.81,2.12,2.07
1,2,0,0,3.2,3.1,2.35,3.3,3.2,2.15,3.1,3.0,2.3,2.8,3.1,2.35,3.0,2.88,2.25,3.0,3.2,2.4,3.12,3.0,2.38,37,3.3,3.07,3.2,3.07,2.48,2.34,25,2.27,2.17,1.67,1.64,24,0.0,2.28,2.19,1.77,1.67
0,0,0,0,2.05,3.1,3.9,2.05,3.3,3.9,2.05,3.1,3.6,1.9,3.3,3.7,2.0,3.0,3.4,2.1,3.1,3.75,2.1,3.25,4.0,38,2.15,2.06,3.21,3.11,4.13,3.71,25,2.38,2.27,1.63,1.59,16,-0.5,2.11,2.07,1.83,1.8
2,0,2,0,1.53,3.7,7.0,1.48,3.8,7.25,1.5,3.75,6.5,1.45,3.7,7.0,1.5,3.5,6.0,1.57,3.6,6.5,1.57,4.0,7.0,38,1.57,1.53,4.02,3.7,7.25,6.58,33,2.25,2.12,1.75,1.69,19,-1.0,2.07,2.01,1.9,1.85
0,2,0,1,2.4,3.1,3.1,2.45,3.0,2.95,2.4,3.0,3.0,2.3,3.1,2.9,2.3,2.88,2.9,2.3,3.1,3.25,2.38,3.12,3.4,38,2.45,2.34,3.16,3.05,3.46,3.13,24,2.55,2.41,1.57,1.53,25,0.0,1.71,1.62,2.4,2.28
1,1,0,0,2.1,3.1,3.8,2.1,3.1,3.6,2.1,3.0,3.6,2.25,3.0,3.1,2.0,3.0,3.4,2.1,3.0,4.0,2.1,3.25,4.0,34,2.2,2.1,3.25,3.1,4.03,3.63,23,2.57,2.46,1.55,1.51,15,-0.25,1.82,1.79,2.15,2.1
