FTHG,FTAG,HTHG,HTAG,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
2,0,1,0,1.9,3.25,4.0,1.9,3.15,3.9,1.9,3.2,4.2,1.85,3.1,4.0,1.9,3.2,3.5,1.83,3.0,4.0,1.85,3.1,4.5,42,2.04,1.89,3.35,3.21,4.75,4.12,29,2.52,2.19,1.7,1.61,17,-0.5,2.01,1.96,1.95,1.89
1,0,0,0,2.4,3.1,2.87,2.3,3.1,2.9,2.3,3.2,3.0,2.2,3.0,3.1,2.2,3.2,2.8,2.1,3.1,3.1,2.35,3.2,2.9,40,2.5,2.32,3.25,3.13,3.25,2.98,29,2.2,2.05,1.78,1.69,18,0.0,1.79,1.7,2.23,2.11
0,4,0,2,5.5,3.6,1.61,6.4,3.6,1.5,6.0,3.6,1.57,5.2,3.6,1.55,5.5,3.5,1.53,6.0,3.3,1.53,4.5,3.5,1.6,41,6.5,5.82,3.75,3.58,1.67,1.57,29,2.1,1.98,1.82,1.75,17,1.0,1.8,1.74,2.2,2.08
1,0,1,0,1.8,3.3,4.5,1.75,3.25,4.5,1.75,3.35,4.75,1.7,3.4,4.3,1.66,3.3,4.5,1.66,3.3,4.5,1.75,3.4,4.5,9,1.8,1.76,3.55,3.36,5.0,4.64,7,2.2,2.11,1.75,1.69,3,-0.5,1.83,1.82,2.08,2.05
1,1,0,1,1.4,4.0,9.0,1.35,4.25,7.8,1.4,4.25,8.5,1.37,4.0,7.2,1.4,3.75,7.0,1.33,4.0,8.0,1.35,4.2,9.0,46,1.45,1.39,4.6,4.13,9.5,7.96,34,1.9,1.8,2.08,1.92,20,-1.25,2.06,2.02,1.91,1.85
0,4,0,2,4.33,3.3,1.83,4.0,3.2,1.85,4.25,3.25,1.83,3.6,3.2,1.9,4.0,3.2,1.8,4.0,3.1,1.8,4.35,3.25,1.85,45,4.83,4.13,3.5,3.24,2.0,1.86,34,2.3,2.06,1.75,1.68,22,0.5,2.0,1.96,1.96,1.91
0,1,0,0,2.1,3.25,3.4,1.9,3.2,3.8,2.0,3.2,3.75,1.9,3.2,3.6,1.9,3.2,3.5,1.9,3.2,3.5,2.0,3.25,3.6,45,2.15,2.02,3.3,3.22,3.85,3.54,34,2.2,2.04,1.8,1.7,22,-0.5,2.14,2.12,1.81,1.78
3,1,3,0,1.53,3.6,6.5,1.55,3.55,5.7,1.6,3.5,6.0,1.6,3.5,5.0,1.61,3.25,5.0,1.61,3.1,5.5,1.6,3.5,5.5,46,1.67,1.58,3.75,3.49,7.25,6.04,34,2.3,2.09,1.74,1.65,20,-0.75,1.86,1.81,2.15,2.07
0,0,0,0,1.8,3.3,4.5,1.65,3.4,5.0,1.75,3.3,4.75,1.8,3.2,4.0,1.66,3.3,4.5,1.72,3.2,4.33,1.75,3.4,4.5,46,1.85,1.76,3.45,3.31,5.1,4.59,35,2.12,2.0,1.83,1.73,23,-0.5,1.8,1.77,2.2,2.1
3,1,1,0,1.8,3.3,4.5,1.8,3.25,4.2,1.8,3.3,4.5,1.8,3.2,4.0,1.72,3.2,4.33,1.8,3.1,4.0,1.85,3.2,4.35,45,1.91,1.79,3.5,3.28,5.0,4.39,34,2.22,2.03,1.78,1.7,21,-0.5,1.95,1.92,2.0,1.95
0,2,0,1,12.0,4.5,1.3,9.0,4.6,1.3,11.0,5.0,1.28,8.0,4.2,1.33,8.0,4.5,1.28,8.0,4.0,1.33,11.0,4.5,1.3,47,14.4,10.34,5.15,4.66,1.34,1.29,36,2.06,1.94,1.88,1.79,24,1.5,1.92,1.86,2.06,1.99
0,0,0,0,3.6,3.3,2.0,3.25,3.2,2.1,3.5,3.25,2.05,3.2,3.1,2.1,3.5,3.2,1.9,3.0,3.1,2.15,3.5,3.3,2.0,45,3.75,3.41,3.4,3.21,2.2,2.06,34,2.2,2.06,1.8,1.69,22,0.25,2.14,2.09,1.85,1.78
2,1,1,0,2.5,3.2,2.75,2.2,3.15,3.05,2.4,3.2,2.9,2.3,3.1,2.8,2.37,3.2,2.6,2.37,3.1,2.62,2.5,3.25,2.65,47,2.6,2.4,3.25,3.2,2.95,2.79,35,2.21,2.07,1.75,1.65,21,0.0,1.77,1.73,2.2,2.09
1,0,1,0,2.37,3.1,3.0,2.1,3.15,3.25,2.3,3.2,3.0,2.3,3.1,2.8,2.25,3.2,2.75,2.25,3.1,2.8,2.25,3.2,3.1,45,2.4,2.29,3.3,3.18,3.15,2.97,34,2.3,2.11,1.75,1.63,21,-0.25,2.05,2.02,1.9,1.86
0,1,0,0,1.9,3.25,4.0,1.7,3.35,4.7,1.8,3.3,4.5,1.75,3.3,4.2,1.73,3.2,4.33,1.72,3.2,4.33,1.75,3.4,4.5,44,1.95,1.8,3.4,3.27,5.0,4.38,31,2.3,2.14,1.7,1.63,22,-0.5,2.01,1.91,2.0,1.95
1,0,1,0,2.3,3.1,3.1,2.3,3.15,2.85,2.3,3.2,3.0,2.3,3.1,2.8,2.2,3.2,2.8,2.3,3.1,2.75,2.3,3.3,2.9,44,2.45,2.32,3.3,3.19,3.1,2.9,32,2.35,2.14,1.7,1.64,23,0.0,1.83,1.71,2.21,2.07
1,0,0,0,2.8,3.1,2.5,2.45,3.15,2.65,2.75,3.2,2.5,2.55,3.1,2.55,2.5,3.2,2.5,2.6,3.1,2.4,2.65,3.25,2.5,45,2.85,2.63,3.25,3.16,2.75,2.56,34,2.36,2.18,1.67,1.62,26,0.0,2.01,1.92,1.94,1.88
2,0,1,0,1.33,4.5,9.5,1.35,4.5,7.3,1.36,4.5,8.5,1.37,3.9,7.5,1.33,4.0,8.0,1.36,3.75,8.0,1.35,4.35,8.0,44,1.38,1.34,4.85,4.35,10.5,8.72,32,1.98,1.88,1.96,1.87,22,-1.25,1.85,1.81,2.13,2.08
3,0,2,0,1.3,5.0,9.0,1.3,4.75,8.4,1.3,5.0,9.0,1.33,4.2,8.0,1.29,4.5,8.0,1.3,4.2,8.5,1.3,5.0,9.0,43,1.34,1.29,5.25,4.73,13.0,9.69,31,1.82,1.74,2.12,1.99,21,-1.5,2.1,2.04,1.9,1.83
0,1,0,0,1.72,3.4,5.0,1.65,3.35,5.1,1.75,3.4,4.75,1.75,3.3,4.2,1.62,3.25,5.0,1.72,3.2,4.33,1.7,3.4,5.0,43,1.75,1.71,3.5,3.38,5.5,4.84,34,2.29,2.1,1.75,1.68,24,-0.75,1.98,1.95,1.99,1.93
2,0,1,0,2.6,3.0,2.8,2.4,3.1,2.75,2.5,3.2,2.75,2.5,3.0,2.7,2.5,3.2,2.5,2.37,3.0,2.7,2.5,3.2,2.7,44,2.65,2.49,3.35,3.14,3.08,2.74,31,2.3,2.15,1.7,1.63,23,0.0,1.93,1.84,2.08,1.97
2,0,1,0,2.0,3.2,3.75,1.9,3.25,3.75,1.95,3.2,4.0,1.9,3.1,3.8,1.83,3.2,3.75,1.8,3.1,4.0,1.9,3.25,4.0,45,2.1,1.93,3.3,3.21,4.4,3.84,32,2.37,2.15,1.7,1.63,23,-0.5,2.12,2.04,1.88,1.84
2,1,1,1,5.0,3.4,1.72,5.0,3.4,1.65,5.0,3.4,1.7,4.3,3.4,1.7,4.33,3.2,1.73,4.5,3.3,1.66,5.5,3.4,1.65,44,5.5,4.97,3.55,3.36,1.75,1.69,33,2.3,2.12,1.75,1.65,23,0.75,1.95,1.91,2.02,1.98
1,0,0,0,5.5,3.6,1.61,5.8,3.55,1.55,5.75,3.5,1.6,4.8,3.6,1.6,5.0,3.25,1.62,5.5,3.3,1.57,5.5,3.5,1.6,43,6.1,5.57,3.75,3.51,1.65,1.59,33,2.05,1.95,1.88,1.8,24,0.75,2.13,2.08,1.83,1.8
0,1,0,0,5.5,3.6,1.61,5.5,3.4,1.6,6.25,3.6,1.55,4.8,3.6,1.6,6.0,3.4,1.5,6.0,3.3,1.53,6.0,3.5,1.55,48,6.5,5.78,3.75,3.54,1.65,1.58,35,2.07,1.96,1.87,1.78,23,0.75,2.15,2.09,1.83,1.78
4,0,2,0,1.12,7.0,23.0,1.13,7.0,14.0,1.14,7.0,17.0,1.15,6.0,13.0,1.16,5.5,12.0,1.14,5.5,15.0,1.14,7.0,15.0,48,1.17,1.14,7.4,6.55,25.0,17.52,35,1.75,1.67,2.26,2.08,20,-2.0,1.99,1.95,1.95,1.91
0,1,0,1,2.0,3.2,3.75,2.1,3.15,3.25,2.0,3.2,3.75,2.1,3.1,3.2,2.2,3.0,3.0,2.1,2.87,3.3,2.1,3.25,3.3,48,2.2,2.09,3.25,3.17,3.9,3.43,35,2.4,2.18,1.7,1.61,22,-0.25,1.9,1.85,2.07,2.02
0,0,0,0,2.1,3.2,3.5,2.1,3.15,3.25,2.1,3.25,3.4,2.0,3.2,3.3,1.9,3.25,3.4,1.83,3.2,3.75,2.0,3.2,3.75,47,2.2,2.05,3.3,3.22,3.8,3.46,34,2.4,2.24,1.65,1.58,23,0.0,1.57,1.5,2.65,2.46
1,0,0,0,2.2,3.2,3.25,2.05,3.2,3.3,2.25,3.2,3.0,2.2,3.1,3.0,2.2,3.2,2.8,2.2,3.1,2.87,2.25,3.25,3.0,49,2.3,2.19,3.3,3.2,3.4,3.15,36,2.21,2.13,1.75,1.65,23,-0.25,2.05,2.02,1.89,1.86
1,1,0,0,1.83,3.3,4.33,1.8,3.3,4.15,1.83,3.3,4.25,1.85,3.2,3.8,1.8,3.2,4.0,1.8,3.1,4.0,1.9,3.25,4.0,48,1.9,1.83,3.5,3.29,4.6,4.2,35,2.2,2.08,1.73,1.67,21,-0.5,1.95,1.91,1.99,1.96
2,2,0,1,2.9,3.2,2.37,2.95,3.15,2.25,2.9,3.3,2.3,2.65,3.1,2.45,2.5,3.2,2.5,2.75,3.1,2.3,2.8,3.25,2.35,48,3.1,2.84,3.35,3.21,2.5,2.36,35,2.41,2.24,1.65,1.58,22,0.25,1.9,1.83,2.07,2.05
3,2,2,0,1.9,3.25,4.0,1.85,3.25,3.95,1.83,3.4,4.2,1.85,3.2,3.8,1.8,3.2,4.0,1.83,3.2,3.75,1.8,3.3,4.35,49,2.0,1.87,3.4,3.26,4.35,4.02,36,2.3,2.13,1.72,1.64,22,-0.5,2.03,1.98,1.99,1.9
3,0,1,0,2.0,3.2,3.75,1.95,3.25,3.6,2.0,3.2,3.75,2.0,3.1,3.4,2.0,3.0,3.5,2.0,2.87,3.6,2.1,3.2,3.4,49,2.1,2.01,3.3,3.19,4.0,3.62,35,2.38,2.18,1.7,1.61,24,0.0,1.55,1.45,2.75,2.59
3,1,2,1,3.1,3.2,2.25,2.95,3.15,2.25,3.1,3.2,2.25,2.8,3.1,2.3,3.2,3.2,2.0,2.8,3.1,2.25,3.1,3.2,2.2,47,3.3,3.05,3.3,3.19,2.35,2.25,35,2.3,2.15,1.73,1.63,24,0.0,2.25,2.15,1.72,1.64
1,1,0,1,1.25,5.0,13.0,1.3,4.75,8.4,1.3,4.75,10.0,1.27,4.6,9.0,1.25,4.5,10.0,1.28,4.2,9.0,1.3,4.5,11.0,47,1.32,1.29,5.2,4.7,13.0,10.09,33,2.0,1.88,1.97,1.85,21,-1.5,1.98,1.93,1.97,1.93
1,0,1,0,1.18,5.75,17.0,1.2,6.0,10.0,1.2,5.75,13.0,1.22,5.0,10.0,1.2,5.0,11.0,1.25,4.5,10.0,1.22,5.5,12.0,49,1.24,1.21,6.5,5.47,17.0,12.54,33,1.86,1.78,2.13,1.95,22,-1.75,2.04,2.01,1.9,1.87
1,0,0,0,2.4,3.2,2.87,2.1,3.15,3.25,2.25,3.2,3.1,2.2,3.1,3.0,2.2,3.2,2.8,2.2,3.0,3.0,2.25,3.25,3.0,47,2.45,2.26,3.25,3.17,3.3,3.0,32,2.37,2.21,1.67,1.59,22,-0.25,2.07,2.04,1.87,1.84
3,1,3,0,2.1,3.2,3.5,2.1,3.15,3.25,2.1,3.2,3.4,2.2,3.0,3.1,2.1,3.2,3.0,2.05,3.0,3.3,2.1,3.25,3.25,46,2.2,2.11,3.3,3.19,3.85,3.32,33,2.37,2.22,1.65,1.58,21,-0.25,1.87,1.85,2.09,2.04
0,0,0,0,3.75,3.2,2.0,3.4,3.25,2.0,3.4,3.25,2.1,3.2,3.1,2.1,3.0,3.2,2.1,3.5,3.1,1.95,3.6,3.25,2.0,45,3.9,3.4,3.3,3.21,2.25,2.07,32,2.37,2.17,1.65,1.61,22,0.5,1.83,1.8,2.1,2.08
2,1,1,1,1.61,3.6,5.5,1.55,3.5,5.9,1.6,3.5,6.0,1.6,3.6,4.8,1.57,3.5,5.0,1.57,3.3,5.5,1.6,3.5,5.5,47,1.67,1.59,3.75,3.52,6.6,5.51,32,2.2,2.03,1.78,1.72,21,-0.75,1.87,1.84,2.07,2.04
2,0,1,0,1.9,3.25,4.0,1.9,3.25,3.75,1.9,3.25,4.0,1.85,3.2,3.8,1.9,3.2,3.5,1.83,3.2,3.75,1.85,3.4,4.0,47,2.0,1.9,3.45,3.26,4.3,3.85,32,2.18,2.03,1.79,1.71,21,-0.5,2.03,1.98,1.95,1.89
1,2,1,1,9.0,4.33,1.36,7.4,4.5,1.35,8.5,4.5,1.35,7.5,4.2,1.35,8.0,4.0,1.33,8.0,4.0,1.33,11.0,4.5,1.3,48,11.0,8.81,5.0,4.37,1.37,1.34,32,1.97,1.84,1.96,1.89,22,1.25,2.1,2.08,1.84,1.81
1,1,1,0,2.4,3.2,2.87,2.5,3.15,2.6,2.4,3.25,2.8,2.45,3.0,2.75,2.37,3.2,2.6,2.37,3.1,2.62,2.4,3.25,2.75,45,2.55,2.39,3.3,3.18,3.1,2.8,31,2.3,2.18,1.65,1.6,21,0.0,1.81,1.76,2.13,2.06
0,0,0,0,2.37,3.2,2.9,2.45,3.15,2.65,2.4,3.25,2.8,2.4,3.1,2.7,2.37,3.2,2.6,2.37,3.1,2.62,2.4,3.25,2.75,45,2.5,2.38,3.25,3.18,3.1,2.81,31,2.3,2.18,1.65,1.6,21,0.0,1.75,1.7,2.24,2.08
1,1,1,1,1.8,3.3,4.5,1.75,3.3,4.4,1.8,3.3,4.5,1.8,3.2,4.0,1.66,3.3,4.5,1.66,3.3,4.5,1.75,3.4,4.5,49,1.85,1.77,3.43,3.31,5.25,4.49,35,2.4,2.17,1.7,1.63,25,-0.5,1.87,1.83,2.1,2.05
3,1,2,1,3.6,3.3,2.0,3.75,3.25,1.9,3.5,3.25,2.05,3.4,3.1,2.0,3.5,3.2,1.9,3.3,3.1,2.0,3.5,3.25,2.0,48,3.9,3.53,3.35,3.23,2.1,2.01,35,2.4,2.19,1.7,1.62,27,0.5,1.87,1.83,2.1,2.05
1,1,0,0,2.7,3.25,2.5,2.6,3.15,2.5,2.6,3.2,2.6,2.55,3.1,2.55,2.6,3.2,2.37,2.5,3.1,2.5,2.75,3.25,2.4,49,2.8,2.64,3.27,3.17,2.85,2.54,35,2.5,2.25,1.65,1.58,28,0.0,2.0,1.91,2.01,1.89
0,1,0,1,2.2,3.1,3.3,2.0,3.15,3.5,2.1,3.25,3.4,2.1,3.1,3.2,2.1,3.2,3.0,2.15,3.1,3.0,2.1,3.25,3.3,49,2.3,2.13,3.35,3.22,3.6,3.24,35,2.25,2.1,1.75,1.67,26,-0.25,2.03,1.95,1.95,1.92
1,0,0,0,1.44,3.75,8.5,1.4,4.5,6.0,1.44,4.0,7.5,1.4,3.8,7.0,1.4,3.75,7.0,1.4,3.75,7.0,1.4,4.0,8.0,49,1.45,1.41,4.5,3.94,9.0,7.8,35,2.1,1.98,1.83,1.77,25,-1.25,2.05,2.01,1.93,1.87
1,0,1,0,1.8,3.3,4.5,1.85,3.25,3.95,1.8,3.3,4.5,1.75,3.3,4.2,1.72,3.2,4.33,1.72,3.2,4.33,1.7,3.4,5.0,49,1.83,1.77,3.55,3.33,5.15,4.46,35,2.35,2.15,1.7,1.64,25,-0.5,1.81,1.77,2.14,2.1
1,1,1,0,2.5,3.1,2.8,2.4,3.15,2.75,2.5,3.1,2.8,2.4,3.0,2.8,2.37,3.0,2.75,2.3,2.8,3.0,2.5,3.1,2.75,49,2.7,2.48,3.2,3.06,3.2,2.82,36,2.5,2.28,1.65,1.57,28,0.0,1.8,1.77,2.16,2.03
1,0,0,0,2.3,3.1,3.1,2.2,3.15,3.05,2.2,3.2,3.2,2.2,3.1,3.0,2.1,3.2,3.0,2.2,3.1,2.87,2.25,3.25,3.0,46,2.3,2.22,3.33,3.19,3.5,3.09,34,2.37,2.19,1.68,1.61,28,-0.25,2.05,1.99,1.92,1.88
3,1,2,1,1.8,3.3,4.5,1.75,3.3,4.4,1.8,3.3,4.5,1.7,3.4,4.3,1.72,3.2,4.33,1.72,3.2,4.33,1.75,3.4,4.5,49,1.9,1.77,3.6,3.32,5.3,4.49,35,2.3,2.15,1.7,1.64,25,-0.5,1.9,1.85,2.14,2.02
0,1,0,0,2.2,3.1,3.3,2.2,3.15,3.05,2.2,3.2,3.2,2.2,3.0,3.1,2.1,3.2,3.0,2.2,3.0,3.0,2.2,3.2,3.2,48,2.3,2.18,3.25,3.16,3.45,3.22,37,2.48,2.24,1.65,1.59,28,0.0,1.65,1.56,2.5,2.3
1,3,0,2,1.83,3.3,4.33,1.8,3.25,4.2,1.8,3.3,4.5,1.8,3.2,4.0,1.72,3.1,4.5,1.8,3.1,4.0,1.8,3.4,4.35,47,2.0,1.82,3.4,3.28,4.9,4.23,29,2.4,2.19,1.65,1.6,23,0.0,1.38,1.33,3.3,3.07
0,1,0,1,5.0,3.6,1.66,5.9,3.5,1.55,5.25,3.5,1.65,4.5,3.5,1.65,5.0,3.5,1.57,5.5,3.3,1.57,5.0,3.5,1.65,49,5.74,5.03,3.6,3.44,1.73,1.66,33,2.3,2.14,1.67,1.63,24,0.75,2.0,1.92,2.0,1.95
2,1,2,1,6.0,3.6,1.57,5.5,3.4,1.6,5.75,3.5,1.6,4.5,3.5,1.65,4.5,3.3,1.66,5.0,3.3,1.61,5.5,3.5,1.6,49,6.25,5.45,3.7,3.47,1.67,1.61,31,2.21,2.05,1.73,1.68,24,0.75,2.15,2.07,1.85,1.79
0,0,0,0,1.44,4.0,7.5,1.45,3.75,7.0,1.45,3.9,7.5,1.4,4.0,6.5,1.44,3.6,6.5,1.44,3.75,6.0,1.5,3.6,7.0,49,1.5,1.45,4.35,3.84,8.25,7.13,31,2.15,2.01,1.8,1.73,25,-1.0,1.81,1.78,2.15,2.06
3,0,1,0,1.33,4.5,9.5,1.3,4.75,8.4,1.3,5.0,9.0,1.3,4.4,8.5,1.33,4.0,8.0,1.33,4.0,8.0,1.3,4.6,9.5,47,1.35,1.31,5.0,4.58,11.0,9.28,30,2.03,1.87,1.96,1.85,22,-1.25,1.83,1.8,2.1,2.07
3,0,2,0,1.66,3.5,5.0,1.55,3.6,5.75,1.6,3.5,5.75,1.6,3.5,5.0,1.72,3.1,4.5,1.57,3.3,5.5,1.65,3.25,5.5,48,1.8,1.63,3.75,3.48,6.0,5.35,33,2.2,2.03,1.8,1.7,25,-0.75,2.05,1.97,1.95,1.9
2,0,2,0,1.9,3.25,4.0,1.9,3.2,3.85,1.9,3.25,4.0,2.0,3.2,3.3,1.8,3.2,4.0,1.9,3.1,3.6,1.9,3.25,4.0,46,2.0,1.9,3.4,3.25,4.3,3.91,34,2.3,2.13,1.7,1.63,25,-0.5,2.02,1.98,1.92,1.9
1,2,0,1,6.0,3.6,1.57,5.5,3.6,1.55,6.0,3.5,1.57,5.2,3.6,1.55,6.0,3.4,1.5,5.5,3.3,1.57,6.0,3.5,1.55,44,6.3,5.77,3.85,3.6,1.65,1.57,31,2.13,1.99,1.85,1.76,25,1.0,1.87,1.81,2.1,2.03
2,2,0,1,2.2,3.2,3.25,2.2,3.15,3.05,2.25,3.15,3.1,2.2,3.0,3.1,2.2,3.0,3.0,2.2,3.0,3.0,2.2,3.25,3.1,47,2.3,2.21,3.32,3.17,3.35,3.11,34,2.3,2.15,1.69,1.62,26,-0.25,1.95,1.91,2.01,1.96
1,0,1,0,2.4,3.2,2.87,2.3,3.15,2.9,2.4,3.2,2.8,2.4,3.0,2.8,2.25,3.2,2.75,2.3,3.1,2.75,2.35,3.2,2.9,47,2.54,2.41,3.32,3.18,3.0,2.79,34,2.3,2.15,1.67,1.62,26,0.0,1.83,1.78,2.19,2.03
2,1,0,1,2.2,3.1,3.3,2.15,3.15,3.15,2.2,3.15,3.2,2.2,3.1,3.0,2.2,3.2,2.8,2.2,3.0,3.0,2.1,3.3,3.25,45,2.35,2.19,3.3,3.17,3.4,3.15,33,2.3,2.14,1.7,1.63,25,-0.25,2.02,1.98,1.93,1.89
0,4,0,4,3.75,3.2,2.0,3.5,3.15,2.0,3.6,3.2,2.05,3.2,3.1,2.1,3.0,3.2,2.1,3.5,3.1,1.95,3.4,3.2,2.1,46,3.85,3.46,3.3,3.2,2.1,2.05,34,2.25,2.13,1.7,1.63,25,0.0,2.7,2.48,1.6,1.47
2,0,0,0,1.9,3.25,4.0,1.85,3.15,4.1,1.9,3.25,4.0,1.85,3.2,3.8,1.72,3.1,4.5,1.83,3.2,3.75,1.9,3.2,4.0,47,2.05,1.9,3.3,3.23,4.43,3.94,31,2.35,2.17,1.7,1.61,25,-0.5,2.1,2.04,1.87,1.83
0,0,0,0,1.57,3.6,6.0,1.6,3.4,5.5,1.62,3.4,5.75,1.65,3.4,4.7,1.61,3.25,5.0,1.66,3.1,5.0,1.55,3.6,6.0,45,1.67,1.6,3.7,3.47,6.53,5.64,31,2.25,2.11,1.75,1.64,25,-0.75,1.75,1.74,2.15,2.11
1,0,0,0,2.5,3.1,2.8,2.45,3.15,2.65,2.5,3.1,2.8,2.55,3.1,2.55,2.5,3.2,2.5,2.5,3.1,2.5,2.5,3.25,2.65,49,2.8,2.57,3.3,3.17,2.8,2.61,37,2.4,2.19,1.68,1.6,26,0.0,2.05,1.92,2.0,1.89
2,1,0,0,1.72,3.4,5.0,1.65,3.35,5.1,1.68,3.4,5.25,1.75,3.3,4.2,1.66,3.3,4.5,1.66,3.3,4.5,1.7,3.4,5.0,50,1.75,1.67,3.65,3.41,5.9,5.04,37,2.3,2.14,1.7,1.63,26,-0.75,1.95,1.92,2.03,1.96
3,2,1,2,1.9,3.25,4.0,1.9,3.2,3.8,2.0,3.2,3.75,2.1,3.1,3.2,2.0,3.2,3.2,2.15,3.1,3.0,2.0,3.25,3.6,47,2.15,2.03,3.32,3.22,4.0,3.48,34,2.35,2.15,1.7,1.61,26,0.0,1.6,1.47,2.85,2.49
0,2,0,0,2.0,3.3,3.6,1.9,3.2,3.8,1.95,3.25,3.8,1.9,3.2,3.6,1.9,3.2,3.5,1.9,3.2,3.5,2.0,3.25,3.6,50,2.02,1.95,3.35,3.25,4.2,3.68,34,2.3,2.08,1.75,1.66,26,-0.5,2.03,2.01,1.91,1.86
1,3,0,2,2.15,3.25,3.4,2.05,3.15,3.4,2.1,3.2,3.4,2.1,3.1,3.2,2.0,3.2,3.2,1.9,3.1,3.6,2.1,3.25,3.3,48,2.18,2.07,3.35,3.21,3.8,3.39,36,2.4,2.19,1.68,1.6,29,0.0,1.6,1.5,2.7,2.46
4,0,1,0,1.75,3.3,5.0,1.7,3.35,4.7,1.8,3.25,4.65,1.8,3.2,4.0,1.73,3.2,4.33,1.8,3.1,4.0,1.8,3.3,4.35,49,1.8,1.75,3.5,3.29,5.2,4.63,39,2.25,2.18,1.74,1.61,28,-0.5,1.8,1.77,2.23,2.11
4,0,0,0,1.33,4.5,9.5,1.3,4.75,8.4,1.33,4.5,9.0,1.35,4.2,7.5,1.36,3.75,8.0,1.33,4.0,8.0,1.33,4.35,9.5,47,1.35,1.31,5.25,4.5,12.0,9.67,35,2.0,1.89,1.98,1.83,28,-1.5,2.0,1.94,2.04,1.88
3,1,2,0,1.36,4.33,9.0,1.3,4.75,8.4,1.33,4.5,9.0,1.4,4.0,6.5,1.36,3.75,8.0,1.33,4.0,8.0,1.3,5.0,9.0,47,1.4,1.33,5.0,4.4,11.0,9.27,33,1.94,1.78,2.04,1.94,24,-1.5,2.17,2.07,1.8,1.77
1,1,0,1,2.05,3.2,3.6,1.9,3.2,3.8,2.05,3.2,3.6,2.0,3.2,3.3,2.1,3.2,3.0,2.05,3.1,3.2,2.0,3.25,3.5,48,2.25,2.08,3.34,3.22,3.6,3.36,35,2.29,2.1,1.7,1.65,30,0.0,1.55,1.5,2.62,2.42
2,0,2,0,2.2,3.2,3.25,2.25,3.15,2.95,2.2,3.1,3.35,2.15,3.1,3.1,2.1,3.2,3.0,2.05,3.0,3.3,2.2,3.2,3.1,48,2.2,2.11,3.34,3.19,3.65,3.29,36,2.4,2.18,1.68,1.61,30,-0.25,1.87,1.82,2.14,2.03
5,1,2,1,1.53,4.0,6.0,1.45,4.0,6.25,1.5,3.75,7.0,1.6,3.5,5.0,1.53,3.5,5.5,1.44,3.6,6.5,1.5,3.75,6.5,48,1.6,1.49,4.2,3.77,7.5,6.46,34,2.1,1.94,1.9,1.78,28,-1.0,2.09,2.02,1.86,1.81
0,0,0,0,2.6,3.2,2.62,2.6,3.15,2.5,2.7,3.1,2.6,2.55,3.1,2.55,2.75,3.0,2.38,2.5,3.1,2.5,2.65,3.25,2.5,48,2.81,2.63,3.33,3.17,2.65,2.54,36,2.29,2.16,1.69,1.62,28,0.0,2.05,1.93,1.92,1.85
1,1,0,0,1.72,3.4,5.0,1.65,3.45,4.85,1.72,3.3,5.0,1.75,3.3,4.2,1.67,3.3,4.5,1.72,3.1,4.5,1.7,3.4,5.0,49,1.77,1.71,3.6,3.34,6.0,4.91,36,2.3,2.15,1.66,1.61,28,-0.5,1.78,1.74,2.25,2.12
2,2,0,1,2.62,3.2,2.6,2.75,3.15,2.4,2.75,3.1,2.5,2.7,3.0,2.5,2.6,3.2,2.38,2.7,3.0,2.37,2.7,3.2,2.5,44,2.9,2.7,3.33,3.15,2.6,2.49,31,2.35,2.19,1.67,1.59,23,0.0,2.07,1.96,1.91,1.83
1,0,0,0,1.2,6.0,13.0,1.23,5.75,9.0,1.2,6.0,12.0,1.25,4.8,9.5,1.2,5.0,11.0,1.25,4.5,10.0,1.2,6.0,12.0,43,1.25,1.22,6.0,5.36,17.0,12.13,34,1.98,1.87,2.03,1.85,23,-1.5,1.83,1.77,2.22,2.06
0,1,0,0,4.75,3.5,1.72,4.3,3.35,1.75,4.5,3.4,1.72,4.3,3.4,1.7,3.75,3.3,1.8,4.5,3.3,1.66,4.5,3.4,1.75,44,4.8,4.51,3.6,3.35,1.8,1.75,34,2.2,2.04,1.79,1.68,23,0.5,2.13,2.07,1.83,1.79
2,2,0,1,1.4,4.33,7.5,1.4,4.5,6.0,1.4,4.25,7.5,1.35,4.2,7.5,1.33,4.0,8.0,1.33,4.0,8.0,1.4,4.0,8.0,50,1.45,1.39,4.5,4.13,10.0,7.81,35,2.15,1.97,1.85,1.76,27,-1.25,2.05,1.99,1.9,1.89
0,1,0,0,2.4,3.2,2.87,2.15,3.15,3.15,2.3,3.1,3.1,2.1,3.1,3.2,2.2,3.0,3.0,2.15,3.0,3.1,2.2,3.2,3.1,50,2.4,2.27,3.25,3.14,3.35,3.06,36,2.3,2.17,1.67,1.6,28,0.0,1.79,1.66,2.25,2.14
