FTHG,FTAG,HTHG,HTAG,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
3,0,1,0,2.63,3.3,2.63,2.5,3.1,2.8,2.6,3.25,2.6,2.4,3.1,2.8,2.62,3.3,2.62,2.6,3.2,2.7,2.75,3.3,2.75,30,2.82,2.63,3.31,3.22,2.8,2.66,19,2.5,2.4,1.6,1.53,23,0.0,2.01,1.92,1.95,1.9
1,2,0,1,2.1,3.25,3.6,2.0,3.3,3.6,2.0,3.3,3.6,2.1,3.2,3.2,2.0,3.5,3.6,2.1,3.3,3.5,2.1,3.5,3.8,31,2.17,2.07,3.5,3.3,3.8,3.55,29,2.07,2.0,1.86,1.78,19,0.0,1.55,1.49,2.65,2.54
4,1,2,0,2.5,3.3,2.75,2.4,3.2,2.85,2.4,3.25,2.85,2.3,2.9,3.1,2.38,3.2,3.0,2.5,3.2,2.8,2.5,3.3,3.0,31,2.57,2.42,3.3,3.23,3.06,2.9,25,2.42,2.28,1.65,1.6,24,0.0,2.09,1.78,2.15,2.07
1,1,0,0,3.5,3.3,2.1,3.45,3.3,2.05,3.5,3.3,2.05,3.0,3.2,2.2,3.6,3.5,2.0,3.5,3.3,2.1,3.6,3.5,2.15,31,3.64,3.43,3.5,3.31,2.2,2.11,29,2.0,1.92,1.96,1.85,19,0.0,2.61,2.47,1.56,1.52
2,1,0,1,1.62,3.8,5.5,1.7,3.5,4.8,1.7,3.5,5.0,1.7,3.5,4.4,1.62,3.75,5.5,1.67,3.6,5.5,1.67,3.8,6.0,29,1.7,1.65,4.03,3.65,6.0,5.25,27,2.1,1.95,1.91,1.82,14,-0.75,1.88,1.85,2.09,2.04
1,0,1,0,1.91,3.4,4.0,1.91,3.2,4.1,1.9,3.3,4.0,1.9,3.3,3.7,1.8,3.6,4.33,1.91,3.3,4.2,1.91,3.5,4.4,37,2.0,1.91,3.6,3.38,4.58,4.08,33,2.19,2.1,1.76,1.7,17,-0.5,1.95,1.92,2.01,1.94
1,0,1,0,2.1,3.25,3.6,2.1,3.2,3.4,2.1,3.25,3.4,1.9,3.3,3.7,2.1,3.3,3.5,2.1,3.3,3.5,2.15,3.3,3.75,37,2.23,2.13,3.35,3.26,3.8,3.46,33,2.2,2.1,1.77,1.7,23,0.0,1.57,1.52,2.64,2.48
1,1,1,0,2.1,3.3,3.5,2.05,3.25,3.5,2.1,3.25,3.4,2.0,3.2,3.4,2.1,3.3,3.5,2.1,3.2,3.6,2.1,3.3,3.8,37,2.12,2.08,3.41,3.26,4.02,3.55,30,2.38,2.27,1.67,1.59,17,0.0,1.5,1.48,2.65,2.53
1,3,0,2,8.5,5.0,1.33,8.0,4.9,1.33,8.0,4.75,1.35,7.3,4.5,1.35,10.0,5.0,1.3,8.0,4.8,1.36,10.0,5.25,1.33,37,10.26,8.7,5.46,4.94,1.36,1.34,26,1.68,1.6,2.38,2.24,15,1.5,1.89,1.85,2.08,2.02
1,2,0,1,2.3,3.2,3.2,2.2,3.2,3.15,2.3,3.25,3.0,2.3,3.2,2.8,2.3,3.25,3.1,2.25,3.1,3.4,2.4,3.25,3.2,37,2.5,2.3,3.3,3.22,3.36,3.1,29,2.43,2.3,1.62,1.58,24,0.0,1.7,1.64,2.36,2.25
3,0,1,0,2.0,3.3,3.8,2.0,3.25,3.65,2.1,3.25,3.4,2.1,3.3,3.1,2.1,3.2,3.6,2.1,3.2,3.6,2.1,3.3,4.0,37,2.13,2.05,3.41,3.28,4.0,3.62,26,2.43,2.29,1.65,1.58,17,-0.5,2.11,2.07,1.84,1.8
2,0,2,0,1.29,5.5,9.5,1.28,5.4,8.5,1.3,5.0,9.0,1.3,5.0,8.0,1.3,5.5,9.0,1.3,5.0,10.0,1.3,6.0,10.0,36,1.33,1.29,6.1,5.38,11.03,9.62,26,1.42,1.4,2.98,2.8,14,-1.5,1.8,1.79,2.16,2.1
4,1,2,1,1.8,3.6,4.33,1.7,3.6,4.6,1.8,3.5,4.25,1.75,3.4,4.3,1.8,3.5,4.5,1.83,3.3,4.5,1.83,3.75,4.6,37,1.85,1.79,3.94,3.57,4.8,4.38,32,1.75,1.69,2.21,2.12,15,-0.5,1.84,1.81,2.11,2.06
3,2,0,1,2.4,3.2,3.0,2.35,3.2,2.9,2.4,3.25,2.8,2.4,3.2,2.7,2.37,3.3,2.87,2.3,3.2,3.2,2.4,3.3,3.2,37,2.47,2.38,3.35,3.24,3.25,2.96,33,2.11,2.03,1.83,1.75,24,0.0,1.77,1.71,2.2,2.12
2,0,0,0,2.2,3.4,3.2,2.1,3.35,3.25,2.15,3.3,3.25,2.1,3.3,3.1,2.2,3.3,3.3,2.2,3.3,3.2,2.25,3.5,3.3,34,2.28,2.18,3.58,3.32,3.45,3.23,30,1.81,1.73,2.14,2.05,21,0.0,1.65,1.58,2.43,2.33
1,0,1,0,1.67,3.75,5.0,1.65,3.5,5.2,1.67,3.6,5.0,1.65,3.5,4.6,1.67,3.75,5.0,1.7,3.6,5.0,1.67,3.8,6.0,37,1.76,1.67,3.9,3.63,6.0,5.18,34,1.99,1.89,1.99,1.88,16,-0.75,1.95,1.91,2.03,1.98
3,0,2,0,1.62,3.75,5.5,1.6,3.7,5.4,1.6,3.75,5.5,1.6,3.6,5.0,1.62,3.75,5.5,1.62,3.8,5.5,1.67,3.8,6.0,35,1.69,1.61,3.91,3.75,6.0,5.62,34,1.89,1.81,2.03,1.96,16,0.0,1.25,1.21,4.5,4.09
3,1,1,1,1.2,6.25,13.0,1.22,6.0,10.5,1.25,5.5,10.0,1.28,5.0,9.0,1.22,6.0,12.0,1.25,5.5,12.0,1.22,6.5,13.0,36,1.26,1.23,6.76,5.95,13.95,11.82,23,1.4,1.36,3.15,2.98,16,-1.75,1.9,1.85,2.08,2.03
2,1,0,1,2.1,3.3,3.5,2.15,3.25,3.25,2.1,3.25,3.4,2.2,3.2,3.0,2.2,3.3,3.3,2.2,3.25,3.3,2.15,3.4,3.75,36,2.2,2.12,3.43,3.27,3.86,3.48,32,2.28,2.14,1.75,1.68,21,0.0,1.55,1.51,2.63,2.48
1,0,0,0,1.95,3.5,3.8,1.95,3.35,3.7,1.9,3.5,3.75,2.0,3.3,3.3,1.83,3.5,4.0,1.95,3.5,3.8,1.91,3.6,4.2,36,2.1,1.91,3.69,3.46,4.33,3.93,34,1.98,1.9,1.94,1.87,17,-0.5,1.95,1.91,2.02,1.95
0,0,0,0,1.8,3.5,4.5,1.75,3.45,4.5,1.8,3.4,4.33,1.8,3.4,4.0,1.83,3.4,4.5,1.8,3.4,4.6,1.8,3.5,5.25,36,1.83,1.78,3.67,3.46,5.31,4.68,32,2.38,2.23,1.68,1.62,14,-0.75,2.06,2.02,1.89,1.86
0,0,0,0,2.38,3.0,3.2,2.3,3.1,3.1,2.3,3.1,3.1,2.2,3.2,3.0,2.38,3.25,3.0,2.35,3.25,3.0,2.4,3.2,3.3,36,2.43,2.31,3.3,3.19,3.4,3.12,32,2.42,2.26,1.66,1.61,22,0.0,1.7,1.64,2.3,2.22
0,1,0,0,12.0,5.5,1.25,10.0,5.5,1.25,10.0,5.0,1.28,10.0,5.0,1.25,10.0,6.0,1.25,10.0,5.25,1.29,13.0,6.0,1.29,34,13.0,10.82,6.0,5.33,1.3,1.27,26,1.57,1.52,2.5,2.45,15,1.5,2.07,2.02,1.9,1.85
2,0,1,0,1.62,3.75,5.5,1.6,3.65,5.5,1.6,3.75,5.25,1.55,3.7,5.4,1.62,3.75,5.5,1.57,4.0,5.5,1.67,4.0,5.5,35,1.68,1.61,4.06,3.81,6.0,5.45,32,1.73,1.68,2.28,2.14,15,0.0,1.25,1.22,4.25,3.96
1,2,0,1,3.0,3.25,2.38,2.9,3.3,2.3,3.0,3.25,2.3,2.8,3.2,2.3,3.0,3.25,2.38,3.1,3.25,2.3,3.12,3.4,2.4,36,3.2,2.98,3.4,3.28,2.55,2.35,34,1.95,1.85,1.99,1.92,22,0.0,2.21,2.12,1.76,1.7
0,8,0,5,12.0,5.5,1.25,11.0,5.85,1.22,10.0,5.5,1.25,9.0,4.9,1.28,12.0,5.5,1.25,12.0,5.5,1.25,13.0,6.0,1.29,38,13.0,11.34,6.0,5.55,1.3,1.26,26,1.6,1.55,2.5,2.36,16,1.5,1.98,1.95,1.98,1.93
5,1,2,1,1.17,7.0,15.0,1.15,7.0,14.0,1.17,6.5,15.0,1.18,5.8,13.0,1.2,6.5,13.0,1.18,6.5,15.0,1.2,7.0,17.0,38,1.21,1.18,7.79,6.7,17.0,14.79,26,1.46,1.41,2.9,2.75,16,-2.0,2.08,2.03,1.88,1.85
1,1,0,1,2.0,3.5,3.6,2.0,3.7,3.25,2.05,3.3,3.5,2.1,3.3,3.1,2.1,3.3,3.5,2.05,3.6,3.4,2.05,3.6,3.75,38,2.1,2.03,3.74,3.44,4.02,3.57,34,1.74,1.68,2.25,2.14,18,0.0,1.53,1.47,2.75,2.54
3,0,1,0,1.91,3.3,4.2,1.85,3.35,4.1,1.95,3.3,3.8,1.9,3.3,3.7,1.91,3.3,4.2,1.95,3.3,4.0,1.95,3.5,4.2,38,2.0,1.92,3.52,3.35,4.5,4.03,33,2.38,2.19,1.7,1.65,18,-0.5,2.0,1.95,1.97,1.92
3,0,2,0,2.25,3.25,3.2,2.15,3.15,3.35,2.2,3.2,3.2,2.0,3.3,3.3,2.2,3.3,3.3,2.15,3.25,3.4,2.25,3.3,3.3,38,2.38,2.2,3.33,3.22,3.65,3.3,33,2.36,2.25,1.67,1.61,25,0.0,1.59,1.56,2.51,2.36
3,1,3,0,2.38,3.25,3.0,2.25,3.25,3.05,2.3,3.25,3.0,2.3,3.2,2.8,2.25,3.25,3.25,2.38,3.25,3.0,2.4,3.3,3.2,38,2.46,2.34,3.35,3.24,3.25,3.0,33,2.25,2.11,1.76,1.69,27,0.0,1.75,1.67,2.25,2.17
1,0,0,0,1.83,3.4,4.5,1.85,3.35,4.1,1.83,3.4,4.25,1.85,3.4,3.8,1.91,3.3,4.2,1.85,3.4,4.33,1.91,3.5,4.5,38,1.92,1.86,3.57,3.38,4.68,4.23,31,2.38,2.24,1.67,1.62,18,-0.5,1.92,1.89,2.04,1.98
1,2,0,1,1.67,3.75,5.0,1.57,3.85,5.35,1.62,3.8,5.0,1.6,3.6,5.0,1.62,3.75,5.5,1.67,3.75,5.0,1.67,4.0,5.5,38,1.67,1.62,4.2,3.84,6.0,5.29,34,1.8,1.69,2.26,2.12,17,0.0,1.25,1.22,4.2,3.92
2,4,1,0,2.75,3.3,2.5,2.7,3.3,2.45,2.75,3.25,2.45,2.7,3.2,2.4,2.8,3.3,2.5,2.8,3.25,2.4,2.75,3.5,2.6,38,2.9,2.76,3.53,3.29,2.6,2.49,37,2.0,1.84,2.02,1.93,30,0.0,2.09,2.0,1.87,1.8
1,1,0,1,1.8,3.5,4.5,1.75,3.5,4.4,1.8,3.4,4.33,1.75,3.4,4.3,1.83,3.5,4.33,1.85,3.4,4.33,1.83,3.6,4.75,38,1.91,1.8,3.68,3.45,4.84,4.46,36,2.09,1.98,1.91,1.81,17,0.0,1.34,1.32,3.4,3.21
2,3,1,1,1.62,3.6,6.0,1.67,3.8,5.25,1.65,3.75,5.0,1.7,3.5,4.4,1.67,3.3,4.5,1.67,3.6,5.5,1.67,3.8,6.0,37,1.7,1.64,4.07,3.73,5.99,5.31,35,1.84,1.78,2.08,1.99,19,0.0,1.26,1.23,4.0,3.82
1,3,1,0,1.67,3.75,5.0,1.67,3.8,5.25,1.65,3.75,5.0,1.6,3.6,5.0,1.57,3.5,5.0,1.67,4.0,4.75,1.67,4.0,5.5,37,1.7,1.64,4.05,3.76,5.73,5.29,34,1.73,1.68,2.25,2.14,19,0.0,1.26,1.24,4.0,3.8
0,3,0,2,3.25,3.25,2.2,3.4,3.35,2.05,3.2,3.2,2.2,2.9,3.2,2.25,3.0,3.2,2.1,3.25,3.25,2.2,3.3,3.4,2.3,37,3.4,3.19,3.49,3.29,2.35,2.22,35,1.89,1.8,2.05,1.97,25,0.0,2.4,2.3,1.7,1.6
1,0,0,0,1.73,3.6,4.75,1.67,3.55,4.95,1.75,3.5,4.5,1.7,3.5,4.4,1.62,3.5,4.5,1.73,3.5,5.0,1.75,3.75,5.0,37,1.8,1.73,3.8,3.57,5.5,4.83,36,2.0,1.93,1.92,1.84,17,0.0,1.3,1.28,3.75,3.44
3,1,1,1,1.83,3.5,4.33,1.85,3.4,4.1,1.85,3.5,4.0,1.85,3.4,3.8,1.91,3.25,3.4,1.8,3.5,4.5,1.85,3.6,4.4,37,1.93,1.88,3.66,3.44,4.55,4.07,34,2.11,2.02,1.83,1.76,18,-0.5,1.93,1.89,2.03,1.97
2,0,0,0,1.73,3.75,4.5,1.7,3.6,4.6,1.75,3.5,4.5,1.7,3.5,4.4,1.67,3.4,4.33,1.73,3.5,5.0,1.75,3.8,4.6,37,1.8,1.74,3.84,3.58,5.1,4.68,35,2.0,1.9,1.99,1.87,18,0.0,1.33,1.28,3.75,3.41
1,0,0,0,2.2,3.2,3.4,2.15,3.25,3.25,2.2,3.2,3.2,2.3,3.2,2.8,2.25,3.2,2.75,2.25,3.2,3.3,2.2,3.3,3.6,37,2.3,2.18,3.39,3.24,3.67,3.31,31,2.42,2.25,1.66,1.61,25,0.0,1.61,1.55,2.63,2.39
1,3,1,2,2.1,3.25,3.6,2.05,3.25,3.5,2.1,3.2,3.5,2.0,3.3,3.3,2.1,3.2,3.0,2.1,3.2,3.6,2.15,3.4,3.6,37,2.2,2.1,3.4,3.27,3.79,3.48,31,2.33,2.22,1.68,1.63,23,0.0,1.8,1.52,2.62,2.47
2,1,1,0,1.33,5.0,9.0,1.37,4.5,7.6,1.4,4.33,7.5,1.4,4.1,7.0,1.36,4.0,7.0,1.4,4.33,8.5,1.4,5.0,9.0,37,1.47,1.38,5.2,4.54,10.0,8.11,32,1.75,1.67,2.28,2.15,16,-1.25,1.95,1.9,2.02,1.98
5,0,2,0,2.1,3.3,3.5,2.05,3.7,3.1,2.1,3.5,3.3,2.0,3.3,3.3,2.0,3.6,3.5,2.1,3.4,3.4,2.1,3.6,3.5,37,2.2,2.09,3.8,3.49,3.55,3.36,34,1.71,1.63,2.35,2.24,19,0.0,1.53,1.51,2.6,2.46
2,0,1,0,4.2,3.5,1.83,4.0,3.6,1.8,3.75,3.5,1.9,3.7,3.3,1.9,4.5,3.4,1.83,4.0,3.75,1.85,4.4,3.75,1.85,39,4.38,4.0,3.75,3.52,1.94,1.88,35,1.83,1.76,2.15,2.02,19,0.0,3.2,2.93,1.4,1.37
0,3,0,1,15.0,6.0,1.2,11.5,5.75,1.22,13.0,6.0,1.2,10.0,5.0,1.25,12.0,5.5,1.25,13.0,5.5,1.25,15.0,6.5,1.22,39,16.51,13.32,7.0,6.11,1.25,1.21,25,1.62,1.53,2.5,2.4,18,1.75,2.05,2.01,1.91,1.88
2,0,0,0,1.4,4.5,7.5,1.38,5.0,8.0,1.35,4.75,8.0,1.33,4.8,7.3,1.33,5.0,9.0,1.44,4.75,6.5,1.4,5.0,9.0,39,1.41,1.37,5.29,4.76,9.0,8.04,25,1.53,1.46,2.85,2.61,18,-1.25,1.95,1.9,2.05,1.98
1,1,0,0,2.2,3.2,3.4,2.2,3.2,3.2,2.2,3.25,3.2,2.1,3.3,3.1,2.2,3.25,3.3,2.25,3.2,3.3,2.25,3.4,3.5,39,2.26,2.21,3.4,3.25,3.58,3.26,34,2.38,2.17,1.72,1.66,25,0.0,1.61,1.57,2.49,2.36
1,0,0,0,1.62,3.75,5.5,1.62,3.5,5.75,1.65,3.6,5.25,1.65,3.5,4.6,1.67,3.5,5.5,1.73,3.6,5.0,1.67,3.8,6.0,39,1.73,1.65,3.87,3.64,6.12,5.41,34,2.25,2.15,1.73,1.67,18,-0.75,1.97,1.9,2.01,1.98
3,0,2,0,2.0,3.4,3.75,2.05,3.35,3.4,2.05,3.3,3.5,2.0,3.3,3.3,2.1,3.3,3.5,2.05,3.5,3.5,2.05,3.5,3.8,39,2.1,2.05,3.52,3.35,3.91,3.56,36,2.0,1.92,1.95,1.86,19,-0.5,2.11,2.06,1.88,1.82
4,1,2,1,2.0,3.4,3.75,2.0,3.3,3.6,2.05,3.3,3.5,2.1,3.3,3.1,2.1,3.3,3.5,2.05,3.4,3.6,2.05,3.5,3.8,39,2.12,2.03,3.5,3.31,3.97,3.64,36,2.1,1.99,1.87,1.8,19,-0.5,2.09,2.05,1.86,1.83
2,0,1,0,2.3,3.3,3.1,2.35,3.2,2.95,2.25,3.3,3.0,2.3,3.2,2.8,2.4,3.3,2.88,2.38,3.4,2.9,2.3,3.5,3.2,39,2.4,2.34,3.47,3.28,3.22,3.0,37,1.94,1.85,2.01,1.92,29,0.0,1.76,1.68,2.25,2.17
1,0,1,0,1.83,3.5,4.2,1.91,3.6,4.0,1.85,3.5,4.0,1.9,3.3,3.7,1.91,3.4,4.0,1.8,3.75,4.2,1.83,3.75,4.6,39,1.91,1.83,3.8,3.55,4.62,4.2,37,1.88,1.78,2.1,2.0,20,0.0,1.37,1.35,3.2,3.03
1,0,0,0,2.2,3.2,3.4,2.1,3.2,3.4,2.1,3.2,3.5,1.85,3.4,3.8,2.2,3.3,3.25,2.25,3.1,3.4,2.25,3.3,3.6,39,2.25,2.14,3.38,3.22,3.7,3.43,32,2.47,2.27,1.65,1.6,25,0.0,1.62,1.54,2.53,2.42
2,0,2,0,1.44,4.2,7.0,1.55,3.9,6.75,1.5,3.75,7.0,1.55,3.7,5.4,1.53,3.8,6.5,1.53,3.75,7.0,1.5,4.4,7.5,37,1.53,1.5,4.49,3.99,7.7,6.78,34,1.84,1.77,2.13,2.03,18,-1.0,1.87,1.82,2.12,2.06
1,0,0,0,2.5,3.3,2.75,2.55,3.6,2.65,2.5,3.25,2.75,2.5,3.3,2.5,2.5,3.25,2.8,2.5,3.3,2.75,2.6,3.5,2.75,38,2.6,2.5,3.5,3.29,2.89,2.73,32,1.83,1.76,2.11,2.03,31,0.0,1.87,1.81,2.1,2.01
1,3,0,0,1.4,4.5,7.5,1.4,4.25,7.5,1.42,4.2,7.5,1.4,4.1,7.0,1.44,4.2,7.5,1.4,4.5,8.0,1.44,4.6,8.0,37,1.47,1.43,4.64,4.29,8.25,7.48,32,1.76,1.69,2.21,2.12,17,-1.25,2.1,2.05,1.87,1.84
2,1,0,1,1.95,3.4,3.9,1.95,3.35,3.7,1.95,3.3,3.8,1.9,3.3,3.7,2.0,3.3,3.8,1.91,3.5,4.0,1.91,3.6,4.33,37,2.0,1.94,3.63,3.39,4.33,3.87,33,2.02,1.94,1.9,1.84,19,-0.5,2.0,1.93,2.0,1.93
5,0,2,0,1.1,8.5,26.0,1.08,9.25,21.0,1.1,8.5,21.0,1.1,7.3,15.0,1.1,9.0,21.0,1.1,10.0,17.0,1.1,10.0,34.0,37,1.11,1.09,11.21,9.45,35.0,22.97,22,1.31,1.28,4.0,3.46,17,-2.5,1.83,1.8,2.14,2.08
4,1,0,1,2.1,3.4,3.4,2.1,3.3,3.3,2.1,3.3,3.4,1.9,3.3,3.7,2.2,3.25,3.3,2.2,3.3,3.3,2.1,3.6,3.6,37,2.15,2.1,3.6,3.35,3.69,3.39,33,1.95,1.87,1.97,1.9,19,0.0,1.54,1.51,2.65,2.47
0,1,0,0,1.73,3.5,5.0,1.65,3.5,5.25,1.72,3.5,4.75,1.65,3.5,4.6,1.73,3.5,5.0,1.73,3.75,4.5,1.73,3.8,5.25,37,1.75,1.71,3.83,3.56,6.0,4.96,31,2.11,2.03,1.81,1.76,17,-0.75,1.98,1.94,1.98,1.94
1,1,0,0,1.91,3.5,3.9,1.9,3.35,3.9,1.95,3.3,3.8,2.0,3.3,3.3,2.0,3.3,3.8,2.0,3.3,3.75,1.95,3.5,4.2,37,2.01,1.94,3.57,3.37,4.26,3.87,31,2.11,2.02,1.85,1.77,19,-0.5,2.01,1.97,1.95,1.9
1,3,0,2,12.0,5.5,1.25,10.5,6.0,1.22,11.0,5.5,1.25,10.0,5.0,1.25,10.0,6.0,1.25,10.0,5.5,1.29,13.0,6.5,1.25,37,14.0,11.35,6.5,5.61,1.29,1.25,22,1.55,1.52,2.55,2.45,19,1.5,2.09,2.03,1.87,1.82
3,3,3,1,1.4,4.5,7.5,1.4,4.25,7.5,1.42,4.2,7.5,1.4,4.1,7.0,1.4,4.33,8.5,1.44,4.33,7.0,1.4,4.75,9.0,37,1.43,1.4,4.82,4.36,9.0,7.89,33,1.88,1.81,2.05,1.97,17,-1.25,2.02,1.97,1.94,1.91
1,5,0,2,12.0,5.5,1.25,10.0,5.5,1.25,10.0,5.5,1.25,7.8,4.6,1.33,11.0,5.0,1.29,11.0,6.0,1.25,12.0,6.0,1.29,35,12.93,10.86,6.54,5.73,1.29,1.26,22,1.57,1.5,2.62,2.49,17,1.75,1.98,1.94,1.98,1.94
1,1,1,0,2.05,3.25,3.75,2.0,3.25,3.65,2.0,3.25,3.75,1.85,3.4,3.8,1.91,3.4,4.0,2.05,3.1,4.0,2.05,3.4,4.0,35,2.1,2.01,3.53,3.31,4.0,3.76,30,2.42,2.3,1.64,1.59,19,-0.5,2.09,2.04,1.87,1.83
1,2,1,1,2.8,3.25,2.5,2.6,3.2,2.6,2.75,3.25,2.5,2.4,3.3,2.65,2.6,3.3,2.62,2.7,3.3,2.6,2.88,3.4,2.62,35,2.89,2.7,3.41,3.26,2.65,2.58,33,1.99,1.9,2.0,1.88,27,0.0,2.04,1.96,1.92,1.85
1,2,1,1,3.1,3.25,2.3,2.85,3.25,2.35,3.0,3.25,2.3,2.75,3.3,2.3,2.88,3.3,2.38,3.1,3.3,2.3,3.25,3.4,2.3,35,3.25,3.03,3.47,3.3,2.4,2.32,34,1.97,1.89,1.97,1.89,25,0.0,2.35,2.21,1.71,1.66
3,1,2,1,1.53,3.8,6.5,1.5,3.9,6.25,1.5,4.0,6.25,1.5,3.8,5.7,1.53,3.75,6.5,1.6,4.0,5.5,1.53,4.2,7.0,34,1.57,1.52,4.2,3.89,7.14,6.52,31,1.8,1.72,2.19,2.08,18,-1.0,2.03,1.98,1.98,1.89
2,3,2,1,2.5,3.2,2.8,2.5,3.25,2.7,2.5,3.2,2.75,2.4,3.2,2.7,2.6,3.25,2.75,2.5,3.2,2.88,2.6,3.25,3.0,35,2.61,2.48,3.33,3.22,3.1,2.84,31,2.21,2.09,1.76,1.71,28,0.0,1.84,1.78,2.14,2.04
0,3,0,1,3.25,3.5,2.1,3.2,3.3,2.15,3.1,3.3,2.2,3.1,3.3,2.1,3.3,3.3,2.2,3.1,3.5,2.2,3.4,3.4,2.25,34,3.35,3.21,3.6,3.38,2.3,2.19,32,1.83,1.76,2.2,2.04,22,0.0,2.44,2.31,1.67,1.6
0,0,0,0,2.0,3.4,3.75,1.91,3.2,4.1,1.95,3.3,3.8,1.85,3.4,3.8,1.91,3.4,4.0,2.0,3.4,3.8,2.0,3.5,4.0,36,2.03,1.95,3.54,3.35,4.33,3.94,31,2.25,2.16,1.73,1.67,20,-0.5,2.03,1.98,1.95,1.88
1,0,0,0,1.2,6.5,13.0,1.18,6.5,12.5,1.2,6.5,11.0,1.22,5.3,11.0,1.22,6.0,13.0,1.2,7.0,12.0,1.2,7.5,15.0,35,1.22,1.19,7.78,6.63,17.0,13.79,28,1.4,1.33,3.5,3.12,19,-2.0,1.97,1.93,1.98,1.93
0,0,0,0,1.91,3.4,4.0,1.9,3.35,3.9,1.95,3.35,3.75,2.0,3.3,3.3,1.91,3.4,4.0,1.95,3.25,4.2,1.95,3.5,4.2,35,2.0,1.93,3.52,3.34,4.28,3.95,31,2.31,2.17,1.75,1.66,20,-0.5,2.0,1.96,1.96,1.9
1,2,0,1,1.67,3.5,5.5,1.65,3.55,5.15,1.62,3.6,5.5,1.7,3.5,4.4,1.62,3.3,5.0,1.67,3.6,5.5,1.67,3.8,6.0,37,1.71,1.66,3.83,3.61,6.0,5.33,35,2.14,2.03,1.81,1.76,18,-0.75,1.93,1.9,2.04,1.98
2,1,0,0,1.06,11.0,29.0,1.05,11.0,29.0,1.06,10.0,23.0,1.07,7.5,20.0,1.07,8.0,15.0,1.06,12.0,29.0,1.08,13.0,34.0,37,1.08,1.06,17.0,12.18,36.0,28.87,20,1.29,1.23,4.33,3.71,21,-3.0,1.99,1.92,2.0,1.94
1,0,1,0,1.62,3.75,5.5,1.6,3.65,5.45,1.62,3.75,5.25,1.6,3.6,5.0,1.57,3.5,5.0,1.65,4.0,5.0,1.62,4.0,6.0,37,1.68,1.63,4.09,3.76,6.0,5.46,36,1.94,1.85,2.0,1.93,18,-0.75,1.85,1.81,2.13,2.09
1,2,1,1,2.2,3.3,3.25,2.15,3.2,3.3,2.15,3.25,3.25,2.1,3.3,3.1,2.1,3.2,3.0,2.15,3.3,3.4,2.2,3.4,3.6,37,2.25,2.17,3.46,3.28,3.64,3.34,33,2.14,2.05,1.8,1.74,24,0.0,1.59,1.54,2.56,2.43
2,1,1,1,1.62,3.75,5.5,1.6,3.7,5.3,1.62,3.6,5.5,1.6,3.6,5.0,1.57,3.5,5.0,1.67,3.8,5.0,1.62,4.0,6.0,37,1.67,1.62,4.12,3.75,6.17,5.5,35,1.94,1.86,1.99,1.92,18,-0.75,1.83,1.8,2.15,2.1
0,0,0,0,1.44,4.33,7.0,1.4,4.4,7.25,1.44,4.25,6.75,1.45,3.9,6.5,1.4,3.75,7.0,1.5,4.2,6.5,1.44,4.5,8.0,37,1.5,1.44,4.64,4.29,8.5,7.16,31,1.75,1.68,2.28,2.15,17,-1.0,1.83,1.78,2.17,2.11
2,3,1,2,10.0,5.25,1.29,9.0,5.0,1.3,11.0,5.25,1.25,8.5,4.8,1.3,8.0,4.5,1.29,9.0,5.0,1.33,11.0,5.5,1.33,36,11.8,9.82,5.8,5.15,1.34,1.3,24,1.53,1.46,2.75,2.59,21,1.5,2.01,1.95,2.0,1.9
3,0,2,0,1.83,3.4,4.5,1.8,3.4,4.3,1.8,3.4,4.33,1.85,3.4,3.8,1.73,3.4,4.0,1.8,3.5,4.6,1.83,3.6,4.75,36,1.86,1.81,3.67,3.46,4.84,4.46,35,2.2,2.06,1.8,1.73,21,-0.5,1.85,1.82,2.11,2.05
2,0,1,0,1.44,4.33,7.0,1.4,4.4,7.25,1.4,4.5,7.0,1.4,4.1,7.0,1.4,3.75,7.0,1.5,4.2,6.5,1.44,4.5,8.0,37,1.5,1.43,4.5,4.3,8.6,7.53,34,1.75,1.69,2.25,2.12,18,-1.0,1.83,1.8,2.12,2.07
2,1,1,1,2.2,3.4,3.2,2.2,3.2,3.15,2.15,3.25,3.25,2.2,3.2,3.0,2.2,3.2,2.8,2.2,3.3,3.3,2.2,3.4,3.5,36,2.25,2.19,3.47,3.29,3.6,3.27,35,2.02,1.92,1.91,1.85,24,0.0,1.61,1.55,2.56,2.4
0,4,0,1,13.0,6.5,1.2,12.0,6.0,1.2,13.0,5.5,1.22,10.0,5.0,1.25,15.0,6.0,1.2,13.0,6.5,1.2,13.0,6.5,1.25,37,15.0,12.53,6.5,6.02,1.26,1.22,25,1.55,1.52,2.5,2.45,18,1.75,2.11,2.07,1.88,1.82
