FTHG,FTAG,HTHG,HTAG,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
2,1,1,0,2.2,3.25,3.3,2.2,3.1,3.4,2.2,3.1,3.4,2.1,3.15,3.45,2.3,3.25,3.1,2.15,3.25,3.5,2.3,3.25,3.5,34,2.3,2.22,3.29,3.15,3.6,3.35,24,2.3,2.18,1.72,1.66,19,-0.25,1.96,1.91,1.98,1.94
6,1,2,1,2.1,3.2,3.6,2.1,3.1,3.7,2.1,3.1,3.7,2.1,3.15,3.45,2.15,3.2,3.5,2.2,3.3,3.3,2.25,3.3,3.6,31,2.25,2.13,3.38,3.19,3.92,3.52,26,2.25,2.12,1.79,1.69,19,-0.25,1.92,1.82,2.11,2.05
0,0,0,0,2.3,3.2,3.2,2.25,3.2,3.2,2.25,3.2,3.2,2.4,3.15,2.9,2.25,3.25,3.2,2.4,3.2,3.0,2.45,3.25,3.2,34,2.49,2.37,3.28,3.16,3.25,3.05,30,2.12,2.05,1.86,1.77,19,-0.25,2.12,2.06,1.85,1.81
1,0,0,0,1.33,5.0,9.0,1.33,4.6,9.75,1.33,4.6,9.75,1.4,4.3,7.5,1.36,4.5,9.0,1.36,4.5,9.0,1.36,5.0,11.5,34,1.4,1.34,5.0,4.59,12.0,9.63,30,1.83,1.79,2.15,2.02,19,-1.25,1.84,1.81,2.11,2.05
1,0,0,0,5.0,3.5,1.73,5.25,3.4,1.7,5.25,3.4,1.7,4.25,3.45,1.8,5.0,3.5,1.73,5.0,3.5,1.73,5.75,3.7,1.73,34,5.9,4.95,3.75,3.5,1.8,1.72,27,2.3,2.18,1.76,1.67,19,0.75,2.0,1.95,2.0,1.91
2,0,1,0,2.05,3.1,4.0,2.05,3.2,3.7,2.05,3.2,3.7,2.1,3.15,3.45,2.15,3.1,3.6,2.05,3.2,3.75,2.05,3.3,4.1,35,2.1,2.04,3.38,3.21,4.35,3.78,30,2.38,2.21,1.74,1.66,20,-0.25,1.8,1.67,2.38,2.25
2,1,2,0,1.57,3.6,6.5,1.62,3.6,5.75,1.62,3.6,5.75,1.6,3.5,5.3,1.57,3.75,6.0,1.6,3.6,6.0,1.65,3.8,6.5,36,1.67,1.61,3.85,3.6,6.5,5.96,33,2.04,1.98,1.9,1.82,19,-0.75,1.85,1.81,2.1,2.05
3,1,0,0,1.7,3.5,5.25,1.65,3.5,5.5,1.65,3.5,5.5,1.77,3.4,4.5,1.67,3.5,5.5,1.7,3.6,5.0,1.73,3.75,5.4,36,1.77,1.7,3.81,3.5,5.6,5.18,33,2.2,2.06,1.81,1.75,20,-0.75,1.98,1.93,1.97,1.93
0,1,0,0,7.5,3.75,1.5,7.5,3.5,1.53,7.5,3.5,1.53,6.1,3.8,1.53,7.0,3.75,1.53,7.0,3.75,1.53,7.5,4.1,1.53,36,8.3,7.33,4.2,3.77,1.53,1.5,32,2.1,1.97,1.91,1.83,20,1.0,2.06,1.99,1.93,1.88
1,1,1,0,1.75,3.4,5.0,1.8,3.4,4.5,1.8,3.4,4.5,1.8,3.4,4.35,1.8,3.4,4.75,1.8,3.5,4.5,1.85,3.5,5.0,36,1.87,1.8,3.6,3.39,5.0,4.56,33,2.22,2.05,1.82,1.75,20,-0.75,2.14,2.07,1.83,1.8
3,1,2,0,1.5,3.75,7.5,1.53,3.7,6.75,1.53,3.7,6.75,1.55,3.7,6.0,1.5,3.75,7.5,1.5,3.8,7.5,1.5,3.9,9.5,36,1.55,1.48,4.1,3.75,9.77,8.09,24,2.36,2.21,1.7,1.63,20,-1.0,1.89,1.86,2.12,2.01
3,1,2,1,2.8,3.1,2.6,2.75,3.2,2.55,2.75,3.2,2.55,2.8,3.1,2.5,2.8,3.2,2.5,2.7,3.2,2.62,2.7,3.2,2.8,36,2.8,2.68,3.3,3.13,2.87,2.66,31,2.1,2.0,1.88,1.8,18,0.0,1.92,1.89,2.02,1.96
4,4,1,4,1.75,3.4,5.0,1.7,3.5,5.0,1.7,3.5,5.0,1.7,3.5,4.85,1.73,3.5,5.0,1.75,3.4,5.0,1.75,3.7,5.2,36,1.81,1.75,3.63,3.38,5.3,4.97,26,2.22,2.11,1.77,1.69,20,-0.75,2.1,2.04,1.88,1.82
2,0,1,0,3.1,3.1,2.4,3.3,3.1,2.4,3.3,3.1,2.4,2.6,3.2,2.6,2.8,3.1,2.5,2.8,3.2,2.5,3.12,3.12,2.55,35,3.27,2.98,3.21,3.11,2.6,2.46,31,2.22,2.14,1.8,1.7,20,0.25,1.83,1.79,2.18,2.09
0,2,0,1,3.6,3.2,2.1,3.4,3.2,2.15,3.4,3.2,2.15,3.45,3.15,2.1,3.5,3.2,2.15,3.4,3.0,2.3,3.6,3.25,2.25,35,3.63,3.34,3.27,3.18,2.3,2.21,31,2.12,2.07,1.83,1.75,20,0.25,1.99,1.94,1.96,1.91
2,1,1,1,2.0,3.2,4.0,2.0,3.3,4.2,2.0,3.3,4.2,1.9,3.35,3.9,2.0,3.2,4.0,2.0,3.2,4.0,2.05,3.3,4.2,35,2.1,2.0,3.39,3.21,4.21,3.88,22,2.25,2.19,1.75,1.63,19,-0.25,1.75,1.71,2.29,2.18
1,2,0,0,1.44,4.2,7.5,1.42,4.2,7.75,1.42,4.2,7.75,1.4,4.3,7.5,1.4,4.33,8.5,1.53,4.0,6.0,1.5,4.3,7.5,35,1.53,1.46,4.33,4.13,8.5,7.18,31,1.97,1.89,2.0,1.91,20,-1.0,1.9,1.86,2.06,2.01
1,0,1,0,1.62,3.6,6.0,1.6,3.6,6.0,1.6,3.6,6.0,1.6,3.6,5.6,1.67,3.5,5.5,1.67,3.5,5.5,1.62,3.8,7.0,35,1.67,1.62,3.85,3.58,6.96,5.71,30,2.2,2.12,1.8,1.71,20,-0.75,1.87,1.8,2.14,2.07
1,1,1,1,3.5,3.2,2.15,3.6,3.2,2.1,3.6,3.2,2.1,3.2,3.1,2.25,3.5,3.2,2.15,3.3,3.1,2.3,3.5,3.25,2.25,35,3.7,3.37,3.3,3.19,2.3,2.19,30,2.17,2.1,1.85,1.72,20,0.25,2.01,1.95,1.95,1.9
3,1,2,0,1.57,3.75,6.0,1.62,3.7,5.5,1.62,3.7,5.5,1.65,3.5,5.3,1.57,3.75,6.0,1.67,3.5,5.5,1.65,3.9,6.0,35,1.67,1.62,4.02,3.66,6.1,5.69,31,2.02,1.96,1.95,1.85,19,-0.75,1.88,1.83,2.1,2.04
0,2,0,0,3.6,3.2,2.1,3.5,3.25,2.1,3.5,3.25,2.1,3.75,3.2,2.0,3.75,3.1,2.1,3.4,3.2,2.2,3.8,3.25,2.2,35,3.85,3.53,3.3,3.2,2.23,2.12,21,2.34,2.19,1.7,1.62,20,0.25,2.09,2.04,1.89,1.82
1,0,0,0,2.1,3.2,3.6,2.05,3.3,4.0,2.05,3.3,4.0,1.9,3.35,3.9,2.0,3.2,4.0,2.1,3.1,3.8,2.15,3.25,3.9,35,2.21,2.1,3.35,3.17,4.0,3.64,21,2.34,2.24,1.7,1.6,20,-0.25,1.91,1.85,2.12,2.01
5,2,2,2,1.53,4.0,6.0,1.5,4.1,6.25,1.5,4.1,6.25,1.45,4.0,7.0,1.44,4.33,7.0,1.53,4.0,6.0,1.57,4.2,6.5,35,1.59,1.53,4.33,4.03,7.0,6.05,24,1.72,1.65,2.33,2.21,20,-1.0,2.02,1.96,1.99,1.91
2,1,2,0,2.5,3.2,2.88,2.4,3.2,3.2,2.4,3.2,3.2,2.3,3.2,3.0,2.4,3.1,3.1,2.3,3.2,3.2,2.5,3.12,3.12,29,2.55,2.42,3.2,3.11,3.3,2.99,21,2.3,2.19,1.72,1.64,17,-0.25,2.16,2.07,1.83,1.79
1,3,0,1,3.25,3.1,2.3,3.2,3.2,2.4,3.2,3.2,2.4,2.9,3.15,2.4,3.1,3.1,2.4,3.0,3.2,2.4,3.25,3.2,2.4,36,3.45,3.07,3.22,3.13,2.5,2.39,32,2.42,2.29,1.66,1.61,19,0.25,1.89,1.85,2.09,2.03
2,3,1,1,2.3,3.4,3.0,2.3,3.5,3.1,2.3,3.5,3.1,2.3,3.2,3.0,2.3,3.4,3.0,2.4,3.1,3.1,2.38,3.5,3.1,37,2.42,2.35,3.59,3.31,3.15,2.93,35,1.85,1.73,2.24,2.09,19,-0.25,2.09,2.03,1.88,1.84
1,0,1,0,1.33,4.75,10.0,1.35,4.5,9.25,1.35,4.5,9.25,1.4,4.3,7.5,1.36,4.5,9.0,1.36,4.33,10.0,1.36,4.8,12.0,37,1.4,1.35,4.95,4.51,12.22,9.54,35,1.96,1.87,2.0,1.92,19,-1.5,2.16,2.09,1.86,1.77
1,2,0,1,2.2,3.1,3.5,2.15,3.1,3.5,2.15,3.1,3.5,2.1,3.15,3.45,2.05,3.25,3.75,2.3,3.1,3.3,2.2,3.2,3.6,37,2.31,2.17,3.31,3.17,3.75,3.43,27,2.33,2.18,1.73,1.63,19,-0.25,1.95,1.91,2.0,1.96
2,0,0,0,1.4,4.33,8.5,1.4,4.33,8.0,1.4,4.33,8.0,1.45,4.0,7.0,1.4,4.33,8.5,1.4,4.2,9.0,1.4,4.8,10.0,37,1.45,1.38,4.85,4.41,10.66,8.48,35,1.83,1.77,2.15,2.04,19,-1.5,2.19,2.14,1.8,1.74
2,4,1,2,1.57,3.6,6.5,1.57,3.5,6.75,1.57,3.5,6.75,1.55,3.7,6.0,1.57,3.75,6.0,1.62,3.6,6.0,1.6,3.8,7.5,37,1.62,1.56,3.88,3.65,7.56,6.4,29,2.32,2.16,1.76,1.66,20,-1.0,2.12,2.06,1.91,1.82
0,4,0,2,2.4,3.1,3.1,2.45,3.1,2.95,2.45,3.1,2.95,2.6,3.2,2.6,2.5,3.1,2.9,2.5,3.1,2.9,2.5,3.2,3.2,37,2.6,2.46,3.23,3.12,3.21,2.91,29,2.25,2.14,1.8,1.67,19,-0.25,2.21,2.14,1.83,1.76
2,2,1,0,1.4,4.33,8.5,1.44,4.0,8.0,1.44,4.0,8.0,1.4,4.3,7.5,1.36,4.5,9.0,1.44,4.0,8.0,1.45,4.3,8.5,37,1.5,1.45,4.5,4.1,9.2,7.44,35,2.11,2.03,1.85,1.77,19,-1.0,1.9,1.85,2.16,2.03
1,1,0,1,3.25,3.25,2.25,3.3,3.2,2.35,3.3,3.2,2.35,3.4,3.2,2.1,3.25,3.2,2.25,3.1,3.1,2.4,3.25,3.25,2.4,37,3.4,3.14,3.3,3.18,2.44,2.31,35,2.25,2.14,1.8,1.69,19,0.25,1.9,1.85,2.07,2.03
1,1,0,1,4.5,3.4,1.83,4.5,3.4,1.8,4.5,3.4,1.8,3.9,3.35,1.9,4.33,3.4,1.83,4.33,3.2,1.91,4.6,3.5,1.9,37,5.0,4.21,3.55,3.36,1.95,1.87,35,2.18,2.05,1.81,1.76,18,0.5,2.04,2.0,1.89,1.83
2,0,1,0,3.1,3.1,2.4,3.3,3.2,2.35,3.3,3.2,2.35,3.1,3.1,2.3,3.2,3.1,2.3,3.0,3.2,2.38,3.2,3.3,2.4,37,3.3,3.09,3.34,3.19,2.43,2.34,36,2.16,2.06,1.82,1.75,22,0.25,1.93,1.87,2.04,1.99
0,1,0,1,1.83,3.25,4.75,1.8,3.3,4.75,1.8,3.3,4.75,1.85,3.4,4.1,1.83,3.25,4.5,1.91,3.3,4.33,1.87,3.4,4.75,37,1.91,1.84,3.57,3.3,4.9,4.48,29,2.38,2.22,1.72,1.64,21,-0.75,2.2,2.13,1.81,1.75
3,0,1,0,2.5,3.1,2.9,2.5,3.2,2.8,2.5,3.2,2.8,2.4,3.2,2.85,2.38,3.2,3.0,2.5,3.1,2.9,2.5,3.2,3.2,37,2.6,2.45,3.3,3.13,3.18,2.92,35,2.15,2.04,1.85,1.77,21,-0.25,2.16,2.1,1.84,1.77
2,2,0,2,3.6,3.2,2.1,3.7,3.1,2.1,3.7,3.1,2.1,3.2,3.2,2.2,3.4,3.25,2.2,3.2,3.3,2.25,3.7,3.25,2.2,37,3.74,3.37,3.35,3.21,2.25,2.17,35,2.1,2.03,1.88,1.77,21,0.25,2.05,1.99,1.94,1.87
1,2,1,2,1.55,3.8,6.5,1.55,3.9,6.0,1.55,3.9,6.0,1.55,3.7,6.0,1.53,4.0,6.0,1.57,3.75,6.5,1.57,4.0,7.0,36,1.62,1.56,4.15,3.83,7.0,6.01,34,1.94,1.86,2.02,1.94,20,-0.75,1.81,1.75,2.2,2.12
3,3,1,3,2.38,3.0,3.25,2.3,3.1,3.2,2.3,3.1,3.2,2.2,3.2,3.2,2.3,3.1,3.2,2.3,3.2,3.1,2.45,3.2,3.25,36,2.5,2.39,3.2,3.1,3.26,3.07,25,2.5,2.35,1.65,1.55,19,-0.25,2.12,2.07,1.85,1.81
1,1,1,1,2.1,3.25,3.6,2.15,3.2,3.4,2.15,3.2,3.4,2.15,3.2,3.3,2.2,3.25,3.3,2.2,3.2,3.4,2.15,3.3,3.7,37,2.26,2.15,3.41,3.22,3.75,3.41,35,2.15,2.07,1.82,1.74,21,-0.25,1.94,1.86,2.03,2.0
1,0,0,0,2.3,3.1,3.25,2.3,3.2,3.4,2.3,3.2,3.4,2.4,3.15,2.9,2.25,3.1,3.4,2.3,3.1,3.3,2.3,3.2,3.5,37,2.4,2.28,3.25,3.1,3.51,3.22,27,2.5,2.3,1.66,1.57,21,-0.25,1.98,1.94,1.98,1.93
3,0,1,0,1.4,4.33,8.5,1.4,4.33,8.0,1.4,4.33,8.0,1.4,4.3,7.5,1.4,4.33,8.0,1.4,4.33,8.5,1.4,4.75,9.5,37,1.42,1.39,4.9,4.38,9.93,8.09,35,1.91,1.79,2.1,2.01,20,-1.25,2.01,1.96,1.94,1.9
1,0,0,0,2.63,3.0,2.88,2.8,3.0,2.85,2.8,3.0,2.85,2.65,3.05,2.65,2.75,3.1,2.62,2.62,3.3,2.62,2.7,3.12,2.88,37,2.76,2.62,3.2,3.06,2.9,2.74,28,2.36,2.2,1.7,1.63,18,0.25,1.64,1.59,2.47,2.38
1,0,0,0,1.8,3.5,4.5,1.8,3.5,4.4,1.8,3.5,4.4,1.8,3.4,4.35,1.8,3.5,4.5,1.8,3.5,4.5,1.83,3.6,4.8,38,1.9,1.78,3.8,3.51,5.09,4.53,36,1.95,1.87,2.0,1.92,22,-0.75,2.08,2.01,1.9,1.86
2,1,2,1,2.4,3.3,2.9,2.4,3.2,2.95,2.4,3.2,2.95,2.3,3.1,3.1,2.4,3.3,2.9,2.4,3.2,3.0,2.4,3.5,3.0,38,2.46,2.38,3.51,3.25,3.13,2.93,36,1.83,1.77,2.15,2.04,23,-0.25,2.12,2.06,1.85,1.8
1,1,1,0,2.3,3.1,3.3,2.35,3.1,3.1,2.35,3.1,3.1,2.3,3.1,3.1,2.4,3.2,3.0,2.4,3.0,3.2,2.38,3.2,3.4,38,2.4,2.32,3.2,3.13,3.55,3.14,29,2.34,2.17,1.7,1.65,23,-0.25,2.03,2.0,1.9,1.86
4,0,1,0,1.18,6.5,15.0,1.19,6.0,15.5,1.19,6.0,15.5,1.2,5.8,13.0,1.22,5.5,15.0,1.2,6.0,15.0,1.2,7.0,19.0,38,1.22,1.2,7.52,6.28,19.0,14.48,26,1.57,1.5,2.64,2.48,22,-1.75,1.8,1.73,2.26,2.13
0,0,0,0,2.1,3.1,3.75,2.05,3.1,3.9,2.05,3.1,3.9,2.0,3.2,3.75,2.0,3.2,4.0,2.2,3.0,3.6,2.15,3.12,4.0,38,2.2,2.09,3.2,3.12,4.05,3.71,26,2.62,2.42,1.58,1.52,22,-0.25,1.86,1.79,2.14,2.08
0,1,0,0,1.67,3.6,5.5,1.67,3.4,5.75,1.67,3.4,5.75,1.6,3.6,5.6,1.62,3.75,5.5,1.73,3.3,5.5,1.7,3.7,5.75,38,1.73,1.66,3.8,3.6,6.0,5.35,36,2.1,2.0,1.87,1.8,23,-0.75,1.94,1.89,2.03,1.96
0,1,0,1,2.38,3.1,3.1,2.45,3.1,2.95,2.45,3.1,2.95,2.4,3.15,2.9,2.38,3.2,3.0,2.6,3.0,2.9,2.6,3.12,3.1,38,2.63,2.49,3.2,3.09,3.1,2.93,30,2.25,2.13,1.75,1.68,23,-0.25,2.22,2.12,1.79,1.76
1,0,0,0,2.3,3.1,3.3,2.2,3.1,3.4,2.2,3.1,3.4,2.2,3.1,3.3,2.2,3.1,3.5,2.3,3.0,3.4,2.3,3.2,3.4,38,2.38,2.27,3.25,3.15,3.55,3.21,27,2.34,2.18,1.71,1.64,23,-0.25,2.02,1.96,1.94,1.9
1,0,0,0,2.4,3.0,3.2,2.3,3.1,3.2,2.3,3.1,3.2,2.4,3.15,2.9,2.5,3.1,2.9,2.5,3.0,3.0,2.5,3.2,3.2,38,2.5,2.43,3.21,3.08,3.35,3.0,25,2.38,2.21,1.7,1.62,23,-0.25,2.1,2.04,1.86,1.82
3,0,0,0,2.5,3.1,2.9,2.5,3.1,2.85,2.5,3.1,2.85,2.5,3.1,2.8,2.62,3.2,2.7,2.7,3.0,2.8,2.62,3.12,3.0,38,2.7,2.52,3.3,3.09,3.05,2.86,36,2.34,2.16,1.72,1.68,23,-0.25,2.28,2.18,1.74,1.7
1,4,0,2,2.2,3.2,3.4,2.2,3.1,3.4,2.2,3.1,3.4,2.25,3.15,3.15,2.38,3.2,3.0,2.25,3.2,3.3,2.2,3.2,3.6,38,2.38,2.23,3.35,3.19,3.65,3.25,33,2.3,2.16,1.74,1.67,22,-0.25,2.0,1.87,2.05,1.98
0,0,0,0,3.1,3.1,2.4,3.0,3.1,2.4,3.0,3.1,2.4,2.9,3.15,2.4,3.0,3.2,2.38,2.88,3.2,2.5,3.12,3.2,2.5,39,3.2,2.96,3.26,3.13,2.56,2.45,36,2.37,2.22,1.72,1.65,23,0.25,1.83,1.79,2.17,2.08
2,2,1,1,1.44,4.2,7.5,1.5,3.75,7.25,1.5,3.75,7.25,1.5,3.9,6.3,1.44,4.0,8.0,1.5,4.0,7.0,1.45,4.2,8.5,39,1.5,1.46,4.26,3.87,8.4,7.62,36,2.23,2.13,1.8,1.7,23,-1.0,1.85,1.82,2.11,2.05
1,1,1,0,2.1,3.2,3.6,2.0,3.2,3.9,2.0,3.2,3.9,1.9,3.35,3.9,2.1,3.25,3.5,2.1,3.25,3.6,2.05,3.4,3.9,39,2.15,2.06,3.47,3.22,4.1,3.56,36,2.16,2.06,1.85,1.75,23,-0.25,1.8,1.74,2.2,2.12
0,0,0,0,1.4,4.5,8.0,1.45,4.2,7.0,1.45,4.2,7.0,1.45,4.0,7.0,1.44,4.33,7.0,1.44,4.2,7.5,1.44,4.75,8.5,39,1.45,1.42,4.75,4.2,8.8,7.63,27,1.72,1.64,2.36,2.15,23,-1.25,2.03,1.95,1.96,1.9
1,0,1,0,1.83,3.4,4.5,1.87,3.3,4.25,1.87,3.3,4.25,1.65,3.5,5.3,1.73,3.5,5.0,1.75,3.4,5.0,1.87,3.5,4.8,39,1.93,1.83,3.6,3.36,5.3,4.38,33,1.99,1.9,1.98,1.89,23,-0.75,2.21,2.11,1.8,1.75
2,1,0,0,4.75,3.4,1.8,4.5,3.4,1.8,4.5,3.4,1.8,4.35,3.4,1.8,4.5,3.5,1.8,4.5,3.4,1.83,4.8,3.6,1.83,39,4.81,4.49,3.65,3.32,1.87,1.81,36,2.04,1.95,1.94,1.85,20,0.75,1.82,1.79,2.14,2.08
1,0,1,0,1.62,3.75,5.5,1.6,3.7,5.75,1.6,3.7,5.75,1.65,3.5,5.3,1.67,3.5,5.5,1.67,3.5,5.5,1.65,3.9,6.25,39,1.67,1.61,4.0,3.66,6.43,5.55,36,2.0,1.88,1.98,1.91,23,-0.75,1.86,1.77,2.18,2.1
1,2,1,1,3.25,3.2,2.25,3.5,3.1,2.15,3.5,3.1,2.15,3.45,3.15,2.1,3.5,3.2,2.15,3.5,3.2,2.15,3.4,3.2,2.3,39,3.65,3.32,3.25,3.07,2.35,2.24,27,2.45,2.28,1.7,1.58,23,0.25,1.93,1.9,2.0,1.95
1,0,1,0,2.4,3.2,3.0,2.4,3.0,3.1,2.4,3.0,3.1,2.45,3.15,2.83,2.4,3.2,3.0,2.4,3.2,3.0,2.4,3.25,3.25,39,2.45,2.37,3.28,3.14,3.3,2.99,36,2.11,1.99,1.91,1.8,23,-0.25,2.06,2.01,1.92,1.84
2,3,2,0,3.6,3.2,2.1,3.5,3.1,2.15,3.5,3.1,2.15,3.1,3.1,2.3,3.2,3.2,2.25,3.5,3.25,2.15,3.8,3.3,2.15,38,3.84,3.4,3.31,3.16,2.3,2.16,29,2.21,2.12,1.8,1.67,23,0.25,2.08,2.01,1.9,1.85
0,0,0,0,1.65,3.6,5.5,1.65,3.7,5.25,1.65,3.7,5.25,1.65,3.5,5.3,1.73,3.5,5.0,1.7,3.4,5.5,1.7,3.7,5.75,38,1.73,1.66,3.8,3.57,6.1,5.42,36,2.05,1.92,1.95,1.88,23,-0.75,1.95,1.89,2.03,1.97
3,0,2,0,1.62,3.6,6.0,1.65,3.4,6.0,1.65,3.4,6.0,1.7,3.5,4.85,1.7,3.6,5.0,1.67,3.5,5.5,1.67,3.8,6.25,38,1.7,1.65,3.85,3.5,6.3,5.75,36,2.28,2.14,1.78,1.69,23,-0.75,1.9,1.85,2.06,2.01
1,1,1,0,2.8,3.1,2.6,2.9,3.1,2.5,2.9,3.1,2.5,2.8,3.1,2.5,2.88,3.1,2.5,2.7,3.1,2.7,2.9,3.12,2.7,38,3.0,2.82,3.25,3.11,2.71,2.56,26,2.33,2.2,1.72,1.62,23,0.25,1.73,1.67,2.35,2.23
4,0,2,0,1.22,6.0,13.0,1.22,5.75,13.0,1.22,5.75,13.0,1.22,5.5,12.0,1.22,6.0,13.0,1.25,5.5,12.0,1.25,6.25,15.0,38,1.26,1.23,6.6,5.87,15.78,12.09,26,1.57,1.49,2.7,2.51,23,-1.75,2.05,1.98,1.92,1.88
2,2,0,0,1.62,3.5,6.5,1.62,3.4,6.25,1.62,3.4,6.25,1.6,3.6,5.6,1.62,3.75,5.5,1.67,3.4,6.0,1.65,3.75,6.5,38,1.67,1.61,3.82,3.57,6.5,6.01,30,2.3,2.18,1.75,1.65,23,-0.75,1.86,1.83,2.1,2.03
1,1,0,0,4.2,3.2,1.95,4.25,3.25,1.9,4.25,3.25,1.9,3.75,3.2,2.0,4.0,3.2,2.0,4.0,3.2,2.0,4.33,3.4,2.0,38,4.55,3.98,3.43,3.25,2.0,1.97,29,2.27,2.13,1.76,1.67,23,0.25,2.3,2.2,1.74,1.69
1,1,1,0,2.8,3.0,2.7,2.8,3.0,2.65,2.8,3.0,2.65,2.65,3.1,2.65,2.75,3.1,2.62,2.7,3.1,2.7,2.88,3.2,2.75,38,2.87,2.71,3.2,3.1,2.8,2.65,26,2.25,2.18,1.75,1.63,20,0.0,2.02,1.97,1.93,1.89
0,3,0,1,1.62,3.6,6.0,1.65,3.4,6.0,1.65,3.4,6.0,1.57,3.7,5.8,1.67,3.5,5.5,1.67,3.4,6.0,1.67,3.7,6.5,38,1.67,1.62,3.81,3.56,7.02,5.94,36,2.16,2.07,1.83,1.74,23,-0.75,1.85,1.82,2.14,2.04
0,0,0,0,3.4,3.1,2.25,3.4,3.1,2.2,3.4,3.1,2.2,3.2,3.1,2.25,3.4,3.1,2.25,3.5,3.0,2.25,3.6,3.25,2.25,38,3.65,3.35,3.3,3.12,2.27,2.22,27,2.5,2.26,1.65,1.59,23,0.25,2.01,1.95,1.93,1.9
0,1,0,0,2.05,3.2,3.75,2.15,3.2,3.4,2.15,3.2,3.4,2.3,3.1,3.1,2.25,3.2,3.2,2.2,3.1,3.5,2.25,3.25,3.7,38,2.3,2.17,3.4,3.21,3.8,3.4,36,2.03,1.95,1.92,1.84,23,-0.25,1.94,1.86,2.08,1.99
2,0,0,0,1.73,3.4,5.25,1.72,3.5,5.0,1.72,3.5,5.0,1.8,3.4,4.35,1.8,3.5,4.5,1.75,3.4,5.0,1.75,3.5,5.2,39,1.83,1.76,3.55,3.41,5.7,4.89,35,2.42,2.27,1.66,1.62,21,-0.75,2.05,1.99,1.92,1.88
1,0,0,0,2.3,3.1,3.25,2.35,3.1,3.1,2.35,3.1,3.1,2.4,3.15,2.9,2.3,3.2,3.1,2.4,3.0,3.2,2.4,3.2,3.25,38,2.4,2.35,3.33,3.17,3.37,3.08,34,2.3,2.22,1.72,1.64,22,-0.25,2.07,2.0,1.92,1.87
0,4,0,1,4.33,3.5,1.83,4.2,3.4,1.85,4.2,3.4,1.85,3.85,3.25,1.95,4.33,3.5,1.83,4.5,3.5,1.8,4.5,3.6,1.9,39,4.62,4.16,3.65,3.45,1.95,1.86,37,1.91,1.85,2.1,1.94,20,0.5,2.08,2.01,1.95,1.86
2,0,1,0,1.8,3.3,4.75,1.8,3.3,4.75,1.8,3.3,4.75,1.85,3.4,4.1,1.91,3.1,4.5,1.83,3.1,5.0,1.87,3.4,5.0,39,1.91,1.82,3.52,3.32,5.4,4.58,28,2.64,2.42,1.58,1.53,21,-0.75,2.16,2.11,1.82,1.77
1,2,0,1,3.5,3.2,2.15,3.1,3.2,2.3,3.1,3.2,2.3,3.3,3.1,2.2,3.2,3.25,2.25,3.2,3.2,2.3,3.5,3.2,2.3,39,3.55,3.21,3.4,3.18,2.35,2.25,37,2.1,1.97,1.88,1.82,22,0.25,1.97,1.92,2.01,1.94
1,2,1,1,3.0,3.0,2.5,2.9,3.1,2.5,2.9,3.1,2.5,2.8,3.1,2.5,2.75,3.1,2.62,3.0,3.0,2.5,3.12,3.12,2.55,39,3.2,2.91,3.2,3.1,2.62,2.47,28,2.5,2.32,1.65,1.56,22,0.25,1.81,1.75,2.2,2.14
2,0,1,0,1.83,3.4,4.5,1.85,3.25,4.5,1.85,3.25,4.5,1.8,3.4,4.35,1.83,3.4,4.5,1.83,3.4,4.5,1.85,3.5,4.75,39,1.85,1.82,3.72,3.41,4.85,4.38,37,2.06,1.98,1.9,1.82,21,-0.75,2.12,2.06,1.86,1.81
2,0,1,0,1.67,3.5,5.5,1.7,3.5,5.0,1.7,3.5,5.0,1.7,3.5,4.85,1.75,3.4,5.0,1.73,3.5,5.0,1.73,3.6,5.5,39,1.75,1.69,3.82,3.56,5.7,5.09,37,2.04,1.9,1.99,1.89,22,-0.75,1.92,1.88,2.03,1.98
1,1,0,0,1.4,4.5,8.0,1.34,4.6,9.25,1.34,4.6,9.25,1.3,5.0,9.0,1.33,4.8,9.0,1.4,4.2,9.0,1.4,4.75,9.0,39,1.42,1.37,5.0,4.57,10.0,8.32,37,1.8,1.74,2.18,2.08,22,-1.25,2.01,1.95,1.98,1.91
0,0,0,0,2.0,3.2,4.0,1.95,3.2,4.1,1.95,3.2,4.1,2.0,3.2,3.75,2.15,3.2,3.5,2.05,3.1,4.0,2.05,3.25,4.0,39,2.15,2.02,3.39,3.21,4.2,3.77,28,2.5,2.28,1.67,1.58,22,-0.25,1.83,1.72,2.23,2.16
2,0,1,0,2.0,3.3,3.8,1.9,3.4,4.0,1.9,3.4,4.0,1.9,3.35,3.9,2.0,3.2,4.0,2.0,3.2,3.9,2.05,3.3,4.1,38,2.06,1.99,3.45,3.28,4.2,3.88,35,2.22,2.11,1.8,1.72,22,-0.25,1.75,1.71,2.25,2.18
